cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
22836810,50.99,50.48,2015-12-28,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.83,51.28,2015-12-29,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.54,51.79,2015-12-30,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.7,51.22,2015-12-31,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.76,49.78,2016-01-04,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.41,49.89,2016-01-05,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.59,49.8,2016-01-06,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.47,48.72,2016-01-07,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.21,48.67,2016-01-08,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.58,47.32,2016-01-11,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.76,47.08,2016-01-12,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.54,47.0,2016-01-13,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.02,46.0,2016-01-14,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.28,44.83,2016-01-15,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.83,45.57,2016-01-19,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.25,44.31,2016-01-20,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.33,45.28,2016-01-21,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.27,45.83,2016-01-22,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.0,45.87,2016-01-25,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.74,45.29,2016-01-26,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.5,45.54,2016-01-27,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.93,45.79,2016-01-28,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.88,45.19,2016-01-29,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.1,45.3,2016-02-01,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.5,44.59,2016-02-02,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.69,45.71,2016-02-03,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.93,43.79,2016-02-04,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.81,47.58,2016-02-05,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.21,45.39,2016-02-08,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.79,43.71,2016-02-09,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.97,45.01,2016-02-10,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,44.57,44.21,2016-02-11,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.02,44.86,2016-02-12,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.6,45.6,2016-02-16,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.82,45.92,2016-02-17,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.25,45.77,2016-02-18,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.56,45.94,2016-02-19,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.0,45.95,2016-02-22,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.72,45.69,2016-02-23,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,45.89,45.35,2016-02-24,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.31,46.0,2016-02-25,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.18,46.68,2016-02-26,,139412.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,46.85,46.35,2016-02-29,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.2,47.16,2016-03-01,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.33,46.95,2016-03-02,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.12,47.2,2016-03-03,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.04,48.03,2016-03-04,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.6,47.91,2016-03-07,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.39,47.26,2016-03-08,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.92,47.55,2016-03-09,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.59,48.06,2016-03-10,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.87,48.04,2016-03-11,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.64,48.72,2016-03-14,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,47.8,48.22,2016-03-15,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.52,47.61,2016-03-16,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.46,48.64,2016-03-17,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.73,49.41,2016-03-18,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.0,49.59,2016-03-21,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.31,48.67,2016-03-22,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.1,48.68,2016-03-23,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.63,48.97,2016-03-24,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.51,48.66,2016-03-28,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.06,48.62,2016-03-29,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.6,49.25,2016-03-30,,139610.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.59,49.65,2016-03-31,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.61,49.38,2016-04-01,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.68,49.59,2016-04-04,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.28,48.22,2016-04-05,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.4,48.34,2016-04-06,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.17,49.06,2016-04-07,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.79,49.38,2016-04-08,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.9,48.9,2016-04-11,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.04,48.82,2016-04-12,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.48,50.26,2016-04-13,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.47,50.47,2016-04-14,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.14,50.5,2016-04-15,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.59,50.77,2016-04-18,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.03,52.05,2016-04-19,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.74,52.12,2016-04-20,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.16,49.65,2016-04-21,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.11,53.47,2016-04-22,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.27,53.93,2016-04-25,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.85,53.53,2016-04-26,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.97,53.91,2016-04-27,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.6,53.44,2016-04-28,,139424.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.96,53.26,2016-04-29,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.87,52.96,2016-05-02,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.58,53.74,2016-05-03,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.64,53.18,2016-05-04,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.58,53.67,2016-05-05,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.58,53.59,2016-05-06,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.62,53.33,2016-05-09,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.4,53.79,2016-05-10,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.44,54.18,2016-05-11,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.05,54.94,2016-05-12,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.2,54.69,2016-05-13,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.23,54.23,2016-05-16,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.0,54.18,2016-05-17,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.89,53.0,2016-05-18,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.1,52.49,2016-05-19,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.15,52.27,2016-05-20,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.93,52.29,2016-05-23,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.42,52.24,2016-05-24,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.51,52.69,2016-05-25,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.84,52.75,2016-05-26,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.46,51.86,2016-05-27,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.17,52.57,2016-05-31,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.8,51.93,2016-06-01,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.28,52.64,2016-06-02,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.22,53.32,2016-06-03,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.5,53.22,2016-06-06,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.71,53.67,2016-06-07,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.08,53.76,2016-06-08,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.25,53.67,2016-06-09,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.1,53.87,2016-06-10,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.06,52.81,2016-06-13,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.9,51.83,2016-06-14,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.59,52.92,2016-06-15,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.75,52.27,2016-06-16,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.91,52.63,2016-06-17,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.39,53.38,2016-06-20,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.95,53.54,2016-06-21,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.07,53.05,2016-06-22,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.27,53.66,2016-06-23,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.81,51.39,2016-06-24,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,48.36,49.49,2016-06-27,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.48,48.65,2016-06-28,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.54,49.87,2016-06-29,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.67,49.54,2016-06-30,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.88,50.45,2016-07-01,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,49.75,50.76,2016-07-05,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.07,49.17,2016-07-06,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,50.47,50.08,2016-07-07,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.68,51.0,2016-07-08,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.95,51.98,2016-07-11,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.94,52.25,2016-07-12,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.86,52.26,2016-07-13,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.88,52.32,2016-07-14,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.78,51.94,2016-07-15,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.87,51.64,2016-07-18,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.83,51.74,2016-07-19,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.26,51.92,2016-07-20,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.0,52.44,2016-07-21,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.99,53.27,2016-07-22,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.0,53.02,2016-07-25,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.39,53.0,2016-07-26,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.63,53.61,2016-07-27,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.29,53.58,2016-07-28,,139477.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.97,53.19,2016-07-29,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.98,53.02,2016-08-01,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.56,53.09,2016-08-02,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.79,52.46,2016-08-03,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.68,52.97,2016-08-04,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.08,53.95,2016-08-05,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.85,54.05,2016-08-08,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.72,53.93,2016-08-09,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.19,53.98,2016-08-10,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.64,54.59,2016-08-11,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.01,54.62,2016-08-12,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.06,54.15,2016-08-15,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.57,53.99,2016-08-16,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.73,53.54,2016-08-17,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.17,53.79,2016-08-18,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.13,53.92,2016-08-19,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.89,53.88,2016-08-22,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.0,54.18,2016-08-23,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.49,54.06,2016-08-24,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.47,53.48,2016-08-25,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.15,53.51,2016-08-26,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.75,53.18,2016-08-29,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.05,53.71,2016-08-30,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.23,53.88,2016-08-31,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.77,54.19,2016-09-01,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.83,54.95,2016-09-02,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.02,55.01,2016-09-06,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.55,56.0,2016-09-07,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.66,56.34,2016-09-08,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.28,55.15,2016-09-09,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.83,53.88,2016-09-12,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.23,54.49,2016-09-13,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.81,54.0,2016-09-14,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.51,53.7,2016-09-15,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.79,53.98,2016-09-16,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.04,54.21,2016-09-19,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.62,54.35,2016-09-20,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.96,53.82,2016-09-21,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.37,54.23,2016-09-22,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.26,54.29,2016-09-23,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.9,53.99,2016-09-26,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.02,54.52,2016-09-27,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.7,56.26,2016-09-28,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.68,56.55,2016-09-29,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,57.09,57.0,2016-09-30,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.72,57.03,2016-10-03,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.73,56.87,2016-10-04,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.03,56.08,2016-10-05,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.26,56.01,2016-10-06,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.86,56.29,2016-10-07,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.73,56.17,2016-10-10,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.1,55.43,2016-10-11,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.48,55.1,2016-10-12,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.19,54.89,2016-10-13,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.26,55.62,2016-10-14,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.38,55.53,2016-10-17,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.98,57.17,2016-10-18,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,56.76,56.36,2016-10-19,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.76,55.88,2016-10-20,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.55,54.19,2016-10-21,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.58,54.85,2016-10-24,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.62,54.41,2016-10-25,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.52,54.58,2016-10-26,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.06,54.58,2016-10-27,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.12,54.08,2016-10-28,,139676.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.25,54.33,2016-10-31,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.49,54.42,2016-11-01,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.97,53.3,2016-11-02,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.47,53.16,2016-11-03,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.04,53.51,2016-11-04,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.21,53.78,2016-11-07,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.65,54.04,2016-11-08,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.11,53.94,2016-11-09,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.69,54.51,2016-11-10,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.28,52.59,2016-11-11,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.57,52.49,2016-11-14,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.83,53.81,2016-11-15,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.06,53.62,2016-11-16,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.98,53.04,2016-11-17,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.29,52.88,2016-11-18,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.21,53.17,2016-11-21,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.82,54.34,2016-11-22,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.83,54.77,2016-11-23,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.91,55.06,2016-11-25,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.13,54.62,2016-11-28,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,55.64,54.91,2016-11-29,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.39,55.83,2016-11-30,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.38,54.55,2016-12-01,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.0,52.29,2016-12-02,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.72,52.1,2016-12-05,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,51.9,51.74,2016-12-06,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.65,51.7,2016-12-07,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.28,52.95,2016-12-08,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.85,53.17,2016-12-09,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.04,53.97,2016-12-12,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.16,53.02,2016-12-13,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.92,53.26,2016-12-14,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.84,52.95,2016-12-15,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.78,53.12,2016-12-16,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.18,52.69,2016-12-19,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.43,53.13,2016-12-20,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.71,53.59,2016-12-21,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.84,53.68,2016-12-22,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.49,53.62,2016-12-23,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.89,53.58,2016-12-27,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.17,54.15,2016-12-28,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.92,53.11,2016-12-29,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.57,53.14,2016-12-30,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.16,52.65,2017-01-03,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.95,53.25,2017-01-04,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.03,53.92,2017-01-05,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.33,54.07,2017-01-06,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.87,54.18,2017-01-09,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.17,52.87,2017-01-10,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.82,53.35,2017-01-11,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.41,53.62,2017-01-12,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.73,54.16,2017-01-13,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.5,54.74,2017-01-17,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.69,54.53,2017-01-18,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.11,54.57,2017-01-19,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.22,54.2,2017-01-20,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.45,53.03,2017-01-23,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.2,53.36,2017-01-24,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.96,54.34,2017-01-25,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.26,54.15,2017-01-26,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.03,54.29,2017-01-27,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.66,53.58,2017-01-30,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.17,53.61,2017-01-31,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.8,54.61,2017-02-01,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,54.07,53.62,2017-02-02,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.08,53.5,2017-02-03,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.98,53.05,2017-02-06,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.7,52.99,2017-02-07,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.09,52.7,2017-02-08,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.09,52.99,2017-02-09,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.08,53.37,2017-02-10,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.32,53.29,2017-02-13,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.93,53.13,2017-02-14,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.93,52.93,2017-02-15,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.03,52.86,2017-02-16,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,52.78,53.05,2017-02-17,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,53.57,52.8,2017-02-21,,139797.0,CCK,CROWN HOLDINGS INC,3411.0
