cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811810,11.9092,11.93,2015-10-20,51.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.87,11.93,2015-10-21,177.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.97,11.94,2015-10-22,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.02,12.08,2015-10-23,129.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.98,12.03,2015-10-26,122.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.95,11.94,2015-10-27,124.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.0048,11.95,2015-10-28,175.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.96,12.0,2015-10-29,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.96,11.9,2015-10-30,111.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.06,11.92,2015-11-02,42.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.07,12.05,2015-11-03,116.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.07,12.11,2015-11-04,96.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.08,12.09,2015-11-05,62.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.905,11.87,2015-11-06,152.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.81,11.91,2015-11-09,97.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.75,11.75,2015-11-10,117.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.73,11.69,2015-11-11,150.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.61,11.65,2015-11-12,124.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.48,11.61,2015-11-13,141.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.57,11.47,2015-11-16,172.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.63,11.61,2015-11-17,161.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.78,11.56,2015-11-18,450.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.82,11.83,2015-11-19,93.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.878,11.79,2015-11-20,154.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.79,11.83,2015-11-23,129.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.74,11.67,2015-11-24,197.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.733,11.75,2015-11-25,98.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.71,11.73,2015-11-27,65.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.69,11.69,2015-11-30,134.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.7001,11.68,2015-12-01,417.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.66,11.65,2015-12-02,228.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.53,11.65,2015-12-03,249.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.44,11.49,2015-12-04,155.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.49,11.49,2015-12-07,186.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.38,11.36,2015-12-08,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.3599,11.4,2015-12-09,168.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.2,11.31,2015-12-10,165.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.08,11.19,2015-12-11,193.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.95,10.95,2015-12-14,334.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.15,10.99,2015-12-15,220.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.4,11.19,2015-12-16,249.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.36,11.37,2015-12-17,164.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.28,11.29,2015-12-18,175.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.29,11.34,2015-12-21,270.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.3699,11.32,2015-12-22,285.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.51,11.44,2015-12-23,286.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.42,11.45,2015-12-24,144.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.5,11.5,2015-12-28,319.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.57,11.43,2015-12-29,141.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.47,11.53,2015-12-30,154.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.42,11.41,2015-12-31,128.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.24,11.25,2016-01-04,160.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.3,11.26,2016-01-05,377.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.19,11.29,2016-01-06,96.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.88,11.03,2016-01-07,159.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.794,10.88,2016-01-08,119.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.67,10.78,2016-01-11,121.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.68,10.75,2016-01-12,198.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.37,10.73,2016-01-13,199.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.445,10.46,2016-01-14,209.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.02,10.19,2016-01-15,248.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.83,10.09,2016-01-19,195.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.74,9.76,2016-01-20,274.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.81,9.75,2016-01-21,81.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.06,9.98,2016-01-22,149.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.97,10.03,2016-01-25,150.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.1999,10.03,2016-01-26,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.1,10.19,2016-01-27,114.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.26,10.19,2016-01-28,65.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.54,10.26,2016-01-29,114.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.56,10.41,2016-02-01,98.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.3301,10.45,2016-02-02,78.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.39,10.45,2016-02-03,54.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.3801,10.36,2016-02-04,72.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.175,10.32,2016-02-05,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.85,10.06,2016-02-08,85.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.61,9.81,2016-02-09,160.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.7,9.74,2016-02-10,157.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.48,9.57,2016-02-11,274.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.64,9.57,2016-02-12,95.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.86,9.76,2016-02-16,97.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.01,9.99,2016-02-17,147.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.95,10.06,2016-02-18,46.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.0,9.98,2016-02-19,62.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.15,10.02,2016-02-22,180.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.08,10.14,2016-02-23,75.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.04,10.07,2016-02-24,176.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.08,10.04,2016-02-25,142.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.12,10.11,2016-02-26,96.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.09,10.13,2016-02-29,80.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.32,10.16,2016-03-01,77.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.3899,10.26,2016-03-02,46.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.5,10.42,2016-03-03,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.63,10.56,2016-03-04,85.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.6801,10.61,2016-03-07,123.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.522,10.58,2016-03-08,66.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.57,10.59,2016-03-09,34.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.58,10.64,2016-03-10,39.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.7796,10.68,2016-03-11,82.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.79,10.77,2016-03-14,60.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.87,10.69,2016-03-15,85.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.88,10.77,2016-03-16,125.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.98,10.88,2016-03-17,95.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.97,10.95,2016-03-18,41.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.07,11.0,2016-03-21,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.05,10.96,2016-03-22,82.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.02,11.08,2016-03-23,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.88,10.92,2016-03-24,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.91,10.86,2016-03-28,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.99,10.86,2016-03-29,104.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.05,11.07,2016-03-30,88.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.07,11.06,2016-03-31,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.09,10.95,2016-04-01,245.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.98,11.03,2016-04-04,143.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.84,10.98,2016-04-05,85.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.9599,10.81,2016-04-06,155.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.89,10.9,2016-04-07,135.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.85,10.91,2016-04-08,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.86,10.86,2016-04-11,163.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.97,10.86,2016-04-12,101.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.0139,11.01,2016-04-13,173.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.05,11.0,2016-04-14,103.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.0,11.06,2016-04-15,158.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.1114,11.05,2016-04-18,83.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.15,11.1,2016-04-19,36.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.17,11.15,2016-04-20,183.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.24,11.22,2016-04-21,157.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.13,11.18,2016-04-22,97.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.15,11.14,2016-04-25,69.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.11,11.13,2016-04-26,135.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.2,11.13,2016-04-27,42.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.06,11.15,2016-04-28,71.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.01,11.08,2016-04-29,153.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.13,11.13,2016-05-02,148.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.89,11.02,2016-05-03,156.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.8,10.82,2016-05-04,107.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.79,10.8,2016-05-05,86.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.84,10.75,2016-05-06,103.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.69,10.75,2016-05-09,91.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.84,10.77,2016-05-10,43.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.81,10.77,2016-05-11,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.78,10.84,2016-05-12,130.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.71,10.76,2016-05-13,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.79,10.76,2016-05-16,91.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.8,10.84,2016-05-17,121.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.75,10.76,2016-05-18,83.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.69,10.76,2016-05-19,81.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.76,10.78,2016-05-20,33.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.74,10.74,2016-05-23,50.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.853,10.75,2016-05-24,95.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.92,10.87,2016-05-25,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.99,10.96,2016-05-26,220.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.08,11.04,2016-05-27,80.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.09,11.1,2016-05-31,79.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.06,11.13,2016-06-01,85.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.05,11.08,2016-06-02,77.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.03,11.01,2016-06-03,140.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.09,11.04,2016-06-06,103.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.19,11.14,2016-06-07,95.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.08,11.13,2016-06-08,111.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.06,11.06,2016-06-09,158.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.85,10.93,2016-06-10,113.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.815,10.86,2016-06-13,135.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.83,10.87,2016-06-14,107.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.8,10.88,2016-06-15,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.78,10.8,2016-06-16,171.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.82,10.78,2016-06-17,48.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.96,10.95,2016-06-20,74.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.95,10.93,2016-06-21,64.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.9834,10.97,2016-06-22,62.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.06,11.06,2016-06-23,56.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.72,10.85,2016-06-24,172.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.46,10.73,2016-06-27,131.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.72,10.61,2016-06-28,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.76,10.79,2016-06-29,211.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.89,10.82,2016-06-30,147.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.98,10.95,2016-07-01,103.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.85,10.87,2016-07-05,115.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.97,10.82,2016-07-06,83.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.99,10.96,2016-07-07,96.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.0375,10.98,2016-07-08,74.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.0735,11.07,2016-07-11,40.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.09,11.17,2016-07-12,162.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.98,11.17,2016-07-13,136.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.1301,11.12,2016-07-14,107.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.15,11.12,2016-07-15,126.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.2,11.12,2016-07-18,160.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.16,11.18,2016-07-19,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.21,11.18,2016-07-20,101.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.16,11.23,2016-07-21,88.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.26,11.22,2016-07-22,62.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.26,11.27,2016-07-25,56.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.2734,11.23,2016-07-26,81.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.29,11.31,2016-07-27,67.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.37,11.29,2016-07-28,168.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.44,11.31,2016-07-29,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.47,11.46,2016-08-01,81.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.3929,11.47,2016-08-02,163.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.43,11.4,2016-08-03,101.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.4,11.47,2016-08-04,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.49,11.48,2016-08-05,99.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.37,11.44,2016-08-08,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.44,11.39,2016-08-09,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.47,11.47,2016-08-10,87.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.56,11.52,2016-08-11,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.56,11.57,2016-08-12,72.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.61,11.63,2016-08-15,95.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.62,11.65,2016-08-16,123.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.58,11.66,2016-08-17,81.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.63,11.6,2016-08-18,74.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.58,11.65,2016-08-19,47.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.62,11.54,2016-08-22,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.6,11.6,2016-08-23,113.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.58,11.63,2016-08-24,134.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.57,11.54,2016-08-25,98.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.5253,11.57,2016-08-26,93.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.59,11.53,2016-08-29,94.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.56,11.59,2016-08-30,229.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.46,11.55,2016-08-31,182.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.46,11.43,2016-09-01,211.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.54,11.53,2016-09-02,209.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.6,11.53,2016-09-06,240.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.55,11.57,2016-09-07,303.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.47,11.47,2016-09-08,258.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.225,11.4,2016-09-09,415.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.21,11.14,2016-09-12,289.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.04,11.11,2016-09-13,280.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.08,11.01,2016-09-14,128.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
