cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428986,36.78,36.69,2016-02-08,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,36.67,36.41,2016-02-09,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,36.66,36.83,2016-02-10,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,36.41,36.24,2016-02-11,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,36.72,36.57,2016-02-12,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.11,37.03,2016-02-16,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.49,37.24,2016-02-17,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.41,37.58,2016-02-18,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.39,37.31,2016-02-19,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.73,37.68,2016-02-22,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.42,37.61,2016-02-23,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.47,37.17,2016-02-24,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.73,37.57,2016-02-25,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.66,37.95,2016-02-26,,20850.0,AOR,ISHARES TRUST,6726.0
46428986,37.58,37.62,2016-02-29,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.09,37.84,2016-03-01,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.24,38.13,2016-03-02,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.45,38.29,2016-03-03,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.59,38.57,2016-03-04,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.59,38.43,2016-03-07,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.35,38.54,2016-03-08,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.42,38.4,2016-03-09,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.41,38.69,2016-03-10,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.91,38.75,2016-03-11,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.88,38.83,2016-03-14,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.7,38.67,2016-03-15,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.93,38.5,2016-03-16,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.22,38.96,2016-03-17,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.29,39.36,2016-03-18,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.29,39.18,2016-03-21,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.26,39.25,2016-03-22,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.06,39.27,2016-03-23,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,38.96,38.84,2016-03-24,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.03,39.12,2016-03-28,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.36,38.99,2016-03-29,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.5,39.55,2016-03-30,,18150.0,AOR,ISHARES TRUST,6726.0
46428986,39.45,39.46,2016-03-31,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.37,39.16,2016-04-01,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.19,39.38,2016-04-04,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,38.84,38.89,2016-04-05,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.15,38.93,2016-04-06,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,38.86,38.99,2016-04-07,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.06,39.15,2016-04-08,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.03,39.19,2016-04-11,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.36,39.06,2016-04-12,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.6835,39.56,2016-04-13,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.66,39.78,2016-04-14,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.67,39.73,2016-04-15,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.85,39.65,2016-04-18,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,40.09,40.1,2016-04-19,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,40.09,40.19,2016-04-20,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.9,40.14,2016-04-21,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.94,39.97,2016-04-22,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.79,39.84,2016-04-25,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.87,39.95,2016-04-26,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.96,39.94,2016-04-27,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.73,39.78,2016-04-28,,17800.0,AOR,ISHARES TRUST,6726.0
46428986,39.62,39.65,2016-04-29,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.79,39.67,2016-05-02,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.5,39.68,2016-05-03,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.26,39.46,2016-05-04,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.25,39.29,2016-05-05,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.33,39.22,2016-05-06,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.32,39.28,2016-05-09,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.63,39.52,2016-05-10,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.51,39.69,2016-05-11,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.4885,39.67,2016-05-12,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.25,39.33,2016-05-13,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.47,39.34,2016-05-16,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.29,39.39,2016-05-17,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.13,39.34,2016-05-18,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.11,39.12,2016-05-19,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.28,39.17,2016-05-20,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.25,39.31,2016-05-23,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.55,39.29,2016-05-24,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.76,39.76,2016-05-25,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.77,39.91,2016-05-26,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.83,39.86,2016-05-27,,18050.0,AOR,ISHARES TRUST,6726.0
46428986,39.84,40.0,2016-05-31,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.82,39.63,2016-06-01,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.93,39.84,2016-06-02,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,40.04,39.92,2016-06-03,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,40.14,40.03,2016-06-06,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,40.3,40.33,2016-06-07,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,40.37,40.43,2016-06-08,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,40.29,40.26,2016-06-09,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.86,39.81,2016-06-10,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.59,39.79,2016-06-13,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.4,39.5,2016-06-14,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.45,39.56,2016-06-15,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.57,39.28,2016-06-16,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.57,39.68,2016-06-17,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.89,40.0,2016-06-20,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.97,39.89,2016-06-21,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.89,40.11,2016-06-22,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,40.39,40.25,2016-06-23,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.12,39.14,2016-06-24,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,38.75,38.95,2016-06-27,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.25,39.12,2016-06-28,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,39.69,39.66,2016-06-29,,18300.0,AOR,ISHARES TRUST,6726.0
46428986,40.03,39.8,2016-06-30,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.17,40.12,2016-07-01,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,39.89,39.99,2016-07-05,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,39.66,39.42,2016-07-06,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,39.57,39.63,2016-07-07,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,39.98,39.84,2016-07-08,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.22,40.28,2016-07-11,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.44,40.51,2016-07-12,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.44,40.51,2016-07-13,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.5,40.49,2016-07-14,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.44,40.49,2016-07-15,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.47,40.49,2016-07-18,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.38,40.38,2016-07-19,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.5,40.33,2016-07-20,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.45,40.41,2016-07-21,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.51,40.53,2016-07-22,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.47,40.68,2016-07-25,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.54,40.46,2016-07-26,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.62,40.53,2016-07-27,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.69,40.54,2016-07-28,,18550.0,AOR,ISHARES TRUST,6726.0
46428986,40.86,40.67,2016-07-29,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.73,40.76,2016-08-01,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.5,40.58,2016-08-02,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.5,40.37,2016-08-03,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.64,40.52,2016-08-04,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.79,40.75,2016-08-05,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.82,40.73,2016-08-08,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.96,40.98,2016-08-09,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.97,41.11,2016-08-10,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.09,41.03,2016-08-11,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.05,41.09,2016-08-12,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.15,41.05,2016-08-15,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.05,41.16,2016-08-16,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.07,40.96,2016-08-17,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.19,41.13,2016-08-18,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.09,40.97,2016-08-19,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.02,40.97,2016-08-22,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.09,41.27,2016-08-23,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.06,41.1,2016-08-24,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.99,41.05,2016-08-25,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.89,40.97,2016-08-26,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.04,40.8,2016-08-29,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.01,41.06,2016-08-30,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.89,41.1,2016-08-31,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.98,40.96,2016-09-01,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.18,41.18,2016-09-02,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.36,41.16,2016-09-06,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.41,41.34,2016-09-07,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.21,41.36,2016-09-08,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.6,40.99,2016-09-09,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.86,40.52,2016-09-12,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.41,40.72,2016-09-13,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.31,40.34,2016-09-14,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.67,40.43,2016-09-15,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.45,40.52,2016-09-16,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.56,40.5,2016-09-19,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.64,40.67,2016-09-20,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.04,40.83,2016-09-21,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.26,41.28,2016-09-22,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.04,41.16,2016-09-23,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.86,40.99,2016-09-26,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.08,40.81,2016-09-27,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.23,41.08,2016-09-28,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,40.99,41.09,2016-09-29,,18700.0,AOR,ISHARES TRUST,6726.0
46428986,41.15,41.0,2016-09-30,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,41.07,41.0,2016-10-03,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.79,40.98,2016-10-04,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.89,41.0,2016-10-05,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.8,40.77,2016-10-06,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.75,40.81,2016-10-07,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.81,40.93,2016-10-10,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.47,40.74,2016-10-11,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.48,40.55,2016-10-12,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.38,40.3,2016-10-13,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.3,40.53,2016-10-14,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.35,40.29,2016-10-17,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.52,40.53,2016-10-18,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.61,40.49,2016-10-19,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.56,40.66,2016-10-20,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.58,40.5,2016-10-21,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.64,41.02,2016-10-24,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.62,40.75,2016-10-25,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.48,40.61,2016-10-26,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.31,40.7,2016-10-27,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.32,40.4,2016-10-28,,18600.0,AOR,ISHARES TRUST,6726.0
46428986,40.36,40.34,2016-10-31,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.2,40.51,2016-11-01,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.04,40.2,2016-11-02,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,39.91,40.15,2016-11-03,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,39.86,39.85,2016-11-04,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.31,40.39,2016-11-07,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.3,40.22,2016-11-08,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.3,40.2,2016-11-09,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.11,40.49,2016-11-10,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.0,40.01,2016-11-11,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,39.96,39.99,2016-11-14,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.14,40.03,2016-11-15,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.1,40.17,2016-11-16,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.15,40.08,2016-11-17,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,39.95,40.23,2016-11-18,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.15,40.12,2016-11-21,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.34,40.28,2016-11-22,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.19,40.27,2016-11-23,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.28,40.44,2016-11-25,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.27,40.3,2016-11-28,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.33,40.34,2016-11-29,,20300.0,AOR,ISHARES TRUST,6726.0
46428986,40.22,40.26,2016-11-30,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.14,40.22,2016-12-01,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.22,40.03,2016-12-02,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.33,40.2,2016-12-05,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.49,40.31,2016-12-06,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.85,40.52,2016-12-07,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.86,40.86,2016-12-08,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.91,40.95,2016-12-09,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.82,40.98,2016-12-12,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,41.05,40.91,2016-12-13,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.69,41.05,2016-12-14,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.67,40.7,2016-12-15,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.68,40.8,2016-12-16,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.75,40.83,2016-12-19,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.8,40.71,2016-12-20,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.81,40.86,2016-12-21,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.69,40.73,2016-12-22,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.78,40.82,2016-12-23,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.75,40.96,2016-12-27,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.47,40.69,2016-12-28,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.51,40.51,2016-12-29,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,40.58,40.64,2016-12-30,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,40.69,40.65,2017-01-03,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,40.92,40.77,2017-01-04,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.11,40.98,2017-01-05,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.0,41.01,2017-01-06,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,40.94,41.08,2017-01-09,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.01,41.11,2017-01-10,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.12,41.09,2017-01-11,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.05,41.13,2017-01-12,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.13,41.08,2017-01-13,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.11,41.18,2017-01-17,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,40.99,41.17,2017-01-18,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,40.85,40.88,2017-01-19,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,40.96,40.91,2017-01-20,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.07,41.0,2017-01-23,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.14,41.04,2017-01-24,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.35,41.23,2017-01-25,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.28,41.42,2017-01-26,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.26,41.33,2017-01-27,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.09,41.25,2017-01-30,,26400.0,AOR,ISHARES TRUST,6726.0
46428986,41.11,41.01,2017-01-31,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.19,41.23,2017-02-01,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.21,41.14,2017-02-02,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.35,41.43,2017-02-03,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.31,41.3,2017-02-06,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.3,41.35,2017-02-07,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.42,41.36,2017-02-08,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.55,41.49,2017-02-09,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.61,41.5,2017-02-10,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.7,41.65,2017-02-13,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.73,41.68,2017-02-14,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.87,41.73,2017-02-15,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.87,41.89,2017-02-16,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,41.91,41.88,2017-02-17,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,42.07,41.95,2017-02-21,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,42.05,42.0,2017-02-22,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,42.06,42.08,2017-02-23,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,42.07,41.91,2017-02-24,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,42.07,41.97,2017-02-27,,20950.0,AOR,ISHARES TRUST,6726.0
46428986,42.0,42.01,2017-02-28,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.28,42.19,2017-03-01,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.04,42.19,2017-03-02,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.15,42.13,2017-03-03,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.05,42.06,2017-03-06,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,41.92,42.01,2017-03-07,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,41.7764,41.91,2017-03-08,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,41.78,41.82,2017-03-09,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,41.92,42.0,2017-03-10,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,41.93,42.05,2017-03-13,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,41.89,41.94,2017-03-14,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.29,41.92,2017-03-15,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.25,42.32,2017-03-16,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.37,42.36,2017-03-17,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.3409,42.37,2017-03-20,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.15,42.48,2017-03-21,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.2,42.13,2017-03-22,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.19,42.2,2017-03-23,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.25,42.26,2017-03-24,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.23,42.18,2017-03-27,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.42,42.3,2017-03-28,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.46,42.4,2017-03-29,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.43,42.4,2017-03-30,,21600.0,AOR,ISHARES TRUST,6726.0
46428986,42.39,42.4,2017-03-31,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.39,42.42,2017-04-03,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.25,42.18,2017-04-04,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.12,42.32,2017-04-05,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.21,42.16,2017-04-06,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.16,42.21,2017-04-07,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.12,42.09,2017-04-10,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.15,42.19,2017-04-11,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.22,42.24,2017-04-12,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.0,42.17,2017-04-13,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.26,42.17,2017-04-17,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.2,42.07,2017-04-18,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.1,42.28,2017-04-19,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.29,42.26,2017-04-20,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.33,42.32,2017-04-21,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.7,42.65,2017-04-24,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.83,42.82,2017-04-25,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.81,42.81,2017-04-26,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.85,42.87,2017-04-27,,21750.0,AOR,ISHARES TRUST,6726.0
46428986,42.82,42.85,2017-04-28,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,42.84,42.78,2017-05-01,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,42.93,42.88,2017-05-02,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,42.9,42.89,2017-05-03,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,42.85,42.91,2017-05-04,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,43.11,42.97,2017-05-05,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,43.03,43.04,2017-05-08,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,43.01,43.05,2017-05-09,,22150.0,AOR,ISHARES TRUST,6726.0
46428986,43.08,42.98,2017-05-10,,22150.0,AOR,ISHARES TRUST,6726.0
