cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W70,45.01,45.09,2016-11-28,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.26,45.07,2016-11-29,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.2,45.35,2016-11-30,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.25,45.32,2016-12-01,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.3,45.18,2016-12-02,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.75,45.49,2016-12-05,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.12,45.8,2016-12-06,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.78,46.29,2016-12-07,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.75,46.65,2016-12-08,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.91,46.72,2016-12-09,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.81,46.81,2016-12-12,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.28,47.11,2016-12-13,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.55,47.15,2016-12-14,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.5,46.44,2016-12-15,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.46,46.43,2016-12-16,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.4,46.43,2016-12-19,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.57,46.44,2016-12-20,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.54,46.56,2016-12-21,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.48,46.6,2016-12-22,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.22,46.18,2016-12-23,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.26,46.17,2016-12-27,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.03,46.19,2016-12-28,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.27,46.19,2016-12-29,,14050.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.4,46.56,2016-12-30,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.63,46.53,2017-01-03,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.14,46.91,2017-01-04,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.62,47.24,2017-01-05,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.39,47.35,2017-01-06,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.3,47.23,2017-01-09,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.3,47.25,2017-01-10,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.57,47.23,2017-01-11,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.64,47.62,2017-01-12,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.82,47.76,2017-01-13,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.6936,47.71,2017-01-17,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.51,47.55,2017-01-18,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.46,47.44,2017-01-19,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.62,47.61,2017-01-20,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.69,47.63,2017-01-23,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.0,47.66,2017-01-24,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.42,48.29,2017-01-25,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.19,48.29,2017-01-26,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.15,48.21,2017-01-27,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.78,47.7,2017-01-30,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.94,47.96,2017-01-31,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.08,48.14,2017-02-01,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.09,48.16,2017-02-02,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.24,48.22,2017-02-03,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.9,47.86,2017-02-06,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.79,47.81,2017-02-07,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.93,47.77,2017-02-08,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.13,48.03,2017-02-09,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.17,47.98,2017-02-10,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.34,48.39,2017-02-13,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.3453,48.34,2017-02-14,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.56,48.21,2017-02-15,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.66,48.56,2017-02-16,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.51,48.4,2017-02-17,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.57,48.37,2017-02-21,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.63,48.39,2017-02-22,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.71,48.75,2017-02-23,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.36,48.12,2017-02-24,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.35,48.18,2017-02-27,,13500.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.32,48.28,2017-02-28,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.8,48.63,2017-03-01,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.56,48.58,2017-03-02,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.93,48.67,2017-03-03,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.77,48.7,2017-03-06,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.615,48.63,2017-03-07,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.38,48.63,2017-03-08,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.6,48.55,2017-03-09,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.0399,48.89,2017-03-10,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.2,49.11,2017-03-13,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.85,48.92,2017-03-14,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.57,48.97,2017-03-15,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.78,49.73,2017-03-16,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.92,49.91,2017-03-17,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.8962,49.92,2017-03-20,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.74,50.32,2017-03-21,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.71,49.51,2017-03-22,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.78,49.54,2017-03-23,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.87,49.79,2017-03-24,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.82,49.59,2017-03-27,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.99,49.85,2017-03-28,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.98,49.83,2017-03-29,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.82,49.95,2017-03-30,,13650.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.73,49.7,2017-03-31,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.56,49.62,2017-04-03,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.58,49.4924,2017-04-04,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.41,49.64,2017-04-05,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.45,49.42,2017-04-06,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.34,49.3,2017-04-07,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.35,49.29,2017-04-10,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.59,49.58,2017-04-11,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.5479,49.53,2017-04-12,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.14,49.27,2017-04-13,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.49,49.31,2017-04-17,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.09,49.08,2017-04-18,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.94,49.203,2017-04-19,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.374,49.4,2017-04-20,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,49.31,49.33,2017-04-21,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,50.69,50.48,2017-04-24,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.01,50.9,2017-04-25,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,50.9,50.87,2017-04-26,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,50.87,50.92,2017-04-27,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,50.87,50.96,2017-04-28,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.01,50.99,2017-05-01,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.38,51.17,2017-05-02,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.17,51.14,2017-05-03,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.66,51.334,2017-05-04,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.21,51.66,2017-05-05,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.81,51.83,2017-05-08,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.75,51.86,2017-05-09,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.85,51.79,2017-05-10,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.74,51.63,2017-05-11,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.99,51.8692,2017-05-12,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.3,52.24,2017-05-15,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.72,52.68,2017-05-16,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.11,52.48,2017-05-17,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.18,52.0,2017-05-18,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.75,52.62,2017-05-19,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.85,52.91,2017-05-22,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.87,53.02,2017-05-23,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.91,52.79,2017-05-24,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.86,52.86,2017-05-25,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.62,52.6,2017-05-26,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.57,52.52,2017-05-30,,14200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.67,52.87,2017-05-31,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.97,52.79,2017-06-01,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.37,53.24,2017-06-02,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.14,53.17,2017-06-05,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.98,52.87,2017-06-06,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.03,53.06,2017-06-07,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.99,52.83,2017-06-08,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.75,52.67,2017-06-09,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.57,52.6,2017-06-12,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.96,52.86,2017-06-13,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.91,53.2,2017-06-14,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.38,52.09,2017-06-15,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.83,52.57,2017-06-16,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.9538,52.88,2017-06-19,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.42,52.66,2017-06-20,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.39,52.31,2017-06-21,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.35,52.32,2017-06-22,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.5,52.36,2017-06-23,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.79,52.08,2017-06-26,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.78,51.81,2017-06-27,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.3,52.04,2017-06-28,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.81,52.17,2017-06-29,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.9,51.99,2017-06-30,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.91,51.94,2017-07-03,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.84,51.7,2017-07-05,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.55,51.6,2017-07-06,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.71,51.47,2017-07-07,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.72,51.55,2017-07-10,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,51.79,51.62,2017-07-11,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.24,52.19,2017-07-12,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.39,52.31,2017-07-13,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.79,52.61,2017-07-14,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.74,52.71,2017-07-17,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.79,52.69,2017-07-18,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.97,52.85,2017-07-19,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.2,53.1,2017-07-20,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.04,53.01,2017-07-21,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.9,52.85,2017-07-24,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.96,53.15,2017-07-25,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.32,53.11,2017-07-26,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.14,53.34,2017-07-27,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.28,53.08,2017-07-28,,14550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.43,53.38,2017-07-31,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.74,53.83,2017-08-01,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.81,53.75,2017-08-02,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.79,53.78,2017-08-03,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.85,53.84,2017-08-04,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.8272,53.76,2017-08-07,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.601,53.83,2017-08-08,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.51,53.36,2017-08-09,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.92,53.28,2017-08-10,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.91,52.85,2017-08-11,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.16,53.1,2017-08-14,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.0101,53.02,2017-08-15,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.3199,53.17,2017-08-16,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.69,53.11,2017-08-17,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.88,52.76,2017-08-18,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.89,52.83,2017-08-21,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.05,52.95,2017-08-22,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.08,52.95,2017-08-23,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,52.94,53.16,2017-08-24,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.31,53.08,2017-08-25,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.29,53.41,2017-08-28,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.09,53.0,2017-08-29,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.03,53.02,2017-08-30,,14900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.33,53.19,2017-08-31,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.41,53.61,2017-09-01,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.12,53.36,2017-09-05,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.44,53.37,2017-09-06,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.85,53.88,2017-09-07,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.9,53.92,2017-09-08,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.27,54.08,2017-09-11,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.42,54.36,2017-09-12,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.13,54.35,2017-09-13,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.34,54.11,2017-09-14,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.37,54.27,2017-09-15,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.4,54.47,2017-09-18,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.7,54.67,2017-09-19,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.59,54.69,2017-09-20,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.5534,54.49,2017-09-21,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.65,54.71,2017-09-22,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.41,54.52,2017-09-25,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,53.99,54.06,2017-09-26,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.0176,53.91,2017-09-27,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.13,53.97,2017-09-28,,15100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.46,54.29,2017-09-29,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.41,54.32,2017-10-02,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.52,54.41,2017-10-03,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.37,54.39,2017-10-04,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.36,54.33,2017-10-05,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.32,54.12,2017-10-06,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.36,54.3646,2017-10-09,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.83,54.66,2017-10-10,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.01,54.83,2017-10-11,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.95,54.94,2017-10-12,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.11,55.18,2017-10-13,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.11,55.12,2017-10-16,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.0,54.96,2017-10-17,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.12,55.08,2017-10-18,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.05,54.9,2017-10-19,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.01,55.03,2017-10-20,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.82,54.94,2017-10-23,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.89,54.89,2017-10-24,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.74,54.92,2017-10-25,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.48,54.87,2017-10-26,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.6,54.49,2017-10-27,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.71,54.58,2017-10-30,,15400.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.97,54.94,2017-10-31,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.035,55.18,2017-11-01,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.13,55.04,2017-11-02,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.04,55.1,2017-11-03,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.1699,54.94,2017-11-06,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.92,55.0,2017-11-07,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.12,55.0,2017-11-08,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.87,54.73,2017-11-09,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.69,54.73,2017-11-10,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.46,54.17,2017-11-13,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.38,54.31,2017-11-14,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.2,54.06,2017-11-15,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.56,54.38,2017-11-16,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.37,54.32,2017-11-17,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.36,54.43,2017-11-20,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.71,54.68,2017-11-21,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.94,54.99,2017-11-22,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.34,55.38,2017-11-24,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.15,55.36,2017-11-27,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.44,55.32,2017-11-28,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.23,55.52,2017-11-29,,15550.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.44,55.59,2017-11-30,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.29,55.19,2017-12-01,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.07,55.35,2017-12-04,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.98,55.12,2017-12-05,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.8227,54.77,2017-12-06,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,54.88,54.78,2017-12-07,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.12,55.07,2017-12-08,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.2,55.15,2017-12-11,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.32,55.21,2017-12-12,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.46,55.42,2017-12-13,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.16,55.46,2017-12-14,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.1,55.16,2017-12-15,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.67,55.67,2017-12-18,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.69,55.75,2017-12-19,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.473,55.67,2017-12-20,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.76,55.57,2017-12-21,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.85,55.69,2017-12-22,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.5153,55.47,2017-12-26,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.7399,55.67,2017-12-27,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.83,55.87,2017-12-28,,15750.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,55.78,56.01,2017-12-29,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,56.24,56.03,2018-01-02,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,56.48,56.25,2018-01-03,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,57.04,56.93,2018-01-04,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,57.19,57.22,2018-01-05,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,57.12,57.06,2018-01-08,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,57.143,57.09,2018-01-09,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,57.26,57.21,2018-01-10,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,57.58,57.39,2018-01-11,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,58.21,57.84,2018-01-12,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,58.12,58.33,2018-01-16,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,58.42,58.25,2018-01-17,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,58.305,58.31,2018-01-18,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,58.48,58.5,2018-01-19,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,58.87,58.6,2018-01-22,,16100.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,59.06,58.93,2018-01-23,,16100.0,DWM,WISDOMTREE TRUST,6726.0
