cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428682,69.56,70.3,2012-12-13,,22500.0,EWW,ISHARES INC,6726.0
46428682,69.9,69.78,2012-12-14,,22500.0,EWW,ISHARES INC,6726.0
46428682,70.59,70.0,2012-12-17,,22500.0,EWW,ISHARES INC,6726.0
46428682,71.214,70.42,2012-12-18,,22500.0,EWW,ISHARES INC,6726.0
46428682,70.84,71.42,2012-12-19,,22500.0,EWW,ISHARES INC,6726.0
46428682,70.71,70.84,2012-12-20,,22500.0,EWW,ISHARES INC,6726.0
46428682,69.59,69.98,2012-12-21,,22500.0,EWW,ISHARES INC,6726.0
46428682,69.26,69.67,2012-12-24,,22500.0,EWW,ISHARES INC,6726.0
46428682,69.09,69.15,2012-12-26,,22500.0,EWW,ISHARES INC,6726.0
46428682,69.36,69.22,2012-12-27,,22500.0,EWW,ISHARES INC,6726.0
46428682,69.43,69.04,2012-12-28,,22500.0,EWW,ISHARES INC,6726.0
46428682,70.53,69.4,2012-12-31,,27700.0,EWW,ISHARES INC,6726.0
46428682,71.86,71.69,2013-01-02,,27700.0,EWW,ISHARES INC,6726.0
46428682,71.73,71.98,2013-01-03,,27700.0,EWW,ISHARES INC,6726.0
46428682,72.25,71.74,2013-01-04,,27700.0,EWW,ISHARES INC,6726.0
46428682,72.1,72.12,2013-01-07,,27700.0,EWW,ISHARES INC,6726.0
46428682,71.89,72.08,2013-01-08,,27700.0,EWW,ISHARES INC,6726.0
46428682,72.71,72.2,2013-01-09,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.45,73.24,2013-01-10,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.35,73.5,2013-01-11,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.72,73.44,2013-01-14,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.49,73.26,2013-01-15,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.52,73.26,2013-01-16,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.8,73.94,2013-01-17,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.67,73.73,2013-01-18,,27700.0,EWW,ISHARES INC,6726.0
46428682,74.02,73.57,2013-01-22,,27700.0,EWW,ISHARES INC,6726.0
46428682,74.12,74.18,2013-01-23,,27700.0,EWW,ISHARES INC,6726.0
46428682,74.31,74.23,2013-01-24,,27700.0,EWW,ISHARES INC,6726.0
46428682,74.18,74.15,2013-01-25,,27700.0,EWW,ISHARES INC,6726.0
46428682,74.01,73.88,2013-01-28,,27700.0,EWW,ISHARES INC,6726.0
46428682,74.64,74.51,2013-01-29,,27700.0,EWW,ISHARES INC,6726.0
46428682,74.14,74.44,2013-01-30,,27700.0,EWW,ISHARES INC,6726.0
46428682,73.62,74.56,2013-01-31,,30900.0,EWW,ISHARES INC,6726.0
46428682,74.95,74.24,2013-02-01,,30900.0,EWW,ISHARES INC,6726.0
46428682,74.11,74.52,2013-02-04,,30900.0,EWW,ISHARES INC,6726.0
46428682,74.46,74.45,2013-02-05,,30900.0,EWW,ISHARES INC,6726.0
46428682,74.07,74.33,2013-02-06,,30900.0,EWW,ISHARES INC,6726.0
46428682,73.02,74.07,2013-02-07,,30900.0,EWW,ISHARES INC,6726.0
46428682,73.21,73.14,2013-02-08,,30900.0,EWW,ISHARES INC,6726.0
46428682,73.07,72.95,2013-02-11,,30900.0,EWW,ISHARES INC,6726.0
46428682,73.01,73.12,2013-02-12,,30900.0,EWW,ISHARES INC,6726.0
46428682,71.81,72.58,2013-02-13,,30900.0,EWW,ISHARES INC,6726.0
46428682,71.45,71.74,2013-02-14,,30900.0,EWW,ISHARES INC,6726.0
46428682,71.73,71.67,2013-02-15,,30900.0,EWW,ISHARES INC,6726.0
46428682,72.75,71.96,2013-02-19,,30900.0,EWW,ISHARES INC,6726.0
46428682,71.72,72.66,2013-02-20,,30900.0,EWW,ISHARES INC,6726.0
46428682,71.31,71.21,2013-02-21,,30900.0,EWW,ISHARES INC,6726.0
46428682,71.56,71.78,2013-02-22,,30900.0,EWW,ISHARES INC,6726.0
46428682,70.34,71.79,2013-02-25,,30900.0,EWW,ISHARES INC,6726.0
46428682,70.08,70.49,2013-02-26,,30900.0,EWW,ISHARES INC,6726.0
46428682,70.98,69.99,2013-02-27,,30900.0,EWW,ISHARES INC,6726.0
46428682,71.32,70.93,2013-02-28,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.3,70.7,2013-03-01,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.24,71.05,2013-03-04,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.65,71.44,2013-03-05,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.85,71.89,2013-03-06,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.64,71.86,2013-03-07,,32400.0,EWW,ISHARES INC,6726.0
46428682,72.91,72.44,2013-03-08,,32400.0,EWW,ISHARES INC,6726.0
46428682,72.86,73.16,2013-03-11,,32400.0,EWW,ISHARES INC,6726.0
46428682,73.29,72.86,2013-03-12,,32400.0,EWW,ISHARES INC,6726.0
46428682,72.14,73.31,2013-03-13,,32400.0,EWW,ISHARES INC,6726.0
46428682,72.29,72.24,2013-03-14,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.19,72.43,2013-03-15,,32400.0,EWW,ISHARES INC,6726.0
46428682,70.5,70.57,2013-03-18,,32400.0,EWW,ISHARES INC,6726.0
46428682,70.05,71.06,2013-03-19,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.05,70.42,2013-03-20,,32400.0,EWW,ISHARES INC,6726.0
46428682,70.9,70.92,2013-03-21,,32400.0,EWW,ISHARES INC,6726.0
46428682,71.59,71.0,2013-03-22,,32400.0,EWW,ISHARES INC,6726.0
46428682,72.24,71.97,2013-03-25,,32400.0,EWW,ISHARES INC,6726.0
46428682,73.53,72.55,2013-03-26,,32400.0,EWW,ISHARES INC,6726.0
46428682,74.48,73.2,2013-03-27,,32400.0,EWW,ISHARES INC,6726.0
46428682,74.59,74.44,2013-03-28,,38800.0,EWW,ISHARES INC,6726.0
46428682,74.08,74.84,2013-04-01,,38800.0,EWW,ISHARES INC,6726.0
46428682,74.87,74.16,2013-04-02,,38800.0,EWW,ISHARES INC,6726.0
46428682,73.66,74.94,2013-04-03,,38800.0,EWW,ISHARES INC,6726.0
46428682,73.5,73.78,2013-04-04,,38800.0,EWW,ISHARES INC,6726.0
46428682,73.87,72.83,2013-04-05,,38800.0,EWW,ISHARES INC,6726.0
46428682,74.32,74.03,2013-04-08,,38800.0,EWW,ISHARES INC,6726.0
46428682,75.35,74.77,2013-04-09,,38800.0,EWW,ISHARES INC,6726.0
46428682,76.26,75.75,2013-04-10,,38800.0,EWW,ISHARES INC,6726.0
46428682,76.71,76.18,2013-04-11,,38800.0,EWW,ISHARES INC,6726.0
46428682,75.45,76.21,2013-04-12,,38800.0,EWW,ISHARES INC,6726.0
46428682,72.45,75.03,2013-04-15,,38800.0,EWW,ISHARES INC,6726.0
46428682,73.48,73.31,2013-04-16,,38800.0,EWW,ISHARES INC,6726.0
46428682,72.01,73.1,2013-04-17,,38800.0,EWW,ISHARES INC,6726.0
46428682,71.83,72.65,2013-04-18,,38800.0,EWW,ISHARES INC,6726.0
46428682,72.56,72.26,2013-04-19,,38800.0,EWW,ISHARES INC,6726.0
46428682,72.78,72.54,2013-04-22,,38800.0,EWW,ISHARES INC,6726.0
46428682,73.19,72.78,2013-04-23,,38800.0,EWW,ISHARES INC,6726.0
46428682,72.36,73.32,2013-04-24,,38800.0,EWW,ISHARES INC,6726.0
46428682,73.19,72.82,2013-04-25,,38800.0,EWW,ISHARES INC,6726.0
46428682,72.04,73.01,2013-04-26,,38800.0,EWW,ISHARES INC,6726.0
46428682,71.61,72.25,2013-04-29,,38800.0,EWW,ISHARES INC,6726.0
46428682,72.35,71.68,2013-04-30,,43000.0,EWW,ISHARES INC,6726.0
46428682,71.22,72.12,2013-05-01,,43000.0,EWW,ISHARES INC,6726.0
46428682,71.86,71.42,2013-05-02,,43000.0,EWW,ISHARES INC,6726.0
46428682,73.44,72.81,2013-05-03,,43000.0,EWW,ISHARES INC,6726.0
46428682,72.81,73.03,2013-05-06,,43000.0,EWW,ISHARES INC,6726.0
46428682,73.74,72.87,2013-05-07,,43000.0,EWW,ISHARES INC,6726.0
46428682,73.47,73.7,2013-05-08,,43000.0,EWW,ISHARES INC,6726.0
46428682,72.81,73.68,2013-05-09,,43000.0,EWW,ISHARES INC,6726.0
46428682,72.25,72.57,2013-05-10,,43000.0,EWW,ISHARES INC,6726.0
46428682,71.91,72.25,2013-05-13,,43000.0,EWW,ISHARES INC,6726.0
46428682,72.11,72.17,2013-05-14,,43000.0,EWW,ISHARES INC,6726.0
46428682,71.95,71.99,2013-05-15,,43000.0,EWW,ISHARES INC,6726.0
46428682,71.22,71.9,2013-05-16,,43000.0,EWW,ISHARES INC,6726.0
46428682,70.76,71.28,2013-05-17,,43000.0,EWW,ISHARES INC,6726.0
46428682,69.73,70.71,2013-05-20,,43000.0,EWW,ISHARES INC,6726.0
46428682,68.75,69.51,2013-05-21,,43000.0,EWW,ISHARES INC,6726.0
46428682,67.56,68.91,2013-05-22,,43000.0,EWW,ISHARES INC,6726.0
46428682,68.12,66.56,2013-05-23,,43000.0,EWW,ISHARES INC,6726.0
46428682,67.5,67.39,2013-05-24,,43000.0,EWW,ISHARES INC,6726.0
46428682,67.48,67.77,2013-05-28,,43000.0,EWW,ISHARES INC,6726.0
46428682,67.32,67.19,2013-05-29,,43000.0,EWW,ISHARES INC,6726.0
46428682,67.15,66.93,2013-05-30,,43000.0,EWW,ISHARES INC,6726.0
46428682,68.34,66.66,2013-05-31,,37400.0,EWW,ISHARES INC,6726.0
46428682,67.59,67.76,2013-06-03,,37400.0,EWW,ISHARES INC,6726.0
46428682,67.21,67.61,2013-06-04,,37400.0,EWW,ISHARES INC,6726.0
46428682,65.26,67.09,2013-06-05,,37400.0,EWW,ISHARES INC,6726.0
46428682,66.49,65.07,2013-06-06,,37400.0,EWW,ISHARES INC,6726.0
46428682,66.29,66.68,2013-06-07,,37400.0,EWW,ISHARES INC,6726.0
46428682,66.2,66.03,2013-06-10,,37400.0,EWW,ISHARES INC,6726.0
46428682,65.3,65.13,2013-06-11,,37400.0,EWW,ISHARES INC,6726.0
46428682,64.14,65.8,2013-06-12,,37400.0,EWW,ISHARES INC,6726.0
46428682,65.48,64.27,2013-06-13,,37400.0,EWW,ISHARES INC,6726.0
46428682,64.79,65.63,2013-06-14,,37400.0,EWW,ISHARES INC,6726.0
46428682,64.51,65.16,2013-06-17,,37400.0,EWW,ISHARES INC,6726.0
46428682,64.06,64.14,2013-06-18,,37400.0,EWW,ISHARES INC,6726.0
46428682,61.63,64.17,2013-06-19,,37400.0,EWW,ISHARES INC,6726.0
46428682,58.81,60.54,2013-06-20,,37400.0,EWW,ISHARES INC,6726.0
46428682,59.84,59.17,2013-06-21,,37400.0,EWW,ISHARES INC,6726.0
46428682,58.95,58.89,2013-06-24,,37400.0,EWW,ISHARES INC,6726.0
46428682,60.21,60.04,2013-06-25,,37400.0,EWW,ISHARES INC,6726.0
46428682,61.53,60.66,2013-06-26,,37400.0,EWW,ISHARES INC,6726.0
46428682,63.43,62.2,2013-06-27,,37400.0,EWW,ISHARES INC,6726.0
46428682,65.248,63.0,2013-06-28,,34900.0,EWW,ISHARES INC,6726.0
46428682,66.0,65.52,2013-07-01,,34900.0,EWW,ISHARES INC,6726.0
46428682,65.08,65.71,2013-07-02,,34900.0,EWW,ISHARES INC,6726.0
46428682,64.97,64.19,2013-07-03,,34900.0,EWW,ISHARES INC,6726.0
46428682,64.49,65.55,2013-07-05,,34900.0,EWW,ISHARES INC,6726.0
46428682,64.64,65.37,2013-07-08,,34900.0,EWW,ISHARES INC,6726.0
46428682,64.75,65.29,2013-07-09,,34900.0,EWW,ISHARES INC,6726.0
46428682,64.28,64.63,2013-07-10,,34900.0,EWW,ISHARES INC,6726.0
46428682,65.76,65.75,2013-07-11,,34900.0,EWW,ISHARES INC,6726.0
46428682,65.13,65.37,2013-07-12,,34900.0,EWW,ISHARES INC,6726.0
46428682,66.16,65.5,2013-07-15,,34900.0,EWW,ISHARES INC,6726.0
46428682,65.58,66.61,2013-07-16,,34900.0,EWW,ISHARES INC,6726.0
46428682,66.9,66.02,2013-07-17,,34900.0,EWW,ISHARES INC,6726.0
46428682,66.71,67.07,2013-07-18,,34900.0,EWW,ISHARES INC,6726.0
46428682,66.09,66.43,2013-07-19,,34900.0,EWW,ISHARES INC,6726.0
46428682,66.66,66.37,2013-07-22,,34900.0,EWW,ISHARES INC,6726.0
46428682,67.66,66.89,2013-07-23,,34900.0,EWW,ISHARES INC,6726.0
46428682,67.21,67.57,2013-07-24,,34900.0,EWW,ISHARES INC,6726.0
46428682,67.37,67.09,2013-07-25,,34900.0,EWW,ISHARES INC,6726.0
46428682,67.39,67.05,2013-07-26,,34900.0,EWW,ISHARES INC,6726.0
46428682,65.62,67.1,2013-07-29,,34900.0,EWW,ISHARES INC,6726.0
46428682,65.35,66.0,2013-07-30,,34900.0,EWW,ISHARES INC,6726.0
46428682,66.07,65.1,2013-07-31,,33600.0,EWW,ISHARES INC,6726.0
46428682,67.65,66.73,2013-08-01,,33600.0,EWW,ISHARES INC,6726.0
46428682,69.11,67.74,2013-08-02,,33600.0,EWW,ISHARES INC,6726.0
46428682,68.72,69.02,2013-08-05,,33600.0,EWW,ISHARES INC,6726.0
46428682,68.81,68.65,2013-08-06,,33600.0,EWW,ISHARES INC,6726.0
46428682,68.82,68.53,2013-08-07,,33600.0,EWW,ISHARES INC,6726.0
46428682,70.28,69.41,2013-08-08,,33600.0,EWW,ISHARES INC,6726.0
46428682,70.02,69.85,2013-08-09,,33600.0,EWW,ISHARES INC,6726.0
46428682,69.03,69.95,2013-08-12,,33600.0,EWW,ISHARES INC,6726.0
46428682,68.94,68.82,2013-08-13,,33600.0,EWW,ISHARES INC,6726.0
46428682,69.2,68.79,2013-08-14,,33600.0,EWW,ISHARES INC,6726.0
46428682,68.0,68.23,2013-08-15,,33600.0,EWW,ISHARES INC,6726.0
46428682,67.26,67.88,2013-08-16,,33600.0,EWW,ISHARES INC,6726.0
46428682,65.7,66.84,2013-08-19,,33600.0,EWW,ISHARES INC,6726.0
46428682,66.58,65.54,2013-08-20,,33600.0,EWW,ISHARES INC,6726.0
46428682,64.75,65.59,2013-08-21,,33600.0,EWW,ISHARES INC,6726.0
46428682,64.85,65.09,2013-08-22,,33600.0,EWW,ISHARES INC,6726.0
46428682,65.17,65.24,2013-08-23,,33600.0,EWW,ISHARES INC,6726.0
46428682,63.62,65.415,2013-08-26,,33600.0,EWW,ISHARES INC,6726.0
46428682,62.48,62.31,2013-08-27,,33600.0,EWW,ISHARES INC,6726.0
46428682,61.4,62.0,2013-08-28,,33600.0,EWW,ISHARES INC,6726.0
46428682,61.16,61.27,2013-08-29,,33600.0,EWW,ISHARES INC,6726.0
46428682,61.57,61.58,2013-08-30,,35900.0,EWW,ISHARES INC,6726.0
46428682,61.62,62.16,2013-09-03,,35900.0,EWW,ISHARES INC,6726.0
46428682,62.29,61.88,2013-09-04,,35900.0,EWW,ISHARES INC,6726.0
46428682,61.77,62.2,2013-09-05,,35900.0,EWW,ISHARES INC,6726.0
46428682,62.99,62.94,2013-09-06,,35900.0,EWW,ISHARES INC,6726.0
46428682,65.18,63.48,2013-09-09,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.3,65.78,2013-09-10,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.4,66.24,2013-09-11,,35900.0,EWW,ISHARES INC,6726.0
46428682,64.76,66.15,2013-09-12,,35900.0,EWW,ISHARES INC,6726.0
46428682,65.5,65.1,2013-09-13,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.15,66.79,2013-09-16,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.07,66.4,2013-09-17,,35900.0,EWW,ISHARES INC,6726.0
46428682,68.71,66.16,2013-09-18,,35900.0,EWW,ISHARES INC,6726.0
46428682,68.33,69.12,2013-09-19,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.42,68.31,2013-09-20,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.98,66.64,2013-09-23,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.38,66.88,2013-09-24,,35900.0,EWW,ISHARES INC,6726.0
46428682,66.63,66.05,2013-09-25,,35900.0,EWW,ISHARES INC,6726.0
46428682,65.96,67.08,2013-09-26,,35900.0,EWW,ISHARES INC,6726.0
46428682,64.66,65.21,2013-09-27,,35900.0,EWW,ISHARES INC,6726.0
46428682,63.89,63.635,2013-09-30,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.45,64.04,2013-10-01,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.69,65.0,2013-10-02,,39600.0,EWW,ISHARES INC,6726.0
46428682,64.43,65.6,2013-10-03,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.07,64.56,2013-10-04,,39600.0,EWW,ISHARES INC,6726.0
46428682,64.25,64.02,2013-10-07,,39600.0,EWW,ISHARES INC,6726.0
46428682,62.88,64.21,2013-10-08,,39600.0,EWW,ISHARES INC,6726.0
46428682,62.79,63.27,2013-10-09,,39600.0,EWW,ISHARES INC,6726.0
46428682,64.698,63.98,2013-10-10,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.83,64.5,2013-10-11,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.92,65.27,2013-10-14,,39600.0,EWW,ISHARES INC,6726.0
46428682,64.66,65.44,2013-10-15,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.42,65.42,2013-10-16,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.81,65.25,2013-10-17,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.59,65.81,2013-10-18,,39600.0,EWW,ISHARES INC,6726.0
46428682,64.64,65.57,2013-10-21,,39600.0,EWW,ISHARES INC,6726.0
46428682,66.25,65.31,2013-10-22,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.22,65.49,2013-10-23,,39600.0,EWW,ISHARES INC,6726.0
46428682,64.712,65.23,2013-10-24,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.72,64.67,2013-10-25,,39600.0,EWW,ISHARES INC,6726.0
46428682,66.69,65.77,2013-10-28,,39600.0,EWW,ISHARES INC,6726.0
46428682,66.56,66.51,2013-10-29,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.858,66.9,2013-10-30,,39600.0,EWW,ISHARES INC,6726.0
46428682,65.43,65.68,2013-10-31,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.71,65.4,2013-11-01,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.91,66.12,2013-11-04,,38600.0,EWW,ISHARES INC,6726.0
46428682,63.81,64.91,2013-11-05,,38600.0,EWW,ISHARES INC,6726.0
46428682,63.98,64.23,2013-11-06,,38600.0,EWW,ISHARES INC,6726.0
46428682,63.1,64.36,2013-11-07,,38600.0,EWW,ISHARES INC,6726.0
46428682,62.94,62.5,2013-11-08,,38600.0,EWW,ISHARES INC,6726.0
46428682,62.49,62.6,2013-11-11,,38600.0,EWW,ISHARES INC,6726.0
46428682,62.41,62.21,2013-11-12,,38600.0,EWW,ISHARES INC,6726.0
46428682,63.16,62.28,2013-11-13,,38600.0,EWW,ISHARES INC,6726.0
46428682,64.79,63.16,2013-11-14,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.93,64.93,2013-11-15,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.78,66.8,2013-11-18,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.53,65.8,2013-11-19,,38600.0,EWW,ISHARES INC,6726.0
46428682,64.92,65.7,2013-11-20,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.28,64.94,2013-11-21,,38600.0,EWW,ISHARES INC,6726.0
46428682,66.0,65.33,2013-11-22,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.21,65.75,2013-11-25,,38600.0,EWW,ISHARES INC,6726.0
46428682,65.17,64.57,2013-11-26,,38600.0,EWW,ISHARES INC,6726.0
46428682,66.3,65.01,2013-11-27,,38600.0,EWW,ISHARES INC,6726.0
46428682,67.22,66.48,2013-11-29,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.18,66.98,2013-12-02,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.24,65.8,2013-12-03,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.76,66.0,2013-12-04,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.52,66.61,2013-12-05,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.4,67.92,2013-12-06,,35400.0,EWW,ISHARES INC,6726.0
46428682,68.23,67.85,2013-12-09,,35400.0,EWW,ISHARES INC,6726.0
46428682,68.66,68.22,2013-12-10,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.46,68.18,2013-12-11,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.91,67.09,2013-12-12,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.49,67.45,2013-12-13,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.5,67.71,2013-12-16,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.75,67.96,2013-12-17,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.96,66.27,2013-12-18,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.47,66.02,2013-12-19,,35400.0,EWW,ISHARES INC,6726.0
46428682,66.6,66.56,2013-12-20,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.46,67.19,2013-12-23,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.39,67.28,2013-12-24,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.05,67.18,2013-12-26,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.58,67.21,2013-12-27,,35400.0,EWW,ISHARES INC,6726.0
46428682,67.75,67.49,2013-12-30,,35400.0,EWW,ISHARES INC,6726.0
46428682,68.0,67.96,2013-12-31,,39300.0,EWW,ISHARES INC,6726.0
46428682,66.12,67.36,2014-01-02,,39300.0,EWW,ISHARES INC,6726.0
46428682,66.09,66.58,2014-01-03,,39300.0,EWW,ISHARES INC,6726.0
46428682,65.38,66.21,2014-01-06,,39300.0,EWW,ISHARES INC,6726.0
46428682,66.11,66.02,2014-01-07,,39300.0,EWW,ISHARES INC,6726.0
46428682,65.18,66.04,2014-01-08,,39300.0,EWW,ISHARES INC,6726.0
46428682,65.47,65.41,2014-01-09,,39300.0,EWW,ISHARES INC,6726.0
46428682,67.08,65.95,2014-01-10,,39300.0,EWW,ISHARES INC,6726.0
46428682,66.36,67.16,2014-01-13,,39300.0,EWW,ISHARES INC,6726.0
46428682,66.64,66.4,2014-01-14,,39300.0,EWW,ISHARES INC,6726.0
46428682,66.35,66.58,2014-01-15,,39300.0,EWW,ISHARES INC,6726.0
46428682,65.55,66.18,2014-01-16,,39300.0,EWW,ISHARES INC,6726.0
46428682,65.17,65.22,2014-01-17,,39300.0,EWW,ISHARES INC,6726.0
46428682,64.77,65.45,2014-01-21,,39300.0,EWW,ISHARES INC,6726.0
46428682,65.04,64.87,2014-01-22,,39300.0,EWW,ISHARES INC,6726.0
46428682,63.88,64.56,2014-01-23,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.61,62.6,2014-01-24,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.86,62.75,2014-01-27,,39300.0,EWW,ISHARES INC,6726.0
46428682,63.16,63.11,2014-01-28,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.62,62.27,2014-01-29,,39300.0,EWW,ISHARES INC,6726.0
46428682,63.11,63.42,2014-01-30,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.89,62.21,2014-01-31,,39300.0,EWW,ISHARES INC,6726.0
46428682,60.55,62.82,2014-02-03,,39300.0,EWW,ISHARES INC,6726.0
46428682,61.75,61.65,2014-02-04,,39300.0,EWW,ISHARES INC,6726.0
46428682,61.73,61.65,2014-02-05,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.34,62.13,2014-02-06,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.71,62.61,2014-02-07,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.1,62.73,2014-02-10,,39300.0,EWW,ISHARES INC,6726.0
46428682,63.17,62.1,2014-02-11,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.98,63.33,2014-02-12,,39300.0,EWW,ISHARES INC,6726.0
46428682,62.76,62.37,2014-02-13,,39300.0,EWW,ISHARES INC,6726.0
46428682,63.48,63.08,2014-02-14,,39300.0,EWW,ISHARES INC,6726.0
46428682,63.0,63.74,2014-02-18,,39300.0,EWW,ISHARES INC,6726.0
46428682,61.82,62.62,2014-02-19,,39300.0,EWW,ISHARES INC,6726.0
46428682,61.51,61.65,2014-02-20,,39300.0,EWW,ISHARES INC,6726.0
46428682,61.81,61.7,2014-02-21,,39300.0,EWW,ISHARES INC,6726.0
46428682,61.82,62.11,2014-02-24,,39300.0,EWW,ISHARES INC,6726.0
46428682,60.94,61.81,2014-02-25,,39300.0,EWW,ISHARES INC,6726.0
46428682,59.82,61.15,2014-02-26,,39300.0,EWW,ISHARES INC,6726.0
46428682,60.55,60.07,2014-02-27,,39300.0,EWW,ISHARES INC,6726.0
46428682,60.32,60.64,2014-02-28,,41600.0,EWW,ISHARES INC,6726.0
46428682,59.5,59.75,2014-03-03,,41600.0,EWW,ISHARES INC,6726.0
46428682,60.49,60.62,2014-03-04,,41600.0,EWW,ISHARES INC,6726.0
46428682,60.56,60.59,2014-03-05,,41600.0,EWW,ISHARES INC,6726.0
46428682,61.3,61.21,2014-03-06,,41600.0,EWW,ISHARES INC,6726.0
46428682,61.0,61.46,2014-03-07,,41600.0,EWW,ISHARES INC,6726.0
46428682,60.55,60.68,2014-03-10,,41600.0,EWW,ISHARES INC,6726.0
46428682,60.15,60.66,2014-03-11,,41600.0,EWW,ISHARES INC,6726.0
46428682,60.35,60.05,2014-03-12,,41600.0,EWW,ISHARES INC,6726.0
46428682,59.14,60.67,2014-03-13,,41600.0,EWW,ISHARES INC,6726.0
46428682,59.37,59.0,2014-03-14,,41600.0,EWW,ISHARES INC,6726.0
46428682,59.84,59.68,2014-03-17,,41600.0,EWW,ISHARES INC,6726.0
46428682,60.96,59.76,2014-03-18,,41600.0,EWW,ISHARES INC,6726.0
46428682,60.49,60.87,2014-03-19,,41600.0,EWW,ISHARES INC,6726.0
46428682,61.57,60.29,2014-03-20,,41600.0,EWW,ISHARES INC,6726.0
46428682,62.73,61.97,2014-03-21,,41600.0,EWW,ISHARES INC,6726.0
46428682,62.52,63.01,2014-03-24,,41600.0,EWW,ISHARES INC,6726.0
46428682,62.65,62.94,2014-03-25,,41600.0,EWW,ISHARES INC,6726.0
46428682,62.34,63.0,2014-03-26,,41600.0,EWW,ISHARES INC,6726.0
46428682,62.94,62.22,2014-03-27,,41600.0,EWW,ISHARES INC,6726.0
46428682,63.09,63.37,2014-03-28,,41600.0,EWW,ISHARES INC,6726.0
46428682,63.95,63.71,2014-03-31,,41700.0,EWW,ISHARES INC,6726.0
46428682,63.95,64.27,2014-04-01,,41700.0,EWW,ISHARES INC,6726.0
46428682,64.33,63.85,2014-04-02,,41700.0,EWW,ISHARES INC,6726.0
46428682,63.66,63.89,2014-04-03,,41700.0,EWW,ISHARES INC,6726.0
46428682,64.38,64.56,2014-04-04,,41700.0,EWW,ISHARES INC,6726.0
46428682,64.26,64.42,2014-04-07,,41700.0,EWW,ISHARES INC,6726.0
46428682,64.74,64.83,2014-04-08,,41700.0,EWW,ISHARES INC,6726.0
46428682,64.84,64.9,2014-04-09,,41700.0,EWW,ISHARES INC,6726.0
