cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29667D10,14.83,14.77,2017-06-02,111,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.78,14.6833,2017-06-05,73,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.75,14.67,2017-06-06,85,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.63,14.82,2017-06-07,122,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.74,14.69,2017-06-08,210,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.98,14.69,2017-06-09,290,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.25,14.99,2017-06-12,244,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.18,15.14,2017-06-13,243,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.23,15.5,2017-06-14,200,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.22,15.66,2017-06-15,215,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.16,15.07,2017-06-16,356,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.01,15.07,2017-06-19,479,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.45,15.0,2017-06-20,320,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.17,15.295,2017-06-21,273,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.11,15.24,2017-06-22,255,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.85,15.15,2017-06-23,471,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.65,14.86,2017-06-26,209,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.71,15.18,2017-06-27,231,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.83,14.74,2017-06-28,198,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.75,14.77,2017-06-29,243,11586.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.72,14.77,2017-06-30,264,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.04,14.81,2017-07-03,198,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.87,14.98,2017-07-05,149,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.0,14.86,2017-07-06,91,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.21,15.2,2017-07-07,134,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.11,15.11,2017-07-10,93,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.08,15.015,2017-07-11,132,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.22,15.09,2017-07-12,60,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.81,15.03,2017-07-13,121,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.85,14.78,2017-07-14,208,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.73,14.77,2017-07-17,59,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.7,14.71,2017-07-18,101,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.79,14.7,2017-07-19,95,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.18,14.78,2017-07-20,164,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.03,15.26,2017-07-21,199,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.89,15.05,2017-07-24,164,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.02,14.97,2017-07-25,132,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.93,15.03,2017-07-26,81,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.78,14.93,2017-07-27,144,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.8,14.76,2017-07-28,45,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.75,14.92,2017-07-31,79,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.82,14.88,2017-08-01,49,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.88,14.84,2017-08-02,109,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.74,14.99,2017-08-03,77,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.69,14.89,2017-08-04,151,11593.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.54,14.706,2017-08-07,175,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.72,14.66,2017-08-08,65,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.55,14.54,2017-08-09,92,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.56,14.5,2017-08-10,132,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.56,14.65,2017-08-11,182,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.66,14.55,2017-08-14,60,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.6,14.69,2017-08-15,173,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.73,14.6,2017-08-16,207,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.59,14.68,2017-08-17,115,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.5,14.5,2017-08-18,110,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.59,14.5,2017-08-21,91,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.69,14.75,2017-08-22,45,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.87,14.7,2017-08-23,96,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.05,14.98,2017-08-24,58,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.16,15.04,2017-08-25,115,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.86,15.052,2017-08-28,198,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.97,14.86,2017-08-29,75,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.94,15.03,2017-08-30,235,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.1,15.04,2017-08-31,51,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.11,15.08,2017-09-01,47,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.85,14.91,2017-09-05,129,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.82,14.91,2017-09-06,129,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.83,14.92,2017-09-07,94,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.81,14.75,2017-09-08,71,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.94,14.7501,2017-09-11,143,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.95,14.95,2017-09-12,59,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.98,15.0,2017-09-13,94,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.95,15.0,2017-09-14,67,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.04,14.97,2017-09-15,88,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.96,15.03,2017-09-18,145,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.0,15.05,2017-09-19,155,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.1,14.96,2017-09-20,113,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.14,15.15,2017-09-21,82,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.28,15.17,2017-09-22,91,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.27,15.0,2017-09-25,213,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.28,15.47,2017-09-26,268,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.79,15.47,2017-09-27,294,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.01,15.9,2017-09-28,100,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.7,16.0,2017-09-29,187,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.97,15.76,2017-10-02,153,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.94,15.94,2017-10-03,101,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.78,15.81,2017-10-04,125,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.13,15.84,2017-10-05,62,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.73,15.85,2017-10-06,119,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.58,15.69,2017-10-09,62,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.64,15.66,2017-10-10,184,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.57,15.54,2017-10-11,123,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.65,15.66,2017-10-12,54,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.69,15.7,2017-10-13,69,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.71,15.7,2017-10-16,103,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.42,15.69,2017-10-17,56,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.82,15.69,2017-10-18,125,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.68,15.81,2017-10-19,42,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.73,15.75,2017-10-20,86,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.32,15.43,2017-10-23,59,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.64,15.41,2017-10-24,58,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.73,15.57,2017-10-25,115,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.81,15.73,2017-10-26,89,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.1,15.9,2017-10-27,187,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.92,15.9,2017-10-30,138,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.17,16.05,2017-10-31,114,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.97,15.9301,2017-11-01,45,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.22,15.9,2017-11-02,57,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.12,16.05,2017-11-03,91,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.07,16.0897,2017-11-06,71,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.44,16.03,2017-11-07,139,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.74,15.39,2017-11-08,49,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.59,15.76,2017-11-09,51,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.54,15.74,2017-11-10,47,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.71,15.59,2017-11-13,63,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.55,15.58,2017-11-14,26,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.59,15.5,2017-11-15,41,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.97,15.6,2017-11-16,78,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.89,15.84,2017-11-17,46,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.89,15.83,2017-11-20,54,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.0,16.0,2017-11-21,142,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.98,15.84,2017-11-22,96,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.02,15.66,2017-11-24,48,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.07,15.98,2017-11-27,41,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.19,16.18,2017-11-28,104,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.18,15.96,2017-11-29,219,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.94,16.16,2017-11-30,311,11596.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.03,15.8,2017-12-01,98,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.92,15.878,2017-12-04,84,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.67,16.0,2017-12-05,60,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.86,15.73,2017-12-06,136,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.87,15.997,2017-12-07,102,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.66,15.8,2017-12-08,300,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.6,15.85,2017-12-11,73,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.72,15.65,2017-12-12,91,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.67,15.8411,2017-12-13,74,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.6,15.91,2017-12-14,71,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.71,15.4,2017-12-15,166,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.03,15.48,2017-12-18,147,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.56,16.07,2017-12-19,144,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.65,15.67,2017-12-20,86,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.73,15.635,2017-12-21,142,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.57,15.4722,2017-12-22,61,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.55,15.57,2017-12-26,74,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.49,15.78,2017-12-27,115,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.72,15.39,2017-12-28,164,11612.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.67,15.72,2017-12-29,150,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.43,15.76,2018-01-02,213,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.5,15.47,2018-01-03,137,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.94,15.5,2018-01-04,251,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.92,15.92,2018-01-05,121,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.76,15.91,2018-01-08,62,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.88,15.77,2018-01-09,90,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.02,15.95,2018-01-10,77,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.4,16.0,2018-01-11,159,11635.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.68,16.375,2018-01-12,102,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.25,16.554,2018-01-16,134,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.74,16.22,2018-01-17,87,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.35,16.66,2018-01-18,95,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.49,16.35,2018-01-19,77,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.63,16.52,2018-01-22,89,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.54,16.5,2018-01-23,143,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.28,16.33,2018-01-24,76,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.29,16.29,2018-01-25,167,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.4,16.35,2018-01-26,117,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.16,16.33,2018-01-29,73,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.16,16.25,2018-01-30,103,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.1,16.16,2018-01-31,146,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.16,16.1,2018-02-01,80,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.17,16.43,2018-02-02,135,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.62,16.1,2018-02-05,120,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.62,15.45,2018-02-06,263,11638.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.66,15.9,2018-02-07,94,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.4,15.71,2018-02-08,246,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.42,15.605,2018-02-09,106,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.49,15.45,2018-02-12,142,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.32,15.4,2018-02-13,87,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.35,15.35,2018-02-14,300,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.61,15.35,2018-02-15,231,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.64,15.55,2018-02-16,107,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.39,15.5,2018-02-20,145,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.425,15.49,2018-02-21,67,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.46,15.5,2018-02-22,84,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.47,15.7,2018-02-23,104,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.42,15.48,2018-02-26,53,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.33,15.41,2018-02-27,119,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.57,15.17,2018-02-28,88,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.46,14.57,2018-03-01,100,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.56,14.36,2018-03-02,124,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.28,14.45,2018-03-05,230,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.32,14.41,2018-03-06,136,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.34,14.3,2018-03-07,139,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.35,14.2,2018-03-08,161,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.75,14.32,2018-03-09,175,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.81,14.69,2018-03-12,113,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.4,14.8748,2018-03-13,224,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.48,14.54,2018-03-14,108,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.59,14.41,2018-03-15,125,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.08,14.54,2018-03-16,215,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.03,14.92,2018-03-19,86,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.08,15.0,2018-03-20,119,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.93,15.49,2018-03-21,52,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.92,14.92,2018-03-22,175,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.65,14.79,2018-03-23,187,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.82,14.72,2018-03-26,119,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.61,15.45,2018-03-27,57,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.74,14.72,2018-03-28,78,11657.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.67,14.75,2018-03-29,53,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.43,14.654,2018-04-02,80,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.37,14.45,2018-04-03,131,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.64,14.36,2018-04-04,82,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.61,14.46,2018-04-05,44,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.75,14.5,2018-04-06,168,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.61,14.75,2018-04-09,81,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.61,14.54,2018-04-10,105,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.5,14.52,2018-04-11,223,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.55,14.48,2018-04-12,28,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.52,14.5,2018-04-13,56,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.64,14.61,2018-04-16,65,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.77,14.68,2018-04-17,209,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.68,14.77,2018-04-18,86,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.79,14.65,2018-04-19,57,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.88,14.75,2018-04-20,117,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.95,14.89,2018-04-23,65,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.82,14.78,2018-04-24,44,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.8,14.72,2018-04-25,67,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.95,14.91,2018-04-26,41,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.66,14.73,2018-04-27,208,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.62,14.96,2018-04-30,283,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.81,14.66,2018-05-01,61,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.75,14.6,2018-05-02,71,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.71,14.795,2018-05-03,178,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.89,14.62,2018-05-04,77,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.82,14.93,2018-05-07,114,11732.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.86,14.76,2018-05-08,69,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.83,14.92,2018-05-09,73,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.89,14.8,2018-05-10,199,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.87,14.92,2018-05-11,124,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.76,14.83,2018-05-14,90,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.72,14.78,2018-05-15,151,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.66,14.73,2018-05-16,101,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.85,14.65,2018-05-17,127,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.69,14.95,2018-05-18,235,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.96,14.71,2018-05-21,110,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.19,14.9,2018-05-22,278,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.49,15.1,2018-05-23,85,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.51,15.58,2018-05-24,121,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.48,15.58,2018-05-25,176,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.45,15.56,2018-05-29,124,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.7,15.45,2018-05-30,127,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.88,15.6,2018-05-31,143,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.91,15.75,2018-06-01,131,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.83,15.96,2018-06-04,87,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.88,15.89,2018-06-05,85,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.86,15.94,2018-06-06,111,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.09,16.5,2018-06-07,138,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.99,16.14,2018-06-08,79,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.81,16.18,2018-06-11,86,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.76,15.78,2018-06-12,111,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.89,15.21,2018-06-13,115,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.76,15.77,2018-06-14,114,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.95,15.76,2018-06-15,140,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.84,15.77,2018-06-18,126,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.67,15.72,2018-06-19,131,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.67,15.2,2018-06-20,135,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.57,15.92,2018-06-21,160,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.76,15.9083,2018-06-22,412,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.37,15.52,2018-06-25,203,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.57,15.21,2018-06-26,112,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.56,15.55,2018-06-27,201,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.67,15.6,2018-06-28,113,11767.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.83,15.72,2018-06-29,106,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.74,15.758,2018-07-02,81,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.59,15.67,2018-07-03,63,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.8,15.55,2018-07-05,112,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.78,15.91,2018-07-06,70,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.76,15.68,2018-07-09,176,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.68,15.76,2018-07-10,49,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.67,15.75,2018-07-11,48,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.64,15.52,2018-07-12,169,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.63,15.53,2018-07-13,80,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.92,15.65,2018-07-16,162,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.72,15.91,2018-07-17,78,11791.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.73,15.78,2018-07-18,114,11791.0,ESSA,E S S A BANCORP INC,6712.0
