cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09250110,13.49,13.61,2013-02-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.54,13.55,2013-02-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.37,13.56,2013-02-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.44,13.42,2013-02-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.62,13.45,2013-02-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.68,13.67,2013-02-28,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.66,13.66,2013-03-01,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.65,13.6,2013-03-04,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.7,13.72,2013-03-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.7,13.74,2013-03-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.74,13.73,2013-03-07,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.8,13.76,2013-03-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.86,13.79,2013-03-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.85,13.83,2013-03-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.88,13.81,2013-03-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.94,13.86,2013-03-14,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.92,13.89,2013-03-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.82,13.81,2013-03-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.82,13.83,2013-03-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.9,13.87,2013-03-20,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.85,13.84,2013-03-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.89,13.85,2013-03-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.84,13.84,2013-03-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.91,13.84,2013-03-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.91,13.83,2013-03-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.88,13.91,2013-03-28,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.84,13.86,2013-04-01,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.92,13.91,2013-04-02,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.82,13.93,2013-04-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.83,13.86,2013-04-04,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.85,13.73,2013-04-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.84,13.86,2013-04-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.89,13.87,2013-04-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.97,13.88,2013-04-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.04,13.99,2013-04-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.0,14.01,2013-04-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.8,13.93,2013-04-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.89,13.91,2013-04-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.74,13.8,2013-04-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.64,13.76,2013-04-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.69,13.64,2013-04-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.73,13.72,2013-04-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.86,13.79,2013-04-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.9,13.85,2013-04-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.96,13.92,2013-04-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.97,13.93,2013-04-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.09,14.0,2013-04-29,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.12,14.07,2013-04-30,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.02,14.12,2013-05-01,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.11,14.06,2013-05-02,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.23,14.2,2013-05-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.26,14.25,2013-05-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.32,14.28,2013-05-07,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.42,14.32,2013-05-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.4,14.41,2013-05-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.4,14.41,2013-05-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.11,14.03,2013-05-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.19,14.13,2013-05-14,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.23,14.16,2013-05-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.21,14.17,2013-05-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.29,14.2,2013-05-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.32,14.23,2013-05-20,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.35,14.34,2013-05-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.23,14.38,2013-05-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.16,14.12,2013-05-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.14,14.1,2013-05-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.14,14.3,2013-05-28,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.06,14.1,2013-05-29,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.13,14.08,2013-05-30,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.02,14.1,2013-05-31,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.88,14.01,2013-06-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.84,13.89,2013-06-04,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.72,13.81,2013-06-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.76,13.75,2013-06-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.98,13.85,2013-06-07,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.94,14.02,2013-06-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.8,13.77,2013-06-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.68,13.86,2013-06-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.8,13.68,2013-06-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.7,13.81,2013-06-14,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.78,13.84,2013-06-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.91,13.81,2013-06-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.82,13.93,2013-06-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.45,13.66,2013-06-20,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.42,13.52,2013-06-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.07,13.37,2013-06-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.27,13.23,2013-06-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.35,13.27,2013-06-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.51,13.42,2013-06-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.5,13.48,2013-06-28,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.61,13.63,2013-07-01,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.64,13.67,2013-07-02,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.57,13.54,2013-07-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.66,13.71,2013-07-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.7,13.75,2013-07-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.76,13.77,2013-07-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.77,13.79,2013-07-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.96,13.86,2013-07-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.98,13.96,2013-07-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.08,14.03,2013-07-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.034,14.1,2013-07-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.05,14.04,2013-07-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.14,14.06,2013-07-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.12,14.05,2013-07-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.1,14.13,2013-07-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.18,14.12,2013-07-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.13,14.2,2013-07-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.1299,14.1,2013-07-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.2,14.12,2013-07-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.08,14.17,2013-07-29,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.02,14.09,2013-07-30,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.02,14.04,2013-07-31,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.1,14.12,2013-08-01,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.12,14.08,2013-08-02,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.11,14.05,2013-08-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.12,14.06,2013-08-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.05,14.09,2013-08-07,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.11,14.08,2013-08-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.05,14.1,2013-08-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.05,13.99,2013-08-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.74,13.78,2013-08-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.64,13.68,2013-08-14,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.45,13.56,2013-08-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.48,13.48,2013-08-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.35,13.44,2013-08-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.48,13.33,2013-08-20,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.38,13.46,2013-08-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.45,13.43,2013-08-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.56,13.49,2013-08-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.52,13.58,2013-08-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.32,13.44,2013-08-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.36,13.29,2013-08-28,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.4,13.35,2013-08-29,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.37,13.44,2013-08-30,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.46,13.44,2013-09-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.61,13.49,2013-09-04,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.62,13.63,2013-09-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.65,13.64,2013-09-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.75,13.68,2013-09-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.86,13.78,2013-09-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.9,13.82,2013-09-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.87,13.91,2013-09-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.92,13.91,2013-09-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.99,14.01,2013-09-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.03,14.01,2013-09-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.22,14.05,2013-09-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.2,14.21,2013-09-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.14,14.17,2013-09-20,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.12,14.08,2013-09-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.11,14.09,2013-09-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.13,14.09,2013-09-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.15,14.13,2013-09-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.18,14.12,2013-09-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.99,14.04,2013-09-30,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.13,14.05,2013-10-01,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.16,14.14,2013-10-02,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.11,14.15,2013-10-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.19,14.14,2013-10-04,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.12,14.13,2013-10-07,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.0,14.12,2013-10-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.93,14.01,2013-10-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.13,14.05,2013-10-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.23,14.08,2013-10-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.23,14.1,2013-10-14,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.19,14.21,2013-10-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.33,14.23,2013-10-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.44,14.24,2013-10-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.54,14.46,2013-10-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.57,14.53,2013-10-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.65,14.59,2013-10-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.63,14.61,2013-10-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.69,14.67,2013-10-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.71,14.69,2013-10-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.71,14.72,2013-10-28,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.79,14.71,2013-10-29,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.78,14.81,2013-10-30,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.74,14.78,2013-10-31,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.66,14.76,2013-11-01,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.65,14.68,2013-11-04,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.64,14.62,2013-11-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.7,14.66,2013-11-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.62,14.72,2013-11-07,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.62,14.62,2013-11-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.66,14.6,2013-11-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.68,14.6,2013-11-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.44,14.33,2013-11-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.53,14.45,2013-11-14,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.64,14.61,2013-11-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.51,14.67,2013-11-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.47,14.47,2013-11-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.37,14.47,2013-11-20,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.4,14.42,2013-11-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.35,14.38,2013-11-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.34,14.35,2013-11-25,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.29,14.3,2013-11-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.38,14.26,2013-11-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.61,14.46,2013-11-29,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.42,14.54,2013-12-02,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.37,14.4,2013-12-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.37,14.35,2013-12-04,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.34,14.31,2013-12-05,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.4,14.36,2013-12-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.37,14.4,2013-12-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.44,14.34,2013-12-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.34,14.4,2013-12-11,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.27,14.31,2013-12-12,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.29,14.26,2013-12-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.36,14.34,2013-12-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.38,14.37,2013-12-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.47,14.36,2013-12-18,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.5,14.43,2013-12-19,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.61,14.47,2013-12-20,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.83,14.7,2013-12-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.89,14.86,2013-12-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.97,14.9,2013-12-26,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.96,14.95,2013-12-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.93,14.93,2013-12-30,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.96,14.92,2013-12-31,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.87,14.89,2014-01-02,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.74,14.82,2014-01-03,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.76,14.8,2014-01-06,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.98,14.83,2014-01-07,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.97,14.93,2014-01-08,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.01,15.0,2014-01-09,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.04,15.02,2014-01-10,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.89,14.99,2014-01-13,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.01,14.9,2014-01-14,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.11,15.0,2014-01-15,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.11,15.1,2014-01-16,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.11,15.05,2014-01-17,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.14,15.15,2014-01-21,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.22,15.16,2014-01-22,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.215,15.19,2014-01-23,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.85,15.13,2014-01-24,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.59,14.82,2014-01-27,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.72,14.59,2014-01-28,,69483.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
