cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G77,12.65,12.51,2016-02-24,,178200.0,EWT,ISHARES INC,6726.0
46434G77,12.86,12.81,2016-02-25,,178200.0,EWT,ISHARES INC,6726.0
46434G77,12.79,12.9,2016-02-26,,178200.0,EWT,ISHARES INC,6726.0
46434G77,12.84,12.85,2016-02-29,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.22,13.1,2016-03-01,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.23,13.13,2016-03-02,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.33,13.29,2016-03-03,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.56,13.42,2016-03-04,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.51,13.47,2016-03-07,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.35,13.37,2016-03-08,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.38,13.4,2016-03-09,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.41,2016-03-10,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.68,13.62,2016-03-11,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.66,13.65,2016-03-14,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.43,13.38,2016-03-15,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.78,13.46,2016-03-16,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.95,13.82,2016-03-17,,172600.0,EWT,ISHARES INC,6726.0
46434G77,14.01,13.98,2016-03-18,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.96,13.93,2016-03-21,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.86,13.83,2016-03-22,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.68,13.74,2016-03-23,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.65,2016-03-24,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.63,13.61,2016-03-28,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.72,13.55,2016-03-29,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.98,14.05,2016-03-30,,172600.0,EWT,ISHARES INC,6726.0
46434G77,13.86,13.9,2016-03-31,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.79,13.59,2016-04-01,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.66,13.79,2016-04-04,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.39,13.5,2016-04-05,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.42,13.16,2016-04-06,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.11,13.21,2016-04-07,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.28,13.35,2016-04-08,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.44,13.46,2016-04-11,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.5,13.42,2016-04-12,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.71,13.7,2016-04-13,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.6,13.61,2016-04-14,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.59,13.69,2016-04-15,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.61,2016-04-18,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.7,13.67,2016-04-19,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.51,13.45,2016-04-20,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.38,13.51,2016-04-21,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.38,13.39,2016-04-22,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.38,13.46,2016-04-25,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.52,13.54,2016-04-26,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.55,13.46,2016-04-27,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.205,13.28,2016-04-28,,181200.0,EWT,ISHARES INC,6726.0
46434G77,13.06,13.08,2016-04-29,,183200.0,EWT,ISHARES INC,6726.0
46434G77,13.13,13.08,2016-05-02,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.83,12.89,2016-05-03,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.65,12.74,2016-05-04,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.63,12.68,2016-05-05,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.61,12.58,2016-05-06,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.49,12.58,2016-05-09,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.64,12.57,2016-05-10,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.55,12.57,2016-05-11,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.5,12.54,2016-05-12,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.36,12.43,2016-05-13,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.53,12.47,2016-05-16,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.52,12.54,2016-05-17,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.59,12.47,2016-05-18,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.44,12.44,2016-05-19,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.64,12.57,2016-05-20,,183200.0,EWT,ISHARES INC,6726.0
46434G77,12.94,13.0,2016-05-23,,183200.0,EWT,ISHARES INC,6726.0
46434G77,13.01,12.92,2016-05-24,,183200.0,EWT,ISHARES INC,6726.0
46434G77,13.14,13.1,2016-05-25,,183200.0,EWT,ISHARES INC,6726.0
46434G77,13.23,13.22,2016-05-26,,183200.0,EWT,ISHARES INC,6726.0
46434G77,13.28,13.32,2016-05-27,,183200.0,EWT,ISHARES INC,6726.0
46434G77,13.34,13.35,2016-05-31,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.45,13.46,2016-06-01,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.49,13.44,2016-06-02,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.68,13.68,2016-06-03,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.74,13.7,2016-06-06,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.91,13.88,2016-06-07,,168200.0,EWT,ISHARES INC,6726.0
46434G77,14.01,14.01,2016-06-08,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.88,13.84,2016-06-09,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.61,13.63,2016-06-10,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.44,13.46,2016-06-13,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.51,13.57,2016-06-14,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.7,13.7,2016-06-15,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.595,13.44,2016-06-16,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.62,13.65,2016-06-17,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.87,13.83,2016-06-20,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.96,13.91,2016-06-21,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.9,13.96,2016-06-22,,168200.0,EWT,ISHARES INC,6726.0
46434G77,14.21,14.02,2016-06-23,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.41,13.49,2016-06-24,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.36,13.4,2016-06-27,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.69,13.62,2016-06-28,,168200.0,EWT,ISHARES INC,6726.0
46434G77,13.95,13.88,2016-06-29,,168200.0,EWT,ISHARES INC,6726.0
46434G77,14.05,14.03,2016-06-30,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.21,14.18,2016-07-01,,169400.0,EWT,ISHARES INC,6726.0
46434G77,13.94,13.98,2016-07-05,,169400.0,EWT,ISHARES INC,6726.0
46434G77,13.85,13.72,2016-07-06,,169400.0,EWT,ISHARES INC,6726.0
46434G77,13.92,13.96,2016-07-07,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.13,14.0,2016-07-08,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.33,14.3,2016-07-11,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.52,14.48,2016-07-12,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.49,14.48,2016-07-13,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.63,14.61,2016-07-14,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.73,14.77,2016-07-15,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.97,14.8,2016-07-18,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.84,14.88,2016-07-19,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.9,14.84,2016-07-20,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.93,14.93,2016-07-21,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.96,14.91,2016-07-22,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.75,14.78,2016-07-25,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.95,14.89,2016-07-26,,169400.0,EWT,ISHARES INC,6726.0
46434G77,14.95,14.99,2016-07-27,,169400.0,EWT,ISHARES INC,6726.0
46434G77,15.05,15.0,2016-07-28,,169400.0,EWT,ISHARES INC,6726.0
46434G77,15.03,14.97,2016-07-29,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.2,15.26,2016-08-01,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.11,15.17,2016-08-02,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.12,14.98,2016-08-03,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.16,15.11,2016-08-04,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.42,15.32,2016-08-05,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.45,15.46,2016-08-08,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.58,15.52,2016-08-09,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.68,15.71,2016-08-10,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.65,15.54,2016-08-11,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.52,15.5,2016-08-12,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.59,15.51,2016-08-15,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.45,15.48,2016-08-16,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.33,15.32,2016-08-17,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.44,15.37,2016-08-18,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.19,15.11,2016-08-19,,174800.0,EWT,ISHARES INC,6726.0
46434G77,14.97,14.98,2016-08-22,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.05,15.13,2016-08-23,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.12,15.06,2016-08-24,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.31,15.24,2016-08-25,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.21,15.3,2016-08-26,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.27,15.21,2016-08-29,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.2,15.23,2016-08-30,,174800.0,EWT,ISHARES INC,6726.0
46434G77,15.03,15.06,2016-08-31,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.08,14.99,2016-09-01,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.26,15.21,2016-09-02,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.68,15.59,2016-09-06,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.71,15.82,2016-09-07,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.64,15.7,2016-09-08,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.04,15.29,2016-09-09,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.1,14.86,2016-09-12,,175400.0,EWT,ISHARES INC,6726.0
46434G77,14.78,14.87,2016-09-13,,175400.0,EWT,ISHARES INC,6726.0
46434G77,14.89,14.86,2016-09-14,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.14,14.9,2016-09-15,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.03,15.05,2016-09-16,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.5,15.54,2016-09-19,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.51,15.6,2016-09-20,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.86,15.6,2016-09-21,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.81,15.81,2016-09-22,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.66,15.81,2016-09-23,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.46,15.52,2016-09-26,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.66,15.52,2016-09-27,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.78,15.67,2016-09-28,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.63,15.75,2016-09-29,,175400.0,EWT,ISHARES INC,6726.0
46434G77,15.7,15.6,2016-09-30,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.7,15.67,2016-10-03,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.58,15.76,2016-10-04,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.73,15.69,2016-10-05,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.75,15.6,2016-10-06,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.75,15.79,2016-10-07,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.89,15.78,2016-10-10,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.56,15.6,2016-10-11,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.73,15.64,2016-10-12,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.53,15.46,2016-10-13,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.46,15.55,2016-10-14,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.45,15.43,2016-10-17,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.72,15.67,2016-10-18,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.82,15.78,2016-10-19,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.77,15.77,2016-10-20,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.74,15.7,2016-10-21,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.84,15.84,2016-10-24,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.91,15.93,2016-10-25,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.83,15.82,2016-10-26,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.62,15.79,2016-10-27,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.65,15.69,2016-10-28,,179400.0,EWT,ISHARES INC,6726.0
46434G77,15.76,15.68,2016-10-31,,180400.0,EWT,ISHARES INC,6726.0
46434G77,15.59,15.72,2016-11-01,,180400.0,EWT,ISHARES INC,6726.0
46434G77,15.44,15.53,2016-11-02,,180400.0,EWT,ISHARES INC,6726.0
46434G77,15.4,15.43,2016-11-03,,180400.0,EWT,ISHARES INC,6726.0
46434G77,15.31,15.34,2016-11-04,,180400.0,EWT,ISHARES INC,6726.0
46434G77,31.65,31.3,2016-11-07,,90200.0,EWT,ISHARES INC,6726.0
46434G77,31.74,31.42,2016-11-08,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.65,30.8,2016-11-09,,90200.0,EWT,ISHARES INC,6726.0
46434G77,29.97,30.75,2016-11-10,,90200.0,EWT,ISHARES INC,6726.0
46434G77,29.75,29.52,2016-11-11,,90200.0,EWT,ISHARES INC,6726.0
46434G77,29.46,29.64,2016-11-14,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.06,29.8,2016-11-15,,90200.0,EWT,ISHARES INC,6726.0
46434G77,29.87,29.71,2016-11-16,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.04,30.04,2016-11-17,,90200.0,EWT,ISHARES INC,6726.0
46434G77,29.94,29.97,2016-11-18,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.26,30.16,2016-11-21,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.76,30.67,2016-11-22,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.5,30.45,2016-11-23,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.7,30.73,2016-11-25,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.77,30.82,2016-11-28,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.83,30.71,2016-11-29,,90200.0,EWT,ISHARES INC,6726.0
46434G77,30.74,30.88,2016-11-30,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.41,30.69,2016-12-01,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.5,30.42,2016-12-02,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.57,30.44,2016-12-05,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.9,30.79,2016-12-06,,91500.0,EWT,ISHARES INC,6726.0
46434G77,31.26,30.92,2016-12-07,,91500.0,EWT,ISHARES INC,6726.0
46434G77,31.53,31.41,2016-12-08,,91500.0,EWT,ISHARES INC,6726.0
46434G77,31.36,31.45,2016-12-09,,91500.0,EWT,ISHARES INC,6726.0
46434G77,31.19,31.25,2016-12-12,,91500.0,EWT,ISHARES INC,6726.0
46434G77,31.49,31.35,2016-12-13,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.65,31.24,2016-12-14,,91500.0,EWT,ISHARES INC,6726.0
46434G77,31.02,31.0,2016-12-15,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.63,30.77,2016-12-16,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.36,30.61,2016-12-19,,91500.0,EWT,ISHARES INC,6726.0
46434G77,30.39,30.4,2016-12-20,,91500.0,EWT,ISHARES INC,6726.0
46434G77,29.54,29.68,2016-12-21,,91500.0,EWT,ISHARES INC,6726.0
46434G77,29.06,29.06,2016-12-22,,91500.0,EWT,ISHARES INC,6726.0
46434G77,29.16,29.0,2016-12-23,,91500.0,EWT,ISHARES INC,6726.0
46434G77,29.23,29.14,2016-12-27,,91500.0,EWT,ISHARES INC,6726.0
46434G77,29.26,29.44,2016-12-28,,91500.0,EWT,ISHARES INC,6726.0
46434G77,29.56,29.38,2016-12-29,,91500.0,EWT,ISHARES INC,6726.0
46434G77,29.37,29.5,2016-12-30,,92100.0,EWT,ISHARES INC,6726.0
46434G77,29.74,29.68,2017-01-03,,92100.0,EWT,ISHARES INC,6726.0
46434G77,29.8,29.85,2017-01-04,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.35,30.24,2017-01-05,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.27,30.24,2017-01-06,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.28,30.15,2017-01-09,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.42,30.35,2017-01-10,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.59,30.37,2017-01-11,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.8,30.91,2017-01-12,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.79,30.66,2017-01-13,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.71,30.83,2017-01-17,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.37,30.57,2017-01-18,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.32,30.41,2017-01-19,,92100.0,EWT,ISHARES INC,6726.0
46434G77,30.64,30.53,2017-01-20,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.06,30.95,2017-01-23,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.3,31.18,2017-01-24,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.62,31.56,2017-01-25,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.55,31.67,2017-01-26,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.56,31.54,2017-01-27,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.44,31.44,2017-01-30,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.52,31.62,2017-01-31,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.54,31.63,2017-02-01,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.36,31.25,2017-02-02,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.69,31.59,2017-02-03,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.69,31.71,2017-02-06,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.58,31.66,2017-02-07,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.62,31.6,2017-02-08,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.78,31.89,2017-02-09,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.28,32.14,2017-02-10,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.49,32.32,2017-02-13,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.6,32.57,2017-02-14,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.04,32.78,2017-02-15,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.77,32.7,2017-02-16,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.62,32.45,2017-02-17,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.76,32.67,2017-02-21,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.75,32.66,2017-02-22,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.68,32.8,2017-02-23,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.59,32.51,2017-02-24,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.5,32.55,2017-02-27,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.39,32.54,2017-02-28,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.56,32.34,2017-03-01,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.95,32.15,2017-03-02,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.01,31.93,2017-03-03,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.07,32.01,2017-03-06,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.26,32.19,2017-03-07,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.17,32.25,2017-03-08,,92100.0,EWT,ISHARES INC,6726.0
46434G77,31.78,31.78,2017-03-09,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.02,31.82,2017-03-10,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.31,32.22,2017-03-13,,92100.0,EWT,ISHARES INC,6726.0
46434G77,32.22,32.29,2017-03-14,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.15,32.41,2017-03-15,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.3,33.32,2017-03-16,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.29,33.27,2017-03-17,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.74,33.43,2017-03-20,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.45,33.86,2017-03-21,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.66,33.52,2017-03-22,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.54,33.46,2017-03-23,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.67,33.64,2017-03-24,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.84,33.73,2017-03-27,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.84,33.81,2017-03-28,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.68,33.6,2017-03-29,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.49,33.39,2017-03-30,,92100.0,EWT,ISHARES INC,6726.0
46434G77,33.23,33.23,2017-03-31,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.49,33.34,2017-04-03,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.36,33.27,2017-04-04,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.6,33.79,2017-04-05,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.41,33.41,2017-04-06,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.24,33.21,2017-04-07,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.12,33.15,2017-04-10,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.03,33.07,2017-04-11,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.27,33.25,2017-04-12,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.18,33.39,2017-04-13,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.22,33.21,2017-04-17,,97400.0,EWT,ISHARES INC,6726.0
46434G77,32.86,32.9,2017-04-18,,97400.0,EWT,ISHARES INC,6726.0
46434G77,32.52,32.72,2017-04-19,,97400.0,EWT,ISHARES INC,6726.0
46434G77,32.77,32.65,2017-04-20,,97400.0,EWT,ISHARES INC,6726.0
46434G77,32.96,32.93,2017-04-21,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.37,33.28,2017-04-24,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.74,33.72,2017-04-25,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.73,33.76,2017-04-26,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.57,33.65,2017-04-27,,97400.0,EWT,ISHARES INC,6726.0
46434G77,33.76,33.74,2017-04-28,,99400.0,EWT,ISHARES INC,6726.0
46434G77,33.88,33.88,2017-05-01,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.36,34.22,2017-05-02,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.29,34.29,2017-05-03,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.11,34.26,2017-05-04,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.2,33.94,2017-05-05,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.07,34.15,2017-05-08,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.3,34.21,2017-05-09,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.33,34.28,2017-05-10,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.43,34.38,2017-05-11,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.44,34.4,2017-05-12,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.71,34.63,2017-05-15,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.55,34.56,2017-05-16,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.03,34.35,2017-05-17,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.09,33.96,2017-05-18,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.52,34.3,2017-05-19,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.57,34.47,2017-05-22,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.47,34.51,2017-05-23,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.63,34.54,2017-05-24,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.83,34.88,2017-05-25,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.71,34.82,2017-05-26,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.7,34.7,2017-05-30,,99400.0,EWT,ISHARES INC,6726.0
46434G77,34.38,34.51,2017-05-31,,101100.0,EWT,ISHARES INC,6726.0
46434G77,34.74,34.58,2017-06-01,,101100.0,EWT,ISHARES INC,6726.0
46434G77,34.95,34.81,2017-06-02,,101100.0,EWT,ISHARES INC,6726.0
46434G77,35.16,35.17,2017-06-05,,101100.0,EWT,ISHARES INC,6726.0
46434G77,35.12,35.03,2017-06-06,,101100.0,EWT,ISHARES INC,6726.0
