cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78464A51,59.94,59.99,2012-03-30,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.96,59.77,2012-04-02,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.43,59.83,2012-04-03,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.22,59.42,2012-04-04,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.95,58.97,2012-04-05,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.24,59.21,2012-04-09,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.35,59.31,2012-04-10,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.47,59.48,2012-04-11,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.85,59.66,2012-04-12,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.44,59.56,2012-04-13,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.51,59.32,2012-04-16,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.58,59.61,2012-04-17,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.67,59.39,2012-04-18,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.54,59.51,2012-04-19,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.65,59.63,2012-04-20,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.6346,59.65,2012-04-23,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.78,59.74,2012-04-24,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.98,60.01,2012-04-25,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.12,60.03,2012-04-26,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.25,60.28,2012-04-27,,29600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.5,60.4,2012-04-30,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.35,60.52,2012-05-01,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.21,60.16,2012-05-02,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.22,60.22,2012-05-03,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.08,60.32,2012-05-04,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.1,60.16,2012-05-07,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.95,60.04,2012-05-08,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.68,59.84,2012-05-09,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.72,59.83,2012-05-10,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.65,59.66,2012-05-11,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.37,59.43,2012-05-14,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.86,59.13,2012-05-15,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.631,58.88,2012-05-16,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.75,58.72,2012-05-17,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.86,58.89,2012-05-18,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.17,58.92,2012-05-21,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.74,59.05,2012-05-22,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.61,58.75,2012-05-23,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.61,58.68,2012-05-24,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.63,58.56,2012-05-25,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.53,58.72,2012-05-29,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.3001,58.61,2012-05-30,,29900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.64,58.59,2012-05-31,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.96,58.73,2012-06-01,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.04,58.75,2012-06-04,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.76,58.75,2012-06-05,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.18,58.91,2012-06-06,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.92,59.01,2012-06-07,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.86,58.57,2012-06-08,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.58,58.88,2012-06-11,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.5,58.55,2012-06-12,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.37,58.43,2012-06-13,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.5,58.44,2012-06-14,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.03,58.79,2012-06-15,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.81,58.87,2012-06-18,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.09,58.94,2012-06-19,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.1001,59.07,2012-06-20,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.66,58.92,2012-06-21,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.72,58.708,2012-06-22,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.63,58.6,2012-06-25,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.57,58.5,2012-06-26,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.4899,58.54,2012-06-27,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.42,58.44,2012-06-28,,30300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.13,59.18,2012-06-29,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.08,59.08,2012-07-02,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.16,59.13,2012-07-03,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.73,58.65,2012-07-05,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.64,58.73,2012-07-06,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.79,58.7,2012-07-09,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.75,58.96,2012-07-10,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.88,59.01,2012-07-11,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.81,58.8,2012-07-12,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.02,58.84,2012-07-13,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.36,59.29,2012-07-16,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.46,59.44,2012-07-17,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.6,59.28,2012-07-18,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.74,59.64,2012-07-19,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.34,59.49,2012-07-20,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.04,59.03,2012-07-23,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.73,58.79,2012-07-24,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.99,58.92,2012-07-25,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.58,59.42,2012-07-26,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.68,59.74,2012-07-27,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.58,59.51,2012-07-30,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.81,59.73,2012-07-31,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.469,59.93,2012-08-01,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.36,59.47,2012-08-02,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.98,59.72,2012-08-03,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.08,60.06,2012-08-06,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.92,60.15,2012-08-07,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.01,59.89,2012-08-08,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.81,59.79,2012-08-09,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.92,59.8,2012-08-10,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.94,59.97,2012-08-13,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.76,59.87,2012-08-14,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.54,59.62,2012-08-15,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.5,59.53,2012-08-16,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.45,59.45,2012-08-17,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.4,59.44,2012-08-20,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.77,59.62,2012-08-21,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.03,59.85,2012-08-22,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.19,60.13,2012-08-23,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.13,60.14,2012-08-24,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.15,60.32,2012-08-27,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.4,60.3,2012-08-28,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.1501,60.34,2012-08-29,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.14,60.21,2012-08-30,,31500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.45,60.34,2012-08-31,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.29,60.54,2012-09-04,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.42,60.39,2012-09-05,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.39,60.25,2012-09-06,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.12,60.93,2012-09-07,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.03,60.97,2012-09-10,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.47,61.34,2012-09-11,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.41,61.43,2012-09-12,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.85,61.49,2012-09-13,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.75,61.83,2012-09-14,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.6,61.58,2012-09-17,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.49,61.84,2012-09-18,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.69,61.57,2012-09-19,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.55,61.38,2012-09-20,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.52,61.69,2012-09-21,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.58,61.47,2012-09-24,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.55,61.71,2012-09-25,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.6525,61.55,2012-09-26,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.86,61.72,2012-09-27,,31100.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.59,61.87,2012-09-28,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.44,61.66,2012-10-01,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.592,61.58,2012-10-02,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.4,61.22,2012-10-03,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.63,61.58,2012-10-04,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.6,61.61,2012-10-05,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.42,61.55,2012-10-08,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.24,61.4,2012-10-09,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.4,61.3,2012-10-10,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.51,61.49,2012-10-11,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.71,61.78,2012-10-12,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.59,61.62,2012-10-15,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.68,61.74,2012-10-16,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.87,61.91,2012-10-17,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.63,61.65,2012-10-18,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.43,61.6,2012-10-19,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.38,61.43,2012-10-22,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.12,61.15,2012-10-23,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.11,61.12,2012-10-24,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.99,61.08,2012-10-25,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.09,61.23,2012-10-26,,31000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.25,61.48,2012-10-31,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.0,61.22,2012-11-01,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.7,60.83,2012-11-02,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.63,60.66,2012-11-05,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.82,60.79,2012-11-06,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.83,60.84,2012-11-07,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.9,60.69,2012-11-08,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.81,60.86,2012-11-09,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.82,60.66,2012-11-12,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.8,60.73,2012-11-13,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.44,60.61,2012-11-14,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.46,60.48,2012-11-15,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.32,60.5,2012-11-16,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.62,60.45,2012-11-19,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.43,60.52,2012-11-20,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.36,60.38,2012-11-21,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.87,60.7,2012-11-23,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.95,60.93,2012-11-26,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.86,60.91,2012-11-27,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.12,61.01,2012-11-28,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.24,61.32,2012-11-29,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.24,61.22,2012-11-30,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.05,61.72,2012-12-03,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.42,61.33,2012-12-04,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.251,61.33,2012-12-05,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.156,61.29,2012-12-06,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.01,61.03,2012-12-07,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.11,61.14,2012-12-10,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.25,61.1,2012-12-11,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.33,61.22,2012-12-12,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.05,61.24,2012-12-13,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.23,61.23,2012-12-14,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.21,61.19,2012-12-17,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.35,61.4,2012-12-18,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.43,61.48,2012-12-19,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.47,61.63,2012-12-20,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.38,61.43,2012-12-21,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.31,61.38,2012-12-24,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.23,61.29,2012-12-26,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.08,61.04,2012-12-27,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.16,61.05,2012-12-28,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,61.01,61.16,2012-12-31,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.82,61.02,2013-01-02,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.26,60.61,2013-01-03,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.08,59.97,2013-01-04,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.25,60.15,2013-01-07,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.33,60.36,2013-01-08,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.25,60.24,2013-01-09,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.51,60.51,2013-01-10,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.56,60.67,2013-01-11,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.65,60.64,2013-01-14,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.61,60.59,2013-01-15,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.52,60.7,2013-01-16,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.412,60.51,2013-01-17,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.27,60.22,2013-01-18,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.41,60.38,2013-01-22,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.5,60.58,2013-01-23,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.23,60.33,2013-01-24,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.3,60.27,2013-01-25,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.03,60.05,2013-01-28,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.2,60.08,2013-01-29,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.27,60.11,2013-01-30,,32400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.44,60.38,2013-01-31,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.16,60.34,2013-02-01,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.03,60.02,2013-02-04,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.84,59.83,2013-02-05,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.62,59.73,2013-02-06,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.44,59.58,2013-02-07,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.56,59.58,2013-02-08,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.32,59.35,2013-02-11,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.53,59.38,2013-02-12,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.49,59.51,2013-02-13,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.45,59.25,2013-02-14,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.3,59.35,2013-02-15,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.37,59.34,2013-02-19,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.87,59.25,2013-02-20,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.87,58.92,2013-02-21,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.87,58.85,2013-02-22,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.81,59.06,2013-02-25,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.75,58.89,2013-02-26,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.99,58.96,2013-02-27,,33300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.87,59.02,2013-02-28,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.44,58.44,2013-03-01,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.53,58.48,2013-03-04,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.65,58.7,2013-03-05,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.25,58.53,2013-03-06,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.42,58.34,2013-03-07,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.0,57.96,2013-03-08,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.95,57.91,2013-03-11,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.1,58.15,2013-03-12,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.9,57.99,2013-03-13,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.05,57.76,2013-03-14,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.35,58.34,2013-03-15,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.24,58.31,2013-03-18,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.191,58.29,2013-03-19,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.14,58.53,2013-03-20,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.34,58.32,2013-03-21,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.65,58.51,2013-03-22,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.4799,58.94,2013-03-25,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.4,58.47,2013-03-26,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.32,58.57,2013-03-27,,33800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.5,58.42,2013-03-28,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.51,58.5,2013-04-01,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.48,58.49,2013-04-02,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.65,58.65,2013-04-03,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.73,58.78,2013-04-04,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.12,58.97,2013-04-05,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.9,59.17,2013-04-08,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.16,59.05,2013-04-09,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.75,58.96,2013-04-10,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.93,58.97,2013-04-11,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.0,58.96,2013-04-12,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.98,59.0,2013-04-15,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.32,59.11,2013-04-16,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.89,59.14,2013-04-17,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.0,59.01,2013-04-18,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.82,58.98,2013-04-19,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.06,58.83,2013-04-22,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.9,59.01,2013-04-23,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.96,58.86,2013-04-24,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.98,59.15,2013-04-25,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.3201,59.26,2013-04-26,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.685,59.73,2013-04-29,,31600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.0,59.83,2013-04-30,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,60.07,60.1,2013-05-01,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.87,59.84,2013-05-02,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.7,59.68,2013-05-03,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.43,59.61,2013-05-06,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.28,59.5,2013-05-07,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.66,59.68,2013-05-08,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,59.1,59.57,2013-05-09,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.39,58.62,2013-05-10,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,58.2,58.34,2013-05-13,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.91,58.11,2013-05-14,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.7195,57.71,2013-05-15,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.83,57.83,2013-05-16,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.53,57.6,2013-05-17,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.7,57.61,2013-05-20,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.66,57.44,2013-05-21,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.2399,57.61,2013-05-22,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.57,57.52,2013-05-23,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.628,57.61,2013-05-24,,31300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,57.079,57.39,2013-05-28,,31300.0,BWX,SPDR SERIES TRUST,6726.0
