cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,19.47,19.46,2016-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.79,18.95,2016-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.84,19.05,2016-01-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.07,19.07,2016-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.93,18.96,2016-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.72,19.02,2016-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.81,18.72,2016-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.12,18.18,2016-01-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.02,18.22,2016-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.73,17.75,2016-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.72,17.76,2016-01-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.2,18.21,2016-01-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.93,18.1,2016-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.17,18.06,2016-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.96,18.13,2016-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.06,18.1,2016-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.59,18.39,2016-01-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.42,18.38,2016-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.85,18.08,2016-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.06,17.84,2016-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.0,18.04,2016-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.96,18.1,2016-02-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.85,17.81,2016-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.54,17.47,2016-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.28,17.48,2016-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.67,16.66,2016-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.849,16.76,2016-02-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.92,16.87,2016-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.23,17.17,2016-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.08,17.2,2016-02-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.08,17.05,2016-02-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.43,17.28,2016-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.97,17.11,2016-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.94,16.81,2016-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.83,16.79,2016-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.7,16.84,2016-02-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,16.88,16.88,2016-02-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.73,17.55,2016-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.16,17.93,2016-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.35,18.25,2016-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.76,18.52,2016-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.66,18.54,2016-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.39,18.47,2016-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.64,18.6,2016-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.44,18.6,2016-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.71,18.57,2016-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.64,18.63,2016-03-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.42,18.43,2016-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.83,18.42,2016-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.92,18.72,2016-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.11,19.07,2016-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.28,19.25,2016-03-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.19,19.19,2016-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.09,19.17,2016-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.08,18.93,2016-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.99,19.0,2016-03-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.21,19.0,2016-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.48,19.48,2016-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.51,19.5,2016-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.5,19.2,2016-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.4,19.55,2016-04-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.96,19.01,2016-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.15,18.96,2016-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.72,18.91,2016-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.93,19.0,2016-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.28,19.28,2016-04-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.54,19.36,2016-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.79,19.69,2016-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.81,19.8,2016-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.82,19.82,2016-04-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.89,19.81,2016-04-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.18,20.08,2016-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.92,19.93,2016-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.77,19.87,2016-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.77,19.77,2016-04-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.58,19.66,2016-04-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.97,19.93,2016-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.1,19.98,2016-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.63,19.66,2016-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.58,19.57,2016-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.57,19.52,2016-05-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.18,19.34,2016-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.95,19.1,2016-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.09,19.09,2016-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.19,19.14,2016-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.3,19.4,2016-05-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.46,19.43,2016-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.28,19.38,2016-05-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.35,19.45,2016-05-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.03,19.23,2016-05-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.29,19.29,2016-05-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.18,19.3,2016-05-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.12,19.21,2016-05-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.81,18.76,2016-05-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.83,18.9,2016-05-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.67,18.7,2016-05-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.84,18.76,2016-05-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.25,19.21,2016-05-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.59,19.48,2016-05-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.81,19.83,2016-05-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.77,19.87,2016-05-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.72,19.7,2016-06-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.0,19.83,2016-06-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.13,20.03,2016-06-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.14,19.99,2016-06-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.28,20.19,2016-06-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.42,20.37,2016-06-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.23,20.19,2016-06-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.93,20.09,2016-06-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.7,19.76,2016-06-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.73,19.74,2016-06-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.07,20.07,2016-06-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.95,19.78,2016-06-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.99,20.03,2016-06-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.93,20.0,2016-06-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.95,19.89,2016-06-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.86,19.95,2016-06-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.26,20.14,2016-06-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.22,19.31,2016-06-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.29,19.37,2016-06-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.7,19.55,2016-06-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.1,19.94,2016-06-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.19,20.15,2016-06-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.45,20.36,2016-07-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.27,20.49,2016-07-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.37,20.19,2016-07-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.28,20.41,2016-07-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.64,20.44,2016-07-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.83,20.8,2016-07-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.05,20.94,2016-07-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.94,21.01,2016-07-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.19,21.12,2016-07-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.93,20.98,2016-07-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.85,20.71,2016-07-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.83,20.88,2016-07-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.91,20.87,2016-07-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.74,20.8,2016-07-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.04,20.97,2016-07-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.05,21.16,2016-07-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.06,21.02,2016-07-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.29,21.17,2016-07-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.36,21.33,2016-07-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.38,21.34,2016-07-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.28,21.36,2016-08-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.24,21.35,2016-08-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.18,20.96,2016-08-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.16,21.19,2016-08-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.54,21.47,2016-08-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.56,21.58,2016-08-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.58,21.59,2016-08-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.25,21.36,2016-08-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.51,21.31,2016-08-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.55,21.61,2016-08-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.61,21.55,2016-08-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.4,21.45,2016-08-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.4,21.41,2016-08-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.62,21.55,2016-08-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.59,21.53,2016-08-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.27,21.31,2016-08-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.3,21.4,2016-08-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.53,21.43,2016-08-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.36,21.3,2016-08-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.23,21.36,2016-08-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.52,21.38,2016-08-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.63,21.72,2016-08-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.68,21.78,2016-08-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.78,21.66,2016-09-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.06,21.98,2016-09-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.36,22.24,2016-09-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.3,22.38,2016-09-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.21,22.32,2016-09-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.68,22.04,2016-09-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.87,21.58,2016-09-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.38,21.62,2016-09-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.65,21.64,2016-09-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.83,21.67,2016-09-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.62,21.67,2016-09-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.74,21.81,2016-09-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.69,21.74,2016-09-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.07,21.78,2016-09-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.2,22.17,2016-09-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.92,22.07,2016-09-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.67,21.76,2016-09-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.84,21.8,2016-09-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.11,21.92,2016-09-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.14,21.37,2016-09-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.62,21.56,2016-09-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.07,21.86,2016-10-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.98,22.18,2016-10-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.11,22.02,2016-10-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.99,21.93,2016-10-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.96,22.03,2016-10-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.05,22.03,2016-10-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.79,21.87,2016-10-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.77,21.75,2016-10-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.52,21.4,2016-10-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.59,21.71,2016-10-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.48,21.52,2016-10-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.92,21.85,2016-10-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.99,21.91,2016-10-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.93,21.98,2016-10-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.9,21.85,2016-10-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.01,21.95,2016-10-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.9,21.89,2016-10-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.74,21.73,2016-10-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.5,21.77,2016-10-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.64,21.7,2016-10-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.72,21.63,2016-10-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.63,21.72,2016-11-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.24,21.4,2016-11-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.18,21.19,2016-11-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.81,20.96,2016-11-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.43,21.13,2016-11-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.94,21.31,2016-11-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.04,20.94,2016-11-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.75,21.03,2016-11-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.98,20.13,2016-11-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.91,20.03,2016-11-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.06,19.8,2016-11-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.77,19.73,2016-11-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.82,19.77,2016-11-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.72,19.86,2016-11-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.55,19.51,2016-11-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.65,19.68,2016-11-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.49,19.48,2016-11-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.92,19.93,2016-11-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.01,19.98,2016-11-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.09,20.0,2016-11-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.24,20.32,2016-11-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.06,20.11,2016-12-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.89,19.9,2016-12-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.11,20.0,2016-12-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.34,20.27,2016-12-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.5,20.31,2016-12-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.65,20.7,2016-12-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.64,20.63,2016-12-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.43,20.47,2016-12-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.58,20.51,2016-12-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.09,20.4,2016-12-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.34,20.34,2016-12-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.25,20.33,2016-12-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.18,20.22,2016-12-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.12,20.09,2016-12-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.05,20.1,2016-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.78,19.79,2016-12-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.83,19.77,2016-12-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.84,19.82,2016-12-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.77,19.85,2016-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.14,20.06,2016-12-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.2,20.25,2016-12-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.38,20.3,2017-01-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.54,20.44,2017-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.79,20.73,2017-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.51,20.56,2017-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.49,20.54,2017-01-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.61,20.57,2017-01-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.94,20.77,2017-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.0,21.0,2017-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.98,20.91,2017-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.88,20.92,2017-01-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.86,20.94,2017-01-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.86,20.91,2017-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.69,20.71,2017-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.89,20.87,2017-01-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.11,20.99,2017-01-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.43,21.29,2017-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.31,21.32,2017-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.4,21.42,2017-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.46,21.41,2017-01-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.43,21.26,2017-01-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.59,21.66,2017-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.83,21.82,2017-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.03,21.94,2017-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.02,22.02,2017-02-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.92,21.92,2017-02-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.12,21.99,2017-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.23,22.24,2017-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.31,22.23,2017-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.24,22.19,2017-02-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.21,22.17,2017-02-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.99,21.92,2017-02-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.12,22.17,2017-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.16,22.1,2017-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.57,22.43,2017-02-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.67,22.55,2017-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.81,22.78,2017-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.64,22.63,2017-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.74,22.75,2017-02-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.66,22.82,2017-02-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.02,22.85,2017-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.51,22.59,2017-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.8,22.78,2017-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.9,22.92,2017-03-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.91,22.9,2017-03-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.67,22.74,2017-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.81,22.72,2017-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.9,22.78,2017-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
