cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
61746810,23.47,23.67,2013-03-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.6599,23.61,2013-03-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.74,23.55,2013-03-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.39,23.29,2013-03-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.34,23.39,2013-03-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.49,24.0,2013-03-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.58,24.49,2013-03-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.53,24.67,2013-03-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.46,24.73,2013-03-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.29,24.31,2013-03-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.09,24.16,2013-03-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.61,23.51,2013-03-28,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.54,23.61,2013-04-01,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.47,23.5,2013-04-02,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.92,23.39,2013-04-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.89,22.81,2013-04-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.55,22.5,2013-04-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.65,22.39,2013-04-08,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.17,22.82,2013-04-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.52,23.24,2013-04-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.11,23.65,2013-04-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.87,22.84,2013-04-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.63,22.57,2013-04-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.2,22.12,2013-04-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.9,22.1,2013-04-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.38,21.9,2013-04-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.1,23.01,2013-04-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.0,23.1,2013-04-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.77,22.38,2013-04-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.84,22.8,2013-04-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.14,22.99,2013-04-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.82,23.0,2013-04-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.79,22.82,2013-04-29,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.65,22.76,2013-04-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.34,22.57,2013-05-01,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.59,22.39,2013-05-02,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.41,22.76,2013-05-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.73,23.31,2013-05-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.74,23.63,2013-05-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.68,23.75,2013-05-08,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.62,23.64,2013-05-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.8,23.65,2013-05-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.44,23.64,2013-05-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.38,23.31,2013-05-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.28,23.4,2013-05-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.63,23.39,2013-05-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.08,23.93,2013-05-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.93,24.3,2013-05-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.81,24.74,2013-05-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.16,24.8,2013-05-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.67,23.45,2013-05-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.4,23.33,2013-05-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.33,23.87,2013-05-28,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.42,24.1,2013-05-29,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.45,24.28,2013-05-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.14,24.2,2013-05-31,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.25,24.03,2013-06-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.89,24.0,2013-06-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.02,23.7,2013-06-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.81,23.0,2013-06-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.7,22.76,2013-06-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.36,22.6,2013-06-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.53,22.1,2013-06-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.4,21.51,2013-06-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.71,21.05,2013-06-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.26,21.6,2013-06-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.02,21.26,2013-06-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.09,21.1,2013-06-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.22,20.95,2013-06-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,18.97,19.835,2013-06-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.38,19.25,2013-06-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,18.34,18.49,2013-06-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.36,18.61,2013-06-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.12,19.16,2013-06-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.04,19.22,2013-06-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.21,19.11,2013-06-28,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.48,19.35,2013-07-01,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.17,19.55,2013-07-02,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.19,18.77,2013-07-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.31,19.27,2013-07-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.28,19.1,2013-07-08,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.19,19.41,2013-07-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.59,19.5,2013-07-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.71,20.44,2013-07-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.34,20.43,2013-07-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.53,20.55,2013-07-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.4,20.39,2013-07-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.96,20.33,2013-07-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.91,19.99,2013-07-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.79,19.82,2013-07-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.91,19.76,2013-07-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.57,20.19,2013-07-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.31,20.57,2013-07-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.34,20.38,2013-07-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.3149,20.14,2013-07-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.81,20.0,2013-07-29,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.82,20.0,2013-07-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,19.8,19.95,2013-07-31,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.16,20.1,2013-08-01,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.21,20.1,2013-08-02,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.31,20.35,2013-08-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.34,20.4,2013-08-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.14,20.13,2013-08-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.35,20.28,2013-08-08,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.49,20.35,2013-08-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.46,20.91,2013-08-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.709,21.56,2013-08-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.94,21.68,2013-08-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.25,21.7,2013-08-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.4,21.3,2013-08-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.4,21.65,2013-08-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.3,21.1,2013-08-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.85,21.16,2013-08-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.55,21.03,2013-08-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.29,21.46,2013-08-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.6,21.6,2013-08-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.48,21.47,2013-08-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.62,21.25,2013-08-28,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.45,21.58,2013-08-29,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.23,21.42,2013-08-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.74,21.82,2013-09-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.94,21.77,2013-09-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.94,21.94,2013-09-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.12,22.04,2013-09-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.03,22.65,2013-09-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.56,23.04,2013-09-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.4,23.31,2013-09-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.47,23.5,2013-09-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.25,23.33,2013-09-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.11,23.31,2013-09-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.22,22.78,2013-09-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.9,22.13,2013-09-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.73,22.81,2013-09-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.45,22.66,2013-09-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.61,22.6,2013-09-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.43,22.5,2013-09-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.32,22.4,2013-09-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.24,22.1,2013-09-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.12,22.12,2013-09-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.1,22.01,2013-09-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.24,22.22,2013-10-01,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.26,22.17,2013-10-02,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.24,22.32,2013-10-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.41,22.32,2013-10-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.21,22.24,2013-10-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.58,22.46,2013-10-08,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.6,22.61,2013-10-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.76,22.68,2013-10-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.99,22.81,2013-10-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.08,22.75,2013-10-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.9,23.15,2013-10-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.7,22.68,2013-10-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.56,22.65,2013-10-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.7,22.62,2013-10-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.18,22.95,2013-10-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.24,23.11,2013-10-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.7,22.95,2013-10-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.65,22.6,2013-10-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.28,22.56,2013-10-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.21,22.28,2013-10-28,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.24,22.18,2013-10-29,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.26,22.52,2013-10-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.27,22.16,2013-10-31,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.35,22.4,2013-11-01,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.45,22.56,2013-11-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.42,22.43,2013-11-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.32,22.42,2013-11-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.78,22.2,2013-11-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.89,21.8,2013-11-08,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.34,22.18,2013-11-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.23,22.34,2013-11-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.02,21.94,2013-11-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.34,22.1,2013-11-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.58,22.72,2013-11-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.59,24.56,2013-11-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.27,24.5,2013-11-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.11,24.47,2013-11-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.36,24.0,2013-11-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.15,24.36,2013-11-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.79,24.2,2013-11-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.81,23.9,2013-11-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.16,23.95,2013-11-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.4,24.24,2013-11-29,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.0,24.24,2013-12-02,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.91,23.98,2013-12-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.66,24.2,2013-12-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.8,24.65,2013-12-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.86,24.84,2013-12-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,25.31,24.99,2013-12-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,25.39,25.21,2013-12-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.81,25.02,2013-12-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.65,24.76,2013-12-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.82,25.0,2013-12-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.66,24.69,2013-12-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.36,24.51,2013-12-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.46,24.45,2013-12-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.24,24.13,2013-12-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.75,24.08,2013-12-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.35,23.8,2013-12-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.54,23.39,2013-12-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.15,23.41,2013-12-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.71,23.3,2013-12-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.59,23.78,2013-12-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.81,23.8,2013-12-31,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.34,23.7,2014-01-02,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.87,23.2,2014-01-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.53,22.76,2014-01-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.77,22.62,2014-01-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.62,22.8,2014-01-08,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.61,22.54,2014-01-09,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.52,22.54,2014-01-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.32,22.42,2014-01-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.58,22.5,2014-01-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.49,22.6,2014-01-15,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.26,22.47,2014-01-16,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.16,22.16,2014-01-17,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.25,22.33,2014-01-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.8,22.7,2014-01-22,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.7,22.6,2014-01-23,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.23,22.65,2014-01-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.12,22.13,2014-01-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.28,22.18,2014-01-28,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.2,22.3,2014-01-29,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.37,22.35,2014-01-30,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.17,21.98,2014-01-31,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.48,22.05,2014-02-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.86,21.53,2014-02-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.73,21.71,2014-02-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.15,21.91,2014-02-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.28,22.28,2014-02-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.97,22.6,2014-02-10,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.85,23.09,2014-02-11,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.58,23.75,2014-02-12,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.41,23.49,2014-02-13,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.74,23.51,2014-02-14,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.76,23.84,2014-02-18,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.69,23.9,2014-02-19,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.43,23.71,2014-02-20,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.05,23.32,2014-02-21,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.57,22.81,2014-02-24,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.03,22.32,2014-02-25,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.13,22.24,2014-02-26,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.45,22.26,2014-02-27,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.25,22.51,2014-02-28,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.25,22.49,2014-03-03,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.42,22.45,2014-03-04,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.89,22.3,2014-03-05,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.18,21.92,2014-03-06,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.94,22.11,2014-03-07,,21881.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
