cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428681,17.1,17.06,2012-01-12,,4550.0,EWN,ISHARES INC,6726.0
46428681,16.74,16.71,2012-01-13,,4550.0,EWN,ISHARES INC,6726.0
46428681,17.06,17.13,2012-01-17,,4550.0,EWN,ISHARES INC,6726.0
46428681,17.49,17.34,2012-01-18,,4550.0,EWN,ISHARES INC,6726.0
46428681,17.8,17.68,2012-01-19,,4550.0,EWN,ISHARES INC,6726.0
46428681,17.87,17.72,2012-01-20,,4550.0,EWN,ISHARES INC,6726.0
46428681,18.02,18.01,2012-01-23,,4550.0,EWN,ISHARES INC,6726.0
46428681,17.85,17.69,2012-01-24,,4550.0,EWN,ISHARES INC,6726.0
46428681,18.1,17.77,2012-01-25,,4550.0,EWN,ISHARES INC,6726.0
46428681,18.09,18.19,2012-01-26,,4550.0,EWN,ISHARES INC,6726.0
46428681,18.18,17.99,2012-01-27,,4550.0,EWN,ISHARES INC,6726.0
46428681,17.85,17.78,2012-01-30,,4550.0,EWN,ISHARES INC,6726.0
46428681,18.03,18.05,2012-01-31,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.44,18.38,2012-02-01,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.33,18.32,2012-02-02,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.6,18.36,2012-02-03,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.45,18.32,2012-02-06,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.64,18.5,2012-02-07,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.67,18.64,2012-02-08,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.6,18.7,2012-02-09,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.05,18.14,2012-02-10,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.25,18.35,2012-02-13,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.04,18.09,2012-02-14,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.02,18.22,2012-02-15,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.56,18.08,2012-02-16,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.81,18.72,2012-02-17,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.89,18.96,2012-02-21,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.72,18.79,2012-02-22,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.91,18.78,2012-02-23,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.95,18.9,2012-02-24,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.92,18.63,2012-02-27,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.97,18.81,2012-02-28,,3750.0,EWN,ISHARES INC,6726.0
46428681,18.75,19.0,2012-02-29,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.96,18.84,2012-03-01,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.84,18.82,2012-03-02,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.77,18.79,2012-03-05,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.02,18.23,2012-03-06,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.29,18.12,2012-03-07,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.77,18.61,2012-03-08,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.62,18.6,2012-03-09,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.71,18.651,2012-03-12,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.0,18.81,2012-03-13,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.96,19.06,2012-03-14,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.22,19.03,2012-03-15,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.36,19.36,2012-03-16,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.43,19.3,2012-03-19,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.2571,19.17,2012-03-20,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.05,19.17,2012-03-21,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.89,18.84,2012-03-22,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.97,18.84,2012-03-23,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.37,19.24,2012-03-26,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.2,19.32,2012-03-27,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.03,19.23,2012-03-28,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.83,18.786,2012-03-29,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.99,19.01,2012-03-30,,3600.0,EWN,ISHARES INC,6726.0
46428681,19.2,18.85,2012-04-02,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.77,19.01,2012-04-03,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.193,18.36,2012-04-04,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.08,17.93,2012-04-05,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.98,17.84,2012-04-09,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.41,17.82,2012-04-10,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.67,17.78,2012-04-11,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.04,17.77,2012-04-12,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.64,17.8,2012-04-13,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.79,17.78,2012-04-16,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.13,18.03,2012-04-17,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.93,17.89,2012-04-18,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.84,17.95,2012-04-19,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.07,17.98,2012-04-20,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.7,17.6,2012-04-23,,3600.0,EWN,ISHARES INC,6726.0
46428681,17.78,17.69,2012-04-24,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.1,18.12,2012-04-25,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.27,18.1,2012-04-26,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.25,18.3,2012-04-27,,3600.0,EWN,ISHARES INC,6726.0
46428681,18.194,18.17,2012-04-30,,3450.0,EWN,ISHARES INC,6726.0
46428681,18.24,18.15,2012-05-01,,3450.0,EWN,ISHARES INC,6726.0
46428681,18.05,17.95,2012-05-02,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.87,18.03,2012-05-03,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.53,17.72,2012-05-04,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.78,17.61,2012-05-07,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.64,17.65,2012-05-08,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.46,17.31,2012-05-09,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.54,17.6,2012-05-10,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.61,17.48,2012-05-11,,3450.0,EWN,ISHARES INC,6726.0
46428681,17.13,17.18,2012-05-14,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.95,17.04,2012-05-15,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.77,16.96,2012-05-16,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.56,16.71,2012-05-17,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.51,16.62,2012-05-18,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.89,16.64,2012-05-21,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.81,16.93,2012-05-22,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.64,16.64,2012-05-23,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.44,16.53,2012-05-24,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.45,16.46,2012-05-25,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.614,16.66,2012-05-29,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.21,16.3,2012-05-30,,3450.0,EWN,ISHARES INC,6726.0
46428681,16.2,16.23,2012-05-31,,3300.0,EWN,ISHARES INC,6726.0
46428681,15.76,15.89,2012-06-01,,3300.0,EWN,ISHARES INC,6726.0
46428681,15.9,15.95,2012-06-04,,3300.0,EWN,ISHARES INC,6726.0
46428681,15.99,15.87,2012-06-05,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.49,16.19,2012-06-06,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.48,16.69,2012-06-07,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.4652,16.24,2012-06-08,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.24,16.59,2012-06-11,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.4,16.34,2012-06-12,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.31,16.2501,2012-06-13,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.52,16.31,2012-06-14,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.82,16.62,2012-06-15,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.67,16.59,2012-06-18,,3300.0,EWN,ISHARES INC,6726.0
46428681,17.04,16.82,2012-06-19,,3300.0,EWN,ISHARES INC,6726.0
46428681,17.07,16.99,2012-06-20,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.29,16.72,2012-06-21,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.43,16.44,2012-06-22,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.0452,16.11,2012-06-25,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.08,16.07,2012-06-26,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.24,16.09,2012-06-27,,3300.0,EWN,ISHARES INC,6726.0
46428681,16.22,16.03,2012-06-28,,3300.0,EWN,ISHARES INC,6726.0
46428681,17.076,16.95,2012-06-29,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.19,17.11,2012-07-02,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.35,17.2,2012-07-03,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.92,16.94,2012-07-05,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.63,16.74,2012-07-06,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.632,16.66,2012-07-09,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.65,16.83,2012-07-10,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.68,16.7,2012-07-11,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.56,16.53,2012-07-12,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.75,16.54,2012-07-13,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.83,16.78,2012-07-16,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.9,16.89,2012-07-17,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.05,16.95,2012-07-18,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.22,17.14,2012-07-19,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.89,16.89,2012-07-20,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.53,16.43,2012-07-23,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.35,16.52,2012-07-24,,3150.0,EWN,ISHARES INC,6726.0
46428681,16.491,16.64,2012-07-25,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.27,17.25,2012-07-26,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.6,17.36,2012-07-27,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.54,17.5,2012-07-30,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.49,17.52,2012-07-31,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.48,17.66,2012-08-01,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.05,17.17,2012-08-02,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.8,17.55,2012-08-03,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.83,17.91,2012-08-06,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.98,18.0,2012-08-07,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.85,17.72,2012-08-08,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.89,17.8,2012-08-09,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.91,17.72,2012-08-10,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.79,17.85,2012-08-13,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.84,17.87,2012-08-14,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.84,17.77,2012-08-15,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.01,17.87,2012-08-16,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.09,18.08,2012-08-17,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.05,18.01,2012-08-20,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.25,18.29,2012-08-21,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.25,18.1,2012-08-22,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.1,18.14,2012-08-23,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.07,17.9,2012-08-24,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.1,18.2,2012-08-27,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.08,18.13,2012-08-28,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.13,18.15,2012-08-29,,3150.0,EWN,ISHARES INC,6726.0
46428681,17.94,18.0912,2012-08-30,,3150.0,EWN,ISHARES INC,6726.0
46428681,18.2,18.27,2012-08-31,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.24,18.32,2012-09-04,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.24,18.31,2012-09-05,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.79,18.38,2012-09-06,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.1,19.04,2012-09-07,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.72,18.85,2012-09-10,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.98,18.88,2012-09-11,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.07,19.16,2012-09-12,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.33,18.895,2012-09-13,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.41,19.41,2012-09-14,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.39,19.48,2012-09-17,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.27,19.33,2012-09-18,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.31,19.24,2012-09-19,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.2,19.03,2012-09-20,,4300.0,EWN,ISHARES INC,6726.0
46428681,19.11,19.32,2012-09-21,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.98,18.92,2012-09-24,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.92,19.09,2012-09-25,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.7,18.734,2012-09-26,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.93,18.85,2012-09-27,,4300.0,EWN,ISHARES INC,6726.0
46428681,18.5,18.73,2012-09-28,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.64,18.74,2012-10-01,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.83,18.92,2012-10-02,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.81,18.83,2012-10-03,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.0608,19.0,2012-10-04,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.24,19.31,2012-10-05,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.09,19.1,2012-10-08,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.76,18.95,2012-10-09,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.7,18.81,2012-10-10,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.9,18.97,2012-10-11,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.89,19.01,2012-10-12,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.06,19.06,2012-10-15,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.4,19.32,2012-10-16,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.55,19.5,2012-10-17,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.45,19.41,2012-10-18,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.23,19.42,2012-10-19,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.49,19.51,2012-10-22,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.93,18.97,2012-10-23,,4450.0,EWN,ISHARES INC,6726.0
46428681,18.89,18.99,2012-10-24,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.04,19.19,2012-10-25,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.02,19.01,2012-10-26,,4450.0,EWN,ISHARES INC,6726.0
46428681,19.1,19.25,2012-10-31,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.35,19.25,2012-11-01,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.18,19.35,2012-11-02,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.08,19.08,2012-11-05,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.24,19.2,2012-11-06,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.01,19.03,2012-11-07,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.81,18.94,2012-11-08,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.74,18.66,2012-11-09,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.82,18.86,2012-11-12,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.79,18.67,2012-11-13,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.67,18.92,2012-11-14,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.5,18.61,2012-11-15,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.3,18.45,2012-11-16,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.62,18.49,2012-11-19,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.72,18.64,2012-11-20,,5400.0,EWN,ISHARES INC,6726.0
46428681,18.75,18.74,2012-11-21,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.29,19.15,2012-11-23,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.32,19.28,2012-11-26,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.35,19.34,2012-11-27,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.54,19.26,2012-11-28,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.67,19.69,2012-11-29,,5400.0,EWN,ISHARES INC,6726.0
46428681,19.69,19.73,2012-11-30,,5900.0,EWN,ISHARES INC,6726.0
46428681,19.78,19.9,2012-12-03,,5900.0,EWN,ISHARES INC,6726.0
46428681,19.87,19.89,2012-12-04,,5900.0,EWN,ISHARES INC,6726.0
46428681,19.97,19.91,2012-12-05,,5900.0,EWN,ISHARES INC,6726.0
46428681,19.99,20.0,2012-12-06,,5900.0,EWN,ISHARES INC,6726.0
46428681,19.95,19.94,2012-12-07,,5900.0,EWN,ISHARES INC,6726.0
46428681,19.93,19.9,2012-12-10,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.069,20.04,2012-12-11,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.08,20.06,2012-12-12,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.08,20.07,2012-12-13,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.25,20.15,2012-12-14,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.24,20.15,2012-12-17,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.3055,20.19,2012-12-18,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.39,20.51,2012-12-19,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.53,20.51,2012-12-20,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.32,20.231,2012-12-21,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.27,20.27,2012-12-24,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.22,20.32,2012-12-26,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.39,20.43,2012-12-27,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.14,20.23,2012-12-28,,5900.0,EWN,ISHARES INC,6726.0
46428681,20.51,20.25,2012-12-31,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.68,20.78,2013-01-02,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.43,20.55,2013-01-03,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.59,20.4698,2013-01-04,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.63,20.54,2013-01-07,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.5,20.55,2013-01-08,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.51,20.47,2013-01-09,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.97,20.89,2013-01-10,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.06,21.0,2013-01-11,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.93,20.91,2013-01-14,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.89,20.78,2013-01-15,,7350.0,EWN,ISHARES INC,6726.0
46428681,20.86,20.77,2013-01-16,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.13,21.05,2013-01-17,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.07,21.02,2013-01-18,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.22,21.15,2013-01-22,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.209,21.171,2013-01-23,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.26,21.25,2013-01-24,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.63,21.53,2013-01-25,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.72,21.71,2013-01-28,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.79,21.65,2013-01-29,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.85,21.82,2013-01-30,,7350.0,EWN,ISHARES INC,6726.0
46428681,21.73,21.8,2013-01-31,,7800.0,EWN,ISHARES INC,6726.0
46428681,22.09,22.06,2013-02-01,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.36,21.61,2013-02-04,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.37,21.32,2013-02-05,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.22,21.12,2013-02-06,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.95,21.17,2013-02-07,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.99,20.97,2013-02-08,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.02,21.07,2013-02-11,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.15,21.061,2013-02-12,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.22,21.28,2013-02-13,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.13,21.01,2013-02-14,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.94,21.09,2013-02-15,,7800.0,EWN,ISHARES INC,6726.0
46428681,21.2,21.12,2013-02-19,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.79,21.14,2013-02-20,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.24,20.31,2013-02-21,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.58,20.45,2013-02-22,,7800.0,EWN,ISHARES INC,6726.0
46428681,19.96,20.86,2013-02-25,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.05,20.1,2013-02-26,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.31,19.98,2013-02-27,,7800.0,EWN,ISHARES INC,6726.0
46428681,20.25,20.27,2013-02-28,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.12,19.95,2013-03-01,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.26,20.1,2013-03-04,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.55,20.58,2013-03-05,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.64,20.7,2013-03-06,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.82,20.78,2013-03-07,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.91,20.9,2013-03-08,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.91,20.84,2013-03-11,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.94,21.04,2013-03-12,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.86,20.85,2013-03-13,,7400.0,EWN,ISHARES INC,6726.0
46428681,21.06,20.93,2013-03-14,,7400.0,EWN,ISHARES INC,6726.0
46428681,21.07,21.14,2013-03-15,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.78,20.67,2013-03-18,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.77,20.95,2013-03-19,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.98,21.03,2013-03-20,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.8,20.83,2013-03-21,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.94,20.88,2013-03-22,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.58,20.85,2013-03-25,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.59,20.6,2013-03-26,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.26,20.19,2013-03-27,,7400.0,EWN,ISHARES INC,6726.0
46428681,20.59,20.57,2013-03-28,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.43,20.59,2013-04-01,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.69,20.67,2013-04-02,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.63,20.8,2013-04-03,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.7,20.54,2013-04-04,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.47,20.32,2013-04-05,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.55,20.58,2013-04-08,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.64,20.56,2013-04-09,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.03,20.81,2013-04-10,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.22,21.17,2013-04-11,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.15,21.08,2013-04-12,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.75,21.0,2013-04-15,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.1,21.07,2013-04-16,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.57,20.93,2013-04-17,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.54,20.63,2013-04-18,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.65,20.65,2013-04-19,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.55,20.56,2013-04-22,,7750.0,EWN,ISHARES INC,6726.0
46428681,20.93,20.77,2013-04-23,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.06,21.0,2013-04-24,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.05,21.1,2013-04-25,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.04,21.01,2013-04-26,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.3,21.19,2013-04-29,,7750.0,EWN,ISHARES INC,6726.0
46428681,21.29,21.2,2013-04-30,,7300.0,EWN,ISHARES INC,6726.0
46428681,21.16,21.33,2013-05-01,,7300.0,EWN,ISHARES INC,6726.0
46428681,21.29,21.15,2013-05-02,,7300.0,EWN,ISHARES INC,6726.0
46428681,21.57,21.52,2013-05-03,,7300.0,EWN,ISHARES INC,6726.0
46428681,21.57,21.63,2013-05-06,,7300.0,EWN,ISHARES INC,6726.0
46428681,21.59,21.63,2013-05-07,,7300.0,EWN,ISHARES INC,6726.0
46428681,21.81,21.74,2013-05-08,,7300.0,EWN,ISHARES INC,6726.0
46428681,21.6,21.76,2013-05-09,,7300.0,EWN,ISHARES INC,6726.0
