cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12753720,6.65,6.62,2016-07-13,596,18677.0,CDZI,CADIZ INC,700.0
12753720,6.68,6.6,2016-07-14,391,18677.0,CDZI,CADIZ INC,700.0
12753720,6.72,6.789,2016-07-15,560,18677.0,CDZI,CADIZ INC,700.0
12753720,6.75,6.66,2016-07-18,455,18677.0,CDZI,CADIZ INC,700.0
12753720,6.81,7.38,2016-07-19,704,18677.0,CDZI,CADIZ INC,700.0
12753720,6.86,6.76,2016-07-20,359,18677.0,CDZI,CADIZ INC,700.0
12753720,6.85,6.83,2016-07-21,215,18677.0,CDZI,CADIZ INC,700.0
12753720,6.99,6.81,2016-07-22,337,18677.0,CDZI,CADIZ INC,700.0
12753720,6.85,7.0,2016-07-25,301,18677.0,CDZI,CADIZ INC,700.0
12753720,6.73,6.65,2016-07-26,173,18677.0,CDZI,CADIZ INC,700.0
12753720,6.75,6.798,2016-07-27,98,18677.0,CDZI,CADIZ INC,700.0
12753720,6.85,6.8,2016-07-28,122,18677.0,CDZI,CADIZ INC,700.0
12753720,6.96,6.8,2016-07-29,256,18677.0,CDZI,CADIZ INC,700.0
12753720,6.44,6.75,2016-08-01,288,18677.0,CDZI,CADIZ INC,700.0
12753720,6.67,6.51,2016-08-02,164,18677.0,CDZI,CADIZ INC,700.0
12753720,6.7,6.65,2016-08-03,169,18677.0,CDZI,CADIZ INC,700.0
12753720,6.79,6.72,2016-08-04,173,18685.0,CDZI,CADIZ INC,700.0
12753720,6.94,6.85,2016-08-05,160,18685.0,CDZI,CADIZ INC,700.0
12753720,7.05,6.92,2016-08-08,238,18685.0,CDZI,CADIZ INC,700.0
12753720,7.4,7.18,2016-08-09,642,18685.0,CDZI,CADIZ INC,700.0
12753720,7.7,7.39,2016-08-10,650,18685.0,CDZI,CADIZ INC,700.0
12753720,7.8692,7.75,2016-08-11,546,18685.0,CDZI,CADIZ INC,700.0
12753720,7.8,7.85,2016-08-12,266,18685.0,CDZI,CADIZ INC,700.0
12753720,7.66,7.75,2016-08-15,422,18685.0,CDZI,CADIZ INC,700.0
12753720,7.9,7.71,2016-08-16,353,18685.0,CDZI,CADIZ INC,700.0
12753720,7.84,7.91,2016-08-17,273,18685.0,CDZI,CADIZ INC,700.0
12753720,7.7,7.77,2016-08-18,225,18685.0,CDZI,CADIZ INC,700.0
12753720,7.845,7.78,2016-08-19,203,18685.0,CDZI,CADIZ INC,700.0
12753720,7.8,7.87,2016-08-22,219,18685.0,CDZI,CADIZ INC,700.0
12753720,7.97,7.85,2016-08-23,270,18685.0,CDZI,CADIZ INC,700.0
12753720,7.95,7.99,2016-08-24,147,18685.0,CDZI,CADIZ INC,700.0
12753720,7.65,7.95,2016-08-25,260,18685.0,CDZI,CADIZ INC,700.0
12753720,7.32,7.6,2016-08-26,140,18685.0,CDZI,CADIZ INC,700.0
12753720,7.655,7.4,2016-08-29,244,18685.0,CDZI,CADIZ INC,700.0
12753720,7.77,7.73,2016-08-30,150,18685.0,CDZI,CADIZ INC,700.0
12753720,7.77,7.71,2016-08-31,230,18685.0,CDZI,CADIZ INC,700.0
12753720,7.75,7.79,2016-09-01,61,18685.0,CDZI,CADIZ INC,700.0
12753720,7.65,7.81,2016-09-02,73,18685.0,CDZI,CADIZ INC,700.0
12753720,7.36,7.6,2016-09-06,211,18685.0,CDZI,CADIZ INC,700.0
12753720,7.51,7.43,2016-09-07,289,18685.0,CDZI,CADIZ INC,700.0
12753720,7.33,7.5,2016-09-08,152,18685.0,CDZI,CADIZ INC,700.0
12753720,7.06,7.46,2016-09-09,221,18685.0,CDZI,CADIZ INC,700.0
12753720,7.05,6.98,2016-09-12,191,18685.0,CDZI,CADIZ INC,700.0
12753720,6.91,7.0,2016-09-13,128,18685.0,CDZI,CADIZ INC,700.0
12753720,7.02,6.81,2016-09-14,204,18685.0,CDZI,CADIZ INC,700.0
12753720,7.07,7.11,2016-09-15,108,18685.0,CDZI,CADIZ INC,700.0
12753720,7.03,6.9,2016-09-16,538,18685.0,CDZI,CADIZ INC,700.0
12753720,6.99,7.03,2016-09-19,67,18685.0,CDZI,CADIZ INC,700.0
12753720,7.18,7.03,2016-09-20,71,18685.0,CDZI,CADIZ INC,700.0
12753720,7.07,7.18,2016-09-21,136,18685.0,CDZI,CADIZ INC,700.0
12753720,6.81,7.189,2016-09-22,166,18685.0,CDZI,CADIZ INC,700.0
12753720,7.07,6.85,2016-09-23,96,18685.0,CDZI,CADIZ INC,700.0
12753720,7.03,7.09,2016-09-26,81,18685.0,CDZI,CADIZ INC,700.0
12753720,7.08,6.96,2016-09-27,40,18685.0,CDZI,CADIZ INC,700.0
12753720,7.16,7.02,2016-09-28,103,18685.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.16,2016-09-29,131,18685.0,CDZI,CADIZ INC,700.0
12753720,7.41,7.08,2016-09-30,214,19015.0,CDZI,CADIZ INC,700.0
12753720,7.34,7.63,2016-10-03,133,19015.0,CDZI,CADIZ INC,700.0
12753720,7.02,7.3,2016-10-04,425,19015.0,CDZI,CADIZ INC,700.0
12753720,6.97,7.07,2016-10-05,525,19015.0,CDZI,CADIZ INC,700.0
12753720,6.95,6.86,2016-10-06,79,19015.0,CDZI,CADIZ INC,700.0
12753720,6.87,6.9,2016-10-07,72,19015.0,CDZI,CADIZ INC,700.0
12753720,7.02,6.9,2016-10-10,95,19015.0,CDZI,CADIZ INC,700.0
12753720,7.03,6.95,2016-10-11,89,19015.0,CDZI,CADIZ INC,700.0
12753720,7.2,7.0,2016-10-12,179,19015.0,CDZI,CADIZ INC,700.0
12753720,7.25,7.1,2016-10-13,93,19015.0,CDZI,CADIZ INC,700.0
12753720,7.04,7.35,2016-10-14,86,19015.0,CDZI,CADIZ INC,700.0
12753720,7.2,6.85,2016-10-17,139,19015.0,CDZI,CADIZ INC,700.0
12753720,7.05,7.2,2016-10-18,117,19015.0,CDZI,CADIZ INC,700.0
12753720,7.05,6.95,2016-10-19,214,19015.0,CDZI,CADIZ INC,700.0
12753720,7.0,7.35,2016-10-20,66,19015.0,CDZI,CADIZ INC,700.0
12753720,7.15,6.95,2016-10-21,25,19015.0,CDZI,CADIZ INC,700.0
12753720,7.25,7.25,2016-10-24,129,19021.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.262,2016-10-25,173,19021.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.3,2016-10-26,82,19021.0,CDZI,CADIZ INC,700.0
12753720,7.3,7.3,2016-10-27,179,19021.0,CDZI,CADIZ INC,700.0
12753720,7.45,7.3,2016-10-28,300,19021.0,CDZI,CADIZ INC,700.0
12753720,7.4,7.3,2016-10-31,226,19021.0,CDZI,CADIZ INC,700.0
12753720,6.95,7.361,2016-11-01,425,19021.0,CDZI,CADIZ INC,700.0
12753720,6.95,6.9,2016-11-02,229,19021.0,CDZI,CADIZ INC,700.0
12753720,7.0,6.95,2016-11-03,75,19021.0,CDZI,CADIZ INC,700.0
12753720,6.9,7.05,2016-11-04,65,19021.0,CDZI,CADIZ INC,700.0
12753720,7.2,6.969,2016-11-07,95,19021.0,CDZI,CADIZ INC,700.0
12753720,7.1,7.05,2016-11-08,87,19021.0,CDZI,CADIZ INC,700.0
12753720,8.05,7.85,2016-11-09,2497,19021.0,CDZI,CADIZ INC,700.0
12753720,7.85,8.0,2016-11-10,494,19021.0,CDZI,CADIZ INC,700.0
12753720,8.2,7.75,2016-11-11,476,19021.0,CDZI,CADIZ INC,700.0
12753720,8.85,8.3,2016-11-14,1448,19021.0,CDZI,CADIZ INC,700.0
12753720,8.95,8.9,2016-11-15,1009,19021.0,CDZI,CADIZ INC,700.0
12753720,9.05,8.95,2016-11-16,789,19021.0,CDZI,CADIZ INC,700.0
12753720,9.25,9.25,2016-11-17,1067,19021.0,CDZI,CADIZ INC,700.0
12753720,9.3,9.25,2016-11-18,2283,19021.0,CDZI,CADIZ INC,700.0
12753720,9.7,9.35,2016-11-21,1055,19021.0,CDZI,CADIZ INC,700.0
12753720,10.0,9.9,2016-11-22,947,19021.0,CDZI,CADIZ INC,700.0
12753720,10.35,10.1,2016-11-23,1042,19021.0,CDZI,CADIZ INC,700.0
12753720,10.3,10.5,2016-11-25,217,19021.0,CDZI,CADIZ INC,700.0
12753720,10.4,10.45,2016-11-28,490,19021.0,CDZI,CADIZ INC,700.0
12753720,10.35,10.4,2016-11-29,781,19021.0,CDZI,CADIZ INC,700.0
12753720,10.4,10.3,2016-11-30,1764,19021.0,CDZI,CADIZ INC,700.0
12753720,10.2,10.0,2016-12-01,3038,19021.0,CDZI,CADIZ INC,700.0
12753720,10.2,10.25,2016-12-02,616,19021.0,CDZI,CADIZ INC,700.0
12753720,10.25,10.2,2016-12-05,1401,19021.0,CDZI,CADIZ INC,700.0
12753720,10.35,10.3,2016-12-06,1269,20754.0,CDZI,CADIZ INC,700.0
12753720,10.15,10.15,2016-12-07,1705,20754.0,CDZI,CADIZ INC,700.0
12753720,10.2,10.25,2016-12-08,1478,20754.0,CDZI,CADIZ INC,700.0
12753720,10.25,10.2,2016-12-09,1332,20754.0,CDZI,CADIZ INC,700.0
12753720,10.3,10.2,2016-12-12,1093,20754.0,CDZI,CADIZ INC,700.0
12753720,10.9,10.4,2016-12-13,1992,20754.0,CDZI,CADIZ INC,700.0
12753720,10.9,10.95,2016-12-14,2140,20754.0,CDZI,CADIZ INC,700.0
12753720,11.2,10.95,2016-12-15,1218,20754.0,CDZI,CADIZ INC,700.0
12753720,10.95,11.1,2016-12-16,1164,20754.0,CDZI,CADIZ INC,700.0
12753720,10.95,10.9,2016-12-19,1551,20754.0,CDZI,CADIZ INC,700.0
12753720,11.2,10.95,2016-12-20,660,20754.0,CDZI,CADIZ INC,700.0
12753720,11.8,11.1,2016-12-21,1848,20754.0,CDZI,CADIZ INC,700.0
12753720,11.7,11.8,2016-12-22,896,20754.0,CDZI,CADIZ INC,700.0
12753720,11.45,11.7,2016-12-23,362,20754.0,CDZI,CADIZ INC,700.0
12753720,12.05,11.45,2016-12-27,1291,20754.0,CDZI,CADIZ INC,700.0
12753720,12.65,12.15,2016-12-28,1682,20754.0,CDZI,CADIZ INC,700.0
12753720,12.2,12.6,2016-12-29,1758,20754.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.4,2016-12-30,995,21769.0,CDZI,CADIZ INC,700.0
12753720,12.25,12.75,2017-01-03,773,21769.0,CDZI,CADIZ INC,700.0
12753720,12.95,12.45,2017-01-04,1373,21769.0,CDZI,CADIZ INC,700.0
12753720,12.45,13.0,2017-01-05,1717,21769.0,CDZI,CADIZ INC,700.0
12753720,12.35,12.45,2017-01-06,643,21769.0,CDZI,CADIZ INC,700.0
12753720,12.1,12.35,2017-01-09,707,21769.0,CDZI,CADIZ INC,700.0
12753720,12.05,12.001,2017-01-10,582,21769.0,CDZI,CADIZ INC,700.0
12753720,12.0,12.05,2017-01-11,410,21769.0,CDZI,CADIZ INC,700.0
12753720,11.95,12.05,2017-01-12,564,21769.0,CDZI,CADIZ INC,700.0
12753720,11.7,11.9,2017-01-13,938,21769.0,CDZI,CADIZ INC,700.0
12753720,11.7,11.7,2017-01-17,617,21769.0,CDZI,CADIZ INC,700.0
12753720,12.05,11.7,2017-01-18,656,21769.0,CDZI,CADIZ INC,700.0
12753720,11.7,12.0,2017-01-19,687,21769.0,CDZI,CADIZ INC,700.0
12753720,12.5,11.65,2017-01-20,684,21769.0,CDZI,CADIZ INC,700.0
12753720,12.1,12.5,2017-01-23,785,21769.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.1,2017-01-24,596,21769.0,CDZI,CADIZ INC,700.0
12753720,14.6,13.15,2017-01-25,5309,21769.0,CDZI,CADIZ INC,700.0
12753720,14.8,14.75,2017-01-26,2232,21769.0,CDZI,CADIZ INC,700.0
12753720,14.8,14.65,2017-01-27,1455,21769.0,CDZI,CADIZ INC,700.0
12753720,14.3,14.5,2017-01-30,924,21769.0,CDZI,CADIZ INC,700.0
12753720,14.05,13.8,2017-01-31,882,21769.0,CDZI,CADIZ INC,700.0
12753720,14.15,14.1,2017-02-01,790,21769.0,CDZI,CADIZ INC,700.0
12753720,14.65,14.15,2017-02-02,739,21769.0,CDZI,CADIZ INC,700.0
12753720,14.45,14.7,2017-02-03,760,21769.0,CDZI,CADIZ INC,700.0
12753720,14.45,14.45,2017-02-06,545,21769.0,CDZI,CADIZ INC,700.0
12753720,14.55,14.5,2017-02-07,1435,21769.0,CDZI,CADIZ INC,700.0
12753720,14.525,14.5,2017-02-08,892,21769.0,CDZI,CADIZ INC,700.0
12753720,14.55,14.6,2017-02-09,925,21769.0,CDZI,CADIZ INC,700.0
12753720,14.35,14.6,2017-02-10,549,21769.0,CDZI,CADIZ INC,700.0
12753720,14.35,14.5,2017-02-13,666,21769.0,CDZI,CADIZ INC,700.0
12753720,14.4,14.45,2017-02-14,667,21769.0,CDZI,CADIZ INC,700.0
12753720,14.4,14.25,2017-02-15,479,21769.0,CDZI,CADIZ INC,700.0
12753720,14.5,14.4,2017-02-16,619,21769.0,CDZI,CADIZ INC,700.0
12753720,14.7,14.6,2017-02-17,678,21769.0,CDZI,CADIZ INC,700.0
12753720,14.95,14.75,2017-02-21,730,21769.0,CDZI,CADIZ INC,700.0
12753720,14.9,14.9,2017-02-22,592,21769.0,CDZI,CADIZ INC,700.0
12753720,14.75,14.85,2017-02-23,744,21769.0,CDZI,CADIZ INC,700.0
12753720,14.55,14.55,2017-02-24,714,21769.0,CDZI,CADIZ INC,700.0
12753720,14.65,14.5,2017-02-27,806,21769.0,CDZI,CADIZ INC,700.0
12753720,14.65,14.577,2017-02-28,473,21769.0,CDZI,CADIZ INC,700.0
12753720,14.875,14.7,2017-03-01,686,21769.0,CDZI,CADIZ INC,700.0
12753720,14.95,14.95,2017-03-02,914,21769.0,CDZI,CADIZ INC,700.0
12753720,14.75,15.1,2017-03-03,752,21769.0,CDZI,CADIZ INC,700.0
12753720,14.75,14.7,2017-03-06,421,21769.0,CDZI,CADIZ INC,700.0
12753720,14.95,14.7,2017-03-07,687,21769.0,CDZI,CADIZ INC,700.0
12753720,14.15,14.95,2017-03-08,844,21769.0,CDZI,CADIZ INC,700.0
12753720,13.75,14.25,2017-03-09,631,21769.0,CDZI,CADIZ INC,700.0
12753720,14.1,13.75,2017-03-10,598,22175.0,CDZI,CADIZ INC,700.0
12753720,14.0,14.05,2017-03-13,781,22175.0,CDZI,CADIZ INC,700.0
12753720,14.5,14.0,2017-03-14,3617,22175.0,CDZI,CADIZ INC,700.0
12753720,14.35,14.5,2017-03-15,409,22175.0,CDZI,CADIZ INC,700.0
12753720,14.35,14.3,2017-03-16,930,22175.0,CDZI,CADIZ INC,700.0
12753720,14.45,14.25,2017-03-17,1214,22175.0,CDZI,CADIZ INC,700.0
12753720,14.8,14.6,2017-03-20,1026,22175.0,CDZI,CADIZ INC,700.0
12753720,14.45,14.75,2017-03-21,1142,22175.0,CDZI,CADIZ INC,700.0
12753720,14.35,14.45,2017-03-22,813,22175.0,CDZI,CADIZ INC,700.0
12753720,14.425,14.3,2017-03-23,864,22175.0,CDZI,CADIZ INC,700.0
12753720,14.75,14.6,2017-03-24,1017,22175.0,CDZI,CADIZ INC,700.0
12753720,14.55,14.85,2017-03-27,1205,22175.0,CDZI,CADIZ INC,700.0
12753720,14.8,14.6,2017-03-28,1009,22175.0,CDZI,CADIZ INC,700.0
12753720,14.65,14.75,2017-03-29,864,22175.0,CDZI,CADIZ INC,700.0
12753720,14.7,14.7,2017-03-30,610,22175.0,CDZI,CADIZ INC,700.0
12753720,15.05,14.55,2017-03-31,2391,22206.0,CDZI,CADIZ INC,700.0
12753720,15.4,15.5,2017-04-03,2848,22206.0,CDZI,CADIZ INC,700.0
12753720,15.275,15.4,2017-04-04,2068,22206.0,CDZI,CADIZ INC,700.0
12753720,15.275,15.35,2017-04-05,2287,22206.0,CDZI,CADIZ INC,700.0
12753720,15.3,15.25,2017-04-06,1072,22206.0,CDZI,CADIZ INC,700.0
12753720,15.35,15.2,2017-04-07,1207,22206.0,CDZI,CADIZ INC,700.0
12753720,15.1,15.25,2017-04-10,1594,22206.0,CDZI,CADIZ INC,700.0
12753720,14.65,15.1,2017-04-11,1839,22206.0,CDZI,CADIZ INC,700.0
12753720,14.875,14.6,2017-04-12,737,22206.0,CDZI,CADIZ INC,700.0
12753720,14.95,14.85,2017-04-13,568,22258.0,CDZI,CADIZ INC,700.0
12753720,15.0,14.9,2017-04-17,521,22258.0,CDZI,CADIZ INC,700.0
12753720,14.9,14.95,2017-04-18,936,22258.0,CDZI,CADIZ INC,700.0
12753720,14.9,14.9,2017-04-19,748,22258.0,CDZI,CADIZ INC,700.0
12753720,14.9,15.0,2017-04-20,466,22258.0,CDZI,CADIZ INC,700.0
12753720,14.9,14.9,2017-04-21,596,22258.0,CDZI,CADIZ INC,700.0
12753720,14.95,15.05,2017-04-24,871,22258.0,CDZI,CADIZ INC,700.0
12753720,14.9,15.0,2017-04-25,712,22258.0,CDZI,CADIZ INC,700.0
12753720,15.1,14.75,2017-04-26,583,22258.0,CDZI,CADIZ INC,700.0
12753720,15.125,15.1,2017-04-27,758,22258.0,CDZI,CADIZ INC,700.0
12753720,15.1,15.1,2017-04-28,957,22258.0,CDZI,CADIZ INC,700.0
12753720,15.0,15.2,2017-05-01,493,22258.0,CDZI,CADIZ INC,700.0
12753720,15.8,15.45,2017-05-02,1787,22258.0,CDZI,CADIZ INC,700.0
12753720,15.95,16.0,2017-05-03,1454,22258.0,CDZI,CADIZ INC,700.0
12753720,15.55,15.9,2017-05-04,711,22258.0,CDZI,CADIZ INC,700.0
12753720,15.6,15.6,2017-05-05,582,22258.0,CDZI,CADIZ INC,700.0
12753720,15.55,15.6,2017-05-08,475,22258.0,CDZI,CADIZ INC,700.0
12753720,15.3,15.6,2017-05-09,887,22258.0,CDZI,CADIZ INC,700.0
12753720,15.45,15.35,2017-05-10,653,22258.0,CDZI,CADIZ INC,700.0
12753720,15.7,15.25,2017-05-11,815,22258.0,CDZI,CADIZ INC,700.0
12753720,15.8,15.65,2017-05-12,617,22258.0,CDZI,CADIZ INC,700.0
12753720,15.8,15.85,2017-05-15,592,22258.0,CDZI,CADIZ INC,700.0
12753720,15.5,15.8,2017-05-16,608,22258.0,CDZI,CADIZ INC,700.0
12753720,15.5,15.35,2017-05-17,557,22258.0,CDZI,CADIZ INC,700.0
12753720,15.65,15.55,2017-05-18,355,22258.0,CDZI,CADIZ INC,700.0
12753720,15.65,15.75,2017-05-19,519,22258.0,CDZI,CADIZ INC,700.0
12753720,15.7,15.65,2017-05-22,532,22258.0,CDZI,CADIZ INC,700.0
12753720,15.6,15.7,2017-05-23,469,22258.0,CDZI,CADIZ INC,700.0
12753720,15.5,15.65,2017-05-24,647,22258.0,CDZI,CADIZ INC,700.0
12753720,15.6,15.55,2017-05-25,511,22258.0,CDZI,CADIZ INC,700.0
12753720,15.5,15.5,2017-05-26,631,22258.0,CDZI,CADIZ INC,700.0
12753720,15.4,15.45,2017-05-30,526,22258.0,CDZI,CADIZ INC,700.0
12753720,15.15,15.4,2017-05-31,960,22258.0,CDZI,CADIZ INC,700.0
12753720,15.05,15.15,2017-06-01,612,22258.0,CDZI,CADIZ INC,700.0
12753720,14.9,15.0,2017-06-02,1569,22258.0,CDZI,CADIZ INC,700.0
12753720,14.8,14.9,2017-06-05,2034,22258.0,CDZI,CADIZ INC,700.0
12753720,14.2,14.75,2017-06-06,1443,22258.0,CDZI,CADIZ INC,700.0
12753720,13.9,14.2,2017-06-07,1447,22258.0,CDZI,CADIZ INC,700.0
12753720,14.15,13.9,2017-06-08,1523,22258.0,CDZI,CADIZ INC,700.0
12753720,14.65,14.15,2017-06-09,883,22258.0,CDZI,CADIZ INC,700.0
12753720,14.2,14.7,2017-06-12,1205,22258.0,CDZI,CADIZ INC,700.0
12753720,13.55,14.1,2017-06-13,2097,22258.0,CDZI,CADIZ INC,700.0
12753720,13.15,13.55,2017-06-14,2545,22258.0,CDZI,CADIZ INC,700.0
12753720,13.1,13.1,2017-06-15,2868,22258.0,CDZI,CADIZ INC,700.0
12753720,13.45,13.05,2017-06-16,2717,22258.0,CDZI,CADIZ INC,700.0
12753720,13.5,13.6,2017-06-19,1554,22258.0,CDZI,CADIZ INC,700.0
12753720,13.45,13.4,2017-06-20,1534,22258.0,CDZI,CADIZ INC,700.0
12753720,13.5,13.65,2017-06-21,1988,22258.0,CDZI,CADIZ INC,700.0
12753720,13.6,13.55,2017-06-22,2118,22258.0,CDZI,CADIZ INC,700.0
12753720,13.35,13.55,2017-06-23,3548,22258.0,CDZI,CADIZ INC,700.0
12753720,13.55,13.3,2017-06-26,1551,22258.0,CDZI,CADIZ INC,700.0
12753720,13.15,13.55,2017-06-27,1015,22258.0,CDZI,CADIZ INC,700.0
12753720,13.4,13.2,2017-06-28,1273,22258.0,CDZI,CADIZ INC,700.0
12753720,13.6,13.25,2017-06-29,1144,22258.0,CDZI,CADIZ INC,700.0
12753720,13.5,13.6,2017-06-30,892,22483.0,CDZI,CADIZ INC,700.0
12753720,13.3,13.65,2017-07-03,366,22483.0,CDZI,CADIZ INC,700.0
12753720,13.0,13.3,2017-07-05,1073,22483.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.95,2017-07-06,1337,22483.0,CDZI,CADIZ INC,700.0
12753720,12.6,12.45,2017-07-07,777,22483.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.6,2017-07-10,604,22483.0,CDZI,CADIZ INC,700.0
12753720,12.6,12.8,2017-07-11,1756,22483.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.45,2017-07-12,840,22483.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.55,2017-07-13,1089,22483.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.45,2017-07-14,1034,22483.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.7,2017-07-17,424,22483.0,CDZI,CADIZ INC,700.0
12753720,12.45,12.8,2017-07-18,1060,22483.0,CDZI,CADIZ INC,700.0
12753720,12.45,12.5,2017-07-19,2047,22483.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.45,2017-07-20,816,22483.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.75,2017-07-21,1216,22483.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.8,2017-07-24,873,22483.0,CDZI,CADIZ INC,700.0
12753720,12.85,12.9,2017-07-25,1044,22483.0,CDZI,CADIZ INC,700.0
12753720,12.8,12.8,2017-07-26,1174,22483.0,CDZI,CADIZ INC,700.0
12753720,12.85,12.8,2017-07-27,1663,22483.0,CDZI,CADIZ INC,700.0
12753720,13.0,12.8,2017-07-28,1704,22483.0,CDZI,CADIZ INC,700.0
12753720,13.0,13.0,2017-07-31,1661,22483.0,CDZI,CADIZ INC,700.0
12753720,12.7,13.05,2017-08-01,1181,22483.0,CDZI,CADIZ INC,700.0
12753720,12.55,12.7,2017-08-02,746,22483.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.5,2017-08-03,573,22483.0,CDZI,CADIZ INC,700.0
12753720,12.1,12.4,2017-08-04,749,22258.0,CDZI,CADIZ INC,700.0
12753720,12.15,12.1,2017-08-07,647,22258.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.15,2017-08-08,826,22258.0,CDZI,CADIZ INC,700.0
12753720,12.4,12.45,2017-08-09,533,22258.0,CDZI,CADIZ INC,700.0
12753720,12.3,12.35,2017-08-10,601,22258.0,CDZI,CADIZ INC,700.0
12753720,12.15,12.35,2017-08-11,680,22258.0,CDZI,CADIZ INC,700.0
12753720,12.2,12.15,2017-08-14,817,22258.0,CDZI,CADIZ INC,700.0
12753720,11.95,12.15,2017-08-15,824,22258.0,CDZI,CADIZ INC,700.0
12753720,11.6,11.95,2017-08-16,1508,22258.0,CDZI,CADIZ INC,700.0
12753720,11.1,11.6,2017-08-17,1244,22258.0,CDZI,CADIZ INC,700.0
12753720,11.3,11.1,2017-08-18,1065,22258.0,CDZI,CADIZ INC,700.0
12753720,11.3,11.25,2017-08-21,456,22258.0,CDZI,CADIZ INC,700.0
12753720,11.3,11.3,2017-08-22,1213,22258.0,CDZI,CADIZ INC,700.0
12753720,11.1,11.25,2017-08-23,1192,22258.0,CDZI,CADIZ INC,700.0
12753720,11.0,11.15,2017-08-24,714,22258.0,CDZI,CADIZ INC,700.0
12753720,11.25,11.05,2017-08-25,738,22258.0,CDZI,CADIZ INC,700.0
12753720,11.25,11.3,2017-08-28,449,22258.0,CDZI,CADIZ INC,700.0
12753720,11.1,11.2,2017-08-29,1200,22258.0,CDZI,CADIZ INC,700.0
12753720,11.85,11.1,2017-08-30,1245,22258.0,CDZI,CADIZ INC,700.0
12753720,12.2,11.95,2017-08-31,1357,22258.0,CDZI,CADIZ INC,700.0
12753720,9.7,12.15,2017-09-01,4179,22258.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.9,2017-09-05,10552,22258.0,CDZI,CADIZ INC,700.0
12753720,12.3,12.5,2017-09-06,2626,22258.0,CDZI,CADIZ INC,700.0
12753720,12.05,12.25,2017-09-07,1228,22258.0,CDZI,CADIZ INC,700.0
12753720,11.75,12.1,2017-09-08,1172,22258.0,CDZI,CADIZ INC,700.0
12753720,11.55,11.65,2017-09-11,989,22258.0,CDZI,CADIZ INC,700.0
12753720,11.4,11.5,2017-09-12,991,22258.0,CDZI,CADIZ INC,700.0
12753720,11.1,11.3,2017-09-13,634,22258.0,CDZI,CADIZ INC,700.0
12753720,11.1,11.15,2017-09-14,1018,22258.0,CDZI,CADIZ INC,700.0
12753720,10.9,11.15,2017-09-15,1572,22258.0,CDZI,CADIZ INC,700.0
12753720,12.5,11.7,2017-09-18,3044,22258.0,CDZI,CADIZ INC,700.0
12753720,12.35,12.6,2017-09-19,1222,22258.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.3,2017-09-20,1397,22258.0,CDZI,CADIZ INC,700.0
12753720,12.55,12.4,2017-09-21,1361,22258.0,CDZI,CADIZ INC,700.0
12753720,12.6,12.6,2017-09-22,928,22258.0,CDZI,CADIZ INC,700.0
12753720,12.4,12.6,2017-09-25,674,22258.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.45,2017-09-26,639,22258.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.55,2017-09-27,948,22258.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.7,2017-09-28,794,22258.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.7,2017-09-29,1185,22530.0,CDZI,CADIZ INC,700.0
12753720,12.85,12.75,2017-10-02,865,22530.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.8,2017-10-03,905,22530.0,CDZI,CADIZ INC,700.0
12753720,12.6,12.8,2017-10-04,516,22530.0,CDZI,CADIZ INC,700.0
12753720,12.45,12.5,2017-10-05,487,22530.0,CDZI,CADIZ INC,700.0
12753720,12.55,12.45,2017-10-06,692,22530.0,CDZI,CADIZ INC,700.0
12753720,12.4,12.6,2017-10-09,538,22530.0,CDZI,CADIZ INC,700.0
12753720,12.55,12.55,2017-10-10,882,22530.0,CDZI,CADIZ INC,700.0
12753720,12.45,12.5,2017-10-11,526,22530.0,CDZI,CADIZ INC,700.0
12753720,12.6,12.4,2017-10-12,545,22530.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.55,2017-10-13,441,22530.0,CDZI,CADIZ INC,700.0
12753720,12.8,12.6,2017-10-16,754,22530.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.85,2017-10-17,524,22530.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.7,2017-10-18,758,22530.0,CDZI,CADIZ INC,700.0
12753720,12.75,12.7,2017-10-19,760,22530.0,CDZI,CADIZ INC,700.0
