cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428630,17.71,17.68,2016-03-30,,11200.0,EWK,ISHARES INC,6726.0
46428630,17.66,17.75,2016-03-31,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.74,17.45,2016-04-01,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.76,17.8,2016-04-04,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.5,17.53,2016-04-05,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.7,17.59,2016-04-06,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.45,17.55,2016-04-07,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.62,17.6,2016-04-08,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.625,17.76,2016-04-11,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.67,17.62,2016-04-12,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.72,17.72,2016-04-13,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.8,17.75,2016-04-14,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.82,17.85,2016-04-15,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.96,17.86,2016-04-18,,6720.0,EWK,ISHARES INC,6726.0
46428630,18.17,18.17,2016-04-19,,6720.0,EWK,ISHARES INC,6726.0
46428630,18.06,18.08,2016-04-20,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.88,17.94,2016-04-21,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.85,17.88,2016-04-22,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.9,17.83,2016-04-25,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.8399,17.88,2016-04-26,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.97,17.9411,2016-04-27,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.86,17.77,2016-04-28,,6720.0,EWK,ISHARES INC,6726.0
46428630,17.92,17.87,2016-04-29,,8160.0,EWK,ISHARES INC,6726.0
46428630,18.07,17.99,2016-05-02,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.93,17.97,2016-05-03,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.725,17.74,2016-05-04,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.7,17.65,2016-05-05,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.74,17.73,2016-05-06,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.81,17.83,2016-05-09,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.875,17.83,2016-05-10,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.93,17.78,2016-05-11,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.9,18.12,2016-05-12,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.76,17.86,2016-05-13,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.97,17.85,2016-05-16,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.76,17.85,2016-05-17,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.65,17.65,2016-05-18,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.67,17.68,2016-05-19,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.78,17.76,2016-05-20,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.8,17.77,2016-05-23,,8160.0,EWK,ISHARES INC,6726.0
46428630,17.975,17.86,2016-05-24,,8160.0,EWK,ISHARES INC,6726.0
46428630,18.12,18.09,2016-05-25,,8160.0,EWK,ISHARES INC,6726.0
46428630,18.3,18.29,2016-05-26,,8160.0,EWK,ISHARES INC,6726.0
46428630,18.22,18.22,2016-05-27,,8160.0,EWK,ISHARES INC,6726.0
46428630,18.27,18.37,2016-05-31,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.5,18.39,2016-06-01,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.53,18.48,2016-06-02,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.74,18.63,2016-06-03,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.82,18.79,2016-06-06,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.9,18.92,2016-06-07,,14800.0,EWK,ISHARES INC,6726.0
46428630,19.0,18.969,2016-06-08,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.81,18.78,2016-06-09,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.24,18.41,2016-06-10,,14800.0,EWK,ISHARES INC,6726.0
46428630,17.85,17.84,2016-06-13,,14800.0,EWK,ISHARES INC,6726.0
46428630,17.51,17.56,2016-06-14,,14800.0,EWK,ISHARES INC,6726.0
46428630,17.57,17.66,2016-06-15,,14800.0,EWK,ISHARES INC,6726.0
46428630,17.62,17.23,2016-06-16,,14800.0,EWK,ISHARES INC,6726.0
46428630,17.79,17.66,2016-06-17,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.13,18.27,2016-06-20,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.24,18.19,2016-06-21,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.0,18.07,2016-06-22,,14800.0,EWK,ISHARES INC,6726.0
46428630,18.45,18.36,2016-06-23,,14800.0,EWK,ISHARES INC,6726.0
46428630,16.98,17.09,2016-06-24,,14800.0,EWK,ISHARES INC,6726.0
46428630,16.59,16.68,2016-06-27,,14800.0,EWK,ISHARES INC,6726.0
46428630,16.98,16.88,2016-06-28,,14800.0,EWK,ISHARES INC,6726.0
46428630,17.3,17.28,2016-06-29,,14800.0,EWK,ISHARES INC,6726.0
46428630,17.71,17.48,2016-06-30,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.74,17.83,2016-07-01,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.24,17.42,2016-07-05,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.16,17.02,2016-07-06,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.05,17.16,2016-07-07,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.31,17.25,2016-07-08,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.43,17.45,2016-07-11,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.61,17.64,2016-07-12,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.67,17.65,2016-07-13,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.675,17.72,2016-07-14,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.59,17.6,2016-07-15,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.65,17.57,2016-07-18,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.58,17.54,2016-07-19,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.62,17.57,2016-07-20,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.43,17.35,2016-07-21,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.54,17.53,2016-07-22,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.61,17.61,2016-07-25,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.65,17.67,2016-07-26,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.59,17.76,2016-07-27,,18160.0,EWK,ISHARES INC,6726.0
46428630,17.86,17.7,2016-07-28,,18160.0,EWK,ISHARES INC,6726.0
46428630,18.16,17.83,2016-07-29,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.87,18.0,2016-08-01,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.75,17.86,2016-08-02,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.67,17.65,2016-08-03,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.74,17.69,2016-08-04,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.825,17.77,2016-08-05,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.83,17.81,2016-08-08,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.93,17.86,2016-08-09,,8560.0,EWK,ISHARES INC,6726.0
46428630,17.98,18.05,2016-08-10,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.12,18.1,2016-08-11,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.25,18.29,2016-08-12,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.36,18.36,2016-08-15,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.305,18.37,2016-08-16,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.3103,18.26,2016-08-17,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.43,18.33,2016-08-18,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.37,18.31,2016-08-19,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.365,18.29,2016-08-22,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.45,18.5,2016-08-23,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.38,18.42,2016-08-24,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.31,18.38,2016-08-25,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.21,18.42,2016-08-26,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.3,18.19,2016-08-29,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.23,18.29,2016-08-30,,8560.0,EWK,ISHARES INC,6726.0
46428630,18.17,18.219,2016-08-31,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.33,18.24,2016-09-01,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.54,18.56,2016-09-02,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.77,18.68,2016-09-06,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.8,18.81,2016-09-07,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.77,18.81,2016-09-08,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.37,18.64,2016-09-09,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.54,18.261,2016-09-12,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.23,18.34,2016-09-13,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.29,18.22,2016-09-14,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.45,18.32,2016-09-15,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.31,18.281,2016-09-16,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.41,18.491,2016-09-19,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.49,18.57,2016-09-20,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.79,18.62,2016-09-21,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.99,19.041,2016-09-22,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.98,18.97,2016-09-23,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.88,18.89,2016-09-26,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.87,18.69,2016-09-27,,7280.0,EWK,ISHARES INC,6726.0
46428630,19.04,18.89,2016-09-28,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.7,18.9,2016-09-29,,7280.0,EWK,ISHARES INC,6726.0
46428630,18.86,18.74,2016-09-30,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.75,18.83,2016-10-03,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.7,18.76,2016-10-04,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.82,18.82,2016-10-05,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.68,18.69,2016-10-06,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.64,18.66,2016-10-07,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.65,18.6,2016-10-10,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.49,18.59,2016-10-11,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.41,18.4,2016-10-12,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.45,18.3,2016-10-13,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.44,18.52,2016-10-14,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.42,18.42,2016-10-17,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.56,18.58,2016-10-18,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.54,18.51,2016-10-19,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.45,18.42,2016-10-20,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.35,18.3,2016-10-21,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.3,18.35,2016-10-24,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.26,18.27,2016-10-25,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.09,18.1,2016-10-26,,6800.0,EWK,ISHARES INC,6726.0
46428630,18.1,18.21,2016-10-27,,6800.0,EWK,ISHARES INC,6726.0
46428630,17.94,17.98,2016-10-28,,6800.0,EWK,ISHARES INC,6726.0
46428630,17.9,17.88,2016-10-31,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.86,17.94,2016-11-01,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.76,17.82,2016-11-02,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.67,17.71,2016-11-03,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.51,17.55,2016-11-04,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.64,17.64,2016-11-07,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.74,17.61,2016-11-08,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.69,17.54,2016-11-09,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.47,17.64,2016-11-10,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.38,17.39,2016-11-11,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.1,17.19,2016-11-14,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.19,17.08,2016-11-15,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.02,17.05,2016-11-16,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.08,17.11,2016-11-17,,5600.0,EWK,ISHARES INC,6726.0
46428630,16.87,16.98,2016-11-18,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.03,16.9,2016-11-21,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.15,17.1,2016-11-22,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.01,17.05,2016-11-23,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.22,17.23,2016-11-25,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.1,17.06,2016-11-28,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.18,17.07,2016-11-29,,5600.0,EWK,ISHARES INC,6726.0
46428630,17.13,17.26,2016-11-30,,5440.0,EWK,ISHARES INC,6726.0
46428630,16.97,17.04,2016-12-01,,5440.0,EWK,ISHARES INC,6726.0
46428630,16.97,16.86,2016-12-02,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.29,17.18,2016-12-05,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.44,17.32,2016-12-06,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.57,17.46,2016-12-07,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.45,17.42,2016-12-08,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.41,17.39,2016-12-09,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.38,17.39,2016-12-12,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.5,17.48,2016-12-13,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.195,17.48,2016-12-14,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.07,17.09,2016-12-15,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.2,17.18,2016-12-16,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.15,17.22,2016-12-19,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.25,17.22,2016-12-20,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.21,17.16,2016-12-21,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.2,17.25,2016-12-22,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.33,17.29,2016-12-23,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.36,17.39,2016-12-27,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.28,17.26,2016-12-28,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.45,17.39,2016-12-29,,5440.0,EWK,ISHARES INC,6726.0
46428630,17.51,17.57,2016-12-30,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.53,17.48,2017-01-03,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.7,17.626,2017-01-04,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.86,17.79,2017-01-05,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.84,17.83,2017-01-06,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.75,17.71,2017-01-09,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.68,17.73,2017-01-10,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.72,17.64,2017-01-11,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.75,17.76,2017-01-12,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.85,17.83,2017-01-13,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.83,17.78,2017-01-17,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.73,17.769,2017-01-18,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.66,17.64,2017-01-19,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.75,17.72,2017-01-20,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.8,17.75,2017-01-23,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.78,17.76,2017-01-24,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.94,17.888,2017-01-25,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.8,17.84,2017-01-26,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.86,17.84,2017-01-27,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.73,17.66,2017-01-30,,4800.0,EWK,ISHARES INC,6726.0
46428630,17.81,17.79,2017-01-31,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.92,17.87,2017-02-01,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.93,17.97,2017-02-02,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.97,17.95,2017-02-03,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.83,17.8,2017-02-06,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.8499,17.75,2017-02-07,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.87,17.83,2017-02-08,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.9,17.91,2017-02-09,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.84,17.75,2017-02-10,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.9,17.88,2017-02-13,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.98,17.93,2017-02-14,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.95,17.81,2017-02-15,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.1,17.99,2017-02-16,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.02,17.99,2017-02-17,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.02,17.98,2017-02-21,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.99,17.85,2017-02-22,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.94,17.9722,2017-02-23,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.825,17.74,2017-02-24,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.86,17.787,2017-02-27,,4400.0,EWK,ISHARES INC,6726.0
46428630,17.87,17.85,2017-02-28,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.11,18.03,2017-03-01,,4640.0,EWK,ISHARES INC,6726.0
46428630,17.87,17.91,2017-03-02,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.17,18.0,2017-03-03,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.06,18.08,2017-03-06,,4640.0,EWK,ISHARES INC,6726.0
46428630,17.99,17.93,2017-03-07,,4640.0,EWK,ISHARES INC,6726.0
46428630,17.98,18.05,2017-03-08,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.23,18.18,2017-03-09,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.46,18.35,2017-03-10,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.53,18.43,2017-03-13,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.39,18.42,2017-03-14,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.64,18.42,2017-03-15,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.86,18.75,2017-03-16,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.98,18.89,2017-03-17,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.9251,19.04,2017-03-20,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.76,19.01,2017-03-21,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.75,18.73,2017-03-22,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.775,18.77,2017-03-23,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.79,18.8,2017-03-24,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.88,18.82,2017-03-27,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.945,18.91,2017-03-28,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.91,18.78,2017-03-29,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.75,18.79,2017-03-30,,4640.0,EWK,ISHARES INC,6726.0
46428630,18.76,18.78,2017-03-31,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.79,18.764,2017-04-03,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.83,18.735,2017-04-04,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.74,18.8,2017-04-05,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.76,18.73,2017-04-06,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.69,18.676,2017-04-07,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.67,18.66,2017-04-10,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.7,18.7,2017-04-11,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.675,18.62,2017-04-12,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.61,18.6,2017-04-13,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.73,18.65,2017-04-17,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.7,18.65,2017-04-18,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.6,18.71,2017-04-19,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.68,18.76,2017-04-20,,4400.0,EWK,ISHARES INC,6726.0
46428630,18.6,18.6,2017-04-21,,4400.0,EWK,ISHARES INC,6726.0
46428630,19.29,19.17,2017-04-24,,4400.0,EWK,ISHARES INC,6726.0
46428630,19.46,19.387,2017-04-25,,4400.0,EWK,ISHARES INC,6726.0
46428630,19.36,19.38,2017-04-26,,4400.0,EWK,ISHARES INC,6726.0
46428630,19.375,19.37,2017-04-27,,4400.0,EWK,ISHARES INC,6726.0
46428630,19.44,19.47,2017-04-28,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.48,19.61,2017-05-01,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.71,19.67,2017-05-02,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.7,19.78,2017-05-03,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.17,19.95,2017-05-04,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.43,20.23,2017-05-05,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.23,20.24,2017-05-08,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.21,20.2309,2017-05-09,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.21,20.2,2017-05-10,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.12,20.08,2017-05-11,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.29,20.17,2017-05-12,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.35,20.28,2017-05-15,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.53,20.47,2017-05-16,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.28,20.39,2017-05-17,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.03,19.771,2017-05-18,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.35,20.27,2017-05-19,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.29,20.339,2017-05-22,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.26,20.327,2017-05-23,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.31,20.21,2017-05-24,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.26,20.26,2017-05-25,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.23,20.1311,2017-05-26,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.24,20.1701,2017-05-30,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.27,20.35,2017-05-31,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.46,20.37,2017-06-01,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.66,20.63,2017-06-02,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.51,20.51,2017-06-05,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.38,20.34,2017-06-06,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.36,20.44,2017-06-07,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.25,20.19,2017-06-08,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.23,20.2,2017-06-09,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.07,20.12,2017-06-12,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.24,20.21,2017-06-13,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.25,20.36,2017-06-14,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.88,19.87,2017-06-15,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.19,20.09,2017-06-16,,4560.0,EWK,ISHARES INC,6726.0
46428630,20.21,20.2389,2017-06-19,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.69,19.823,2017-06-20,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.53,19.53,2017-06-21,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.46,19.49,2017-06-22,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.5,19.46,2017-06-23,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.57,19.7,2017-06-26,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.62,19.63,2017-06-27,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.75,19.65,2017-06-28,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.49,19.56,2017-06-29,,4560.0,EWK,ISHARES INC,6726.0
46428630,19.59,19.62,2017-06-30,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.52,19.53,2017-07-03,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.46,19.47,2017-07-05,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.43,19.33,2017-07-06,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.53,19.44,2017-07-07,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.59,19.56,2017-07-10,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.635,19.435,2017-07-11,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.77,19.72,2017-07-12,,3680.0,EWK,ISHARES INC,6726.0
46428630,19.91,19.86,2017-07-13,,3680.0,EWK,ISHARES INC,6726.0
46428630,20.12,20.01,2017-07-14,,3680.0,EWK,ISHARES INC,6726.0
46428630,20.13,20.13,2017-07-17,,3680.0,EWK,ISHARES INC,6726.0
46428630,20.13,20.11,2017-07-18,,3680.0,EWK,ISHARES INC,6726.0
46428630,20.14,20.09,2017-07-19,,3680.0,EWK,ISHARES INC,6726.0
46428630,20.33,20.31,2017-07-20,,3680.0,EWK,ISHARES INC,6726.0
46428630,20.32,20.22,2017-07-21,,3680.0,EWK,ISHARES INC,6726.0
