cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,11.99,12.09,2016-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.04,11.91,2016-12-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.16,12.0,2016-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.01,12.12,2016-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.88,11.97,2016-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.83,11.86,2016-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.98,11.76,2016-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.86,11.92,2016-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.94,11.85,2016-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.85,11.97,2016-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.77,11.86,2017-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.2,11.85,2017-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.16,12.2,2017-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.23,12.23,2017-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.17,12.24,2017-01-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.27,12.12,2017-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.3,12.2,2017-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.42,12.27,2017-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.38,12.44,2017-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.17,12.47,2017-01-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.23,12.2,2017-01-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.0,12.17,2017-01-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.08,12.07,2017-01-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.11,12.13,2017-01-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.15,12.15,2017-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.59,12.25,2017-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.77,12.66,2017-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.18,13.21,2017-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.66,14.29,2017-01-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.88,13.72,2017-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.63,13.99,2017-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.65,13.63,2017-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.67,13.77,2017-02-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.51,13.68,2017-02-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.47,13.53,2017-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.44,13.4,2017-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.61,13.52,2017-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.5,13.67,2017-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.8,13.46,2017-02-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.6,13.83,2017-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.8,13.62,2017-02-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.74,13.8,2017-02-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.89,13.74,2017-02-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.05,13.89,2017-02-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.87,13.99,2017-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.96,13.86,2017-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.74,13.97,2017-02-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.6,13.65,2017-02-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.23,13.56,2017-02-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.7,13.4,2017-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.59,13.7,2017-03-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.56,13.58,2017-03-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.32,13.49,2017-03-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.41,13.34,2017-03-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.39,13.42,2017-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.47,13.35,2017-03-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.54,13.58,2017-03-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.59,13.5,2017-03-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.6,13.47,2017-03-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.81,13.59,2017-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.91,13.8,2017-03-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.83,13.99,2017-03-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.81,13.78,2017-03-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.77,13.91,2017-03-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.13,13.82,2017-03-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.22,14.18,2017-03-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.32,14.3,2017-03-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.18,14.16,2017-03-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.58,14.21,2017-03-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.16,14.7,2017-03-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.17,14.18,2017-03-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.53,14.24,2017-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.32,14.53,2017-04-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.57,14.28,2017-04-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.44,14.6,2017-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.43,14.67,2017-04-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.46,14.48,2017-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.59,14.51,2017-04-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.44,14.52,2017-04-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.28,14.52,2017-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.23,14.26,2017-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.53,14.29,2017-04-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.26,14.46,2017-04-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.32,14.3,2017-04-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.2,14.15,2017-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.26,14.25,2017-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.45,14.53,2017-04-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.58,14.51,2017-04-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.54,14.51,2017-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.43,14.55,2017-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.25,14.4,2017-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.19,14.34,2017-05-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.1,14.17,2017-05-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.85,14.05,2017-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.78,13.82,2017-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.79,13.78,2017-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.88,13.74,2017-05-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.98,13.91,2017-05-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.19,14.0,2017-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.15,14.08,2017-05-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.98,14.11,2017-05-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.1,14.05,2017-05-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.23,14.19,2017-05-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.73,14.06,2017-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.58,13.64,2017-05-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.73,13.64,2017-05-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.79,13.72,2017-05-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.71,13.83,2017-05-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.85,13.65,2017-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.83,13.87,2017-05-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.78,13.83,2017-05-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.81,13.76,2017-05-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.74,13.86,2017-05-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.03,13.8,2017-06-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.01,14.03,2017-06-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.89,13.95,2017-06-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.83,13.86,2017-06-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.83,13.83,2017-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.97,13.79,2017-06-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.04,13.99,2017-06-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.0,13.98,2017-06-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,14.07,14.11,2017-06-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.85,14.08,2017-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.69,13.77,2017-06-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.59,13.69,2017-06-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.81,13.59,2017-06-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.74,13.76,2017-06-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.79,13.79,2017-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.54,13.48,2017-06-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.69,13.52,2017-06-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.71,13.72,2017-06-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.72,13.76,2017-06-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.98,13.8,2017-06-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.69,13.92,2017-06-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.58,13.73,2017-06-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.56,13.66,2017-07-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.36,13.51,2017-07-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.22,13.32,2017-07-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.38,13.26,2017-07-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.55,13.38,2017-07-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.67,13.55,2017-07-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.85,13.78,2017-07-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.75,13.88,2017-07-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.64,13.75,2017-07-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.76,13.68,2017-07-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.8,13.73,2017-07-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.8,13.88,2017-07-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.61,13.8,2017-07-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.38,13.59,2017-07-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.45,13.43,2017-07-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,13.44,13.46,2017-07-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.71,13.35,2017-07-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.35,12.7,2017-07-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.06,12.36,2017-07-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.89,12.1,2017-07-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.87,11.92,2017-08-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.93,11.86,2017-08-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.88,11.93,2017-08-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.67,11.9,2017-08-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.64,11.66,2017-08-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.56,11.63,2017-08-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.4,11.49,2017-08-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.31,11.34,2017-08-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.55,11.2,2017-08-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.6,11.61,2017-08-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.5,11.59,2017-08-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.58,11.51,2017-08-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.54,11.52,2017-08-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.41,11.57,2017-08-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.48,11.4,2017-08-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.36,11.49,2017-08-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.35,11.3,2017-08-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.35,11.4,2017-08-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.41,11.39,2017-08-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.41,11.46,2017-08-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.36,11.3,2017-08-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.38,11.36,2017-08-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.49,11.44,2017-08-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.63,11.53,2017-09-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.46,11.55,2017-09-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.54,11.46,2017-09-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.1,11.57,2017-09-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.1,12.04,2017-09-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.33,12.18,2017-09-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.29,12.31,2017-09-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.31,12.3,2017-09-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.4,12.28,2017-09-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.47,12.41,2017-09-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.46,12.47,2017-09-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.51,12.47,2017-09-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.54,2017-09-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.35,12.3,2017-09-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.48,12.33,2017-09-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.21,12.42,2017-09-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.28,12.31,2017-09-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.36,12.36,2017-09-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.36,12.34,2017-09-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.38,12.38,2017-09-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.58,12.41,2017-10-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.55,12.58,2017-10-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.68,12.53,2017-10-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.5,12.64,2017-10-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.59,12.48,2017-10-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.63,12.6,2017-10-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.5,12.6,2017-10-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.52,12.5,2017-10-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.43,12.5,2017-10-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.45,12.44,2017-10-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.54,12.43,2017-10-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.54,2017-10-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.33,12.33,2017-10-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.15,12.26,2017-10-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.3,12.16,2017-10-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.32,12.36,2017-10-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,12.22,12.32,2017-10-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.98,12.19,2017-10-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.9,12.0,2017-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.78,11.49,2017-10-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.45,10.67,2017-10-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.05,10.37,2017-10-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.1,10.03,2017-11-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.92,10.1,2017-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.04,9.95,2017-11-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.44,10.02,2017-11-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.13,10.41,2017-11-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.36,10.17,2017-11-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.56,10.33,2017-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.56,10.59,2017-11-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.65,10.48,2017-11-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.61,10.61,2017-11-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.54,10.52,2017-11-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.56,2017-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.74,10.62,2017-11-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.79,2017-11-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.67,10.83,2017-11-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.79,10.73,2017-11-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.82,10.78,2017-11-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.69,10.84,2017-11-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.75,10.67,2017-11-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.64,10.73,2017-11-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.84,10.66,2017-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.87,2017-12-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.55,10.69,2017-12-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.43,10.55,2017-12-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.31,10.4,2017-12-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.23,10.29,2017-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.24,10.3,2017-12-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.36,10.27,2017-12-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.35,10.34,2017-12-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.36,10.36,2017-12-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.32,10.34,2017-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.41,10.39,2017-12-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.5,10.46,2017-12-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.56,10.46,2017-12-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.68,10.6,2017-12-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.59,10.74,2017-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.54,10.57,2017-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.43,10.52,2017-12-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.46,10.47,2017-12-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.46,10.45,2017-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.48,10.51,2017-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.6,10.5,2018-01-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.55,10.66,2018-01-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.67,10.63,2018-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.71,10.73,2018-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.77,10.72,2018-01-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,10.83,2018-01-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.98,10.97,2018-01-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.03,10.97,2018-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.1,11.01,2018-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.0,11.15,2018-01-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.21,11.07,2018-01-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.3,11.12,2018-01-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.47,11.32,2018-01-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,11.44,2018-01-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.09,11.16,2018-01-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.03,11.17,2018-01-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.42,10.35,2018-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.55,10.44,2018-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.51,10.54,2018-01-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.36,10.36,2018-01-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.1,10.42,2018-01-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.14,10.0,2018-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.31,10.09,2018-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.16,10.25,2018-02-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.22,9.97,2018-02-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.39,10.17,2018-02-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.24,10.45,2018-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.33,10.33,2018-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.53,10.37,2018-02-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.46,10.44,2018-02-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.66,10.43,2018-02-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.64,10.72,2018-02-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.68,10.61,2018-02-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.69,10.64,2018-02-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.62,10.72,2018-02-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.43,10.67,2018-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.51,2018-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,10.68,2018-02-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.92,10.9,2018-02-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,10.98,2018-02-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.78,10.9,2018-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.88,10.7,2018-03-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,10.8,2018-03-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.97,10.98,2018-03-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,10.89,2018-03-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.95,10.95,2018-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.94,10.98,2018-03-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.03,10.99,2018-03-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.17,11.02,2018-03-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.27,11.22,2018-03-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.33,11.25,2018-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.32,11.4,2018-03-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.29,11.3,2018-03-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.16,11.24,2018-03-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.19,11.22,2018-03-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.96,11.12,2018-03-22,,CLS,CELESTICA INC,3672.0,312.0
