cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92193783,83.0,83.05,2012-04-02,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,82.69,83.12,2012-04-03,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,82.92,82.95,2012-04-04,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.08,83.1,2012-04-05,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.37,83.45,2012-04-09,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.61,83.52,2012-04-10,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.49,83.5,2012-04-11,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.5,83.52,2012-04-12,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.71,83.62,2012-04-13,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.71,83.73,2012-04-16,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.7,83.72,2012-04-17,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.76,83.77,2012-04-18,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.74,83.83,2012-04-19,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.73,83.74,2012-04-20,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.83,83.89,2012-04-23,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.73,83.79,2012-04-24,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.71,83.7,2012-04-25,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.82,83.85,2012-04-26,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.87,83.83,2012-04-27,,183500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.92,83.92,2012-04-30,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.6089,83.82,2012-05-01,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.74,83.69,2012-05-02,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.85,83.65,2012-05-03,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.94,83.9,2012-05-04,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.91,83.97,2012-05-07,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.99,83.96,2012-05-08,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.94,83.99,2012-05-09,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.89,83.85,2012-05-10,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.95,84.02,2012-05-11,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.1,84.08,2012-05-14,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.12,84.12,2012-05-15,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.07,84.0,2012-05-16,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.14,84.08,2012-05-17,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.09,84.05,2012-05-18,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.1,84.13,2012-05-21,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.96,84.03,2012-05-22,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.02,84.06,2012-05-23,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.93,84.01,2012-05-24,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.03,83.99,2012-05-25,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.03,84.08,2012-05-29,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.35,84.23,2012-05-30,,187400.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.51,84.49,2012-05-31,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.62,84.6,2012-06-01,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.41,84.44,2012-06-04,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.24,84.34,2012-06-05,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.08,84.32,2012-06-06,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.11,84.09,2012-06-07,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.16,84.25,2012-06-08,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.23,84.14,2012-06-11,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.1,84.19,2012-06-12,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.28,84.15,2012-06-13,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.23,84.29,2012-06-14,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.42,84.34,2012-06-15,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.43,84.44,2012-06-18,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.32,84.36,2012-06-19,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.16,84.19,2012-06-20,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.3,84.27,2012-06-21,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.13,84.28,2012-06-22,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.35,84.33,2012-06-25,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.26,84.28,2012-06-26,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.35,84.37,2012-06-27,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.44,84.45,2012-06-28,,202100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.38,84.28,2012-06-29,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.37,84.26,2012-07-02,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.25,84.42,2012-07-03,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.49,84.33,2012-07-05,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.57,84.53,2012-07-06,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.73,84.63,2012-07-09,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.81,84.75,2012-07-10,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.69,84.75,2012-07-11,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.85,84.83,2012-07-12,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.86,84.81,2012-07-13,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.91,85.0,2012-07-16,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.88,84.93,2012-07-17,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.02,84.99,2012-07-18,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.0,85.0,2012-07-19,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.16,85.14,2012-07-20,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.2,85.28,2012-07-23,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.3,85.17,2012-07-24,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.36,85.32,2012-07-25,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.3,85.33,2012-07-26,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.98,85.1,2012-07-27,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.14,85.04,2012-07-30,,206523.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.23,85.25,2012-07-31,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.94,85.01,2012-08-01,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.1,85.12,2012-08-02,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.79,84.94,2012-08-03,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.87,84.93,2012-08-06,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.65,84.69,2012-08-07,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.63,84.69,2012-08-08,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.58,84.54,2012-08-09,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.68,84.78,2012-08-10,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.69,84.7,2012-08-13,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.48,84.52,2012-08-14,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.18,84.36,2012-08-15,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.09,84.24,2012-08-16,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.23,84.16,2012-08-17,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.19,84.21,2012-08-20,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.34,84.24,2012-08-21,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.68,84.47,2012-08-22,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.72,84.77,2012-08-23,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.72,84.86,2012-08-24,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.85,84.8,2012-08-27,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.88,84.85,2012-08-28,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.81,84.85,2012-08-29,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.88,84.9,2012-08-30,,207423.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.18,84.93,2012-08-31,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.94,84.95,2012-09-04,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.94,84.93,2012-09-05,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.74,84.8,2012-09-06,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.74,84.93,2012-09-07,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.76,84.74,2012-09-10,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.65,84.76,2012-09-11,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.53,84.55,2012-09-12,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.7,84.61,2012-09-13,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.28,84.52,2012-09-14,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.4,84.34,2012-09-17,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.5,84.57,2012-09-18,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.61,84.64,2012-09-19,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.63,84.75,2012-09-20,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.725,84.63,2012-09-21,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.81,84.78,2012-09-24,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.98,84.86,2012-09-25,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.12,85.1,2012-09-26,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.07,85.075,2012-09-27,,206923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.15,85.15,2012-09-28,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.04,84.95,2012-10-01,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.04,84.99,2012-10-02,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.01,84.97,2012-10-03,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.87,84.98,2012-10-04,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.78,84.82,2012-10-05,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.89,84.84,2012-10-08,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.74,84.75,2012-10-09,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.87,84.76,2012-10-10,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.94,84.8,2012-10-11,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.0,85.0,2012-10-12,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.97,84.98,2012-10-15,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.8,84.94,2012-10-16,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.59,84.75,2012-10-17,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.55,84.65,2012-10-18,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.68,84.52,2012-10-19,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.56,84.67,2012-10-22,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.75,84.69,2012-10-23,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.705,84.69,2012-10-24,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.57,84.53,2012-10-25,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.745,84.64,2012-10-26,,205623.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.89,84.89,2012-10-31,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.7579,84.73,2012-11-01,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.79,84.69,2012-11-02,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.92,84.83,2012-11-05,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.65,84.79,2012-11-06,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.85,85.0,2012-11-07,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.98,84.85,2012-11-08,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.9,84.88,2012-11-09,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.03,84.98,2012-11-12,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.02,85.0,2012-11-13,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.0,84.92,2012-11-14,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.99,84.91,2012-11-15,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.95,84.98,2012-11-16,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.95,84.9,2012-11-19,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.82,84.92,2012-11-20,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.73,84.75,2012-11-21,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.75,84.69,2012-11-23,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.73,84.86,2012-11-26,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.9,84.81,2012-11-27,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.95,84.93,2012-11-28,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,85.0,84.92,2012-11-29,,203823.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.94,85.06,2012-11-30,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.84,84.7,2012-12-03,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.91,84.89,2012-12-04,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.97,84.86,2012-12-05,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.97,85.0,2012-12-06,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.81,84.82,2012-12-07,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.86,84.86,2012-12-10,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.79,84.73,2012-12-11,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.66,84.8,2012-12-12,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.49,84.56,2012-12-13,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.54,84.54,2012-12-14,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.392,84.59,2012-12-17,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.2,84.32,2012-12-18,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.38,84.26,2012-12-19,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.4,84.47,2012-12-20,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.52,84.52,2012-12-21,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.95,83.91,2012-12-24,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.0146,83.95,2012-12-26,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.09,84.0,2012-12-27,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.11,84.15,2012-12-28,,208323.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.03,84.13,2012-12-31,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.9,83.78,2013-01-02,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.65,83.91,2013-01-03,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.78,83.61,2013-01-04,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.72,83.71,2013-01-07,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.8,83.75,2013-01-08,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.77,83.77,2013-01-09,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.77,83.75,2013-01-10,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.83,83.67,2013-01-11,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.83,83.86,2013-01-14,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.94,83.93,2013-01-15,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.93,83.99,2013-01-16,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.79,83.84,2013-01-17,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.92,83.79,2013-01-18,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.84,83.79,2013-01-22,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.97,83.91,2013-01-23,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.85,83.89,2013-01-24,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.58,83.67,2013-01-25,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.48,83.4,2013-01-28,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.39,83.47,2013-01-29,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.3,83.34,2013-01-30,,213123.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.45,83.43,2013-01-31,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.05,83.44,2013-02-01,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.34,83.22,2013-02-04,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.2,83.26,2013-02-05,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.4,83.3,2013-02-06,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.41,83.4,2013-02-07,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.39,83.39,2013-02-08,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.29,83.31,2013-02-11,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.31,83.31,2013-02-12,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.2,83.21,2013-02-13,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.32,83.2,2013-02-14,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.25,83.27,2013-02-15,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.22,83.3,2013-02-19,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.28,83.17,2013-02-20,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.36,83.38,2013-02-21,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.4,83.4,2013-02-22,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.67,83.36,2013-02-25,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.71,83.62,2013-02-26,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.69,83.8,2013-02-27,,214923.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.73,83.73,2013-02-28,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.62,83.62,2013-03-01,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.6,83.66,2013-03-04,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.55,83.6,2013-03-05,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.41,83.49,2013-03-06,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.29,83.36,2013-03-07,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.06,83.12,2013-03-08,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.02,83.04,2013-03-11,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.18,83.07,2013-03-12,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.08,83.11,2013-03-13,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.11,83.07,2013-03-14,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.21,83.11,2013-03-15,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.37,83.32,2013-03-18,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.42,83.42,2013-03-19,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.34,83.4,2013-03-20,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.36,83.45,2013-03-21,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.44,83.4,2013-03-22,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.43,83.38,2013-03-25,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.46,83.4,2013-03-26,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.63,83.5,2013-03-27,,216023.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.64,83.6,2013-03-28,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.41,83.28,2013-04-01,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.42,83.37,2013-04-02,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.47,83.43,2013-04-03,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.71,83.58,2013-04-04,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.94,83.97,2013-04-05,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.9,83.94,2013-04-08,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.81,83.85,2013-04-09,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.65,83.76,2013-04-10,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.69,83.66,2013-04-11,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.89,83.72,2013-04-12,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.98,83.85,2013-04-15,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.959,83.92,2013-04-16,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.0,83.93,2013-04-17,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.05,84.01,2013-04-18,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,83.98,84.06,2013-04-19,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.09,84.06,2013-04-22,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.07,84.09,2013-04-23,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.05,84.01,2013-04-24,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.0,84.05,2013-04-25,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,84.11,84.08,2013-04-26,,214723.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
