cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
06414910,62.29,62.51,2017-02-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.2,61.92,2017-02-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.26,62.48,2017-02-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.29,61.88,2017-02-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.96,61.32,2017-02-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.19,59.83,2017-02-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.06,58.56,2017-03-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.7,59.0,2017-03-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.8,58.68,2017-03-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.78,59.73,2017-03-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.62,59.77,2017-03-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.88,59.61,2017-03-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.56,58.82,2017-03-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.66,58.94,2017-03-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.28,58.71,2017-03-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.61,58.73,2017-03-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.75,58.71,2017-03-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.8,58.9,2017-03-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.37,58.87,2017-03-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.87,58.14,2017-03-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.1,58.32,2017-03-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.71,56.65,2017-03-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.99,57.68,2017-03-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.14,58.11,2017-03-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.59,57.69,2017-03-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.03,58.58,2017-03-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.47,59.05,2017-03-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.55,59.7,2017-03-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.57,58.74,2017-03-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.33,58.47,2017-04-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.24,57.82,2017-04-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.18,58.54,2017-04-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.7,58.34,2017-04-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.24,58.76,2017-04-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.27,58.38,2017-04-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.09,58.23,2017-04-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.83,58.06,2017-04-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.01,57.83,2017-04-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.95,57.3,2017-04-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.24,57.68,2017-04-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.65,57.19,2017-04-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.98,56.75,2017-04-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.89,56.96,2017-04-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.73,57.61,2017-04-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.79,57.68,2017-04-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.87,57.8,2017-04-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.32,56.99,2017-04-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.63,55.24,2017-04-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.4,55.78,2017-05-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.21,55.21,2017-05-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.13,55.05,2017-05-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.65,55.45,2017-05-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.19,54.8,2017-05-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.95,56.32,2017-05-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.29,55.83,2017-05-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.98,55.31,2017-05-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.36,55.07,2017-05-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.9,55.12,2017-05-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.48,55.36,2017-05-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.68,55.84,2017-05-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.5,55.09,2017-05-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,54.66,54.42,2017-05-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,55.79,55.05,2017-05-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.01,56.08,2017-05-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.36,56.64,2017-05-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.37,56.46,2017-05-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.16,56.66,2017-05-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.4,56.24,2017-05-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.87,56.69,2017-05-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.49,57.07,2017-05-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.73,56.78,2017-06-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.8,56.74,2017-06-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.95,56.76,2017-06-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.99,56.69,2017-06-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,56.73,57.02,2017-06-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.64,56.83,2017-06-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.38,57.74,2017-06-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.38,58.36,2017-06-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.66,58.94,2017-06-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.41,58.76,2017-06-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.49,58.03,2017-06-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.0,58.56,2017-06-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.47,59.03,2017-06-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.41,59.25,2017-06-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.31,59.4,2017-06-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.2,59.41,2017-06-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.93,59.96,2017-06-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.92,60.25,2017-06-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.15,60.17,2017-06-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.06,60.53,2017-06-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.29,60.77,2017-06-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.13,60.31,2017-06-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.82,60.18,2017-07-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.69,60.03,2017-07-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.44,60.55,2017-07-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.78,60.88,2017-07-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.87,60.66,2017-07-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.85,60.74,2017-07-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.75,60.82,2017-07-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.7,61.62,2017-07-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.02,61.58,2017-07-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.67,61.94,2017-07-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.8,62.11,2017-07-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.12,62.0,2017-07-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.22,62.1,2017-07-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.05,62.17,2017-07-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.49,62.03,2017-07-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.44,62.71,2017-07-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.24,62.5,2017-07-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.79,62.24,2017-07-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.36,61.98,2017-07-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.31,62.29,2017-07-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.03,62.46,2017-08-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.18,61.93,2017-08-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.01,62.07,2017-08-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.87,62.13,2017-08-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.7,61.85,2017-08-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.63,61.41,2017-08-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.41,61.23,2017-08-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.5,61.27,2017-08-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.4,60.56,2017-08-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.89,60.76,2017-08-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.97,60.92,2017-08-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.33,61.26,2017-08-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.04,61.21,2017-08-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.23,61.3,2017-08-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.38,61.18,2017-08-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.34,61.56,2017-08-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.6,61.05,2017-08-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.88,61.82,2017-08-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.21,61.97,2017-08-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.91,62.38,2017-08-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.75,61.48,2017-08-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.59,61.65,2017-08-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.14,62.08,2017-08-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.7,62.6,2017-09-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.91,62.57,2017-09-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.64,61.88,2017-09-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.69,62.9,2017-09-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.7,62.63,2017-09-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.32,63.07,2017-09-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.29,63.25,2017-09-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.21,63.36,2017-09-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.45,63.23,2017-09-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.17,63.43,2017-09-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.74,63.24,2017-09-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.0,62.88,2017-09-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.22,63.25,2017-09-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.31,63.34,2017-09-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.63,64.39,2017-09-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.4,64.61,2017-09-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.13,64.46,2017-09-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.07,64.32,2017-09-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.37,64.4,2017-09-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.25,64.39,2017-09-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.88,63.79,2017-10-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.34,63.96,2017-10-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.71,64.41,2017-10-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.42,64.47,2017-10-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.21,64.291,2017-10-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.85,64.32,2017-10-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.55,64.4,2017-10-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.95,64.65,2017-10-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.4,64.75,2017-10-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.6,64.57,2017-10-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.45,64.42,2017-10-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.43,64.41,2017-10-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.71,64.67,2017-10-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.82,64.34,2017-10-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.15,64.54,2017-10-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.27,64.28,2017-10-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.65,64.48,2017-10-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.25,64.77,2017-10-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.28,64.28,2017-10-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.59,64.06,2017-10-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.61,64.51,2017-10-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.52,64.48,2017-10-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.59,64.82,2017-11-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.33,64.77,2017-11-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.53,65.54,2017-11-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.82,65.48,2017-11-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.53,65.42,2017-11-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.8,65.72,2017-11-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.94,65.47,2017-11-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.59,65.84,2017-11-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.34,65.06,2017-11-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.29,65.19,2017-11-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.16,64.9,2017-11-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.85,65.51,2017-11-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.26,65.68,2017-11-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.28,66.19,2017-11-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.82,66.58,2017-11-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.15,66.08,2017-11-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.16,66.14,2017-11-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.44,66.19,2017-11-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.81,64.52,2017-11-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.58,64.04,2017-11-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.25,63.67,2017-11-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.45,64.12,2017-12-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.24,64.92,2017-12-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.9,64.55,2017-12-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.91,63.76,2017-12-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.43,63.95,2017-12-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.0,64.54,2017-12-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.74,65.0,2017-12-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.57,64.75,2017-12-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.72,64.68,2017-12-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.65,64.61,2017-12-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.83,64.69,2017-12-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.16,63.99,2017-12-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.98,64.24,2017-12-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.06,64.25,2017-12-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.66,64.45,2017-12-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.7,64.43,2017-12-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.71,64.75,2017-12-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.64,65.05,2017-12-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.08,65.0,2017-12-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.53,64.68,2017-12-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.14,64.58,2018-01-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.1,65.19,2018-01-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.52,65.27,2018-01-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.49,66.17,2018-01-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.43,66.28,2018-01-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.45,66.59,2018-01-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.86,66.26,2018-01-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.82,65.84,2018-01-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.81,65.86,2018-01-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.51,65.88,2018-01-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.67,65.67,2018-01-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.76,65.63,2018-01-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.59,65.78,2018-01-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.09,66.02,2018-01-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.04,65.94,2018-01-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.35,66.44,2018-01-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.21,66.5,2018-01-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.31,66.24,2018-01-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.08,66.13,2018-01-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.26,65.83,2018-01-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.49,66.43,2018-01-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.83,66.28,2018-02-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.39,65.02,2018-02-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.29,63.73,2018-02-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.49,60.98,2018-02-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.77,62.61,2018-02-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.46,61.9,2018-02-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.79,60.72,2018-02-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.09,61.65,2018-02-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.03,61.0,2018-02-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.18,60.76,2018-02-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.05,62.78,2018-02-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.52,61.85,2018-02-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.03,61.31,2018-02-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.51,61.12,2018-02-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.23,61.58,2018-02-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.89,61.54,2018-02-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.37,62.0,2018-02-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.53,62.5,2018-02-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.96,62.65,2018-02-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.81,62.01,2018-03-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.22,61.08,2018-03-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.87,60.4,2018-03-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.55,61.34,2018-03-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.59,61.11,2018-03-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.05,61.78,2018-03-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.02,62.49,2018-03-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.91,62.98,2018-03-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.67,63.06,2018-03-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.24,63.15,2018-03-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.89,63.2,2018-03-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.85,62.85,2018-03-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.01,62.95,2018-03-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.63,63.03,2018-03-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.25,63.05,2018-03-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.33,62.8,2018-03-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.57,62.67,2018-03-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.6,61.91,2018-03-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.91,61.67,2018-03-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.73,60.81,2018-03-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.7,61.12,2018-03-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.26,60.98,2018-04-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.52,60.6,2018-04-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.19,59.76,2018-04-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.99,60.58,2018-04-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.35,60.56,2018-04-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
