cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
24801910,25.62,25.86,2020-09-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.73,25.94,2020-09-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.69,25.7,2020-10-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.36,25.15,2020-10-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.55,26.57,2020-10-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.0,26.85,2020-10-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.1,26.23,2020-10-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.31,26.43,2020-10-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.92,26.54,2020-10-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.14,24.92,2020-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.5,24.9,2020-10-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.0,24.54,2020-10-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.98,24.58,2020-10-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.39,25.94,2020-10-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.98,25.44,2020-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.29,25.17,2020-10-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.51,25.18,2020-10-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.55,25.61,2020-10-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.66,25.82,2020-10-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.52,25.23,2020-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.02,24.27,2020-10-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.21,22.55,2020-10-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.78,21.99,2020-10-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.44,21.76,2020-10-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.17,21.83,2020-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.72,22.74,2020-11-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.25,22.33,2020-11-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.86,22.56,2020-11-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.69,25.0,2020-11-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.86,23.48,2020-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.39,25.45,2020-11-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.09,26.13,2020-11-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.4,24.76,2020-11-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.15,24.58,2020-11-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.96,27.0,2020-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.88,26.35,2020-11-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.21,26.96,2020-11-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.71,27.03,2020-11-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.8,26.03,2020-11-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.98,26.06,2020-11-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.73,27.23,2020-11-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.29,28.62,2020-11-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.55,28.13,2020-11-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.74,27.26,2020-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.74,26.06,2020-12-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.0,25.82,2020-12-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.15,26.08,2020-12-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.69,26.46,2020-12-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.89,27.76,2020-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.11,27.53,2020-12-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.66,27.35,2020-12-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.31,27.22,2020-12-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.31,26.98,2020-12-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.62,27.79,2020-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.25,27.91,2020-12-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.03,28.5,2020-12-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.39,27.05,2020-12-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.56,27.39,2020-12-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.38,25.95,2020-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.79,25.36,2020-12-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.13,24.79,2020-12-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.14,25.39,2020-12-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.93,26.33,2020-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.74,27.03,2020-12-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.21,27.84,2020-12-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.2,28.19,2020-12-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,29.15,29.17,2021-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.5,29.48,2021-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.03,32.13,2021-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.61,33.19,2021-01-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.24,32.76,2021-01-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.92,30.77,2021-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.67,31.97,2021-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.49,32.73,2021-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.48,32.83,2021-01-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.76,33.93,2021-01-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.14,35.08,2021-01-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.39,33.36,2021-01-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.22,33.62,2021-01-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.99,32.83,2021-01-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.84,33.61,2021-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.0,34.39,2021-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.49,34.36,2021-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.03,37.97,2021-01-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.89,35.29,2021-01-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.26,34.26,2021-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.51,35.68,2021-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.04,35.79,2021-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.24,36.05,2021-02-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.28,37.64,2021-02-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.92,37.35,2021-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.57,37.87,2021-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.15,37.71,2021-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.24,39.02,2021-02-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.84,37.69,2021-02-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.92,37.99,2021-02-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.82,38.64,2021-02-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.1,38.72,2021-02-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.44,39.3,2021-02-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.44,39.36,2021-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.0,41.42,2021-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.51,42.43,2021-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.58,41.54,2021-02-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.53,40.4,2021-02-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.27,40.44,2021-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.29,41.32,2021-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.26,40.34,2021-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.43,40.34,2021-03-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.91,39.15,2021-03-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.93,40.42,2021-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.61,41.12,2021-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.95,39.6,2021-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.0,41.05,2021-03-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.58,41.15,2021-03-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.98,41.44,2021-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.92,40.88,2021-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.26,39.84,2021-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.9,41.13,2021-03-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.74,42.07,2021-03-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.72,41.43,2021-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.12,40.13,2021-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.04,39.33,2021-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.17,37.58,2021-03-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.93,39.74,2021-03-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.73,40.56,2021-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.01,40.62,2021-03-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.96,42.03,2021-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.34,42.02,2021-04-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.43,42.86,2021-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.46,43.38,2021-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.38,43.48,2021-04-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.82,42.57,2021-04-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.3,42.84,2021-04-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.63,42.28,2021-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.45,42.68,2021-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.58,42.29,2021-04-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.04,43.06,2021-04-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.6,42.61,2021-04-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.45,43.34,2021-04-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.34,42.43,2021-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.61,42.48,2021-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.68,44.75,2021-04-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.47,43.7,2021-04-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.06,44.53,2021-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.23,44.63,2021-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.94,44.37,2021-04-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.03,44.23,2021-04-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.02,43.55,2021-04-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.92,44.49,2021-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.16,44.74,2021-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.16,46.18,2021-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.82,47.28,2021-05-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.64,46.57,2021-05-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.43,46.87,2021-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.07,46.75,2021-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.23,45.06,2021-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.47,43.49,2021-05-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.96,45.78,2021-05-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.4,45.83,2021-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.0,46.32,2021-05-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.97,45.4,2021-05-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.97,44.83,2021-05-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.91,44.88,2021-05-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.3,44.99,2021-05-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.01,45.29,2021-05-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.45,45.01,2021-05-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.57,45.83,2021-05-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,45.56,45.79,2021-05-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.57,45.76,2021-06-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.45,46.45,2021-06-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.16,46.21,2021-06-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.67,46.42,2021-06-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.74,46.78,2021-06-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.95,46.87,2021-06-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.76,48.07,2021-06-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.2,48.19,2021-06-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.62,47.55,2021-06-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.82,47.62,2021-06-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.78,46.98,2021-06-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.18,46.57,2021-06-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.76,46.06,2021-06-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.33,43.04,2021-06-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.19,42.93,2021-06-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.18,44.15,2021-06-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.25,44.2,2021-06-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.0,44.53,2021-06-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.71,46.24,2021-06-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,46.79,47.71,2021-06-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.15,46.97,2021-06-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.77,47.0,2021-06-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.76,48.23,2021-07-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,47.19,47.83,2021-07-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.6,47.13,2021-07-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.69,43.29,2021-07-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.48,41.96,2021-07-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.66,43.4,2021-07-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.18,43.5,2021-07-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.81,44.09,2021-07-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.61,44.34,2021-07-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.08,43.49,2021-07-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.43,44.7,2021-07-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.84,42.52,2021-07-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.71,42.94,2021-07-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.75,45.16,2021-07-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.62,44.47,2021-07-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.14,43.92,2021-07-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.34,44.54,2021-07-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.15,43.82,2021-07-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.06,44.69,2021-07-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.95,44.75,2021-07-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.9,43.91,2021-07-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,43.49,44.32,2021-08-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,44.03,43.94,2021-08-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.57,43.03,2021-08-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.35,44.27,2021-08-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.47,42.55,2021-08-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.63,41.17,2021-08-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.53,40.55,2021-08-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.34,41.3,2021-08-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.41,42.58,2021-08-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,42.07,42.66,2021-08-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,41.34,41.67,2021-08-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,40.96,40.85,2021-08-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.8,40.96,2021-08-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.22,39.4,2021-08-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.93,38.92,2021-08-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.87,40.15,2021-08-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.95,40.05,2021-08-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.82,39.73,2021-08-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.46,39.72,2021-08-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.8,38.54,2021-08-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.69,40.13,2021-08-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.35,38.62,2021-08-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.97,38.94,2021-09-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.39,39.28,2021-09-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,39.2,39.15,2021-09-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.56,39.01,2021-09-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.3,38.39,2021-09-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.06,38.15,2021-09-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.1,38.14,2021-09-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.78,37.33,2021-09-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.92,36.87,2021-09-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.07,35.59,2021-09-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.95,36.0,2021-09-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.72,36.03,2021-09-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.72,35.88,2021-09-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.36,35.89,2021-09-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.62,34.69,2021-09-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.14,34.63,2021-09-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.54,35.99,2021-09-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.52,35.89,2021-09-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.19,36.6,2021-09-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.85,36.2,2021-09-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.89,37.08,2021-09-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.79,35.2,2021-10-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.97,36.69,2021-10-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.57,37.17,2021-10-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.49,36.11,2021-10-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.55,35.7,2021-10-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.15,36.29,2021-10-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.47,36.17,2021-10-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.11,36.35,2021-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.32,37.06,2021-10-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.89,37.72,2021-10-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.65,38.65,2021-10-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.3,37.46,2021-10-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.65,38.3,2021-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.57,37.65,2021-10-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.93,37.51,2021-10-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.53,37.91,2021-10-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.43,37.49,2021-10-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.97,37.46,2021-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.96,35.81,2021-10-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.71,35.1,2021-10-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.67,35.7,2021-10-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.35,35.68,2021-11-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.86,37.36,2021-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,38.04,36.66,2021-11-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.87,36.42,2021-11-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.43,35.69,2021-11-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.02,37.76,2021-11-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.07,36.86,2021-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.53,37.0,2021-11-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.74,37.55,2021-11-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.75,37.835,2021-11-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.76,37.89,2021-11-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.79,37.75,2021-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.67,37.53,2021-11-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,36.05,37.71,2021-11-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.81,35.21,2021-11-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.23,36.11,2021-11-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.16,37.02,2021-11-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,37.03,36.99,2021-11-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.43,35.4,2021-11-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,35.24,35.89,2021-11-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.84,34.7,2021-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.68,34.75,2021-12-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.98,32.95,2021-12-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.64,34.0,2021-12-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.44,33.78,2021-12-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.0,34.77,2021-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,34.13,34.04,2021-12-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.34,33.6,2021-12-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.87,33.57,2021-12-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.86,32.36,2021-12-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.76,31.83,2021-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.24,31.9,2021-12-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.59,32.48,2021-12-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.1,31.57,2021-12-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.38,30.48,2021-12-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.26,30.64,2021-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.59,31.1,2021-12-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.6,31.95,2021-12-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.7,31.6,2021-12-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.64,31.56,2021-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,31.74,31.55,2021-12-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.11,31.74,2021-12-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.11,32.0,2021-12-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.52,32.23,2022-01-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.72,32.64,2022-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.61,32.79,2022-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.52,32.76,2022-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.01,32.41,2022-01-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.14,32.0,2022-01-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.7,32.25,2022-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.08,32.72,2022-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.48,32.37,2022-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,33.21,32.1,2022-01-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.61,33.05,2022-01-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,32.44,32.56,2022-01-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.96,32.7,2022-01-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,30.19,30.85,2022-01-21,,DLX,DELUXE CORP,2782.0,428.0
