cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
07745410,63.46,63.83,2016-05-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.14,63.54,2016-05-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.67,64.26,2016-05-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.58,64.02,2016-06-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.31,64.36,2016-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.55,65.24,2016-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.62,64.66,2016-06-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.87,66.86,2016-06-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.81,65.84,2016-06-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.14,65.19,2016-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.17,64.05,2016-06-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.92,63.69,2016-06-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.56,61.76,2016-06-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.87,61.81,2016-06-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,60.86,61.04,2016-06-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.18,60.97,2016-06-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.14,62.45,2016-06-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.09,63.15,2016-06-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.47,63.21,2016-06-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.93,64.0,2016-06-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.62,65.08,2016-06-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.3,58.68,2016-06-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,56.5,56.96,2016-06-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.37,57.52,2016-06-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,60.37,58.43,2016-06-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.59,60.36,2016-07-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,58.07,59.35,2016-07-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,59.11,57.44,2016-07-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,60.61,59.53,2016-07-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.62,61.62,2016-07-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.73,63.81,2016-07-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.63,65.19,2016-07-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.11,68.1,2016-07-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.18,68.5,2016-07-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.47,69.93,2016-07-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.06,69.21,2016-07-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.01,71.33,2016-07-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.47,72.82,2016-07-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.72,70.53,2016-07-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.5,72.18,2016-07-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.89,72.74,2016-07-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.88,73.1,2016-07-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.53,74.39,2016-07-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.8,74.48,2016-07-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.21,73.42,2016-07-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.55,72.93,2016-08-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.77,72.43,2016-08-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.64,69.82,2016-08-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.13,70.81,2016-08-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.43,71.9,2016-08-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.92,72.42,2016-08-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.43,71.82,2016-08-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.84,72.59,2016-08-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.8,72.14,2016-08-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.2,71.37,2016-08-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.62,72.53,2016-08-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.79,73.46,2016-08-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.08,72.73,2016-08-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.06,72.09,2016-08-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.41,72.74,2016-08-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.08,73.01,2016-08-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.18,73.6,2016-08-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.93,73.96,2016-08-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.6,71.61,2016-08-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.81,73.82,2016-08-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.87,73.99,2016-08-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.48,74.0,2016-08-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.59,74.23,2016-08-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.65,74.63,2016-09-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.0,74.36,2016-09-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.18,75.42,2016-09-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.41,72.52,2016-09-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.17,69.07,2016-09-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.74,67.31,2016-09-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.46,63.14,2016-09-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.97,63.64,2016-09-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.38,64.2,2016-09-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.3,64.54,2016-09-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.54,64.97,2016-09-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.31,64.0,2016-09-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.84,65.1,2016-09-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.14,64.27,2016-09-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.32,66.08,2016-09-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.18,67.0,2016-09-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.61,65.6,2016-09-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.44,65.53,2016-09-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.42,67.73,2016-09-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.17,68.14,2016-09-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.99,67.9,2016-09-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.09,68.28,2016-10-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.58,68.43,2016-10-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.66,69.2,2016-10-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.14,69.23,2016-10-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.23,69.73,2016-10-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.32,68.94,2016-10-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.57,67.99,2016-10-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.79,66.63,2016-10-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.17,65.72,2016-10-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.46,66.93,2016-10-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.31,66.3,2016-10-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.33,68.5,2016-10-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.84,67.5,2016-10-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.58,67.55,2016-10-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.44,67.53,2016-10-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.13,70.79,2016-10-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.6,68.98,2016-10-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.16,65.09,2016-10-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.82,65.55,2016-10-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.0,64.89,2016-10-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.81,65.24,2016-10-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.89,65.24,2016-11-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.55,62.99,2016-11-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,60.41,61.33,2016-11-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,61.33,60.34,2016-11-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.47,63.29,2016-11-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,63.79,63.21,2016-11-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.92,63.05,2016-11-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.57,66.86,2016-11-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.7,67.37,2016-11-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.22,70.34,2016-11-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.19,71.2,2016-11-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.86,71.76,2016-11-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.55,73.33,2016-11-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.66,72.17,2016-11-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.56,73.04,2016-11-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.11,73.0,2016-11-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.38,73.05,2016-11-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.09,74.39,2016-11-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.46,74.47,2016-11-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.3,74.45,2016-11-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.9,75.02,2016-11-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.32,74.65,2016-12-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.09,73.43,2016-12-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.99,75.05,2016-12-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.65,75.37,2016-12-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.03,77.39,2016-12-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,80.48,78.53,2016-12-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.83,80.75,2016-12-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.74,78.43,2016-12-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.57,78.09,2016-12-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.65,77.07,2016-12-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.77,77.39,2016-12-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.89,79.08,2016-12-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.53,76.89,2016-12-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.13,78.36,2016-12-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.24,78.27,2016-12-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.08,77.31,2016-12-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.51,77.32,2016-12-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.02,77.5,2016-12-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.69,78.21,2016-12-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.7,75.77,2016-12-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.77,76.01,2016-12-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.73,76.49,2017-01-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,79.01,77.37,2017-01-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.25,78.84,2017-01-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.63,77.5,2017-01-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.97,76.46,2017-01-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.37,75.12,2017-01-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.51,77.14,2017-01-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.82,77.43,2017-01-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.79,77.54,2017-01-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.06,77.86,2017-01-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.77,76.52,2017-01-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.7,77.02,2017-01-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.88,75.94,2017-01-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.53,76.68,2017-01-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.21,76.83,2017-01-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,79.28,79.06,2017-01-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,78.84,79.46,2017-01-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.43,78.75,2017-01-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.32,76.47,2017-01-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.47,75.95,2017-01-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.0,77.31,2017-02-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.52,77.1,2017-02-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.56,76.64,2017-02-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.95,77.23,2017-02-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.14,75.94,2017-02-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.36,76.04,2017-02-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.37,74.45,2017-02-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.36,75.58,2017-02-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.65,74.88,2017-02-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.25,73.19,2017-02-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.53,72.93,2017-02-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.33,73.65,2017-02-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.31,72.99,2017-02-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.55,73.37,2017-02-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.91,74.59,2017-02-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.84,74.88,2017-02-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.22,72.16,2017-02-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.11,74.07,2017-02-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.65,72.9,2017-02-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.94,72.22,2017-03-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.54,73.29,2017-03-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.16,72.48,2017-03-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.87,71.4,2017-03-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.78,70.8,2017-03-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.14,71.09,2017-03-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.26,70.05,2017-03-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.7,69.78,2017-03-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.12,69.67,2017-03-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.2,69.48,2017-03-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.35,69.58,2017-03-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.45,70.65,2017-03-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.11,70.63,2017-03-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.92,70.11,2017-03-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.55,70.1,2017-03-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.87,67.47,2017-03-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.79,67.84,2017-03-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.3,68.16,2017-03-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.37,66.15,2017-03-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.46,67.13,2017-03-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.62,67.5,2017-03-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.58,68.6,2017-03-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.19,69.56,2017-03-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.25,69.42,2017-04-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.34,67.03,2017-04-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.04,66.88,2017-04-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.8,65.14,2017-04-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.24,65.33,2017-04-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.74,66.33,2017-04-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.48,66.65,2017-04-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,65.63,67.46,2017-04-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,64.68,65.63,2017-04-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.03,65.12,2017-04-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.54,65.44,2017-04-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,66.59,66.97,2017-04-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.62,67.17,2017-04-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.25,67.65,2017-04-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.38,68.92,2017-04-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.85,70.28,2017-04-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.15,71.08,2017-04-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.23,71.32,2017-04-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.7,71.17,2017-04-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.91,70.19,2017-05-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.85,69.78,2017-05-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.82,69.34,2017-05-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.81,72.92,2017-05-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.8,74.16,2017-05-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.15,74.68,2017-05-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.94,74.17,2017-05-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.44,73.75,2017-05-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.35,73.24,2017-05-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.32,72.18,2017-05-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.46,71.61,2017-05-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.81,71.59,2017-05-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.04,70.36,2017-05-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.24,67.76,2017-05-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.99,67.47,2017-05-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,67.62,68.22,2017-05-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.12,67.8,2017-05-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,68.74,69.26,2017-05-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,69.83,69.23,2017-05-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.3,69.68,2017-05-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.61,70.18,2017-05-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.0,70.87,2017-05-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.03,71.46,2017-06-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.58,74.24,2017-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.35,74.52,2017-06-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.2,72.68,2017-06-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.61,74.38,2017-06-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.81,74.58,2017-06-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.52,77.18,2017-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.02,77.63,2017-06-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.21,77.2,2017-06-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.44,76.27,2017-06-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.95,74.33,2017-06-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.41,76.35,2017-06-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.75,77.14,2017-06-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.13,76.46,2017-06-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.72,75.45,2017-06-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.01,74.46,2017-06-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.18,74.9,2017-06-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.28,76.4,2017-06-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.45,76.19,2017-06-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.42,75.33,2017-06-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.4,76.46,2017-06-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.43,75.48,2017-06-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.81,76.04,2017-07-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.62,75.81,2017-07-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.64,74.87,2017-07-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.92,74.01,2017-07-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.04,75.78,2017-07-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.18,75.72,2017-07-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.3,76.05,2017-07-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.17,76.36,2017-07-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.88,75.02,2017-07-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.82,74.87,2017-07-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.87,75.18,2017-07-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.37,75.14,2017-07-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.11,75.27,2017-07-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.02,75.32,2017-07-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,76.49,76.05,2017-07-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,77.35,77.12,2017-07-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.43,77.37,2017-07-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.7,74.64,2017-07-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.91,73.78,2017-07-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.94,72.29,2017-07-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.19,72.6,2017-08-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,75.53,73.86,2017-08-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.64,75.89,2017-08-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.53,74.06,2017-08-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.07,72.79,2017-08-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.81,72.95,2017-08-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.11,72.25,2017-08-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.51,71.6,2017-08-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.45,70.45,2017-08-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.31,72.24,2017-08-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.3,72.55,2017-08-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,72.56,72.5,2017-08-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.33,72.18,2017-08-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,70.95,70.86,2017-08-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,71.3,70.99,2017-08-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.17,71.76,2017-08-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.25,72.5,2017-08-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.37,73.58,2017-08-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,73.72,73.73,2017-08-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,74.43,74.03,2017-08-28,,BDC,BELDEN INC NEW,3357.0,374.0
