cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09248L10,16.49,16.54,2016-08-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.62,16.53,2016-08-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.69,16.62,2016-08-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.62,16.7,2016-08-24,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.45,16.61,2016-08-25,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.35,16.47,2016-08-26,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.35,16.39,2016-08-29,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.37,16.4,2016-08-30,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.43,16.44,2016-08-31,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.46,16.45,2016-09-01,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.42,16.49,2016-09-02,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.4913,16.41,2016-09-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.55,16.55,2016-09-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.59,16.54,2016-09-08,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.46,16.5,2016-09-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.48,16.41,2016-09-12,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.2401,16.34,2016-09-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.17,16.21,2016-09-14,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.05,16.17,2016-09-15,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.97,15.99,2016-09-16,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.94,15.89,2016-09-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.9,15.94,2016-09-20,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.9,15.94,2016-09-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.99,15.91,2016-09-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.02,16.08,2016-09-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.9886,16.02,2016-09-26,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.0474,15.99,2016-09-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.17,16.08,2016-09-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.09,16.2,2016-09-29,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.06,16.07,2016-09-30,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,16.04,16.1,2016-10-03,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.859,16.1,2016-10-04,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.72,15.9,2016-10-05,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.876,15.76,2016-10-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.9,15.89,2016-10-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.77,15.91,2016-10-10,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.76,15.83,2016-10-11,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.6,15.66,2016-10-12,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.34,15.6,2016-10-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.171,15.38,2016-10-14,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.9592,15.17,2016-10-17,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.01,14.91,2016-10-18,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.26,15.05,2016-10-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.26,15.29,2016-10-20,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.28,15.35,2016-10-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.28,15.3,2016-10-24,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.31,15.33,2016-10-25,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.21,15.35,2016-10-26,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.0551,15.21,2016-10-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.87,15.04,2016-10-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.73,14.87,2016-10-31,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.77,14.7,2016-11-01,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.81,14.77,2016-11-02,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.83,14.78,2016-11-03,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.81,14.78,2016-11-04,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.82,14.83,2016-11-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.86,14.85,2016-11-08,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.69,14.8,2016-11-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.42,14.64,2016-11-10,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.45,14.35,2016-11-11,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.0876,14.35,2016-11-14,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.17,14.07,2016-11-15,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.18,14.27,2016-11-16,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.9559,14.1,2016-11-17,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.8207,14.01,2016-11-18,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.9699,13.86,2016-11-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.94,14.04,2016-11-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.8,13.81,2016-11-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.73,13.55,2016-11-25,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.83,13.82,2016-11-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.79,13.86,2016-11-29,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.69,13.62,2016-11-30,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.67,13.66,2016-12-01,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.688,13.29,2016-12-02,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.63,13.62,2016-12-05,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.75,13.7,2016-12-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.07,13.7,2016-12-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.98,13.97,2016-12-08,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.93,13.98,2016-12-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.8,13.93,2016-12-12,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.8,13.79,2016-12-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.81,13.83,2016-12-14,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.66,13.77,2016-12-15,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.67,13.6,2016-12-16,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.8,13.72,2016-12-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.85,13.81,2016-12-20,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.9,13.89,2016-12-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.9,13.98,2016-12-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.84,13.98,2016-12-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.89,13.94,2016-12-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.9098,13.88,2016-12-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.95,13.92,2016-12-29,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.91,13.87,2016-12-30,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.97,13.88,2017-01-03,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.07,14.05,2017-01-04,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.11,14.1,2017-01-05,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.04,14.04,2017-01-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.13,14.06,2017-01-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.15,14.07,2017-01-10,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.139,14.18,2017-01-11,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.23,14.21,2017-01-12,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.18,14.24,2017-01-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.16,14.22,2017-01-17,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.14,14.15,2017-01-18,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.02,14.15,2017-01-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.03,14.06,2017-01-20,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.11,14.09,2017-01-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.19,14.15,2017-01-24,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.04,14.15,2017-01-25,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.13,14.02,2017-01-26,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.25,14.17,2017-01-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.2,14.27,2017-01-30,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.26,14.21,2017-01-31,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.33,14.27,2017-02-01,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.45,14.36,2017-02-02,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.45,14.47,2017-02-03,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.44,14.44,2017-02-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.54,14.47,2017-02-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.67,14.54,2017-02-08,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.66,14.66,2017-02-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.65,14.65,2017-02-10,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.59,14.6,2017-02-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.46,14.56,2017-02-14,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.33,14.42,2017-02-15,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.33,14.35,2017-02-16,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.33,14.34,2017-02-17,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.42,14.35,2017-02-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.39,14.44,2017-02-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.37,14.39,2017-02-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.37,14.44,2017-02-24,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.32,14.34,2017-02-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.36,14.32,2017-02-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.44,14.31,2017-03-01,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.43,14.41,2017-03-02,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.415,14.42,2017-03-03,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.39,14.41,2017-03-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.31,14.34,2017-03-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.27,14.29,2017-03-08,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.01,14.26,2017-03-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.07,14.01,2017-03-10,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.93,14.0,2017-03-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.89,13.89,2017-03-14,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.07,13.88,2017-03-15,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.8999,14.0,2017-03-16,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.92,13.87,2017-03-17,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.01,13.97,2017-03-20,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.01,13.97,2017-03-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.12,14.12,2017-03-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.18,14.15,2017-03-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.16,14.19,2017-03-24,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.25,14.13,2017-03-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.23,14.3,2017-03-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.29,14.28,2017-03-29,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.23,14.24,2017-03-30,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.31,14.23,2017-03-31,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.39,14.35,2017-04-03,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.38,14.4,2017-04-04,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.43,14.39,2017-04-05,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.4,14.44,2017-04-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.55,14.52,2017-04-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.67,14.59,2017-04-10,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.66,14.61,2017-04-11,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.59,14.66,2017-04-12,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.68,14.64,2017-04-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.59,14.67,2017-04-17,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.65,14.6,2017-04-18,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.7,14.67,2017-04-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.68,14.7,2017-04-20,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.91,14.71,2017-04-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.82,14.77,2017-04-24,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.77,14.82,2017-04-25,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.86,14.81,2017-04-26,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.82,14.88,2017-04-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.73,14.78,2017-04-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.71,14.74,2017-05-01,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.62,14.71,2017-05-02,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.57,14.62,2017-05-03,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.55,14.55,2017-05-04,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.51,14.51,2017-05-05,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.43,14.5,2017-05-08,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.38,14.49,2017-05-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.4,14.38,2017-05-10,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.32,14.39,2017-05-11,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.49,14.34,2017-05-12,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.6001,14.52,2017-05-15,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.56,14.56,2017-05-16,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.63,14.63,2017-05-17,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.5,14.65,2017-05-18,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.5,14.5,2017-05-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.51,14.56,2017-05-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.58,14.56,2017-05-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.64,14.68,2017-05-24,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.51,14.66,2017-05-25,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.56,14.6,2017-05-26,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.55,14.63,2017-05-30,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.66,14.69,2017-05-31,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.67,14.71,2017-06-01,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.69,14.77,2017-06-02,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.7,14.65,2017-06-05,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.81,14.72,2017-06-06,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.79,14.8,2017-06-07,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.81,14.76,2017-06-08,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.789,14.81,2017-06-09,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.73,14.75,2017-06-12,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.65,14.7,2017-06-13,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.71,14.72,2017-06-14,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.6522,14.72,2017-06-15,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.7399,14.73,2017-06-16,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.73,14.79,2017-06-19,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.782,14.81,2017-06-20,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.81,14.82,2017-06-21,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.81,14.85,2017-06-22,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.8782,14.83,2017-06-23,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.98,14.88,2017-06-26,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.99,14.98,2017-06-27,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.9735,15.02,2017-06-28,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.85,15.01,2017-06-29,,12940.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.93,14.92,2017-06-30,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.94,14.99,2017-07-03,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.95,14.9,2017-07-05,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.96,14.92,2017-07-06,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.9,14.91,2017-07-07,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.02,14.93,2017-07-10,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.1,15.08,2017-07-11,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.03,15.05,2017-07-12,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.1,15.09,2017-07-13,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.14,15.13,2017-07-14,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.11,15.13,2017-07-17,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.17,15.14,2017-07-18,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.22,15.18,2017-07-19,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.22,15.25,2017-07-20,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.35,15.22,2017-07-21,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.26,15.36,2017-07-24,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.23,15.26,2017-07-25,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.33,15.28,2017-07-26,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.3399,15.33,2017-07-27,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.44,15.34,2017-07-28,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.37,15.36,2017-07-31,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.42,15.38,2017-08-01,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.45,15.43,2017-08-02,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.49,15.49,2017-08-03,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.38,15.48,2017-08-04,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.4202,15.39,2017-08-07,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.4,15.4,2017-08-08,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.35,15.46,2017-08-09,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.28,15.34,2017-08-10,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.22,15.41,2017-08-11,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.2043,15.31,2017-08-14,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.1,15.25,2017-08-15,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.11,15.11,2017-08-16,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.1,15.1,2017-08-17,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.11,15.15,2017-08-18,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.11,15.11,2017-08-21,,12960.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
