cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347W88,23.59,23.53,2015-10-16,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.7,23.62,2015-10-19,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.65,23.56,2015-10-20,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.66,23.62,2015-10-21,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.62,24.3,2015-10-22,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.04,24.88,2015-10-23,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.855,25.04,2015-10-26,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.89,24.86,2015-10-27,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.46,24.76,2015-10-28,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.17,25.41,2015-10-29,,22450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.09,24.93,2015-10-30,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.98,24.9,2015-11-02,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.24,25.22,2015-11-03,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.72,25.6,2015-11-04,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.62,25.59,2015-11-05,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.25,26.32,2015-11-06,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.2,26.32,2015-11-09,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.39,26.51,2015-11-10,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.25,26.2,2015-11-11,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.94,26.28,2015-11-12,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.22,26.28,2015-11-13,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.54,26.36,2015-11-16,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.73,26.67,2015-11-17,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.71,26.66,2015-11-18,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.28,26.32,2015-11-19,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.72,26.43,2015-11-20,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.81,26.78,2015-11-23,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.72,26.7,2015-11-24,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.87,27.0,2015-11-25,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.97,27.09,2015-11-27,,21950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,27.12,27.06,2015-11-30,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.78,26.86,2015-12-01,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.86,26.98,2015-12-02,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.17,25.89,2015-12-03,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.55,25.32,2015-12-04,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.67,25.85,2015-12-07,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.44,25.47,2015-12-08,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.85,25.07,2015-12-09,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.19,25.14,2015-12-10,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.97,24.98,2015-12-11,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.98,24.94,2015-12-14,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.27,25.1,2015-12-15,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.29,25.27,2015-12-16,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.76,25.66,2015-12-17,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.49,25.77,2015-12-18,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.27,25.42,2015-12-21,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.13,25.08,2015-12-22,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.27,25.32,2015-12-23,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.12,25.21,2015-12-24,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.04,25.01,2015-12-28,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.225,25.27,2015-12-29,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.24,25.21,2015-12-30,,19950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.53,25.48,2015-12-31,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.72,25.62,2016-01-04,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.09,26.08,2016-01-05,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.91,26.15,2016-01-06,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.19,25.58,2016-01-07,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.26,25.49,2016-01-08,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.59,25.53,2016-01-11,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.57,25.56,2016-01-12,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.44,25.69,2016-01-13,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.53,25.38,2016-01-14,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.28,25.06,2016-01-15,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.31,25.46,2016-01-19,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.41,25.3,2016-01-20,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.42,25.7,2016-01-21,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.86,25.78,2016-01-22,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.57,25.7,2016-01-25,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.54,25.67,2016-01-26,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.4,25.46,2016-01-27,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.17,25.26,2016-01-28,,20250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.68,25.56,2016-01-29,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.37,25.43,2016-02-01,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.27,25.25,2016-02-02,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.37,25.03,2016-02-03,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.95,24.02,2016-02-04,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.19,24.25,2016-02-05,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.03,24.33,2016-02-08,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.56,23.56,2016-02-09,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.58,23.79,2016-02-10,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.45,23.32,2016-02-11,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.73,23.79,2016-02-12,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.21,24.05,2016-02-16,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.27,24.31,2016-02-17,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.41,24.5,2016-02-18,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.26,24.43,2016-02-19,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.73,24.76,2016-02-22,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.77,24.81,2016-02-23,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.79,24.95,2016-02-24,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.73,24.84,2016-02-25,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.12,24.97,2016-02-26,,18850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.39,25.4,2016-02-29,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.43,25.46,2016-03-01,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.46,25.55,2016-03-02,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.0,25.29,2016-03-03,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.81,24.92,2016-03-04,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.78,25.05,2016-03-07,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.8,24.63,2016-03-08,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.82,25.04,2016-03-09,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.03,24.77,2016-03-10,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.16,24.29,2016-03-11,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.4,24.32,2016-03-14,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.33,24.35,2016-03-15,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.79,24.48,2016-03-16,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.46,23.44,2016-03-17,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.63,23.57,2016-03-18,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.74,23.64,2016-03-21,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.86,23.84,2016-03-22,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.04,23.99,2016-03-23,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.03,24.12,2016-03-24,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.94,23.94,2016-03-28,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.53,23.91,2016-03-29,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.36,23.49,2016-03-30,,17350.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.19,23.19,2016-03-31,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.15,23.21,2016-04-01,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.14,23.07,2016-04-04,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.17,23.22,2016-04-05,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.1,23.18,2016-04-06,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.23,23.32,2016-04-07,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.09,23.15,2016-04-08,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.08,23.09,2016-04-11,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.15,23.15,2016-04-12,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.6,23.45,2016-04-13,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.7,23.66,2016-04-14,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.57,23.58,2016-04-15,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.47,23.49,2016-04-18,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.2492,23.23,2016-04-19,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.55,23.3,2016-04-20,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.56,23.26,2016-04-21,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.83,23.71,2016-04-22,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.67,23.71,2016-04-25,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.55,23.37,2016-04-26,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.45,23.45,2016-04-27,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.28,23.4,2016-04-28,,17200.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.89,22.96,2016-04-29,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.63,22.78,2016-05-02,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.69,22.48,2016-05-03,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.73,22.7,2016-05-04,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.09,22.98,2016-05-05,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.09,22.99,2016-05-06,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.17,23.13,2016-05-09,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.21,23.15,2016-05-10,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,22.99,23.05,2016-05-11,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.21,23.09,2016-05-12,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.46,23.41,2016-05-13,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.41,23.39,2016-05-16,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.43,23.41,2016-05-17,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.86,23.61,2016-05-18,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.94,23.92,2016-05-19,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.85,23.79,2016-05-20,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.87,23.96,2016-05-23,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.19,24.1,2016-05-24,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.12,24.16,2016-05-25,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.97,23.89,2016-05-26,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.31,24.14,2016-05-27,,16850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.24,24.1,2016-05-31,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.95,24.06,2016-06-01,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.12,23.96,2016-06-02,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.24,23.48,2016-06-03,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.23,23.26,2016-06-06,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.25,23.2,2016-06-07,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.08,23.08,2016-06-08,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.41,23.38,2016-06-09,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.68,23.52,2016-06-10,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.51,23.7,2016-06-13,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.88,23.81,2016-06-14,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.68,23.82,2016-06-15,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.71,24.06,2016-06-16,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.56,23.6,2016-06-17,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.44,23.3,2016-06-20,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.68,23.55,2016-06-21,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.46,23.45,2016-06-22,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.15,23.11,2016-06-23,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.35,24.49,2016-06-24,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.66,24.65,2016-06-27,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.39,24.45,2016-06-28,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.26,24.26,2016-06-29,,16300.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.32,24.29,2016-06-30,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.14,24.03,2016-07-01,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.46,24.05,2016-07-05,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.28,24.4,2016-07-06,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.45,24.36,2016-07-07,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.55,24.45,2016-07-08,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.45,24.47,2016-07-11,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.47,24.38,2016-07-12,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.33,24.34,2016-07-13,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.23,24.26,2016-07-14,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.51,24.37,2016-07-15,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.42,24.5,2016-07-18,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.66,24.62,2016-07-19,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.65,24.74,2016-07-20,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.64,24.65,2016-07-21,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.89,24.66,2016-07-22,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.79,24.87,2016-07-25,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.81,24.75,2016-07-26,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.52,24.77,2016-07-27,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.44,24.34,2016-07-28,,15900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.97,24.07,2016-07-29,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.01,24.03,2016-08-01,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.79,23.83,2016-08-02,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.11,23.96,2016-08-03,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.17,24.14,2016-08-04,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.37,24.47,2016-08-05,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.39,24.39,2016-08-08,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.24,24.37,2016-08-09,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.96,23.98,2016-08-10,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.12,24.05,2016-08-11,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.07,23.87,2016-08-12,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.93,23.97,2016-08-15,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.55,23.65,2016-08-16,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.52,23.56,2016-08-17,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.18,23.43,2016-08-18,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.36,23.39,2016-08-19,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.37,23.42,2016-08-22,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.45,23.35,2016-08-23,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.63,23.62,2016-08-24,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.55,23.5,2016-08-25,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.905,23.51,2016-08-26,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.94,24.05,2016-08-29,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.12,24.07,2016-08-30,,16100.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.06,24.19,2016-08-31,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.88,24.17,2016-09-01,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.07,23.86,2016-09-02,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.67,24.04,2016-09-06,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.7,23.67,2016-09-07,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.65,23.42,2016-09-08,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.79,23.81,2016-09-09,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.74,23.82,2016-09-12,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.84,23.78,2016-09-13,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.69,23.79,2016-09-14,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.71,23.69,2016-09-15,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.1,24.0,2016-09-16,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.97,23.99,2016-09-19,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.05,23.97,2016-09-20,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.945,24.08,2016-09-21,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.87,23.71,2016-09-22,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.76,23.85,2016-09-23,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.65,23.63,2016-09-26,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.81,23.83,2016-09-27,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.84,23.84,2016-09-28,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.83,23.86,2016-09-29,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.76,23.87,2016-09-30,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.87,23.81,2016-10-03,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.91,24.09,2016-10-04,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.9,23.88,2016-10-05,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.12,23.99,2016-10-06,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,23.93,23.98,2016-10-07,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.2,24.11,2016-10-10,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.54,24.34,2016-10-11,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.72,24.69,2016-10-12,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.56,24.67,2016-10-13,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.91,24.74,2016-10-14,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.76,24.8,2016-10-17,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.86,24.84,2016-10-18,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.94,24.92,2016-10-19,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.11,25.03,2016-10-20,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.33,25.33,2016-10-21,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.37,25.3,2016-10-24,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.3,25.42,2016-10-25,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.24,25.08,2016-10-26,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.26,25.17,2016-10-27,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.87,25.14,2016-10-28,,15600.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.91,25.04,2016-10-31,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.56,24.69,2016-11-01,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.4,24.41,2016-11-02,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.32,24.49,2016-11-03,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.19,24.38,2016-11-04,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.58,24.54,2016-11-07,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,24.725,24.58,2016-11-08,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.2,24.92,2016-11-09,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.31,25.3,2016-11-10,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.51,25.3,2016-11-11,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.03,25.97,2016-11-14,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.06,26.05,2016-11-15,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.27,26.17,2016-11-16,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.57,26.13,2016-11-17,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.75,26.66,2016-11-18,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.58,26.6,2016-11-21,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.58,26.6,2016-11-22,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.93,26.92,2016-11-23,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.73,26.62,2016-11-25,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.66,26.83,2016-11-28,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.46,26.76,2016-11-29,,15000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.7,26.63,2016-11-30,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.38,26.67,2016-12-01,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.39,26.45,2016-12-02,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.89,26.14,2016-12-05,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.11,26.04,2016-12-06,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,25.92,26.0,2016-12-07,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.62,26.43,2016-12-08,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.91,26.87,2016-12-09,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.52,26.59,2016-12-12,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,26.59,26.62,2016-12-13,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,27.03,26.5,2016-12-14,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,27.64,27.5,2016-12-15,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,27.48,27.61,2016-12-16,,13700.0,EUO,PROSHARES TRUST II,6726.0
74347W88,27.69,27.54,2016-12-19,,13700.0,EUO,PROSHARES TRUST II,6726.0
