cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04548710,13.61,13.73,2011-07-27,9826.0,174474.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.67,13.63,2011-07-28,6556.0,174474.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.65,13.59,2011-07-29,8699.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.71,13.8,2011-08-01,9237.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.27,13.65,2011-08-02,8580.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.41,13.29,2011-08-03,9331.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.78,13.24,2011-08-04,14324.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.5,12.85,2011-08-05,17613.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.04,12.19,2011-08-08,17091.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.86,11.27,2011-08-09,18652.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.59,11.55,2011-08-10,21155.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.16,10.69,2011-08-11,12451.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.7,11.28,2011-08-12,14155.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.96,10.82,2011-08-15,10974.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.75,10.89,2011-08-16,8752.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.86,10.85,2011-08-17,6269.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.29,10.58,2011-08-18,14327.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.98,10.08,2011-08-19,9244.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.92,10.23,2011-08-22,7275.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.23,9.96,2011-08-23,15661.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.34,10.2,2011-08-24,13763.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.21,10.46,2011-08-25,13044.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.42,10.12,2011-08-26,11039.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.8,10.57,2011-08-29,14747.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.65,10.6,2011-08-30,14652.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.0,10.74,2011-08-31,9980.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.66,11.03,2011-09-01,11696.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.21,10.39,2011-09-02,10624.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.1,9.89,2011-09-06,12377.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.79,10.3,2011-09-07,11853.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.36,10.66,2011-09-08,8575.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.89,10.23,2011-09-09,17507.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.0,9.73,2011-09-12,12823.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.04,10.05,2011-09-13,12738.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.12,10.09,2011-09-14,18162.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.36,10.21,2011-09-15,17883.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.32,10.4,2011-09-16,11797.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.82,10.08,2011-09-19,12761.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.73,9.87,2011-09-20,13086.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.08,9.71,2011-09-21,16860.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,8.95,8.81,2011-09-22,18681.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.12,8.96,2011-09-23,11243.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.39,9.23,2011-09-26,14429.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.39,9.6,2011-09-27,15232.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.1,9.41,2011-09-28,11429.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.6,9.4,2011-09-29,11525.0,173400.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.3,9.4,2011-09-30,13055.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.15,9.21,2011-10-03,19339.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.61,9.01,2011-10-04,15168.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.88,9.61,2011-10-05,13218.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.25,9.84,2011-10-06,12037.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.71,10.29,2011-10-07,11404.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.305,9.93,2011-10-10,6539.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.44,10.18,2011-10-11,12196.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.72,10.5,2011-10-12,11220.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.51,10.61,2011-10-13,11319.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.6,10.66,2011-10-14,8464.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.16,10.43,2011-10-17,8019.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.85,10.24,2011-10-18,9351.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.86,10.81,2011-10-19,20187.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.69,10.84,2011-10-20,21663.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.18,10.84,2011-10-21,23410.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.48,11.13,2011-10-24,13373.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.24,11.36,2011-10-25,12771.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.38,11.42,2011-10-26,10701.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.78,11.24,2011-10-27,14274.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.59,11.74,2011-10-28,8006.0,174569.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.15,11.39,2011-10-31,10189.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.58,10.64,2011-11-01,16089.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.91,10.8,2011-11-02,11086.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.08,11.1,2011-11-03,14535.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.91,10.93,2011-11-04,8893.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.9,10.89,2011-11-07,10598.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.19,10.98,2011-11-08,17274.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.51,10.86,2011-11-09,13198.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.64,10.7,2011-11-10,12572.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.86,10.83,2011-11-11,9901.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.6,10.77,2011-11-14,7539.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.53,10.53,2011-11-15,11163.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.81,10.43,2011-11-16,15215.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.73,10.82,2011-11-17,13462.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.85,10.77,2011-11-18,11975.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.35,10.65,2011-11-21,12637.0,173510.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.15,10.31,2011-11-22,11039.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.69,10.06,2011-11-23,7657.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.65,9.67,2011-11-25,4147.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.9,10.0,2011-11-28,8055.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,9.79,9.9,2011-11-29,8694.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.4,10.18,2011-11-30,13772.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.35,10.29,2011-12-01,11013.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.47,10.44,2011-12-02,10349.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.77,10.6,2011-12-05,12037.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.72,10.73,2011-12-06,10353.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.77,10.64,2011-12-07,11425.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.39,10.64,2011-12-08,12701.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.66,10.45,2011-12-09,8950.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.35,10.48,2011-12-12,7731.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.19,10.45,2011-12-13,12787.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.12,10.09,2011-12-14,9354.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.21,10.24,2011-12-15,9380.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.41,10.29,2011-12-16,10587.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.31,10.45,2011-12-19,9793.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.65,10.49,2011-12-20,8546.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,10.84,10.65,2011-12-21,7256.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.36,10.9,2011-12-22,15402.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.29,11.4,2011-12-23,5817.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.33,11.23,2011-12-27,5235.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.1,11.34,2011-12-28,5838.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.28,11.11,2011-12-29,4922.0,174542.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.17,11.24,2011-12-30,3757.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.43,11.36,2012-01-03,8116.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.6,11.36,2012-01-04,8226.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.01,11.57,2012-01-05,18678.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.14,12.19,2012-01-06,11654.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.53,12.12,2012-01-09,16071.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.51,12.65,2012-01-10,11425.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.35,12.49,2012-01-11,13466.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.4,12.38,2012-01-12,11276.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.3,12.23,2012-01-13,8774.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.14,12.37,2012-01-17,9643.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.4,12.12,2012-01-18,10898.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.44,12.49,2012-01-19,12474.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.96,12.98,2012-01-20,18974.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.97,12.91,2012-01-23,15209.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.03,12.84,2012-01-24,14146.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.14,12.99,2012-01-25,15482.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.44,12.98,2012-01-26,27035.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.65,12.37,2012-01-27,11564.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.56,12.51,2012-01-30,10917.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.46,12.61,2012-01-31,10351.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.61,12.57,2012-02-01,13796.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.66,12.65,2012-02-02,10281.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.08,12.84,2012-02-03,11148.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.95,13.04,2012-02-06,8212.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.9,12.91,2012-02-07,8462.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.03,12.9,2012-02-08,7597.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.91,13.04,2012-02-09,8360.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.67,12.78,2012-02-10,6207.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.95,12.8,2012-02-13,4445.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.83,12.86,2012-02-14,8363.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.83,12.88,2012-02-15,8066.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.24,12.85,2012-02-16,9360.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.19,13.35,2012-02-17,8229.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.33,13.24,2012-02-21,10799.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.91,13.25,2012-02-22,10821.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.12,12.88,2012-02-23,8746.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.02,13.11,2012-02-24,5195.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.16,12.92,2012-02-27,7288.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.25,13.14,2012-02-28,9725.0,173984.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.24,13.28,2012-02-29,13469.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.4,13.32,2012-03-01,11420.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.21,13.35,2012-03-02,11439.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.03,13.14,2012-03-05,9998.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.76,12.86,2012-03-06,12214.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.93,12.86,2012-03-07,7698.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.06,13.02,2012-03-08,8579.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.29,13.06,2012-03-09,9362.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.14,13.33,2012-03-12,7730.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.79,13.24,2012-03-13,13561.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.875,13.79,2012-03-14,12003.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.28,13.88,2012-03-15,11689.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.44,14.34,2012-03-16,11560.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.61,14.41,2012-03-19,14969.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.63,14.48,2012-03-20,13990.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.52,14.61,2012-03-21,11122.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.99,13.94,2012-03-22,21465.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.04,13.76,2012-03-23,13683.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.16,13.91,2012-03-26,11289.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.04,14.15,2012-03-27,11357.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.19,14.05,2012-03-28,10949.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.06,14.09,2012-03-29,10487.0,174688.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.96,14.11,2012-03-30,7431.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.87,13.95,2012-04-02,16665.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.97,13.88,2012-04-03,15345.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.79,13.82,2012-04-04,9528.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.5,13.52,2012-04-05,9740.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.27,13.33,2012-04-09,9621.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.03,13.23,2012-04-10,11387.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.3,13.21,2012-04-11,6852.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.53,13.35,2012-04-12,7307.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.11,13.5,2012-04-13,11954.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.22,13.2,2012-04-16,8424.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.53,13.37,2012-04-17,7216.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.405,13.47,2012-04-18,10936.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.405,13.45,2012-04-19,13970.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.19,13.59,2012-04-20,12847.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.21,13.04,2012-04-23,9663.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.3,13.25,2012-04-24,10945.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.4,13.43,2012-04-25,9145.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.6,13.35,2012-04-26,7219.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.7,13.61,2012-04-27,8950.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.33,13.7,2012-04-30,7090.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.34,13.29,2012-05-01,7519.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.285,13.26,2012-05-02,5967.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.14,13.25,2012-05-03,5208.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.93,13.11,2012-05-04,8101.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.1,12.87,2012-05-07,5993.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.92,13.0,2012-05-08,9708.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.92,12.76,2012-05-09,11152.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.14,13.01,2012-05-10,10248.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.08,12.98,2012-05-11,8063.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.89,12.93,2012-05-14,7799.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.85,12.88,2012-05-15,10095.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.78,12.9,2012-05-16,9093.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.63,12.77,2012-05-17,10843.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.45,12.66,2012-05-18,9536.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.66,12.48,2012-05-21,10253.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.68,12.67,2012-05-22,10094.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.67,12.61,2012-05-23,12518.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.8,12.73,2012-05-24,10686.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.76,12.81,2012-05-25,5982.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.9,12.84,2012-05-29,7579.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.55,12.74,2012-05-30,5324.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.66,12.6,2012-05-31,5835.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.92,12.34,2012-06-01,7552.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.82,11.91,2012-06-04,7517.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.76,11.73,2012-06-05,9106.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,11.93,11.82,2012-06-06,7765.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.03,12.06,2012-06-07,8364.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.34,11.99,2012-06-08,9763.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.21,12.5,2012-06-11,7246.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.35,12.36,2012-06-12,13745.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.235,12.32,2012-06-13,8437.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.43,12.29,2012-06-14,6322.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.66,12.48,2012-06-15,8054.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.71,12.6,2012-06-18,5315.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.92,12.8,2012-06-19,6078.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.87,12.89,2012-06-20,8258.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.63,12.91,2012-06-21,8135.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.88,12.77,2012-06-22,4156.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.4,12.67,2012-06-25,5097.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.495,12.41,2012-06-26,5228.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.86,12.56,2012-06-27,7797.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.92,12.78,2012-06-28,4616.0,173939.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.19,13.11,2012-06-29,5156.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.32,13.17,2012-07-02,6946.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.37,13.35,2012-07-03,2969.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.27,13.3,2012-07-05,4489.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.21,13.16,2012-07-06,3192.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.99,13.2,2012-07-09,5052.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.88,13.1,2012-07-10,6338.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.95,12.87,2012-07-11,5381.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.75,12.88,2012-07-12,5492.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.2,12.82,2012-07-13,4728.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.09,13.17,2012-07-16,3811.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.29,13.14,2012-07-17,7134.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.17,13.25,2012-07-18,6036.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.95,13.2,2012-07-19,7440.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.33,13.04,2012-07-20,15722.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.04,12.13,2012-07-23,8245.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.12,12.1,2012-07-24,9434.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.2,12.14,2012-07-25,6480.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.36,12.42,2012-07-26,6260.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.48,12.39,2012-07-27,6859.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.45,12.48,2012-07-30,4670.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.49,12.44,2012-07-31,6594.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.49,12.56,2012-08-01,6181.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.36,12.35,2012-08-02,8109.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.79,12.56,2012-08-03,7765.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.705,12.83,2012-08-06,4232.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.84,12.75,2012-08-07,6505.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.79,12.4,2012-08-08,6124.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,12.86,12.78,2012-08-09,4881.0,171641.0,ASB,ASSOCIATED BANC CORP,6022.0
