cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,8.42,8.3,2016-04-14,1100,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.34,8.36,2016-04-15,699,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.53,8.32,2016-04-18,1231,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.56,8.6,2016-04-19,1124,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.54,8.55,2016-04-20,927,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.48,8.52,2016-04-21,779,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.67,8.45,2016-04-22,1475,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.3,8.53,2016-04-25,1328,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.65,8.32,2016-04-26,1017,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.72,8.62,2016-04-27,851,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.63,8.71,2016-04-28,1022,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.7,8.62,2016-04-29,1348,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.55,8.69,2016-05-02,1336,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.37,8.47,2016-05-03,675,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.25,8.33,2016-05-04,646,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.18,8.27,2016-05-05,681,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.2,8.16,2016-05-06,1086,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.22,8.16,2016-05-09,590,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.41,8.25,2016-05-10,682,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.26,8.36,2016-05-11,665,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.25,8.27,2016-05-12,1152,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.04,8.24,2016-05-13,886,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.18,8.03,2016-05-16,1071,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.03,8.17,2016-05-17,1033,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.97,8.01,2016-05-18,1656,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.28,7.93,2016-05-19,3154,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.51,7.34,2016-05-20,1910,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.52,7.34,2016-05-23,1534,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.66,7.6,2016-05-24,1455,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.81,7.69,2016-05-25,2383,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.84,7.79,2016-05-26,1318,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.98,7.83,2016-05-27,1389,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.97,8.0,2016-05-31,1345,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.41,7.27,2016-06-01,11867,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.22,6.49,2016-06-02,7177,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.0,6.21,2016-06-03,5437,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.11,6.1,2016-06-06,7021,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.43,6.2,2016-06-07,4166,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.6,6.43,2016-06-08,2902,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.57,6.6,2016-06-09,2243,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.47,6.5,2016-06-10,2110,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.29,6.46,2016-06-13,1895,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.26,6.26,2016-06-14,1582,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.3,6.29,2016-06-15,1637,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.28,6.23,2016-06-16,1636,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.62,6.3,2016-06-17,3490,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.43,6.71,2016-06-20,2499,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.55,6.47,2016-06-21,2343,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.44,6.59,2016-06-22,2337,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.44,6.41,2016-06-23,3262,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.24,6.05,2016-06-24,2559,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.18,6.16,2016-06-27,3550,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.14,6.28,2016-06-28,1893,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.18,6.25,2016-06-29,2461,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.25,6.17,2016-06-30,3287,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.34,6.44,2016-07-01,5928,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.37,6.34,2016-07-05,2475,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.41,6.34,2016-07-06,2251,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.44,6.45,2016-07-07,2405,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.53,6.51,2016-07-08,2879,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.6,6.54,2016-07-11,1533,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.76,6.63,2016-07-12,2174,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.92,6.78,2016-07-13,2328,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.74,6.98,2016-07-14,1352,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.68,6.78,2016-07-15,1200,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.69,6.69,2016-07-18,1093,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.49,6.66,2016-07-19,1348,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.57,6.39,2016-07-20,1257,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.465,6.59,2016-07-21,945,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.58,6.45,2016-07-22,1412,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.54,6.59,2016-07-25,792,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.62,6.53,2016-07-26,736,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.63,6.65,2016-07-27,1503,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.56,6.62,2016-07-28,934,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.47,6.53,2016-07-29,1593,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.45,6.47,2016-08-01,2148,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.46,6.5,2016-08-02,1273,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.54,6.47,2016-08-03,2040,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.6,6.53,2016-08-04,1329,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.65,6.62,2016-08-05,933,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.72,6.66,2016-08-08,1185,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.8,6.71,2016-08-09,998,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.69,6.8,2016-08-10,1388,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.79,6.7,2016-08-11,1064,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.86,6.78,2016-08-12,1095,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.99,6.84,2016-08-15,1665,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.97,7.02,2016-08-16,1176,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.02,6.99,2016-08-17,1304,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.12,6.99,2016-08-18,1323,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.01,7.1,2016-08-19,897,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.93,7.02,2016-08-22,1196,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.28,8.05,2016-08-23,14381,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.03,8.4,2016-08-24,8937,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.35,8.77,2016-08-25,6145,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.15,2016-08-26,5051,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.97,9.58,2016-08-29,4353,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.92,2016-08-30,4440,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.53,9.71,2016-08-31,4412,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.57,9.58,2016-09-01,4268,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.73,9.65,2016-09-02,1804,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.85,9.74,2016-09-06,2326,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.67,9.82,2016-09-07,2916,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.8,9.61,2016-09-08,1868,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.43,9.71,2016-09-09,1846,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.54,9.43,2016-09-12,3315,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.59,9.43,2016-09-13,3505,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.68,9.64,2016-09-14,1926,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.74,9.65,2016-09-15,1907,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.7,9.72,2016-09-16,2081,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.83,9.83,2016-09-19,2236,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.88,9.9,2016-09-20,2199,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.93,9.87,2016-09-21,1609,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.89,9.91,2016-09-22,1938,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.84,9.88,2016-09-23,2002,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.56,9.74,2016-09-26,1438,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.52,9.56,2016-09-27,1581,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.51,2016-09-28,1246,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.38,9.47,2016-09-29,1582,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.54,9.4,2016-09-30,1551,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.5,9.46,2016-10-03,1288,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.36,9.49,2016-10-04,1563,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.46,9.38,2016-10-05,968,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.34,9.48,2016-10-06,1200,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.18,9.32,2016-10-07,1689,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.22,2016-10-10,1022,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.9,9.25,2016-10-11,1174,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,8.9,2016-10-12,746,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.94,8.97,2016-10-13,1796,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.84,8.96,2016-10-14,996,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.67,8.81,2016-10-17,728,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.6,8.74,2016-10-18,577,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.68,8.58,2016-10-19,1704,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.49,8.62,2016-10-20,1112,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.38,8.43,2016-10-21,1138,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.78,8.48,2016-10-24,892,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.58,8.71,2016-10-25,1204,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.6,8.52,2016-10-26,1192,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.4,8.61,2016-10-27,644,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.36,8.39,2016-10-28,905,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.35,8.41,2016-10-31,1665,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.34,8.36,2016-11-01,1433,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.29,8.29,2016-11-02,795,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.19,8.3,2016-11-03,674,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.3,8.18,2016-11-04,1065,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.67,8.43,2016-11-07,1743,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.39,8.67,2016-11-08,912,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.82,8.26,2016-11-09,1440,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.04,8.9,2016-11-10,1636,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.39,9.04,2016-11-11,2673,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.39,2016-11-14,1309,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.24,2016-11-15,1100,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.29,9.2,2016-11-16,1105,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.48,9.26,2016-11-17,1221,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.34,9.48,2016-11-18,1347,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.41,9.33,2016-11-21,1129,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.99,10.0,2016-11-22,3461,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.43,9.97,2016-11-23,2435,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.64,10.46,2016-11-25,1374,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.81,10.54,2016-11-28,2362,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.58,10.71,2016-11-29,2242,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.29,10.68,2016-11-30,1378,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.48,10.3,2016-12-01,2178,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.35,10.45,2016-12-02,984,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.49,10.25,2016-12-05,1630,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.46,10.5,2016-12-06,1077,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.47,10.39,2016-12-07,1407,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.69,10.4,2016-12-08,2131,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.62,10.64,2016-12-09,1584,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.29,10.56,2016-12-12,1319,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.29,10.29,2016-12-13,2015,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.17,10.18,2016-12-14,1053,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.18,10.16,2016-12-15,2009,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.21,10.23,2016-12-16,1731,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.41,10.27,2016-12-19,1661,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.5,10.48,2016-12-20,1764,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.67,10.46,2016-12-21,1412,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.41,10.71,2016-12-22,1038,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.43,2016-12-23,1078,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.73,10.56,2016-12-27,1618,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.49,10.75,2016-12-28,1394,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.52,2016-12-29,877,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.7,10.58,2016-12-30,1855,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.85,10.76,2017-01-03,2422,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,11.0,10.86,2017-01-04,1817,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.82,10.97,2017-01-05,1192,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.65,10.82,2017-01-06,904,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.53,10.62,2017-01-09,1014,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.51,2017-01-10,1293,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.77,10.6,2017-01-11,815,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.63,10.73,2017-01-12,1103,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.6,10.68,2017-01-13,990,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.23,10.5,2017-01-17,1447,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.34,10.22,2017-01-18,1393,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.3,10.35,2017-01-19,1347,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.3,10.3,2017-01-20,1004,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.19,10.25,2017-01-23,688,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.38,10.21,2017-01-24,1154,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.4,10.39,2017-01-25,851,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.33,10.4,2017-01-26,981,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.39,10.3,2017-01-27,1336,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.01,10.3,2017-01-30,1253,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.16,9.96,2017-01-31,1259,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.14,10.25,2017-02-01,870,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.11,10.1,2017-02-02,891,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.17,10.18,2017-02-03,795,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.1,10.1,2017-02-06,879,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.06,10.12,2017-02-07,1022,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.04,10.01,2017-02-08,1006,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.97,10.01,2017-02-09,1069,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.09,9.99,2017-02-10,759,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.99,10.11,2017-02-13,1923,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.04,9.93,2017-02-14,1013,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.01,10.02,2017-02-15,593,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.83,10.04,2017-02-16,934,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,10.11,9.86,2017-02-17,1870,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.49,8.03,2017-02-21,6312,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.5,9.43,2017-02-22,2421,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,9.52,2017-02-23,2488,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,9.6,2017-02-24,1515,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.76,9.75,2017-02-27,1423,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.65,2017-02-28,2913,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.47,9.53,2017-03-01,1129,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.32,9.45,2017-03-02,899,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.27,9.3,2017-03-03,1190,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.24,9.25,2017-03-06,925,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.41,9.24,2017-03-07,1442,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.44,9.42,2017-03-08,1953,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.34,2017-03-09,1126,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.33,2017-03-10,714,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.36,9.33,2017-03-13,835,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.29,9.36,2017-03-14,1202,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.37,9.29,2017-03-15,847,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.36,9.42,2017-03-16,807,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.47,9.33,2017-03-17,1210,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.3,9.43,2017-03-20,1480,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.16,9.33,2017-03-21,1650,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.13,9.08,2017-03-22,1183,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.15,9.12,2017-03-23,777,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.2,2017-03-24,966,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.15,9.0,2017-03-27,789,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.12,2017-03-28,835,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,9.16,2017-03-29,685,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.29,9.17,2017-03-30,1175,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.45,9.27,2017-03-31,2483,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,9.41,2017-04-03,1338,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.02,9.01,2017-04-04,1079,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.02,9.05,2017-04-05,1460,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.18,9.02,2017-04-06,791,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.16,2017-04-07,1229,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.18,9.2,2017-04-10,1212,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.16,2017-04-11,1419,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.1,9.17,2017-04-12,645,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.97,9.06,2017-04-13,662,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.06,8.99,2017-04-17,621,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.14,8.97,2017-04-18,707,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.18,2017-04-19,772,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.21,2017-04-20,1057,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.16,9.2,2017-04-21,834,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.19,9.23,2017-04-24,1328,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,9.24,2017-04-25,1348,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.47,9.15,2017-04-26,992,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.51,9.47,2017-04-27,759,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.46,9.51,2017-04-28,1290,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.34,9.48,2017-05-01,616,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.44,9.32,2017-05-02,1230,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.31,9.4,2017-05-03,1039,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.41,9.35,2017-05-04,795,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.66,9.42,2017-05-05,1703,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.74,9.62,2017-05-08,696,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.63,9.69,2017-05-09,1417,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,9.6,2017-05-10,1556,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.67,2017-05-11,1170,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.44,9.58,2017-05-12,910,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.38,9.4,2017-05-15,1016,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.21,9.37,2017-05-16,727,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.94,9.15,2017-05-17,927,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.95,8.92,2017-05-18,934,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.03,8.96,2017-05-19,717,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.14,9.01,2017-05-22,708,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.15,9.19,2017-05-23,555,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.13,9.18,2017-05-24,664,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.11,9.14,2017-05-25,1118,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.14,9.09,2017-05-26,840,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.28,9.14,2017-05-30,1370,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.93,9.0,2017-05-31,2973,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.72,9.99,2017-06-01,1770,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.73,9.71,2017-06-02,2389,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.75,9.79,2017-06-05,2649,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.74,2017-06-06,1045,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.64,9.65,2017-06-07,1266,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.87,9.68,2017-06-08,1113,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.82,9.79,2017-06-09,1190,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.92,9.79,2017-06-12,1194,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.81,9.95,2017-06-13,1192,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.78,9.87,2017-06-14,995,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.74,9.67,2017-06-15,888,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.65,9.69,2017-06-16,1043,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.85,9.68,2017-06-19,763,DAKT,DAKTRONICS INC,3990.0,234.0
