cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31190010,42.01,42.11,2016-02-11,30438,FAST,FASTENAL CO,5200.0,279.0
31190010,43.04,42.56,2016-02-12,17451,FAST,FASTENAL CO,5200.0,279.0
31190010,43.68,43.76,2016-02-16,20255,FAST,FASTENAL CO,5200.0,279.0
31190010,44.42,43.87,2016-02-17,23937,FAST,FASTENAL CO,5200.0,279.0
31190010,44.56,44.42,2016-02-18,18251,FAST,FASTENAL CO,5200.0,279.0
31190010,44.65,44.18,2016-02-19,19020,FAST,FASTENAL CO,5200.0,279.0
31190010,45.36,45.05,2016-02-22,19239,FAST,FASTENAL CO,5200.0,279.0
31190010,44.54,44.95,2016-02-23,18605,FAST,FASTENAL CO,5200.0,279.0
31190010,44.5,44.16,2016-02-24,19505,FAST,FASTENAL CO,5200.0,279.0
31190010,45.07,44.66,2016-02-25,17536,FAST,FASTENAL CO,5200.0,279.0
31190010,45.22,45.24,2016-02-26,17165,FAST,FASTENAL CO,5200.0,279.0
31190010,45.29,45.25,2016-02-29,22979,FAST,FASTENAL CO,5200.0,279.0
31190010,46.7,45.74,2016-03-01,32159,FAST,FASTENAL CO,5200.0,279.0
31190010,46.5,46.7,2016-03-02,22290,FAST,FASTENAL CO,5200.0,279.0
31190010,47.0,46.44,2016-03-03,18434,FAST,FASTENAL CO,5200.0,279.0
31190010,46.22,45.99,2016-03-04,32097,FAST,FASTENAL CO,5200.0,279.0
31190010,46.32,45.97,2016-03-07,20411,FAST,FASTENAL CO,5200.0,279.0
31190010,46.57,46.28,2016-03-08,25087,FAST,FASTENAL CO,5200.0,279.0
31190010,46.99,46.8,2016-03-09,18293,FAST,FASTENAL CO,5200.0,279.0
31190010,46.99,47.0,2016-03-10,24024,FAST,FASTENAL CO,5200.0,279.0
31190010,46.86,47.25,2016-03-11,18851,FAST,FASTENAL CO,5200.0,279.0
31190010,46.94,46.83,2016-03-14,14926,FAST,FASTENAL CO,5200.0,279.0
31190010,47.05,46.46,2016-03-15,19355,FAST,FASTENAL CO,5200.0,279.0
31190010,47.42,46.61,2016-03-16,23202,FAST,FASTENAL CO,5200.0,279.0
31190010,48.94,47.44,2016-03-17,27193,FAST,FASTENAL CO,5200.0,279.0
31190010,49.05,49.17,2016-03-18,20107,FAST,FASTENAL CO,5200.0,279.0
31190010,49.87,49.03,2016-03-21,20822,FAST,FASTENAL CO,5200.0,279.0
31190010,48.93,49.5,2016-03-22,24726,FAST,FASTENAL CO,5200.0,279.0
31190010,48.83,48.98,2016-03-23,17008,FAST,FASTENAL CO,5200.0,279.0
31190010,48.9,48.69,2016-03-24,12487,FAST,FASTENAL CO,5200.0,279.0
31190010,48.5,49.05,2016-03-28,15980,FAST,FASTENAL CO,5200.0,279.0
31190010,49.02,48.23,2016-03-29,14340,FAST,FASTENAL CO,5200.0,279.0
31190010,48.93,49.26,2016-03-30,20588,FAST,FASTENAL CO,5200.0,279.0
31190010,49.0,49.0,2016-03-31,18422,FAST,FASTENAL CO,5200.0,279.0
31190010,48.93,48.3,2016-04-01,27743,FAST,FASTENAL CO,5200.0,279.0
31190010,47.37,48.75,2016-04-04,28507,FAST,FASTENAL CO,5200.0,279.0
31190010,47.38,48.73,2016-04-05,28275,FAST,FASTENAL CO,5200.0,279.0
31190010,47.11,47.31,2016-04-06,30372,FAST,FASTENAL CO,5200.0,279.0
31190010,46.72,47.02,2016-04-07,23450,FAST,FASTENAL CO,5200.0,279.0
31190010,47.13,47.21,2016-04-08,21172,FAST,FASTENAL CO,5200.0,279.0
31190010,46.94,47.31,2016-04-11,32193,FAST,FASTENAL CO,5200.0,279.0
31190010,45.34,45.0,2016-04-12,57156,FAST,FASTENAL CO,5200.0,279.0
31190010,45.82,45.34,2016-04-13,27520,FAST,FASTENAL CO,5200.0,279.0
31190010,45.77,45.97,2016-04-14,17740,FAST,FASTENAL CO,5200.0,279.0
31190010,45.81,45.77,2016-04-15,16689,FAST,FASTENAL CO,5200.0,279.0
31190010,45.73,45.75,2016-04-18,18607,FAST,FASTENAL CO,5200.0,279.0
31190010,45.74,45.89,2016-04-19,18855,FAST,FASTENAL CO,5200.0,279.0
31190010,45.81,45.74,2016-04-20,16401,FAST,FASTENAL CO,5200.0,279.0
31190010,45.58,46.66,2016-04-21,14021,FAST,FASTENAL CO,5200.0,279.0
31190010,45.63,45.15,2016-04-22,16636,FAST,FASTENAL CO,5200.0,279.0
31190010,45.6,45.5,2016-04-25,16601,FAST,FASTENAL CO,5200.0,279.0
31190010,46.48,45.6,2016-04-26,21730,FAST,FASTENAL CO,5200.0,279.0
31190010,47.44,46.45,2016-04-27,28877,FAST,FASTENAL CO,5200.0,279.0
31190010,47.27,47.09,2016-04-28,30968,FAST,FASTENAL CO,5200.0,279.0
31190010,46.79,46.88,2016-04-29,29907,FAST,FASTENAL CO,5200.0,279.0
31190010,47.02,46.93,2016-05-02,26377,FAST,FASTENAL CO,5200.0,279.0
31190010,46.37,46.55,2016-05-03,22314,FAST,FASTENAL CO,5200.0,279.0
31190010,45.57,46.25,2016-05-04,25649,FAST,FASTENAL CO,5200.0,279.0
31190010,46.55,45.83,2016-05-05,26100,FAST,FASTENAL CO,5200.0,279.0
31190010,46.49,46.41,2016-05-06,16727,FAST,FASTENAL CO,5200.0,279.0
31190010,46.16,46.45,2016-05-09,17953,FAST,FASTENAL CO,5200.0,279.0
31190010,46.67,46.49,2016-05-10,16104,FAST,FASTENAL CO,5200.0,279.0
31190010,46.3,46.56,2016-05-11,15734,FAST,FASTENAL CO,5200.0,279.0
31190010,45.64,46.46,2016-05-12,28060,FAST,FASTENAL CO,5200.0,279.0
31190010,45.48,45.64,2016-05-13,17723,FAST,FASTENAL CO,5200.0,279.0
31190010,45.72,45.62,2016-05-16,17718,FAST,FASTENAL CO,5200.0,279.0
31190010,45.2,45.73,2016-05-17,16075,FAST,FASTENAL CO,5200.0,279.0
31190010,45.39,45.15,2016-05-18,16519,FAST,FASTENAL CO,5200.0,279.0
31190010,44.51,45.0,2016-05-19,18854,FAST,FASTENAL CO,5200.0,279.0
31190010,44.86,44.71,2016-05-20,20573,FAST,FASTENAL CO,5200.0,279.0
31190010,44.87,44.9,2016-05-23,13736,FAST,FASTENAL CO,5200.0,279.0
31190010,45.7,45.05,2016-05-24,15790,FAST,FASTENAL CO,5200.0,279.0
31190010,45.94,45.76,2016-05-25,15046,FAST,FASTENAL CO,5200.0,279.0
31190010,46.08,46.03,2016-05-26,14785,FAST,FASTENAL CO,5200.0,279.0
31190010,46.0,46.1,2016-05-27,13160,FAST,FASTENAL CO,5200.0,279.0
31190010,46.03,46.1,2016-05-31,15616,FAST,FASTENAL CO,5200.0,279.0
31190010,46.24,46.0,2016-06-01,19320,FAST,FASTENAL CO,5200.0,279.0
31190010,46.51,46.14,2016-06-02,12019,FAST,FASTENAL CO,5200.0,279.0
31190010,46.2,46.5,2016-06-03,18214,FAST,FASTENAL CO,5200.0,279.0
31190010,45.83,45.64,2016-06-06,28737,FAST,FASTENAL CO,5200.0,279.0
31190010,45.74,45.78,2016-06-07,16632,FAST,FASTENAL CO,5200.0,279.0
31190010,45.99,45.89,2016-06-08,17576,FAST,FASTENAL CO,5200.0,279.0
31190010,45.35,45.89,2016-06-09,17962,FAST,FASTENAL CO,5200.0,279.0
31190010,44.57,44.86,2016-06-10,18152,FAST,FASTENAL CO,5200.0,279.0
31190010,43.98,44.4,2016-06-13,25013,FAST,FASTENAL CO,5200.0,279.0
31190010,44.24,44.02,2016-06-14,16986,FAST,FASTENAL CO,5200.0,279.0
31190010,43.96,44.12,2016-06-15,15536,FAST,FASTENAL CO,5200.0,279.0
31190010,44.3,43.81,2016-06-16,18547,FAST,FASTENAL CO,5200.0,279.0
31190010,44.47,44.3,2016-06-17,19450,FAST,FASTENAL CO,5200.0,279.0
31190010,45.04,45.14,2016-06-20,18115,FAST,FASTENAL CO,5200.0,279.0
31190010,44.96,45.04,2016-06-21,13650,FAST,FASTENAL CO,5200.0,279.0
31190010,44.95,45.1,2016-06-22,11094,FAST,FASTENAL CO,5200.0,279.0
31190010,45.56,45.42,2016-06-23,14541,FAST,FASTENAL CO,5200.0,279.0
31190010,43.75,43.92,2016-06-24,26580,FAST,FASTENAL CO,5200.0,279.0
31190010,42.7,43.27,2016-06-27,28464,FAST,FASTENAL CO,5200.0,279.0
31190010,42.81,43.0,2016-06-28,24014,FAST,FASTENAL CO,5200.0,279.0
31190010,43.44,43.1,2016-06-29,20299,FAST,FASTENAL CO,5200.0,279.0
31190010,44.39,43.51,2016-06-30,23865,FAST,FASTENAL CO,5200.0,279.0
31190010,45.29,44.33,2016-07-01,23376,FAST,FASTENAL CO,5200.0,279.0
31190010,44.38,45.03,2016-07-05,16517,FAST,FASTENAL CO,5200.0,279.0
31190010,44.34,43.61,2016-07-06,22114,FAST,FASTENAL CO,5200.0,279.0
31190010,44.72,44.42,2016-07-07,20053,FAST,FASTENAL CO,5200.0,279.0
31190010,45.23,45.02,2016-07-08,16750,FAST,FASTENAL CO,5200.0,279.0
31190010,45.36,45.45,2016-07-11,30186,FAST,FASTENAL CO,5200.0,279.0
31190010,43.79,43.75,2016-07-12,53730,FAST,FASTENAL CO,5200.0,279.0
31190010,43.3,43.71,2016-07-13,33050,FAST,FASTENAL CO,5200.0,279.0
31190010,43.3,43.57,2016-07-14,25503,FAST,FASTENAL CO,5200.0,279.0
31190010,43.45,43.56,2016-07-15,26425,FAST,FASTENAL CO,5200.0,279.0
31190010,42.98,43.36,2016-07-18,20343,FAST,FASTENAL CO,5200.0,279.0
31190010,42.44,42.78,2016-07-19,24818,FAST,FASTENAL CO,5200.0,279.0
31190010,42.55,42.3,2016-07-20,17683,FAST,FASTENAL CO,5200.0,279.0
31190010,41.84,42.5,2016-07-21,25203,FAST,FASTENAL CO,5200.0,279.0
31190010,42.12,41.55,2016-07-22,23769,FAST,FASTENAL CO,5200.0,279.0
31190010,41.92,41.97,2016-07-25,15780,FAST,FASTENAL CO,5200.0,279.0
31190010,41.98,41.99,2016-07-26,21248,FAST,FASTENAL CO,5200.0,279.0
31190010,41.9,42.0,2016-07-27,22707,FAST,FASTENAL CO,5200.0,279.0
31190010,42.5,41.85,2016-07-28,23906,FAST,FASTENAL CO,5200.0,279.0
31190010,42.75,42.47,2016-07-29,21253,FAST,FASTENAL CO,5200.0,279.0
31190010,42.49,42.78,2016-08-01,24897,FAST,FASTENAL CO,5200.0,279.0
31190010,41.81,42.44,2016-08-02,19260,FAST,FASTENAL CO,5200.0,279.0
31190010,42.06,41.81,2016-08-03,22343,FAST,FASTENAL CO,5200.0,279.0
31190010,42.4,42.8,2016-08-04,29361,FAST,FASTENAL CO,5200.0,279.0
31190010,42.87,42.51,2016-08-05,15434,FAST,FASTENAL CO,5200.0,279.0
31190010,42.85,42.98,2016-08-08,11422,FAST,FASTENAL CO,5200.0,279.0
31190010,42.48,42.95,2016-08-09,11369,FAST,FASTENAL CO,5200.0,279.0
31190010,42.47,42.48,2016-08-10,9626,FAST,FASTENAL CO,5200.0,279.0
31190010,43.44,42.78,2016-08-11,15618,FAST,FASTENAL CO,5200.0,279.0
31190010,43.44,43.32,2016-08-12,10232,FAST,FASTENAL CO,5200.0,279.0
31190010,43.78,43.41,2016-08-15,10011,FAST,FASTENAL CO,5200.0,279.0
31190010,43.48,43.76,2016-08-16,8427,FAST,FASTENAL CO,5200.0,279.0
31190010,43.61,43.62,2016-08-17,10704,FAST,FASTENAL CO,5200.0,279.0
31190010,43.89,43.71,2016-08-18,10270,FAST,FASTENAL CO,5200.0,279.0
31190010,44.0,43.75,2016-08-19,10052,FAST,FASTENAL CO,5200.0,279.0
31190010,44.16,43.75,2016-08-22,11667,FAST,FASTENAL CO,5200.0,279.0
31190010,44.03,44.57,2016-08-23,10106,FAST,FASTENAL CO,5200.0,279.0
31190010,43.7,43.83,2016-08-24,9853,FAST,FASTENAL CO,5200.0,279.0
31190010,43.73,43.68,2016-08-25,9858,FAST,FASTENAL CO,5200.0,279.0
31190010,43.75,43.86,2016-08-26,12685,FAST,FASTENAL CO,5200.0,279.0
31190010,44.0,43.7,2016-08-29,8220,FAST,FASTENAL CO,5200.0,279.0
31190010,43.75,44.05,2016-08-30,9695,FAST,FASTENAL CO,5200.0,279.0
31190010,43.11,43.69,2016-08-31,14894,FAST,FASTENAL CO,5200.0,279.0
31190010,42.82,43.25,2016-09-01,17557,FAST,FASTENAL CO,5200.0,279.0
31190010,43.32,43.13,2016-09-02,12431,FAST,FASTENAL CO,5200.0,279.0
31190010,42.91,43.44,2016-09-06,13615,FAST,FASTENAL CO,5200.0,279.0
31190010,42.26,42.44,2016-09-07,19486,FAST,FASTENAL CO,5200.0,279.0
31190010,42.17,42.26,2016-09-08,13526,FAST,FASTENAL CO,5200.0,279.0
31190010,40.57,41.77,2016-09-09,21411,FAST,FASTENAL CO,5200.0,279.0
31190010,40.71,40.25,2016-09-12,27884,FAST,FASTENAL CO,5200.0,279.0
31190010,40.44,40.43,2016-09-13,22485,FAST,FASTENAL CO,5200.0,279.0
31190010,40.28,40.3,2016-09-14,28858,FAST,FASTENAL CO,5200.0,279.0
31190010,40.81,40.24,2016-09-15,24296,FAST,FASTENAL CO,5200.0,279.0
31190010,40.07,40.45,2016-09-16,19437,FAST,FASTENAL CO,5200.0,279.0
31190010,40.57,40.33,2016-09-19,16123,FAST,FASTENAL CO,5200.0,279.0
31190010,39.92,40.7,2016-09-20,14738,FAST,FASTENAL CO,5200.0,279.0
31190010,40.24,39.96,2016-09-21,18464,FAST,FASTENAL CO,5200.0,279.0
31190010,40.55,40.57,2016-09-22,14854,FAST,FASTENAL CO,5200.0,279.0
31190010,40.44,40.4,2016-09-23,13962,FAST,FASTENAL CO,5200.0,279.0
31190010,40.2,40.21,2016-09-26,10433,FAST,FASTENAL CO,5200.0,279.0
31190010,40.39,40.04,2016-09-27,12785,FAST,FASTENAL CO,5200.0,279.0
31190010,40.87,40.51,2016-09-28,10449,FAST,FASTENAL CO,5200.0,279.0
31190010,40.84,40.71,2016-09-29,13887,FAST,FASTENAL CO,5200.0,279.0
31190010,41.78,41.0,2016-09-30,22592,FAST,FASTENAL CO,5200.0,279.0
31190010,42.16,41.58,2016-10-03,25123,FAST,FASTENAL CO,5200.0,279.0
31190010,41.45,42.27,2016-10-04,14485,FAST,FASTENAL CO,5200.0,279.0
31190010,41.91,41.73,2016-10-05,10528,FAST,FASTENAL CO,5200.0,279.0
31190010,42.73,41.82,2016-10-06,16220,FAST,FASTENAL CO,5200.0,279.0
31190010,42.3,42.49,2016-10-07,21024,FAST,FASTENAL CO,5200.0,279.0
31190010,42.12,42.47,2016-10-10,30893,FAST,FASTENAL CO,5200.0,279.0
31190010,39.96,41.69,2016-10-11,48320,FAST,FASTENAL CO,5200.0,279.0
31190010,39.06,39.85,2016-10-12,31630,FAST,FASTENAL CO,5200.0,279.0
31190010,38.34,38.82,2016-10-13,28448,FAST,FASTENAL CO,5200.0,279.0
31190010,38.34,38.13,2016-10-14,23402,FAST,FASTENAL CO,5200.0,279.0
31190010,38.27,38.31,2016-10-17,21167,FAST,FASTENAL CO,5200.0,279.0
31190010,38.16,38.66,2016-10-18,16890,FAST,FASTENAL CO,5200.0,279.0
31190010,38.92,38.25,2016-10-19,22618,FAST,FASTENAL CO,5200.0,279.0
31190010,38.81,38.92,2016-10-20,16761,FAST,FASTENAL CO,5200.0,279.0
31190010,38.37,38.32,2016-10-21,10819,FAST,FASTENAL CO,5200.0,279.0
31190010,38.94,38.62,2016-10-24,16860,FAST,FASTENAL CO,5200.0,279.0
31190010,38.64,38.86,2016-10-25,14175,FAST,FASTENAL CO,5200.0,279.0
31190010,39.02,38.52,2016-10-26,14249,FAST,FASTENAL CO,5200.0,279.0
31190010,38.45,39.07,2016-10-27,11441,FAST,FASTENAL CO,5200.0,279.0
31190010,38.76,38.46,2016-10-28,11112,FAST,FASTENAL CO,5200.0,279.0
31190010,38.98,38.94,2016-10-31,13692,FAST,FASTENAL CO,5200.0,279.0
31190010,38.4,39.08,2016-11-01,14670,FAST,FASTENAL CO,5200.0,279.0
31190010,38.25,38.47,2016-11-02,15106,FAST,FASTENAL CO,5200.0,279.0
31190010,38.6,38.41,2016-11-03,17098,FAST,FASTENAL CO,5200.0,279.0
31190010,39.44,38.7,2016-11-04,24774,FAST,FASTENAL CO,5200.0,279.0
31190010,40.61,39.93,2016-11-07,24082,FAST,FASTENAL CO,5200.0,279.0
31190010,40.62,40.58,2016-11-08,17021,FAST,FASTENAL CO,5200.0,279.0
31190010,43.59,39.97,2016-11-09,45301,FAST,FASTENAL CO,5200.0,279.0
31190010,44.92,43.96,2016-11-10,40716,FAST,FASTENAL CO,5200.0,279.0
31190010,44.28,44.77,2016-11-11,36013,FAST,FASTENAL CO,5200.0,279.0
31190010,45.1,44.5,2016-11-14,31846,FAST,FASTENAL CO,5200.0,279.0
31190010,45.09,45.22,2016-11-15,20061,FAST,FASTENAL CO,5200.0,279.0
31190010,45.09,45.03,2016-11-16,19288,FAST,FASTENAL CO,5200.0,279.0
31190010,44.96,45.03,2016-11-17,21599,FAST,FASTENAL CO,5200.0,279.0
31190010,44.8,44.92,2016-11-18,15488,FAST,FASTENAL CO,5200.0,279.0
31190010,45.26,44.99,2016-11-21,15056,FAST,FASTENAL CO,5200.0,279.0
31190010,45.92,45.41,2016-11-22,17873,FAST,FASTENAL CO,5200.0,279.0
31190010,46.24,45.99,2016-11-23,15177,FAST,FASTENAL CO,5200.0,279.0
31190010,46.37,46.21,2016-11-25,4482,FAST,FASTENAL CO,5200.0,279.0
31190010,46.36,46.29,2016-11-28,15804,FAST,FASTENAL CO,5200.0,279.0
31190010,47.01,46.28,2016-11-29,27311,FAST,FASTENAL CO,5200.0,279.0
31190010,47.4,47.19,2016-11-30,26791,FAST,FASTENAL CO,5200.0,279.0
31190010,47.49,47.51,2016-12-01,28627,FAST,FASTENAL CO,5200.0,279.0
31190010,47.83,47.55,2016-12-02,22759,FAST,FASTENAL CO,5200.0,279.0
31190010,48.58,48.46,2016-12-05,43941,FAST,FASTENAL CO,5200.0,279.0
31190010,48.3,47.94,2016-12-06,36394,FAST,FASTENAL CO,5200.0,279.0
31190010,49.17,48.28,2016-12-07,25070,FAST,FASTENAL CO,5200.0,279.0
31190010,49.13,49.14,2016-12-08,20648,FAST,FASTENAL CO,5200.0,279.0
31190010,49.01,49.17,2016-12-09,17508,FAST,FASTENAL CO,5200.0,279.0
31190010,48.9,49.06,2016-12-12,19640,FAST,FASTENAL CO,5200.0,279.0
31190010,48.6,48.96,2016-12-13,23562,FAST,FASTENAL CO,5200.0,279.0
31190010,48.32,48.73,2016-12-14,17405,FAST,FASTENAL CO,5200.0,279.0
31190010,48.43,48.35,2016-12-15,17464,FAST,FASTENAL CO,5200.0,279.0
31190010,48.05,48.52,2016-12-16,14813,FAST,FASTENAL CO,5200.0,279.0
31190010,48.02,47.98,2016-12-19,15981,FAST,FASTENAL CO,5200.0,279.0
31190010,48.53,48.24,2016-12-20,13669,FAST,FASTENAL CO,5200.0,279.0
31190010,48.14,48.5,2016-12-21,10550,FAST,FASTENAL CO,5200.0,279.0
31190010,48.03,48.13,2016-12-22,12677,FAST,FASTENAL CO,5200.0,279.0
31190010,48.14,48.04,2016-12-23,8388,FAST,FASTENAL CO,5200.0,279.0
31190010,48.33,48.19,2016-12-27,6545,FAST,FASTENAL CO,5200.0,279.0
31190010,47.38,48.42,2016-12-28,11972,FAST,FASTENAL CO,5200.0,279.0
31190010,47.21,47.55,2016-12-29,16001,FAST,FASTENAL CO,5200.0,279.0
31190010,46.98,47.49,2016-12-30,12397,FAST,FASTENAL CO,5200.0,279.0
31190010,46.95,47.4,2017-01-03,26438,FAST,FASTENAL CO,5200.0,279.0
31190010,47.17,47.14,2017-01-04,22258,FAST,FASTENAL CO,5200.0,279.0
31190010,46.62,47.94,2017-01-05,21696,FAST,FASTENAL CO,5200.0,279.0
31190010,46.51,46.64,2017-01-06,21016,FAST,FASTENAL CO,5200.0,279.0
31190010,46.17,46.46,2017-01-09,18216,FAST,FASTENAL CO,5200.0,279.0
31190010,46.51,46.23,2017-01-10,17099,FAST,FASTENAL CO,5200.0,279.0
31190010,47.43,46.85,2017-01-11,23136,FAST,FASTENAL CO,5200.0,279.0
31190010,48.0,47.77,2017-01-12,27022,FAST,FASTENAL CO,5200.0,279.0
31190010,48.05,48.14,2017-01-13,18844,FAST,FASTENAL CO,5200.0,279.0
31190010,48.255,47.94,2017-01-17,28039,FAST,FASTENAL CO,5200.0,279.0
31190010,51.06,48.01,2017-01-18,61434,FAST,FASTENAL CO,5200.0,279.0
31190010,50.55,50.86,2017-01-19,29124,FAST,FASTENAL CO,5200.0,279.0
31190010,51.24,50.83,2017-01-20,23939,FAST,FASTENAL CO,5200.0,279.0
31190010,50.98,51.21,2017-01-23,20039,FAST,FASTENAL CO,5200.0,279.0
31190010,50.81,51.3,2017-01-24,33678,FAST,FASTENAL CO,5200.0,279.0
31190010,50.79,51.01,2017-01-25,30394,FAST,FASTENAL CO,5200.0,279.0
31190010,50.37,50.82,2017-01-26,21528,FAST,FASTENAL CO,5200.0,279.0
31190010,50.17,50.41,2017-01-27,20309,FAST,FASTENAL CO,5200.0,279.0
31190010,50.2,49.8,2017-01-30,21232,FAST,FASTENAL CO,5200.0,279.0
31190010,49.68,50.11,2017-01-31,17257,FAST,FASTENAL CO,5200.0,279.0
31190010,49.62,49.85,2017-02-01,18533,FAST,FASTENAL CO,5200.0,279.0
31190010,49.0,49.28,2017-02-02,17152,FAST,FASTENAL CO,5200.0,279.0
31190010,49.04,49.26,2017-02-03,21762,FAST,FASTENAL CO,5200.0,279.0
31190010,50.39,49.45,2017-02-06,30734,FAST,FASTENAL CO,5200.0,279.0
31190010,49.81,50.1,2017-02-07,20708,FAST,FASTENAL CO,5200.0,279.0
31190010,49.82,49.74,2017-02-08,12907,FAST,FASTENAL CO,5200.0,279.0
31190010,50.25,49.88,2017-02-09,10267,FAST,FASTENAL CO,5200.0,279.0
31190010,50.34,50.44,2017-02-10,9862,FAST,FASTENAL CO,5200.0,279.0
31190010,50.13,50.68,2017-02-13,10582,FAST,FASTENAL CO,5200.0,279.0
31190010,50.39,49.97,2017-02-14,11514,FAST,FASTENAL CO,5200.0,279.0
31190010,50.46,50.14,2017-02-15,12722,FAST,FASTENAL CO,5200.0,279.0
31190010,50.61,50.45,2017-02-16,10134,FAST,FASTENAL CO,5200.0,279.0
31190010,50.71,50.44,2017-02-17,11442,FAST,FASTENAL CO,5200.0,279.0
31190010,50.87,50.62,2017-02-21,11045,FAST,FASTENAL CO,5200.0,279.0
31190010,50.87,50.82,2017-02-22,8787,FAST,FASTENAL CO,5200.0,279.0
31190010,49.79,51.07,2017-02-23,14705,FAST,FASTENAL CO,5200.0,279.0
31190010,50.1,49.64,2017-02-24,10923,FAST,FASTENAL CO,5200.0,279.0
31190010,50.35,50.16,2017-02-27,10535,FAST,FASTENAL CO,5200.0,279.0
31190010,50.03,50.39,2017-02-28,11415,FAST,FASTENAL CO,5200.0,279.0
31190010,50.98,50.56,2017-03-01,18123,FAST,FASTENAL CO,5200.0,279.0
31190010,50.63,50.82,2017-03-02,17780,FAST,FASTENAL CO,5200.0,279.0
31190010,51.8,50.65,2017-03-03,21815,FAST,FASTENAL CO,5200.0,279.0
31190010,52.22,51.83,2017-03-06,31403,FAST,FASTENAL CO,5200.0,279.0
31190010,51.37,52.12,2017-03-07,16949,FAST,FASTENAL CO,5200.0,279.0
31190010,51.44,51.44,2017-03-08,14718,FAST,FASTENAL CO,5200.0,279.0
31190010,50.18,51.42,2017-03-09,19753,FAST,FASTENAL CO,5200.0,279.0
31190010,50.8,50.52,2017-03-10,15256,FAST,FASTENAL CO,5200.0,279.0
31190010,51.4,50.67,2017-03-13,11305,FAST,FASTENAL CO,5200.0,279.0
31190010,50.69,51.23,2017-03-14,11012,FAST,FASTENAL CO,5200.0,279.0
31190010,51.61,50.97,2017-03-15,12082,FAST,FASTENAL CO,5200.0,279.0
31190010,51.25,51.59,2017-03-16,10424,FAST,FASTENAL CO,5200.0,279.0
31190010,51.87,51.54,2017-03-17,15469,FAST,FASTENAL CO,5200.0,279.0
31190010,51.8,51.78,2017-03-20,12404,FAST,FASTENAL CO,5200.0,279.0
31190010,51.16,51.86,2017-03-21,15402,FAST,FASTENAL CO,5200.0,279.0
31190010,51.72,51.33,2017-03-22,14593,FAST,FASTENAL CO,5200.0,279.0
31190010,51.01,51.62,2017-03-23,13876,FAST,FASTENAL CO,5200.0,279.0
31190010,50.76,51.15,2017-03-24,11907,FAST,FASTENAL CO,5200.0,279.0
31190010,50.04,50.11,2017-03-27,19394,FAST,FASTENAL CO,5200.0,279.0
31190010,50.88,49.98,2017-03-28,14125,FAST,FASTENAL CO,5200.0,279.0
31190010,51.22,50.75,2017-03-29,15815,FAST,FASTENAL CO,5200.0,279.0
31190010,51.32,51.16,2017-03-30,10697,FAST,FASTENAL CO,5200.0,279.0
31190010,51.5,51.24,2017-03-31,15004,FAST,FASTENAL CO,5200.0,279.0
31190010,51.33,51.18,2017-04-03,19122,FAST,FASTENAL CO,5200.0,279.0
31190010,51.76,51.16,2017-04-04,18568,FAST,FASTENAL CO,5200.0,279.0
31190010,51.71,52.08,2017-04-05,22799,FAST,FASTENAL CO,5200.0,279.0
31190010,50.95,51.72,2017-04-06,24660,FAST,FASTENAL CO,5200.0,279.0
31190010,50.23,51.0,2017-04-07,26181,FAST,FASTENAL CO,5200.0,279.0
31190010,50.43,50.39,2017-04-10,23315,FAST,FASTENAL CO,5200.0,279.0
31190010,50.34,50.39,2017-04-11,32248,FAST,FASTENAL CO,5200.0,279.0
31190010,46.29,48.0,2017-04-12,75624,FAST,FASTENAL CO,5200.0,279.0
31190010,45.54,46.5,2017-04-13,39288,FAST,FASTENAL CO,5200.0,279.0
31190010,45.8,45.6,2017-04-17,25775,FAST,FASTENAL CO,5200.0,279.0
31190010,44.26,45.03,2017-04-18,43916,FAST,FASTENAL CO,5200.0,279.0
31190010,45.45,45.03,2017-04-19,45129,FAST,FASTENAL CO,5200.0,279.0
31190010,45.47,45.56,2017-04-20,24976,FAST,FASTENAL CO,5200.0,279.0
31190010,45.74,45.6,2017-04-21,21966,FAST,FASTENAL CO,5200.0,279.0
31190010,45.41,46.22,2017-04-24,24747,FAST,FASTENAL CO,5200.0,279.0
31190010,45.72,45.53,2017-04-25,23212,FAST,FASTENAL CO,5200.0,279.0
31190010,45.81,45.78,2017-04-26,15717,FAST,FASTENAL CO,5200.0,279.0
31190010,45.38,45.88,2017-04-27,21381,FAST,FASTENAL CO,5200.0,279.0
31190010,44.68,45.39,2017-04-28,17661,FAST,FASTENAL CO,5200.0,279.0
31190010,44.53,44.87,2017-05-01,27224,FAST,FASTENAL CO,5200.0,279.0
31190010,45.08,44.81,2017-05-02,21711,FAST,FASTENAL CO,5200.0,279.0
31190010,45.25,44.8,2017-05-03,23673,FAST,FASTENAL CO,5200.0,279.0
31190010,45.53,46.22,2017-05-04,30721,FAST,FASTENAL CO,5200.0,279.0
31190010,45.68,45.49,2017-05-05,18776,FAST,FASTENAL CO,5200.0,279.0
31190010,45.8,45.6,2017-05-08,15848,FAST,FASTENAL CO,5200.0,279.0
31190010,45.5,45.8,2017-05-09,19525,FAST,FASTENAL CO,5200.0,279.0
31190010,45.49,45.47,2017-05-10,16452,FAST,FASTENAL CO,5200.0,279.0
31190010,44.98,45.26,2017-05-11,19276,FAST,FASTENAL CO,5200.0,279.0
31190010,44.74,44.87,2017-05-12,17692,FAST,FASTENAL CO,5200.0,279.0
31190010,44.2,45.01,2017-05-15,23037,FAST,FASTENAL CO,5200.0,279.0
