cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
95766A10,21.75,21.81,2012-12-03,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.89,21.7,2012-12-04,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.88,21.94,2012-12-05,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.06,21.81,2012-12-06,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.85,22.06,2012-12-07,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.8,21.77,2012-12-10,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.98,21.89,2012-12-11,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.93,22.0,2012-12-12,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.53,22.0,2012-12-13,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.56,21.73,2012-12-14,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.7,21.64,2012-12-17,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.72,21.78,2012-12-18,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.85,21.86,2012-12-19,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.9,21.88,2012-12-20,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.09,21.82,2012-12-21,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.06,22.06,2012-12-24,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.81,22.0,2012-12-26,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.72,21.79,2012-12-27,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.78,21.74,2012-12-28,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.8,21.83,2012-12-31,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.08,21.99,2013-01-02,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.07,21.97,2013-01-03,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.24,22.02,2013-01-04,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.39,22.18,2013-01-07,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.54,22.39,2013-01-08,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.68,22.53,2013-01-09,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.64,22.61,2013-01-10,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.36,22.56,2013-01-11,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.27,22.26,2013-01-14,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.33,22.8,2013-01-15,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.13,22.25,2013-01-16,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.22,22.14,2013-01-17,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.36,22.3,2013-01-18,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.36,22.46,2013-01-22,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.16,22.47,2013-01-23,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.15,22.15,2013-01-24,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.13,22.34,2013-01-25,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.1,22.24,2013-01-28,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.27,22.22,2013-01-29,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.12,22.34,2013-01-30,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.16,21.98,2013-01-31,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.13,22.28,2013-02-01,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.04,22.13,2013-02-04,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.03,22.0,2013-02-05,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.0,21.95,2013-02-06,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.99,21.97,2013-02-07,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.05,22.09,2013-02-08,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.13,22.0,2013-02-11,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.12,22.13,2013-02-12,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.82,22.03,2013-02-13,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.85,21.9,2013-02-14,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.51,21.87,2013-02-15,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.561,21.56,2013-02-19,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.72,21.69,2013-02-20,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.8,21.86,2013-02-21,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.57,21.72,2013-02-22,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.59,21.52,2013-02-25,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.82,21.67,2013-02-26,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.04,21.78,2013-02-27,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.11,22.03,2013-02-28,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.2,22.21,2013-03-01,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.24,22.25,2013-03-04,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.24,22.3,2013-03-05,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.2,22.32,2013-03-06,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.38,22.41,2013-03-07,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.36,22.43,2013-03-08,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.38,22.17,2013-03-11,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.45,22.45,2013-03-12,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.26,22.4,2013-03-13,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.92,22.25,2013-03-14,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.17,22.0,2013-03-15,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.16,20.97,2013-03-18,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.16,21.15,2013-03-19,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.42,21.45,2013-03-20,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.49,21.55,2013-03-21,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.64,21.7,2013-03-22,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.47,21.78,2013-03-25,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.28,21.54,2013-03-26,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.32,21.33,2013-03-27,,30738.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.22,21.29,2013-03-28,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.28,21.23,2013-04-01,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.3,21.34,2013-04-02,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.05,21.32,2013-04-03,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.09,21.11,2013-04-04,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.11,21.06,2013-04-05,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.2,21.1,2013-04-08,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.36,21.26,2013-04-09,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.38,21.49,2013-04-10,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.31,21.47,2013-04-11,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.5,21.18,2013-04-12,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.57,21.59,2013-04-15,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.66,21.71,2013-04-16,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.47,21.59,2013-04-17,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.54,21.5,2013-04-18,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.38,21.51,2013-04-19,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.31,21.47,2013-04-22,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.68,21.43,2013-04-23,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.68,21.62,2013-04-24,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.79,21.52,2013-04-25,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.79,21.85,2013-04-26,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.72,21.87,2013-04-29,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.66,21.66,2013-04-30,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.94,21.7,2013-05-01,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.88,21.93,2013-05-02,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.75,21.9,2013-05-03,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.76,21.8,2013-05-06,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.94,21.7,2013-05-07,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,22.08,21.95,2013-05-08,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.66,22.09,2013-05-09,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.65,21.7,2013-05-10,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.6,21.64,2013-05-13,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.58,21.6,2013-05-14,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.57,21.53,2013-05-15,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.53,21.55,2013-05-16,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.62,21.52,2013-05-17,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.65,21.6,2013-05-20,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.69,21.73,2013-05-21,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.4,21.54,2013-05-22,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.37,21.4,2013-05-23,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.33,21.41,2013-05-24,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.06,21.41,2013-05-28,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.27,21.11,2013-05-29,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,21.1,21.37,2013-05-30,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,20.46,21.05,2013-05-31,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.44,20.46,2013-06-03,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.55,19.34,2013-06-04,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.72,19.55,2013-06-05,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.93,19.74,2013-06-06,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.59,19.9,2013-06-07,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.89,19.52,2013-06-10,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.52,18.62,2013-06-11,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.1802,18.53,2013-06-12,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.63,18.16,2013-06-13,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.14,18.73,2013-06-14,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.1799,19.24,2013-06-17,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,19.04,19.2,2013-06-18,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.77,18.98,2013-06-19,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.99,18.55,2013-06-20,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.54,18.01,2013-06-21,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.16,17.34,2013-06-24,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.31,17.18,2013-06-25,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.03,17.53,2013-06-26,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.16,17.97,2013-06-27,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.41,18.17,2013-06-28,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.46,18.4,2013-07-01,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.33,18.47,2013-07-02,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.23,18.23,2013-07-03,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.66,18.15,2013-07-05,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.4401,17.63,2013-07-08,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.7,17.45,2013-07-09,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.66,17.56,2013-07-10,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.94,17.76,2013-07-11,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.04,17.86,2013-07-12,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.2,18.05,2013-07-15,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.17,18.24,2013-07-16,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.1,18.05,2013-07-17,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.12,18.07,2013-07-18,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.15,18.11,2013-07-19,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.07,18.11,2013-07-22,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.25,18.17,2013-07-23,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.16,18.29,2013-07-24,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.18,18.04,2013-07-25,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.26,18.28,2013-07-26,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.11,18.24,2013-07-29,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.02,18.19,2013-07-30,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.95,18.03,2013-07-31,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.9,18.06,2013-08-01,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.83,17.89,2013-08-02,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.8,17.76,2013-08-05,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.73,17.69,2013-08-06,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.83,17.64,2013-08-07,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.94,17.81,2013-08-08,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.84,17.8,2013-08-09,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.74,17.89,2013-08-12,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.67,17.72,2013-08-13,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.66,17.6,2013-08-14,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.46,17.55,2013-08-15,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.35,17.4,2013-08-16,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.14,17.38,2013-08-19,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.95,17.1,2013-08-20,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.73,16.88,2013-08-21,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.74,16.76,2013-08-22,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.7,16.78,2013-08-23,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.78,16.75,2013-08-26,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.7,16.69,2013-08-27,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.67,16.65,2013-08-28,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.03,16.61,2013-08-29,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.93,17.09,2013-08-30,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.95,17.02,2013-09-03,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.98,16.89,2013-09-04,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.69,16.91,2013-09-05,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.73,16.7,2013-09-06,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.77,16.75,2013-09-09,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.75,16.85,2013-09-10,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.7602,16.75,2013-09-11,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,16.94,16.88,2013-09-12,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.13,17.03,2013-09-13,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.31,17.2,2013-09-16,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.4,17.37,2013-09-17,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.73,17.32,2013-09-18,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.75,17.69,2013-09-19,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.58,17.78,2013-09-20,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.7561,17.55,2013-09-23,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.05,17.81,2013-09-24,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.025,18.1,2013-09-25,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.16,18.06,2013-09-26,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.14,18.12,2013-09-27,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.94,18.04,2013-09-30,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.94,17.9,2013-10-01,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.98,17.89,2013-10-02,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.99,17.95,2013-10-03,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.92,17.96,2013-10-04,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.69,17.85,2013-10-07,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.79,17.67,2013-10-08,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.72,17.75,2013-10-09,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.96,17.8,2013-10-10,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.88,17.9,2013-10-11,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.84,17.82,2013-10-14,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.71,17.87,2013-10-15,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.69,17.62,2013-10-16,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.95,17.66,2013-10-17,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.12,17.99,2013-10-18,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.01,18.09,2013-10-21,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.98,18.01,2013-10-22,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.028,17.93,2013-10-23,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.93,18.05,2013-10-24,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,18.0,17.98,2013-10-25,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.92,17.95,2013-10-28,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.85,17.91,2013-10-29,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.84,17.89,2013-10-30,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.81,17.84,2013-10-31,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.78,17.81,2013-11-01,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.63,17.74,2013-11-04,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.65,17.6,2013-11-05,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.66,17.72,2013-11-06,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,17.5,17.67,2013-11-07,,30775.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
