cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00922R10,5.28,5.06,2012-06-19,881,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.17,5.29,2012-06-20,642,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.02,5.16,2012-06-21,724,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.19,5.0,2012-06-22,489,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.94,5.08,2012-06-25,1268,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.93,4.95,2012-06-26,484,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.91,4.95,2012-06-27,889,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.93,4.88,2012-06-28,621,64266.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.2,5.06,2012-06-29,816,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.17,5.25,2012-07-02,770,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.36,5.15,2012-07-03,635,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.56,5.37,2012-07-05,1304,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.61,5.48,2012-07-06,1278,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.63,5.58,2012-07-09,1093,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.38,5.69,2012-07-10,1034,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.39,5.38,2012-07-11,787,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.53,5.33,2012-07-12,899,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.63,5.54,2012-07-13,988,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.46,5.59,2012-07-16,390,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.5,5.52,2012-07-17,699,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.51,5.5,2012-07-18,461,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.36,5.52,2012-07-19,335,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.13,5.32,2012-07-20,433,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.9,5.0,2012-07-23,539,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.68,4.93,2012-07-24,795,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.81,4.72,2012-07-25,545,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.94,4.85,2012-07-26,498,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.13,4.96,2012-07-27,778,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.86,5.15,2012-07-30,542,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.83,4.85,2012-07-31,755,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.65,4.85,2012-08-01,770,64261.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.82,4.62,2012-08-02,698,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.91,3.95,2012-08-03,3608,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.06,3.89,2012-08-06,2111,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.09,4.1,2012-08-07,775,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.33,4.09,2012-08-08,1754,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.53,4.34,2012-08-09,1881,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.71,4.52,2012-08-10,1960,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.7,4.75,2012-08-13,2585,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.7,4.74,2012-08-14,2280,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.77,4.7,2012-08-15,1007,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.74,4.77,2012-08-16,1820,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.75,4.73,2012-08-17,1614,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.8,4.72,2012-08-20,1339,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.78,4.83,2012-08-21,2153,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.78,4.75,2012-08-22,1373,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.65,4.76,2012-08-23,1376,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.63,4.65,2012-08-24,1420,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.74,4.65,2012-08-27,1224,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.71,4.73,2012-08-28,1004,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.73,4.71,2012-08-29,898,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.71,4.67,2012-08-30,622,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.65,4.74,2012-08-31,625,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.49,4.64,2012-09-04,1072,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.46,4.53,2012-09-05,1686,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.47,4.48,2012-09-06,1407,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.73,4.52,2012-09-07,951,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.66,4.71,2012-09-10,689,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.67,4.65,2012-09-11,864,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.74,4.69,2012-09-12,775,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.76,4.72,2012-09-13,1698,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.75,4.77,2012-09-14,1012,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.76,4.71,2012-09-17,683,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.62,4.77,2012-09-18,1311,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.68,4.65,2012-09-19,824,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.51,4.63,2012-09-20,743,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.61,4.62,2012-09-21,1743,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.67,4.57,2012-09-24,1028,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.56,4.7,2012-09-25,856,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.46,4.56,2012-09-26,918,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.47,4.48,2012-09-27,648,64236.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.4093,4.41,2012-09-28,733,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.49,4.43,2012-10-01,1067,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.32,4.51,2012-10-02,996,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.22,4.29,2012-10-03,896,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.15,4.24,2012-10-04,646,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.07,4.16,2012-10-05,738,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.95,4.05,2012-10-08,588,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.95,3.97,2012-10-09,674,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.95,3.94,2012-10-10,606,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.05,4.01,2012-10-11,368,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.02,4.04,2012-10-12,568,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.0,4.03,2012-10-15,376,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.9894,4.02,2012-10-16,526,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.01,3.99,2012-10-17,406,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.0,4.03,2012-10-18,771,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.94,3.94,2012-10-19,1224,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.96,3.92,2012-10-22,209,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.89,3.9,2012-10-23,338,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.8,3.91,2012-10-24,531,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.84,3.85,2012-10-25,752,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.85,3.85,2012-10-26,360,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.85,3.83,2012-10-31,292,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.87,3.85,2012-11-01,978,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.92,3.88,2012-11-02,1081,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.89,3.91,2012-11-05,298,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.0702,3.92,2012-11-06,591,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.88,4.0,2012-11-07,842,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.77,3.86,2012-11-08,822,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.56,3.72,2012-11-09,1239,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.45,3.58,2012-11-12,1093,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.55,3.39,2012-11-13,550,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.48,3.57,2012-11-14,1688,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.5,3.49,2012-11-15,1071,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.46,3.47,2012-11-16,686,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.6,3.5,2012-11-19,833,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.51,3.58,2012-11-20,417,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.57,3.53,2012-11-21,381,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.58,3.57,2012-11-23,174,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.54,3.57,2012-11-26,636,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.55,3.55,2012-11-27,861,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.57,3.54,2012-11-28,623,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.71,3.61,2012-11-29,1128,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.79,3.73,2012-11-30,1191,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.74,3.8,2012-12-03,769,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.61,3.75,2012-12-04,945,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.69,3.64,2012-12-05,867,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.68,3.7,2012-12-06,428,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.67,3.71,2012-12-07,648,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.66,3.69,2012-12-10,997,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.71,3.71,2012-12-11,741,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.74,3.72,2012-12-12,821,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.77,3.75,2012-12-13,1002,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.74,3.76,2012-12-14,610,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.75,3.75,2012-12-17,1085,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.02,3.75,2012-12-18,770,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.91,4.0,2012-12-19,1358,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.9,3.9,2012-12-20,1263,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.8,3.87,2012-12-21,2509,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.88,3.81,2012-12-24,255,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.89,3.9,2012-12-26,1199,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.93,3.91,2012-12-27,643,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,3.89,3.92,2012-12-28,703,64174.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.01,3.9,2012-12-31,653,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.26,4.13,2013-01-02,1367,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.19,4.24,2013-01-03,607,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.25,4.23,2013-01-04,538,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.23,4.23,2013-01-07,600,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.15,4.21,2013-01-08,686,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.22,4.17,2013-01-09,358,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.29,4.23,2013-01-10,439,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.36,4.3,2013-01-11,310,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.39,4.39,2013-01-14,472,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.37,4.35,2013-01-15,637,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.3,4.35,2013-01-16,286,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.24,4.33,2013-01-17,298,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.23,4.25,2013-01-18,572,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.22,4.23,2013-01-22,469,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.31,4.23,2013-01-23,620,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.48,4.32,2013-01-24,839,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.44,4.51,2013-01-25,892,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.59,4.46,2013-01-28,943,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.64,4.6,2013-01-29,938,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.49,4.63,2013-01-30,558,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.65,4.47,2013-01-31,784,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.68,4.67,2013-02-01,865,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.6,4.64,2013-02-04,1088,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.67,4.64,2013-02-05,444,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.64,4.63,2013-02-06,760,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.6,4.64,2013-02-07,419,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.58,4.62,2013-02-08,582,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.74,4.61,2013-02-11,384,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.89,4.75,2013-02-12,556,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.99,4.91,2013-02-13,619,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.91,4.96,2013-02-14,502,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.85,4.95,2013-02-15,794,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.91,4.84,2013-02-19,684,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.79,4.905,2013-02-20,800,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.73,4.78,2013-02-21,720,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.81,4.75,2013-02-22,426,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.62,4.81,2013-02-25,673,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.62,4.66,2013-02-26,477,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,4.77,4.6,2013-02-27,649,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.52,4.84,2013-02-28,3567,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.52,5.48,2013-03-01,1117,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.46,5.5,2013-03-04,929,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.54,5.47,2013-03-05,2162,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.44,5.53,2013-03-06,1553,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.46,5.43,2013-03-07,750,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.54,5.52,2013-03-08,2536,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.91,5.52,2013-03-11,2609,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.86,5.91,2013-03-12,1306,64130.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.71,5.85,2013-03-13,944,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.94,5.75,2013-03-14,1329,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.92,5.95,2013-03-15,827,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.0,5.85,2013-03-18,1090,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.0,6.0,2013-03-19,2131,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.01,5.99,2013-03-20,1362,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.8,5.94,2013-03-21,1545,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.96,5.84,2013-03-22,1067,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.02,6.0,2013-03-25,1219,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.0,6.07,2013-03-26,1770,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.95,5.93,2013-03-27,802,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.83,5.98,2013-03-28,838,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.69,5.81,2013-04-01,1193,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.6,5.72,2013-04-02,942,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.67,5.62,2013-04-03,1387,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.57,5.67,2013-04-04,1200,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.69,5.45,2013-04-05,850,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.77,5.73,2013-04-08,742,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.7,5.77,2013-04-09,1046,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.76,5.7,2013-04-10,1793,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.64,5.77,2013-04-11,692,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.69,5.59,2013-04-12,735,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.36,5.66,2013-04-15,1530,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.58,5.43,2013-04-16,965,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.36,5.5,2013-04-17,1768,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.43,5.36,2013-04-18,1645,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.53,5.43,2013-04-19,975,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.47,5.56,2013-04-22,881,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.56,5.52,2013-04-23,578,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.63,5.56,2013-04-24,468,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.63,5.64,2013-04-25,444,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.6,5.62,2013-04-26,734,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.68,5.6,2013-04-29,488,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.77,5.66,2013-04-30,1173,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.44,5.73,2013-05-01,1741,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.6,5.48,2013-05-02,932,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.83,5.67,2013-05-03,990,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.98,5.85,2013-05-06,817,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.98,6.0,2013-05-07,624,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.99,5.98,2013-05-08,704,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.95,6.15,2013-05-09,1481,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.96,5.95,2013-05-10,1188,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.0,5.96,2013-05-13,1168,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.11,5.99,2013-05-14,684,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.2,6.11,2013-05-15,947,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.18,6.2,2013-05-16,532,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.15,6.2,2013-05-17,606,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.11,6.11,2013-05-20,524,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.11,6.09,2013-05-21,557,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.85,5.82,2013-05-22,1127,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.06,5.8,2013-05-23,1020,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,5.94,6.0,2013-05-24,406,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,6.22,6.05,2013-05-28,933,64585.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
