cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
05379B10,25.56,25.62,2012-09-10,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.44,25.55,2012-09-11,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.25,25.43,2012-09-12,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.37,25.25,2012-09-13,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.42,25.44,2012-09-14,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.15,25.4,2012-09-17,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.25,25.09,2012-09-18,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.46,25.29,2012-09-19,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.64,25.37,2012-09-20,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.81,25.81,2012-09-21,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.03,25.8,2012-09-24,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.96,26.06,2012-09-25,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.1,25.96,2012-09-26,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.92,26.21,2012-09-27,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.74,25.84,2012-09-28,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.79,25.89,2012-10-01,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.93,25.92,2012-10-02,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.0,25.97,2012-10-03,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.05,26.07,2012-10-04,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.06,26.21,2012-10-05,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.92,26.02,2012-10-08,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.87,25.92,2012-10-09,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.89,25.87,2012-10-10,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.9,25.97,2012-10-11,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.74,25.88,2012-10-12,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.9,25.73,2012-10-15,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.1,26.0,2012-10-16,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.65,26.14,2012-10-17,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.76,26.46,2012-10-18,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,26.46,26.69,2012-10-19,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.54,25.88,2012-10-22,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.03,25.41,2012-10-23,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,24.85,24.73,2012-10-24,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.08,24.96,2012-10-25,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.08,25.13,2012-10-26,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.42,25.19,2012-10-31,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,25.31,25.48,2012-11-01,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,24.98,25.49,2012-11-02,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,24.81,25.01,2012-11-05,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,24.99,24.81,2012-11-06,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,24.28,24.82,2012-11-07,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,24.03,24.25,2012-11-08,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.88,23.97,2012-11-09,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.69,23.88,2012-11-12,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.57,23.6,2012-11-13,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.36,23.61,2012-11-14,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.07,23.29,2012-11-15,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.25,23.0,2012-11-16,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.28,23.38,2012-11-19,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.26,23.25,2012-11-20,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.25,23.33,2012-11-21,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.2,23.34,2012-11-23,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.51,23.19,2012-11-26,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.2,23.27,2012-11-27,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.45,23.18,2012-11-28,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.64,23.57,2012-11-29,,58770.0,AVA,AVISTA CORP,4911.0
05379B10,23.71,23.7,2012-11-30,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.7,23.79,2012-12-03,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.65,23.77,2012-12-04,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.79,23.64,2012-12-05,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.85,23.85,2012-12-06,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.96,23.88,2012-12-07,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.98,23.93,2012-12-10,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.98,24.01,2012-12-11,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.83,24.09,2012-12-12,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.88,23.83,2012-12-13,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.81,23.83,2012-12-14,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.33,23.85,2012-12-17,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.33,24.3,2012-12-18,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.11,24.31,2012-12-19,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.33,24.08,2012-12-20,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.49,24.2,2012-12-21,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.18,24.48,2012-12-24,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.89,24.2,2012-12-26,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.81,23.89,2012-12-27,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,23.72,23.74,2012-12-28,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.11,23.72,2012-12-31,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.57,24.48,2013-01-02,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.55,24.67,2013-01-03,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.67,24.61,2013-01-04,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.34,24.64,2013-01-07,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.17,24.32,2013-01-08,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.31,24.26,2013-01-09,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.42,24.42,2013-01-10,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.47,24.47,2013-01-11,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.56,24.48,2013-01-14,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.62,24.48,2013-01-15,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.4,24.59,2013-01-16,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.51,24.52,2013-01-17,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.59,24.48,2013-01-18,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,24.96,24.62,2013-01-22,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.02,24.95,2013-01-23,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.16,25.04,2013-01-24,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.25,25.24,2013-01-25,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.49,25.25,2013-01-28,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.81,25.54,2013-01-29,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.84,25.81,2013-01-30,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.86,25.81,2013-01-31,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.04,25.93,2013-02-01,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.78,25.97,2013-02-04,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.8,25.88,2013-02-05,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.96,25.7,2013-02-06,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.04,25.89,2013-02-07,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.11,26.07,2013-02-08,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.16,26.17,2013-02-11,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.34,26.17,2013-02-12,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.54,26.39,2013-02-13,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.44,26.47,2013-02-14,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.49,26.59,2013-02-15,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.5,26.5,2013-02-19,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.94,26.38,2013-02-20,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.97,25.97,2013-02-21,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.81,26.08,2013-02-22,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.39,25.92,2013-02-25,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.67,25.49,2013-02-26,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,25.98,25.67,2013-02-27,,59764.0,AVA,AVISTA CORP,4911.0
05379B10,26.19,25.93,2013-02-28,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.2,26.01,2013-03-01,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.17,26.18,2013-03-04,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.21,25.77,2013-03-05,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.34,26.3,2013-03-06,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.25,26.38,2013-03-07,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.46,26.32,2013-03-08,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.39,26.38,2013-03-11,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.31,26.33,2013-03-12,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.42,26.32,2013-03-13,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.57,26.41,2013-03-14,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.61,26.6,2013-03-15,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.5,26.41,2013-03-18,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.46,26.52,2013-03-19,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.64,26.59,2013-03-20,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.66,26.43,2013-03-21,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.62,26.67,2013-03-22,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.48,26.75,2013-03-25,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.96,26.62,2013-03-26,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.15,26.85,2013-03-27,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.4,27.21,2013-03-28,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.37,27.33,2013-04-01,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.62,27.41,2013-04-02,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.26,27.6,2013-04-03,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.05,26.61,2013-04-04,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.1,26.71,2013-04-05,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.24,27.12,2013-04-08,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.06,27.3,2013-04-09,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.25,27.17,2013-04-10,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.25,27.32,2013-04-11,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.26,27.21,2013-04-12,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.87,27.15,2013-04-15,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.25,27.06,2013-04-16,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.87,27.17,2013-04-17,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,26.89,26.95,2013-04-18,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.35,26.93,2013-04-19,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.3,27.41,2013-04-22,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.48,27.42,2013-04-23,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.64,27.55,2013-04-24,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.73,27.75,2013-04-25,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.68,27.71,2013-04-26,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,27.93,27.81,2013-04-29,,59851.0,AVA,AVISTA CORP,4911.0
05379B10,28.05,27.95,2013-04-30,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.03,28.08,2013-05-01,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.47,28.28,2013-05-02,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.87,28.79,2013-05-03,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.36,28.9,2013-05-06,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.85,28.45,2013-05-07,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.95,28.87,2013-05-08,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.48,28.99,2013-05-09,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.8,28.58,2013-05-10,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.54,28.78,2013-05-13,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.75,28.52,2013-05-14,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,29.03,28.74,2013-05-15,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.89,28.96,2013-05-16,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,29.1,28.9,2013-05-17,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,29.13,29.12,2013-05-20,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,28.65,28.81,2013-05-21,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,27.98,28.59,2013-05-22,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,27.75,27.76,2013-05-23,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,27.44,27.65,2013-05-24,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,27.29,27.63,2013-05-28,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,26.49,27.14,2013-05-29,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,26.93,26.75,2013-05-30,,59876.0,AVA,AVISTA CORP,4911.0
05379B10,26.71,26.86,2013-05-31,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.96,26.77,2013-06-03,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.84,26.97,2013-06-04,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.6,26.75,2013-06-05,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.9,26.57,2013-06-06,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.9,27.08,2013-06-07,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.96,26.95,2013-06-10,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.85,26.81,2013-06-11,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.5,27.03,2013-06-12,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.03,26.49,2013-06-13,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.89,27.06,2013-06-14,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.77,27.0,2013-06-17,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.13,26.84,2013-06-18,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.49,27.08,2013-06-19,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,25.76,26.23,2013-06-20,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.43,25.91,2013-06-21,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.43,26.25,2013-06-24,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.71,26.69,2013-06-25,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.69,26.88,2013-06-26,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.96,26.85,2013-06-27,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.02,26.92,2013-06-28,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.85,26.99,2013-07-01,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.92,26.65,2013-07-02,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.87,26.81,2013-07-03,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.99,27.15,2013-07-05,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.31,27.11,2013-07-08,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.65,27.36,2013-07-09,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.82,27.64,2013-07-10,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.23,28.01,2013-07-11,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.16,28.17,2013-07-12,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.6,28.15,2013-07-15,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.56,28.62,2013-07-16,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.5,28.74,2013-07-17,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.85,28.54,2013-07-18,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.8,28.83,2013-07-19,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.88,28.95,2013-07-22,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.89,28.94,2013-07-23,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.44,28.92,2013-07-24,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.78,28.39,2013-07-25,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.82,28.64,2013-07-26,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.81,28.8,2013-07-29,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.8,28.9,2013-07-30,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.78,28.8,2013-07-31,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,29.15,28.96,2013-08-01,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,29.15,29.12,2013-08-02,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,29.01,29.15,2013-08-05,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.48,29.01,2013-08-06,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.92,28.52,2013-08-07,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,29.11,29.07,2013-08-08,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.62,29.0,2013-08-09,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.56,28.5,2013-08-12,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.27,28.54,2013-08-13,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,28.13,28.27,2013-08-14,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.54,27.86,2013-08-15,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,27.11,27.46,2013-08-16,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.87,27.11,2013-08-19,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.85,26.76,2013-08-20,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.42,26.74,2013-08-21,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.47,26.47,2013-08-22,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.76,26.49,2013-08-23,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.51,26.76,2013-08-26,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.46,26.28,2013-08-27,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.59,26.45,2013-08-28,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.44,26.59,2013-08-29,,59920.0,AVA,AVISTA CORP,4911.0
05379B10,26.27,26.26,2013-08-30,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.92,26.54,2013-09-03,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.81,25.9,2013-09-04,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.58,25.8,2013-09-05,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.7,25.71,2013-09-06,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.83,25.71,2013-09-09,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.17,25.94,2013-09-10,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.07,26.17,2013-09-11,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.89,26.07,2013-09-12,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.99,26.04,2013-09-13,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.88,26.3,2013-09-16,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.0,25.88,2013-09-17,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.64,26.0,2013-09-18,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.61,26.65,2013-09-19,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.52,26.71,2013-09-20,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.13,26.46,2013-09-23,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.11,27.21,2013-09-24,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.99,27.15,2013-09-25,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.71,26.99,2013-09-26,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.34,26.5,2013-09-27,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.4,26.05,2013-09-30,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.77,26.33,2013-10-01,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.52,26.66,2013-10-02,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.07,26.4,2013-10-03,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.14,26.06,2013-10-04,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.95,25.96,2013-10-07,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,25.97,25.95,2013-10-08,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.06,26.0,2013-10-09,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.63,26.35,2013-10-10,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.98,26.56,2013-10-11,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.95,26.84,2013-10-14,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.5,26.82,2013-10-15,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,26.66,26.6,2013-10-16,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.18,26.6,2013-10-17,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.43,27.35,2013-10-18,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.33,27.47,2013-10-21,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.69,27.35,2013-10-22,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.77,27.63,2013-10-23,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.69,27.84,2013-10-24,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,28.0,27.71,2013-10-25,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.99,27.99,2013-10-28,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,28.04,28.04,2013-10-29,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.89,28.1,2013-10-30,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.79,27.88,2013-10-31,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.89,27.72,2013-11-01,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,28.17,27.98,2013-11-04,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.85,28.12,2013-11-05,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,28.17,27.99,2013-11-06,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.9,28.19,2013-11-07,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.84,27.89,2013-11-08,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.75,27.8,2013-11-11,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.7,27.79,2013-11-12,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.84,27.55,2013-11-13,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.83,27.92,2013-11-14,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.74,27.85,2013-11-15,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.75,27.92,2013-11-18,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.55,27.52,2013-11-19,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.43,27.67,2013-11-20,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.61,27.54,2013-11-21,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.42,27.61,2013-11-22,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.2,27.52,2013-11-25,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.18,27.24,2013-11-26,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.2,27.23,2013-11-27,,59985.0,AVA,AVISTA CORP,4911.0
05379B10,27.25,27.28,2013-11-29,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,26.99,27.3,2013-12-02,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,27.0,26.97,2013-12-03,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,27.09,26.89,2013-12-04,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,27.09,27.12,2013-12-05,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,27.61,27.28,2013-12-06,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,27.44,27.67,2013-12-09,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,27.16,27.37,2013-12-10,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,26.89,27.2,2013-12-11,,60036.0,AVA,AVISTA CORP,4911.0
05379B10,27.21,26.83,2013-12-12,,60036.0,AVA,AVISTA CORP,4911.0
