cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W85,35.02,34.78,2012-04-26,,14650.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.58,34.63,2012-04-27,,14650.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.22,34.37,2012-04-30,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.05,33.82,2012-05-01,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.82,33.84,2012-05-02,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.67,33.89,2012-05-03,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.33,33.56,2012-05-04,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.66,33.5,2012-05-07,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.19,33.23,2012-05-08,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.83,32.74,2012-05-09,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.13,33.17,2012-05-10,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.71,32.64,2012-05-11,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.3,32.44,2012-05-14,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.12,32.21,2012-05-15,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.82,32.03,2012-05-16,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.54,31.99,2012-05-17,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.25,31.59,2012-05-18,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.64,31.34,2012-05-21,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.76,31.76,2012-05-22,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.4,31.3,2012-05-23,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.33,31.35,2012-05-24,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.28,31.29,2012-05-25,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.5,31.39,2012-05-29,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.86,31.07,2012-05-30,,17900.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.93,31.05,2012-05-31,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.08,30.47,2012-06-01,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.52,30.36,2012-06-04,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.93,30.72,2012-06-05,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.45,31.1,2012-06-06,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.41,31.78,2012-06-07,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.08,30.94,2012-06-08,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.86,31.33,2012-06-11,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.17,31.12,2012-06-12,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.11,31.17,2012-06-13,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.29,31.14,2012-06-14,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.47,31.38,2012-06-15,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.68,31.65,2012-06-18,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.88,31.82,2012-06-19,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.34,32.18,2012-06-20,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.18,32.64,2012-06-21,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.38,32.42,2012-06-22,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.38,31.59,2012-06-25,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.53,31.52,2012-06-26,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.01,31.86,2012-06-27,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.32,32.1,2012-06-28,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.18,32.77,2012-06-29,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.91,32.94,2012-07-02,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.42,33.12,2012-07-03,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.23,33.24,2012-07-05,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.9,32.81,2012-07-06,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.75,32.64,2012-07-09,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.42,32.71,2012-07-10,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.52,32.47,2012-07-11,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.02,31.9,2012-07-12,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.28,31.84,2012-07-13,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.95,31.93,2012-07-16,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.86,31.84,2012-07-17,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.84,31.7,2012-07-18,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.95,31.93,2012-07-19,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.14,31.27,2012-07-20,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.65,30.56,2012-07-23,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.34,30.65,2012-07-24,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.41,30.45,2012-07-25,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.85,30.84,2012-07-26,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.41,31.16,2012-07-27,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.1,31.13,2012-07-30,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.07,31.3,2012-07-31,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.14,31.21,2012-08-01,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.91,30.94,2012-08-02,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.31,31.15,2012-08-03,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.5,31.46,2012-08-06,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.06,32.13,2012-08-07,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.91,31.85,2012-08-08,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.012,32.09,2012-08-09,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.96,31.76,2012-08-10,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.97,32.04,2012-08-13,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.04,32.17,2012-08-14,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.92,31.91,2012-08-15,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.4,32.23,2012-08-16,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.7,32.76,2012-08-17,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.56,32.62,2012-08-20,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.49,32.75,2012-08-21,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.29,32.3,2012-08-22,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.21,32.4,2012-08-23,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.37,32.1,2012-08-24,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.14,32.28,2012-08-27,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.8,31.76,2012-08-28,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.96,31.94,2012-08-29,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.42,31.53,2012-08-30,,18550.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.32,31.29,2012-08-31,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.92,30.91,2012-09-04,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.61,30.53,2012-09-05,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.15,30.79,2012-09-06,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.19,31.11,2012-09-07,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.09,31.22,2012-09-10,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.1,31.09,2012-09-11,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.46,31.49,2012-09-12,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.82,31.48,2012-09-13,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.44,32.35,2012-09-14,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.31,32.47,2012-09-17,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.38,32.24,2012-09-18,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.2908,32.32,2012-09-19,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.06,32.06,2012-09-20,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.15,32.29,2012-09-21,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.05,31.98,2012-09-24,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.98,32.25,2012-09-25,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.74,31.72,2012-09-26,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.1,32.03,2012-09-27,,18250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.62,31.62,2012-09-28,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.64,31.66,2012-10-01,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.48,31.62,2012-10-02,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.45,31.41,2012-10-03,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.77,31.72,2012-10-04,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.78,31.99,2012-10-05,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.53,31.58,2012-10-08,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.01,31.18,2012-10-09,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,30.77,30.77,2012-10-10,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.08,31.09,2012-10-11,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.1,31.01,2012-10-12,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.35,31.31,2012-10-15,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.86,31.69,2012-10-16,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.08,32.05,2012-10-17,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.29,32.28,2012-10-18,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.91,32.28,2012-10-19,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.56,32.52,2012-10-22,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.82,31.81,2012-10-23,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.87,32.0,2012-10-24,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.32,32.41,2012-10-25,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.95,32.0,2012-10-26,,17250.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.83,31.95,2012-10-31,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.2,31.81,2012-11-01,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.01,32.23,2012-11-02,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.0,31.73,2012-11-05,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.13,32.0,2012-11-06,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.6,31.83,2012-11-07,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.23,31.57,2012-11-08,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.38,31.27,2012-11-09,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.14,31.15,2012-11-12,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.09,31.0,2012-11-13,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.07,31.34,2012-11-14,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,31.81,31.76,2012-11-15,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.35,32.44,2012-11-16,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.9438,32.88,2012-11-19,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,32.93,32.94,2012-11-20,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.23,33.19,2012-11-21,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.53,33.55,2012-11-23,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.38,33.47,2012-11-26,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.2401,33.45,2012-11-27,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.24,32.91,2012-11-28,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.61,33.54,2012-11-29,,16400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.59,33.61,2012-11-30,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.45,33.51,2012-12-03,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.3,33.39,2012-12-04,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.57,33.48,2012-12-05,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.68,33.63,2012-12-06,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.82,33.78,2012-12-07,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.66,33.65,2012-12-10,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,33.74,33.72,2012-12-11,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.19,34.11,2012-12-12,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.28,34.29,2012-12-13,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.46,34.42,2012-12-14,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.76,34.57,2012-12-17,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.33,35.09,2012-12-18,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.09,36.15,2012-12-19,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.44,36.14,2012-12-20,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.04,35.55,2012-12-21,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.04,36.05,2012-12-24,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.33,36.34,2012-12-26,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.49,36.35,2012-12-27,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.35,36.41,2012-12-28,,19450.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.88,36.48,2012-12-31,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.03,37.64,2013-01-02,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.74,37.71,2013-01-03,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.99,37.7,2013-01-04,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.49,37.43,2013-01-07,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.66,36.99,2013-01-08,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.41,37.25,2013-01-09,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.97,37.96,2013-01-10,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.53,38.45,2013-01-11,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.8,38.91,2013-01-14,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.56,38.44,2013-01-15,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.84,37.68,2013-01-16,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.7,38.25,2013-01-17,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.97,38.94,2013-01-18,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.08,38.02,2013-01-22,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.7,37.64,2013-01-23,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.74,38.45,2013-01-24,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.43,39.56,2013-01-25,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.721,38.97,2013-01-28,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.24,39.08,2013-01-29,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.69,39.75,2013-01-30,,31850.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.85,39.8,2013-01-31,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.26,39.78,2013-02-01,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.96,40.27,2013-02-04,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.53,40.34,2013-02-05,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.13,40.76,2013-02-06,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.0,41.1,2013-02-07,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.44,40.21,2013-02-08,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.41,41.13,2013-02-11,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.96,40.97,2013-02-12,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.71,40.8,2013-02-13,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.12,40.34,2013-02-14,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.35,40.33,2013-02-15,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.86,40.68,2013-02-19,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.77,41.28,2013-02-20,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.2,40.48,2013-02-21,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.0,40.79,2013-02-22,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,39.6,41.39,2013-02-25,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.5,40.42,2013-02-26,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.61,40.01,2013-02-27,,61400.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.94,40.92,2013-02-28,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.67,41.23,2013-03-01,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.61,41.57,2013-03-04,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.74,41.59,2013-03-05,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,42.46,42.03,2013-03-06,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,42.52,42.39,2013-03-07,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.19,43.1,2013-03-08,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.48,43.33,2013-03-11,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,42.91,43.04,2013-03-12,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.23,43.06,2013-03-13,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.53,43.46,2013-03-14,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.47,43.64,2013-03-15,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.27,43.0,2013-03-18,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.44,43.56,2013-03-19,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,44.23,43.8,2013-03-20,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.73,43.95,2013-03-21,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.56,43.5376,2013-03-22,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.06,43.68,2013-03-25,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.51,43.23,2013-03-26,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.55,43.23,2013-03-27,,104500.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.19,43.17,2013-03-28,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.2,41.503,2013-04-01,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,41.24,41.09,2013-04-02,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,40.82,41.52,2013-04-03,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.88,43.54,2013-04-04,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,44.51,43.56,2013-04-05,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,45.42,44.73,2013-04-08,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,45.36,45.1,2013-04-09,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.52,46.27,2013-04-10,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.3,46.84,2013-04-11,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.68,46.71,2013-04-12,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,45.34,46.04,2013-04-15,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.25,46.19,2013-04-16,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.18,46.19,2013-04-17,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,45.856,45.98,2013-04-18,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.95,46.43,2013-04-19,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.91,46.88,2013-04-22,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.56,46.97,2013-04-23,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.96,47.89,2013-04-24,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,48.07,48.02,2013-04-25,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.42,47.46,2013-04-26,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.65,47.38,2013-04-29,,130700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.56,47.55,2013-04-30,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.87,47.0,2013-05-01,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.25,47.05,2013-05-02,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,48.21,48.13,2013-05-03,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,48.41,48.39,2013-05-06,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,48.45,48.47,2013-05-07,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,48.8,48.52,2013-05-08,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,49.2,48.55,2013-05-09,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,49.69,49.46,2013-05-10,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,50.49,50.34,2013-05-13,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,51.05,50.35,2013-05-14,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,51.75,51.53,2013-05-15,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,51.1,51.24,2013-05-16,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,52.13,51.55,2013-05-17,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,52.15,52.25,2013-05-20,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,52.91,52.87,2013-05-21,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,52.63,53.5,2013-05-22,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,50.36,48.56,2013-05-23,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,48.819,48.44,2013-05-24,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,49.28,49.27,2013-05-28,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.79,48.1,2013-05-29,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,47.43,47.31,2013-05-30,,162300.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.28,46.47,2013-05-31,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,45.39,45.54,2013-06-03,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.484,46.83,2013-06-04,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,44.37,45.14,2013-06-05,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,43.43,44.08,2013-06-06,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,44.86,43.54,2013-06-07,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,46.34,46.6,2013-06-10,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,44.16,44.74,2013-06-11,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,44.22,45.15,2013-06-12,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,44.58,43.73,2013-06-13,,210150.0,DXJ,WISDOMTREE TRUST,6726.0
