cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428987,36.07,36.15,2016-08-23,,14600.0,AOM,ISHARES TRUST,6726.0
46428987,36.03,36.14,2016-08-24,,14600.0,AOM,ISHARES TRUST,6726.0
46428987,36.01,36.01,2016-08-25,,14600.0,AOM,ISHARES TRUST,6726.0
46428987,35.9,36.07,2016-08-26,,14600.0,AOM,ISHARES TRUST,6726.0
46428987,36.0199,35.94,2016-08-29,,14600.0,AOM,ISHARES TRUST,6726.0
46428987,35.99,36.06,2016-08-30,,14600.0,AOM,ISHARES TRUST,6726.0
46428987,35.96,35.93,2016-08-31,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.02,36.17,2016-09-01,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.1,36.13,2016-09-02,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.22,36.17,2016-09-06,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.25,36.28,2016-09-07,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.1,36.22,2016-09-08,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.73,36.03,2016-09-09,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.85,35.69,2016-09-12,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.56,35.79,2016-09-13,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.55,35.57,2016-09-14,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.71,35.56,2016-09-15,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.58,35.54,2016-09-16,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.67,35.71,2016-09-19,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.64,35.77,2016-09-20,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.95,35.75,2016-09-21,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.04,36.13,2016-09-22,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.01,36.07,2016-09-23,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.92,35.94,2016-09-26,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.06,36.05,2016-09-27,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.16,36.07,2016-09-28,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,35.97,36.03,2016-09-29,,15400.0,AOM,ISHARES TRUST,6726.0
46428987,36.09,35.99,2016-09-30,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.99,35.95,2016-10-03,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.8,35.91,2016-10-04,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.79,35.83,2016-10-05,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.76,35.82,2016-10-06,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.64,35.71,2016-10-07,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.72,35.8,2016-10-10,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.54,35.7,2016-10-11,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.52,35.58,2016-10-12,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.46,35.38,2016-10-13,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.46,35.5,2016-10-14,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.46,35.41,2016-10-17,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.61,35.56,2016-10-18,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.68,35.65,2016-10-19,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.64,35.61,2016-10-20,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.68,35.61,2016-10-21,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.67,35.6,2016-10-24,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.65,35.65,2016-10-25,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.55,35.56,2016-10-26,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.43,35.56,2016-10-27,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.43,35.45,2016-10-28,,15500.0,AOM,ISHARES TRUST,6726.0
46428987,35.37,35.41,2016-10-31,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.34,35.52,2016-11-01,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.22,35.35,2016-11-02,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.15,35.3,2016-11-03,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.2,35.15,2016-11-04,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.42,35.33,2016-11-07,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.39,35.43,2016-11-08,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.3,35.1,2016-11-09,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.13,35.25,2016-11-10,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.09,35.09,2016-11-11,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,34.98,35.1,2016-11-14,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.1,34.98,2016-11-15,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.04,35.23,2016-11-16,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.05,35.04,2016-11-17,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,34.99,35.18,2016-11-18,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.08,35.13,2016-11-21,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.18,35.13,2016-11-22,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.02,35.17,2016-11-23,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.08,35.16,2016-11-25,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.09,35.16,2016-11-28,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.18,35.13,2016-11-29,,15900.0,AOM,ISHARES TRUST,6726.0
46428987,35.08,35.18,2016-11-30,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.0,35.01,2016-12-01,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.05,35.0,2016-12-02,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.1,35.15,2016-12-05,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.24,35.22,2016-12-06,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.51,35.21,2016-12-07,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.46,35.39,2016-12-08,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.49,35.56,2016-12-09,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.43,35.51,2016-12-12,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.55,35.6,2016-12-13,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.28,35.5,2016-12-14,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.3,35.37,2016-12-15,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.28,35.36,2016-12-16,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.33,35.44,2016-12-19,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.38,35.37,2016-12-20,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.32,35.35,2016-12-21,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.36,35.79,2016-12-22,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.42,35.43,2016-12-23,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.42,35.4,2016-12-27,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.15,35.31,2016-12-28,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.24,35.25,2016-12-29,,16900.0,AOM,ISHARES TRUST,6726.0
46428987,35.23,35.29,2016-12-30,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.28,35.28,2017-01-03,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.53,35.32,2017-01-04,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.49,35.55,2017-01-05,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.46,35.43,2017-01-06,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.5,35.5,2017-01-09,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.51,35.46,2017-01-10,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.63,35.52,2017-01-11,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.55,35.61,2017-01-12,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.62,35.6,2017-01-13,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.56,35.69,2017-01-17,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.49,35.6,2017-01-18,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.37,35.43,2017-01-19,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.47,35.39,2017-01-20,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.57,35.52,2017-01-23,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.63,35.49,2017-01-24,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.64,35.66,2017-01-25,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.67,35.7,2017-01-26,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.61,35.56,2017-01-27,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.53,35.56,2017-01-30,,20550.0,AOM,ISHARES TRUST,6726.0
46428987,35.57,35.44,2017-01-31,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.65,35.6,2017-02-01,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.56,35.64,2017-02-02,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.7,35.71,2017-02-03,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.69,35.72,2017-02-06,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.7,35.65,2017-02-07,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.84,35.74,2017-02-08,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.83,35.83,2017-02-09,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.93,35.86,2017-02-10,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.91,35.95,2017-02-13,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.92,35.79,2017-02-14,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,35.96,35.87,2017-02-15,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.06,35.97,2017-02-16,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.09,36.04,2017-02-17,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.18,36.17,2017-02-21,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.21,36.04,2017-02-22,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.19,36.16,2017-02-23,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.23,36.19,2017-02-24,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.23,36.22,2017-02-27,,17000.0,AOM,ISHARES TRUST,6726.0
46428987,36.2,36.2,2017-02-28,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.27,36.2,2017-03-01,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.15,36.29,2017-03-02,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.12,36.16,2017-03-03,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.15,36.14,2017-03-06,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.08,36.12,2017-03-07,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,35.95,36.0,2017-03-08,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,35.85,35.96,2017-03-09,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.01,35.99,2017-03-10,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.05,35.99,2017-03-13,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,35.98,35.98,2017-03-14,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.24,36.06,2017-03-15,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.25,36.3,2017-03-16,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.3,36.24,2017-03-17,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.2991,36.29,2017-03-20,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.22,36.39,2017-03-21,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.21,36.17,2017-03-22,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.19,36.29,2017-03-23,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.29,36.23,2017-03-24,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.3,36.29,2017-03-27,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.32,36.31,2017-03-28,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.47,36.33,2017-03-29,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.43,36.42,2017-03-30,,17200.0,AOM,ISHARES TRUST,6726.0
46428987,36.35,36.35,2017-03-31,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.46,36.4,2017-04-03,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.31,36.25,2017-04-04,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.26,36.3,2017-04-05,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.3,36.34,2017-04-06,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.25,36.32,2017-04-07,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.27,36.24,2017-04-10,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.36,36.28,2017-04-11,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.36,36.36,2017-04-12,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.31,36.41,2017-04-13,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.39,36.31,2017-04-17,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.38,36.25,2017-04-18,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.33,36.4,2017-04-19,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.42,36.43,2017-04-20,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.42,36.42,2017-04-21,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.64,36.5,2017-04-24,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.66,36.63,2017-04-25,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.64,36.61,2017-04-26,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.65,36.64,2017-04-27,,17350.0,AOM,ISHARES TRUST,6726.0
46428987,36.64,36.68,2017-04-28,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.73,36.64,2017-05-01,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.8,36.75,2017-05-02,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.75,36.77,2017-05-03,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.75,36.73,2017-05-04,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.86,36.78,2017-05-05,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.8,36.81,2017-05-08,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.69,36.78,2017-05-09,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.8,36.75,2017-05-10,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.73,36.75,2017-05-11,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.88,36.79,2017-05-12,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.87,36.91,2017-05-15,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.0,36.98,2017-05-16,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.87,36.88,2017-05-17,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.79,36.78,2017-05-18,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.02,36.91,2017-05-19,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.06,37.04,2017-05-22,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,36.99,37.1,2017-05-23,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.04,37.05,2017-05-24,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.17,37.15,2017-05-25,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.08,37.1,2017-05-26,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.1,37.09,2017-05-30,,17900.0,AOM,ISHARES TRUST,6726.0
46428987,37.19,37.2,2017-05-31,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.23,37.17,2017-06-01,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.46,37.36,2017-06-02,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.4,37.41,2017-06-05,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.4,37.4,2017-06-06,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.38,37.42,2017-06-07,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.39,37.35,2017-06-08,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.31,37.31,2017-06-09,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.29,37.26,2017-06-12,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.32,37.34,2017-06-13,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.46,37.54,2017-06-14,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.27,37.4,2017-06-15,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.39,37.38,2017-06-16,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.47,37.45,2017-06-19,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.39,37.39,2017-06-20,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.38,37.37,2017-06-21,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.39,37.31,2017-06-22,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.44,37.41,2017-06-23,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.5,37.5,2017-06-26,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.27,37.41,2017-06-27,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.41,37.39,2017-06-28,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.26,37.43,2017-06-29,,18600.0,AOM,ISHARES TRUST,6726.0
46428987,37.27,37.29,2017-06-30,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.13,37.57,2017-07-03,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.27,37.19,2017-07-05,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,36.85,36.92,2017-07-06,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,36.9,36.85,2017-07-07,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,36.95,36.87,2017-07-10,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,36.9,36.89,2017-07-11,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.18,37.13,2017-07-12,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.17,37.2,2017-07-13,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.31,37.22,2017-07-14,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.31,37.3,2017-07-17,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.38,37.31,2017-07-18,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.47,37.4,2017-07-19,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.49,37.48,2017-07-20,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.52,37.44,2017-07-21,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.49,37.48,2017-07-24,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.45,37.54,2017-07-25,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.54,37.46,2017-07-26,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.4,37.58,2017-07-27,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.49,37.44,2017-07-28,,19300.0,AOM,ISHARES TRUST,6726.0
46428987,37.52,37.52,2017-07-31,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.62,37.57,2017-08-01,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.53,37.57,2017-08-02,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.56,37.59,2017-08-03,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.62,37.61,2017-08-04,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.65,37.53,2017-08-07,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.57,37.62,2017-08-08,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.48,37.51,2017-08-09,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.34,37.46,2017-08-10,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.36,37.37,2017-08-11,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.5,37.47,2017-08-14,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.37,37.49,2017-08-15,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.48,37.48,2017-08-16,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.35,37.52,2017-08-17,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.36,37.36,2017-08-18,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.4,37.37,2017-08-21,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.45,37.43,2017-08-22,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.5,37.45,2017-08-23,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.48,37.53,2017-08-24,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.56,37.57,2017-08-25,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.58,37.59,2017-08-28,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.58,37.49,2017-08-29,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.6,37.53,2017-08-30,,19700.0,AOM,ISHARES TRUST,6726.0
46428987,37.74,37.62,2017-08-31,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.75,37.78,2017-09-01,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.7,37.72,2017-09-05,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.7,37.76,2017-09-06,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.86,37.78,2017-09-07,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.83,37.86,2017-09-08,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.93,37.9,2017-09-11,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.95,37.97,2017-09-12,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.85,37.86,2017-09-13,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.88,37.77,2017-09-14,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.94,37.92,2017-09-15,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.95,37.95,2017-09-18,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.98,37.97,2017-09-19,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.89,38.0,2017-09-20,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.92,37.94,2017-09-21,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.94,37.91,2017-09-22,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.91,37.89,2017-09-25,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.81,37.87,2017-09-26,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.87,37.9,2017-09-27,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.86,37.72,2017-09-28,,19650.0,AOM,ISHARES TRUST,6726.0
46428987,37.97,37.91,2017-09-29,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.0,37.99,2017-10-02,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,37.93,37.92,2017-10-03,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,37.87,38.01,2017-10-04,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,37.96,37.96,2017-10-05,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,37.87,37.92,2017-10-06,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,37.87,37.82,2017-10-09,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.04,38.02,2017-10-10,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.07,38.04,2017-10-11,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.09,38.01,2017-10-12,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.12,38.15,2017-10-13,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.1,38.21,2017-10-16,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.16,38.08,2017-10-17,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.1,38.18,2017-10-18,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.08,38.04,2017-10-19,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.14,38.18,2017-10-20,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.11,38.22,2017-10-23,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.1,38.11,2017-10-24,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,37.96,38.05,2017-10-25,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,37.99,38.07,2017-10-26,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.14,37.99,2017-10-27,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.14,38.14,2017-10-30,,20900.0,AOM,ISHARES TRUST,6726.0
46428987,38.16,38.2,2017-10-31,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.24,38.37,2017-11-01,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.27,38.22,2017-11-02,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.23,38.25,2017-11-03,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.35,38.25,2017-11-06,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.32,38.35,2017-11-07,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.35,38.32,2017-11-08,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.18,38.24,2017-11-09,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.07,38.14,2017-11-10,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.13,38.0,2017-11-13,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.11,38.07,2017-11-14,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.01,38.04,2017-11-15,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.18,38.22,2017-11-16,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.2,38.23,2017-11-17,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.23,38.22,2017-11-20,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.37,38.31,2017-11-21,,21550.0,AOM,ISHARES TRUST,6726.0
46428987,38.44,38.42,2017-11-22,,21550.0,AOM,ISHARES TRUST,6726.0
