cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
30225T10,117.87,117.23,2020-11-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.12,117.84,2020-11-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.62,112.84,2020-11-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.69,112.33,2020-11-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,110.89,112.85,2020-11-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,110.0,111.64,2020-11-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.99,110.41,2020-11-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,110.0,111.87,2020-11-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.73,109.64,2020-11-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.66,112.93,2020-12-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.42,113.27,2020-12-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.5,111.63,2020-12-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,114.35,113.72,2020-12-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,115.0,113.6,2020-12-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.58,114.96,2020-12-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.5,113.57,2020-12-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,110.02,112.07,2020-12-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,110.4,109.93,2020-12-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,109.88,110.57,2020-12-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.65,110.34,2020-12-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.07,111.98,2020-12-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,114.17,112.19,2020-12-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.49,113.79,2020-12-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,114.22,112.34,2020-12-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,115.19,114.22,2020-12-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.83,115.7,2020-12-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,114.39,113.25,2020-12-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.8,114.8,2020-12-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.81,114.0,2020-12-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,114.71,113.99,2020-12-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,115.86,114.89,2020-12-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,110.29,115.73,2021-01-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,108.88,110.05,2021-01-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,108.71,108.54,2021-01-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,108.97,108.42,2021-01-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.05,109.35,2021-01-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.35,111.64,2021-01-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.9,110.97,2021-01-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.86,111.25,2021-01-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,110.28,112.16,2021-01-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,112.18,110.57,2021-01-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,111.66,112.46,2021-01-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,114.81,111.25,2021-01-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,114.69,113.8,2021-01-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,115.41,114.7,2021-01-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,115.95,115.25,2021-01-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,116.98,115.94,2021-01-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,115.12,116.43,2021-01-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.28,115.01,2021-01-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,113.79,112.62,2021-01-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,116.62,114.82,2021-02-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,117.12,116.58,2021-02-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,116.01,116.32,2021-02-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,116.94,116.59,2021-02-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,116.62,117.34,2021-02-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,117.18,116.42,2021-02-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,119.65,117.69,2021-02-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,118.31,120.87,2021-02-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,117.73,117.63,2021-02-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,116.88,117.55,2021-02-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,117.19,116.8,2021-02-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,117.78,117.27,2021-02-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,118.33,117.17,2021-02-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,119.63,118.7,2021-02-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,120.74,119.36,2021-02-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,126.5,126.0,2021-02-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,127.1,126.44,2021-02-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,129.53,126.87,2021-02-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,125.7,129.19,2021-02-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,123.79,126.82,2021-03-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,124.73,124.82,2021-03-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,123.38,124.12,2021-03-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,122.02,124.28,2021-03-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,123.8,122.8,2021-03-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,126.61,124.5,2021-03-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,127.73,126.24,2021-03-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,129.07001,128.77,2021-03-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,129.35001,128.74001,2021-03-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,131.71001,128.59,2021-03-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,133.50999,132.32001,2021-03-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,133.95,133.46001,2021-03-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,131.34,133.95,2021-03-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,132.10001,130.87,2021-03-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,126.35,130.46001,2021-03-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,128.16,126.29,2021-03-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,130.39999,128.44,2021-03-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,130.97,130.17,2021-03-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,131.0,131.67,2021-03-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,132.59,131.52,2021-03-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,133.2,133.03,2021-03-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,133.0,133.39,2021-03-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,132.55,132.61,2021-03-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,135.45,133.12,2021-04-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,135.00999,135.37,2021-04-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,137.16,135.0,2021-04-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,137.60001,137.39999,2021-04-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,137.58,137.25,2021-04-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,138.38,137.94,2021-04-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,139.27,138.88,2021-04-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,141.14999,139.64999,2021-04-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,139.03,140.39999,2021-04-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,142.17999,139.95,2021-04-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,142.61,142.55,2021-04-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,143.92999,143.00999,2021-04-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,146.39,144.42,2021-04-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,146.38,146.57001,2021-04-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.0,146.41,2021-04-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.53999,146.73,2021-04-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,146.59,148.35001,2021-04-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.25999,146.67,2021-04-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,146.58,147.86,2021-04-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,146.82001,147.17,2021-04-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,148.69,146.66,2021-04-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,145.62,148.7,2021-05-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,148.24001,145.92999,2021-05-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,145.85001,147.64,2021-05-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,145.56,146.19,2021-05-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.24001,145.28999,2021-05-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.84,148.02,2021-05-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,145.10001,147.13,2021-05-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,141.8,145.17,2021-05-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,144.99001,142.02,2021-05-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,144.63,143.63,2021-05-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,145.61,145.21001,2021-05-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,145.25,145.0,2021-05-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,144.92999,144.88,2021-05-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,146.03999,145.28,2021-05-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,145.83,145.99001,2021-05-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,146.91,146.07001,2021-05-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.77,146.88,2021-05-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.28999,147.36,2021-05-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,147.3,147.48,2021-05-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,149.81,148.42999,2021-05-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,152.00999,149.85001,2021-06-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,154.0,152.71001,2021-06-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,153.78,154.17,2021-06-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,154.17,154.66,2021-06-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,156.58,154.71001,2021-06-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,158.50999,156.81,2021-06-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,158.57001,158.75,2021-06-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,159.16,158.34,2021-06-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,159.45,158.78999,2021-06-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,159.94,158.67,2021-06-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,159.98,160.0,2021-06-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,159.53,160.57001,2021-06-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,161.36,159.32001,2021-06-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,159.41,161.87,2021-06-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,163.66,159.89999,2021-06-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,162.92999,163.78,2021-06-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,164.78,162.48,2021-06-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,163.73,164.85001,2021-06-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,166.39,164.0,2021-06-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,165.59,166.25,2021-06-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,164.63,165.95,2021-06-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,163.82001,164.69,2021-06-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,164.91,163.19,2021-07-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,166.86,165.45,2021-07-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,170.84,166.95,2021-07-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,171.5,170.47,2021-07-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,169.52,170.45,2021-07-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,173.19,170.23,2021-07-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,174.67999,172.95,2021-07-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,171.59,174.37,2021-07-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,172.36,171.8,2021-07-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,172.73,172.47,2021-07-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,171.94,173.16,2021-07-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,168.48,171.32001,2021-07-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,170.64999,169.36,2021-07-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,167.45,170.2,2021-07-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,168.77,167.44,2021-07-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,171.41,169.0,2021-07-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,170.75999,171.00999,2021-07-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,171.8,170.78,2021-07-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,172.57001,172.46001,2021-07-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,173.74001,173.34,2021-07-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,174.14,174.37,2021-07-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,175.28999,176.22,2021-08-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,176.55,175.73,2021-08-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,175.73,176.7,2021-08-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,175.85001,176.42999,2021-08-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,175.50999,176.28,2021-08-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,175.34,175.45,2021-08-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,173.64999,173.57001,2021-08-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,173.42,174.55,2021-08-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,174.66,173.89,2021-08-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,175.67999,175.21001,2021-08-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,175.3,175.49001,2021-08-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,176.38,174.73,2021-08-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,174.47,176.58,2021-08-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,176.5,173.67,2021-08-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,177.56,176.72,2021-08-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,177.39999,177.42999,2021-08-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,177.8,177.89,2021-08-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,180.23,177.8,2021-08-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,181.5,180.73,2021-08-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,183.45,182.53999,2021-08-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,185.64999,183.48,2021-08-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,186.91,185.5,2021-08-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,189.78,187.25,2021-09-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,191.61,190.21001,2021-09-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,193.71001,191.64,2021-09-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,190.89999,192.85001,2021-09-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,192.39999,190.5,2021-09-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,187.14,192.25999,2021-09-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,187.05,187.63,2021-09-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,186.45,188.5,2021-09-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,183.56,185.8,2021-09-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,184.14,183.89999,2021-09-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,182.94,184.72,2021-09-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,180.11,183.5,2021-09-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,180.17,178.75999,2021-09-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,179.74001,180.5,2021-09-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,179.17999,180.67999,2021-09-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,177.2,179.41,2021-09-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,172.61,176.55,2021-09-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,169.48,172.75,2021-09-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,171.34,168.23,2021-09-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,172.00999,172.03,2021-09-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,167.99001,172.92999,2021-09-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,168.94,169.28999,2021-10-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,168.3,168.53999,2021-10-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,167.89,169.09,2021-10-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,170.53,167.31,2021-10-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,172.42999,171.53,2021-10-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,171.07001,172.25,2021-10-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,172.38,170.35001,2021-10-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,176.66,173.7,2021-10-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,179.75999,176.8,2021-10-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,183.7,180.88,2021-10-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,182.97,184.59,2021-10-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,184.17,182.07001,2021-10-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,183.46001,184.67,2021-10-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,184.99001,183.60001,2021-10-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,185.12,185.84,2021-10-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,185.92999,185.91,2021-10-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,188.47,186.35001,2021-10-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,187.28,188.31,2021-10-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,183.86,187.89,2021-10-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,193.60001,183.5,2021-10-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,197.37,193.14,2021-10-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,197.08,197.82001,2021-11-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,202.03999,197.96001,2021-11-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,199.42,202.87,2021-11-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,198.88,199.42,2021-11-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,194.60001,199.53999,2021-11-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,197.42999,196.0,2021-11-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,197.71001,197.42999,2021-11-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,197.14999,197.57001,2021-11-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,198.39,197.14999,2021-11-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,197.96001,198.39999,2021-11-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,199.92999,197.96001,2021-11-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,198.78,200.14,2021-11-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,201.27,198.5,2021-11-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,203.31,202.07001,2021-11-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,202.16,203.67,2021-11-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,199.89999,203.19,2021-11-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,200.39,199.89999,2021-11-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,204.32001,200.39,2021-11-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,198.78999,202.05,2021-11-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,203.05,200.64999,2021-11-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,200.0,201.74001,2021-11-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,199.53999,202.03,2021-12-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,205.41,200.64,2021-12-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,201.48,206.25,2021-12-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,205.19,202.57001,2021-12-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,208.7,206.62,2021-12-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,209.36,208.78,2021-12-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,205.52,208.89,2021-12-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,208.71001,206.77,2021-12-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,212.85001,208.96001,2021-12-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,209.75999,210.97,2021-12-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
