cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827910,13.94,13.92,2016-08-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.12,13.94,2016-08-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.21,14.17,2016-08-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.19,14.22,2016-08-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.17,14.24,2016-08-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.16,14.16,2016-08-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.15,14.19,2016-08-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.08,14.11,2016-08-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.09,14.14,2016-08-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.06,14.09,2016-08-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.03,14.07,2016-08-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.06,14.05,2016-08-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.08,14.05,2016-08-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.04,14.04,2016-08-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.05,14.04,2016-08-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.08,14.06,2016-09-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.03,14.13,2016-09-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.05,14.06,2016-09-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.12,14.04,2016-09-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.12,2016-09-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.08,14.16,2016-09-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.08,14.08,2016-09-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.04,14.08,2016-09-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.11,14.04,2016-09-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.12,14.13,2016-09-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.15,14.14,2016-09-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.14,14.14,2016-09-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.2,2016-09-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.16,14.19,2016-09-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.24,14.24,2016-09-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.21,14.21,2016-09-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.18,2016-09-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.2,14.23,2016-09-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.23,2016-09-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.17,14.23,2016-09-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.2,14.19,2016-09-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.19,14.23,2016-10-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.2,14.22,2016-10-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.26,14.22,2016-10-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.2,14.26,2016-10-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.2,14.23,2016-10-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.21,2016-10-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.29,2016-10-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.21,14.24,2016-10-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.2,14.21,2016-10-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.23,14.23,2016-10-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.1,14.2,2016-10-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.11,14.14,2016-10-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.24,14.17,2016-10-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.14,14.18,2016-10-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.18,14.1,2016-10-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.17,2016-10-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.4,14.34,2016-10-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.48,14.42,2016-10-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.43,14.5,2016-10-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.44,14.44,2016-10-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.42,14.44,2016-10-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.4,14.44,2016-11-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.36,2016-11-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.2,2016-11-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.22,2016-11-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.26,14.26,2016-11-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.36,14.3,2016-11-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.26,2016-11-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.43,14.34,2016-11-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7502,14.42,2016-11-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.74,14.77,2016-11-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.79,14.84,2016-11-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.8,14.86,2016-11-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.79,14.85,2016-11-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.78,14.85,2016-11-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.77,2016-11-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7,14.85,2016-11-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.77,14.7,2016-11-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.84,14.84,2016-11-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.76,14.88,2016-11-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.65,14.76,2016-11-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7,14.74,2016-11-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.61,14.74,2016-12-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.61,14.68,2016-12-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.63,14.67,2016-12-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.62,14.67,2016-12-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.6,14.68,2016-12-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.57,14.64,2016-12-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.61,14.6,2016-12-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.64,14.66,2016-12-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.6,14.67,2016-12-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.56,14.64,2016-12-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.58,14.59,2016-12-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7,14.62,2016-12-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.78,14.7,2016-12-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.9,14.86,2016-12-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.83,14.87,2016-12-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.88,14.87,2016-12-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.8,14.89,2016-12-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.79,14.79,2016-12-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.8,14.82,2016-12-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.83,14.82,2016-12-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.9,14.88,2016-12-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,14.92,2017-01-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,15.04,2017-01-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,15.03,2017-01-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,14.99,2017-01-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,15.09,2017-01-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.11,2017-01-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.15,15.12,2017-01-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.15,2017-01-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.16,2017-01-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.14,2017-01-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.17,15.2,2017-01-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.18,15.18,2017-01-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,15.2,2017-01-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,15.03,2017-01-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,15.03,2017-01-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,15.06,2017-01-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.07,15.03,2017-01-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.08,2017-01-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.15,15.13,2017-01-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.18,2017-01-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.33,15.2,2017-02-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.33,2017-02-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.42,15.44,2017-02-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.24,15.42,2017-02-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.3,2017-02-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.25,2017-02-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.3,2017-02-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.35,2017-02-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.22,15.3,2017-02-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.33,15.25,2017-02-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.36,2017-02-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.24,2017-02-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.09,15.16,2017-02-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.14,2017-02-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.26,2017-02-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.29,15.3,2017-02-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.23,2017-02-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.25,2017-02-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.31,2017-02-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.35,2017-03-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.39,2017-03-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.35,15.25,2017-03-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.34,15.34,2017-03-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.29,15.31,2017-03-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.29,2017-03-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,15.2,2017-03-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.09,2017-03-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.21,2017-03-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.01,15.11,2017-03-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.15,15.07,2017-03-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.21,15.21,2017-03-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.24,2017-03-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.28,2017-03-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.27,2017-03-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,15.04,2017-03-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.18,15.12,2017-03-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.2,2017-03-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.22,15.21,2017-03-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.3,15.24,2017-03-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.29,2017-03-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.25,2017-03-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.19,2017-03-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.14,2017-04-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.09,15.13,2017-04-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.06,15.1,2017-04-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.04,15.07,2017-04-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0393,15.03,2017-04-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.06,2017-04-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.1,2017-04-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.15,2017-04-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.06,15.13,2017-04-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,15.06,2017-04-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,15.04,2017-04-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,15.03,2017-04-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,15.03,2017-04-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.06,15.09,2017-04-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.09,15.1,2017-04-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.15,15.11,2017-04-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.14,2017-04-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.17,2017-04-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.17,2017-04-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.16,2017-05-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.09,15.13,2017-05-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.1,2017-05-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.04,15.12,2017-05-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,15.07,2017-05-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0,15.04,2017-05-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.01,15.03,2017-05-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.02,2017-05-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.13,2017-05-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.1,2017-05-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.25,2017-05-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.24,15.23,2017-05-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.25,2017-05-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.18,15.1,2017-05-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.17,15.18,2017-05-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.21,2017-05-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.16,2017-05-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.18,2017-05-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.21,15.14,2017-05-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.2,2017-05-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.22,2017-05-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.15,15.26,2017-05-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.23,2017-06-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.1,15.21,2017-06-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.18,15.12,2017-06-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.18,2017-06-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.29,2017-06-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.16,2017-06-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.22,15.19,2017-06-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.28,2017-06-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.21,2017-06-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.22,2017-06-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.22,15.28,2017-06-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.2,15.28,2017-06-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.23,2017-06-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.17,2017-06-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.17,15.18,2017-06-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.04,15.23,2017-06-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.0,2017-06-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.88,15.12,2017-06-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.89,14.88,2017-06-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.96,14.91,2017-06-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.95,14.99,2017-06-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,14.97,2017-06-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.2,2017-07-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.12,15.22,2017-07-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.09,15.13,2017-07-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.17,15.14,2017-07-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.1,2017-07-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.09,2017-07-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.22,15.16,2017-07-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.28,2017-07-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.24,15.23,2017-07-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.26,15.24,2017-07-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.28,2017-07-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.27,15.28,2017-07-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.23,2017-07-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.13,15.17,2017-07-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.03,15.13,2017-07-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.02,2017-07-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.27,15.18,2017-07-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.28,2017-07-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.27,15.26,2017-07-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.28,15.28,2017-07-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.26,2017-08-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.12,15.23,2017-08-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.14,15.12,2017-08-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.14,2017-08-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.11,2017-08-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,15.11,2017-08-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,15.06,2017-08-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.82,15.0,2017-08-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,14.7,2017-08-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.93,14.99,2017-08-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.87,14.96,2017-08-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.9,14.93,2017-08-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.81,14.95,2017-08-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.85,14.83,2017-08-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.84,14.9,2017-08-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.7,14.85,2017-08-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.74,14.71,2017-08-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.74,14.73,2017-08-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.72,14.75,2017-08-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
