cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
13967410,11.24,11.28,2012-12-26,238,17229.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.29,11.29,2012-12-27,106,17229.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.17,11.26,2012-12-28,108,17229.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.37,11.16,2012-12-31,240,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.07,11.65,2013-01-02,467,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.55,12.06,2013-01-03,227,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.82,11.63,2013-01-04,197,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.93,11.69,2013-01-07,106,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.035,11.95,2013-01-08,234,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.01,12.04,2013-01-09,142,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.12,12.0,2013-01-10,175,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,12.14,2013-01-11,64,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.88,11.92,2013-01-14,36,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.86,11.78,2013-01-15,60,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.79,11.7301,2013-01-16,37,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.73,11.84,2013-01-17,86,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.49,11.69,2013-01-18,198,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.27,11.33,2013-01-22,411,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.42,11.26,2013-01-23,84,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.64,11.47,2013-01-24,107,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.77,11.66,2013-01-25,95,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.91,11.74,2013-01-28,251,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.93,11.87,2013-01-29,100,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.5,11.93,2013-01-30,71,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.2,11.48,2013-01-31,256,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.01,11.26,2013-02-01,181,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.75,11.97,2013-02-04,215,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.94,2013-02-05,82,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.89,11.91,2013-02-06,93,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.76,11.9,2013-02-07,20,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.58,11.75,2013-02-08,57,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.7,11.61,2013-02-11,70,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.78,11.7,2013-02-12,127,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.53,11.83,2013-02-13,101,17232.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.58,11.53,2013-02-14,70,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.35,11.6,2013-02-15,54,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.5,11.31,2013-02-19,45,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.43,11.54,2013-02-20,86,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.26,11.37,2013-02-21,91,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.36,11.35,2013-02-22,57,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.19,11.42,2013-02-25,136,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.23,11.23,2013-02-26,204,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.38,11.23,2013-02-27,174,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.45,11.38,2013-02-28,126,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.37,11.39,2013-03-01,153,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.91,11.47,2013-03-04,153,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.95,11.96,2013-03-05,183,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.99,2013-03-06,89,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.98,11.95,2013-03-07,73,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.15,11.99,2013-03-08,159,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.2,12.01,2013-03-11,97,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.86,12.22,2013-03-12,91,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.9,11.9,2013-03-13,57,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.84,11.99,2013-03-14,94,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.75,11.86,2013-03-15,288,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.65,11.53,2013-03-18,136,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.83,11.65,2013-03-19,182,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.59,2013-03-20,151,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.21,11.85,2013-03-21,71,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.24,12.23,2013-03-22,18,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.38,12.25,2013-03-25,62,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.54,12.48,2013-03-26,38,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.35,12.47,2013-03-27,44,17313.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.35,12.45,2013-03-28,115,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.95,12.29,2013-04-01,129,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.02,12.08,2013-04-02,91,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.23,12.09,2013-04-03,147,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.3,12.22,2013-04-04,79,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.01,12.09,2013-04-05,40,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.22,11.96,2013-04-08,83,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.3,12.28,2013-04-09,148,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.19,11.91,2013-04-10,92,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.33,12.21,2013-04-11,60,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.98,12.22,2013-04-12,108,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.38,11.92,2013-04-15,188,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.02,11.45,2013-04-16,121,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.91,11.88,2013-04-17,181,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.21,11.97,2013-04-18,110,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.45,12.18,2013-04-19,96,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.51,12.41,2013-04-22,119,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.58,12.64,2013-04-23,90,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.63,12.34,2013-04-24,35,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.5,12.64,2013-04-25,47,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.01,12.5,2013-04-26,71,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.41,12.5,2013-04-29,74,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.5,12.44,2013-04-30,59,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.85,12.4,2013-05-01,256,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.06,11.9001,2013-05-02,94,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.97,12.21,2013-05-03,91,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.12,12.02,2013-05-06,56,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.96,12.11,2013-05-07,46,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.84,11.95,2013-05-08,79,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.85,11.85,2013-05-09,28,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.74,11.91,2013-05-10,75,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.65,11.68,2013-05-13,48,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.82,12.14,2013-05-14,60,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.8,11.69,2013-05-15,49,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.78,11.79,2013-05-16,90,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.68,11.81,2013-05-17,120,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.49,11.6,2013-05-20,124,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.39,11.53,2013-05-21,118,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.29,11.37,2013-05-22,152,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.43,11.2,2013-05-23,46,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.4,11.38,2013-05-24,48,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.97,11.62,2013-05-28,116,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.6,11.78,2013-05-29,62,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.5,11.62,2013-05-30,58,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.39,11.39,2013-05-31,83,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.29,11.48,2013-06-03,356,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.66,11.71,2013-06-04,82,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.36,11.66,2013-06-05,99,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.44,11.39,2013-06-06,51,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.33,11.54,2013-06-07,62,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.03,11.42,2013-06-10,121,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.8,10.86,2013-06-11,44,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.62,10.87,2013-06-12,59,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.49,10.62,2013-06-13,106,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.44,10.5,2013-06-14,154,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.4,10.4,2013-06-17,145,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.74,11.39,2013-06-18,131,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.64,11.77,2013-06-19,167,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.35,11.46,2013-06-20,102,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.22,11.41,2013-06-21,128,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.15,11.0,2013-06-24,167,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.64,11.41,2013-06-25,74,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,10.81,11.1,2013-06-26,155,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.31,10.9,2013-06-27,159,17319.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.53,11.31,2013-06-28,300,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.91,11.6,2013-07-01,196,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.64,11.645,2013-07-02,84,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.48,11.6,2013-07-03,111,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.45,11.66,2013-07-05,228,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.36,11.53,2013-07-08,152,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.72,12.36,2013-07-09,157,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.73,12.67,2013-07-10,190,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.5,12.8,2013-07-11,224,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.37,12.44,2013-07-12,72,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.9,12.39,2013-07-15,148,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,13.03,12.88,2013-07-16,168,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.65,13.08,2013-07-17,194,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.5,12.73,2013-07-18,80,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.48,12.44,2013-07-19,187,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.59,12.4,2013-07-22,171,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.51,12.65,2013-07-23,139,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.6,12.52,2013-07-24,124,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.52,12.27,2013-07-25,240,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.49,12.4,2013-07-26,147,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.28,12.43,2013-07-29,69,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.53,12.37,2013-07-30,88,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.52,12.5,2013-07-31,171,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.77,12.68,2013-08-01,258,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.49,12.7,2013-08-02,138,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.48,12.49,2013-08-05,90,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.36,12.455,2013-08-06,138,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.36,12.36,2013-08-07,143,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.52,12.47,2013-08-08,67,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.22,12.53,2013-08-09,102,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.27,12.22,2013-08-12,138,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.15,12.2,2013-08-13,205,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.17,12.156,2013-08-14,99,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.94,12.02,2013-08-15,177,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.02,11.87,2013-08-16,189,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.39,11.94,2013-08-19,132,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.41,11.4,2013-08-20,163,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.86,11.35,2013-08-21,262,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.1,11.88,2013-08-22,182,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.11,12.1,2013-08-23,171,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.9,12.1,2013-08-26,118,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.88,11.8,2013-08-27,288,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.0,11.8,2013-08-28,149,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.96,12.01,2013-08-29,98,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.92,11.93,2013-08-30,131,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.96,11.93,2013-09-03,142,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.79,11.94,2013-09-04,129,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.76,11.77,2013-09-05,87,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.78,11.84,2013-09-06,101,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.75,11.64,2013-09-09,79,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.92,11.76,2013-09-10,82,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.96,11.94,2013-09-11,101,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.97,11.96,2013-09-12,65,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.02,12.05,2013-09-13,105,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.75,12.05,2013-09-16,143,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.79,2013-09-17,139,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.08,11.96,2013-09-18,139,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.89,12.08,2013-09-19,72,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.9,2013-09-20,114,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.12,11.99,2013-09-23,206,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.04,12.1,2013-09-24,165,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.9,11.98,2013-09-25,141,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.8,11.96,2013-09-26,112,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.73,11.77,2013-09-27,56,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.78,11.66,2013-09-30,105,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.93,11.81,2013-10-01,246,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.94,11.9,2013-10-02,211,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.95,11.94,2013-10-03,215,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.74,11.91,2013-10-04,153,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.79,11.63,2013-10-07,131,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.58,11.79,2013-10-08,139,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.87,11.62,2013-10-09,145,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.79,11.99,2013-10-10,164,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.04,11.78,2013-10-11,182,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.14,12.02,2013-10-14,310,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.06,12.1,2013-10-15,159,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.04,12.13,2013-10-16,254,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.91,12.03,2013-10-17,179,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.05,12.05,2013-10-18,202,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.04,12.04,2013-10-21,108,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.93,12.06,2013-10-22,120,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.78,11.88,2013-10-23,98,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.98,11.79,2013-10-24,97,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.83,12.03,2013-10-25,155,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.19,12.07,2013-10-28,48,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.23,12.19,2013-10-29,96,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.23,12.27,2013-10-30,48,17336.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.3,12.22,2013-10-31,231,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.08,12.26,2013-11-01,362,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.27,12.26,2013-11-04,378,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.87,12.25,2013-11-05,147,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.18,12.03,2013-11-06,207,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.19,12.13,2013-11-07,114,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.28,12.13,2013-11-08,377,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.14,12.29,2013-11-11,153,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.07,12.23,2013-11-12,116,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.98,12.03,2013-11-13,111,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.06,12.01,2013-11-14,109,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.0,12.01,2013-11-15,157,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.9,11.98,2013-11-18,101,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.94,11.97,2013-11-19,140,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.89,11.8,2013-11-20,69,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.07,11.97,2013-11-21,345,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.18,12.06,2013-11-22,247,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.19,12.16,2013-11-25,222,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.16,12.22,2013-11-26,223,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.25,12.13,2013-11-27,183,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.96,12.26,2013-11-29,137,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.91,11.91,2013-12-02,238,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.86,11.93,2013-12-03,173,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.88,11.85,2013-12-04,129,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.69,11.76,2013-12-05,114,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.83,2013-12-06,153,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.77,12.04,2013-12-09,161,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.58,11.79,2013-12-10,249,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.69,11.55,2013-12-11,184,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.97,11.69,2013-12-12,177,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.99,11.96,2013-12-13,201,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.97,12.0,2013-12-16,204,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.03,12.0,2013-12-17,149,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.12,12.08,2013-12-18,173,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.94,12.15,2013-12-19,141,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.22,11.99,2013-12-20,537,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.02,12.22,2013-12-23,340,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.09,11.4,2013-12-24,189,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,12.05,12.11,2013-12-26,202,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.96,12.05,2013-12-27,102,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.9,11.95,2013-12-30,130,17340.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.77,11.88,2013-12-31,212,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.63,11.77,2014-01-02,178,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.83,11.56,2014-01-03,192,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.82,11.91,2014-01-06,179,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.93,11.81,2014-01-07,155,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.66,11.95,2014-01-08,94,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.72,11.67,2014-01-09,107,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
13967410,11.85,11.76,2014-01-10,336,17361.0,CCBG,CAPITAL CITY BANK GROUP,6020.0
