cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29442910,115.85,116.12,2016-12-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.13,115.88,2016-12-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,116.97,116.74,2016-12-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,116.02,116.19,2016-12-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,116.09,116.72,2016-12-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.65,116.15,2016-12-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.91,118.6,2016-12-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.65,118.78,2016-12-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.59,119.52,2016-12-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.48,118.79,2016-12-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.67,118.69,2016-12-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.23,118.6,2016-12-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.76,118.59,2017-01-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.34,118.68,2017-01-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.98,119.54,2017-01-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.0,119.98,2017-01-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.84,121.0,2017-01-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.04,119.73,2017-01-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.52,120.15,2017-01-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.86,120.26,2017-01-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.31,120.72,2017-01-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.66,120.01,2017-01-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.26,120.07,2017-01-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.18,120.13,2017-01-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.08,119.8,2017-01-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.18,117.77,2017-01-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.87,118.22,2017-01-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.63,119.11,2017-01-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.84,118.36,2017-01-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.09,118.26,2017-01-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.34,118.14,2017-01-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.28,117.54,2017-01-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.21,117.69,2017-02-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.05,116.64,2017-02-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.35,118.43,2017-02-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.53,120.18,2017-02-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.14,120.55,2017-02-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.99,121.14,2017-02-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,128.13,124.25,2017-02-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,130.56,128.0,2017-02-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,130.12,130.85001,2017-02-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,130.32001,129.45,2017-02-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,130.06,129.25999,2017-02-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,129.92999,130.10001,2017-02-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,130.14,129.63,2017-02-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,129.36,129.84,2017-02-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,129.06,128.94,2017-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,129.22,129.77,2017-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,129.38,129.22,2017-02-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,130.81,129.58,2017-02-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,131.11,131.03,2017-02-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,133.17999,132.25,2017-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,132.91,132.72,2017-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,132.8,133.09,2017-03-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,132.06,132.19,2017-03-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,131.37,131.78,2017-03-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,131.81,131.48,2017-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,132.55,131.86,2017-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,133.25999,133.16,2017-03-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,133.38,133.38,2017-03-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,133.49001,132.88,2017-03-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.19,133.62,2017-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.03999,135.25,2017-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.12,134.92999,2017-03-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.7,136.36,2017-03-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.10001,135.78999,2017-03-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.98,135.55,2017-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.64,136.98,2017-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.92999,135.73,2017-03-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.55,134.96001,2017-03-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.28999,135.3,2017-03-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.67999,135.75999,2017-03-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.56,135.94,2017-03-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.74001,136.22,2017-03-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.10001,136.64999,2017-04-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.81,135.99001,2017-04-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.39999,136.0,2017-04-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.07001,136.24001,2017-04-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.22,135.87,2017-04-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.59,136.21001,2017-04-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.74001,135.37,2017-04-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.31,135.06,2017-04-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,134.86,135.12,2017-04-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.03,135.38,2017-04-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.28999,136.85001,2017-04-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.39999,137.27,2017-04-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.31,136.56,2017-04-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.33,137.49001,2017-04-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.24001,138.14999,2017-04-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.47,139.44,2017-04-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.74001,139.34,2017-04-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.19,133.0,2017-04-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.31,135.37,2017-04-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.0,135.99001,2017-05-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.48,135.09,2017-05-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.08,136.2,2017-05-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.86,136.05,2017-05-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.81,137.13,2017-05-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.23,139.17999,2017-05-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.87,136.99001,2017-05-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.91,135.92999,2017-05-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.64999,135.8,2017-05-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.05,135.57001,2017-05-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.63,135.12,2017-05-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.67999,137.0,2017-05-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,134.23,134.67999,2017-05-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.27,134.36,2017-05-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.37,135.52,2017-05-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.3,137.19,2017-05-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.75999,136.92999,2017-05-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.39,136.75,2017-05-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.13,137.11,2017-05-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.42999,137.10001,2017-05-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.71001,136.3,2017-05-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.8,137.06,2017-05-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.89,137.0,2017-06-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.61,138.0,2017-06-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.16,137.38,2017-06-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.13,137.84,2017-06-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.38,137.50999,2017-06-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.45,137.38,2017-06-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,135.52,135.48,2017-06-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,136.83,135.36,2017-06-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.34,137.55,2017-06-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.00999,140.89999,2017-06-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.62,139.98,2017-06-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.58,141.75,2017-06-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.8,143.31,2017-06-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.56,141.33,2017-06-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.03,139.99001,2017-06-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.92999,139.06,2017-06-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.39,138.82001,2017-06-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.42999,139.71001,2017-06-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.35001,139.0,2017-06-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.50999,139.12,2017-06-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.14999,139.25,2017-06-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.42,138.16,2017-06-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.00999,137.89999,2017-07-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.55,137.67999,2017-07-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,137.22,138.56,2017-07-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.37,137.89,2017-07-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.0,138.38,2017-07-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,138.92999,138.99001,2017-07-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.8,139.91,2017-07-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.13,139.98,2017-07-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.77,139.36,2017-07-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.06,139.67,2017-07-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.52,139.39999,2017-07-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.72,141.72,2017-07-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.99001,143.03,2017-07-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,143.89,142.62,2017-07-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,144.52,143.64,2017-07-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,144.8,145.35001,2017-07-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,146.21001,145.21001,2017-07-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.67999,142.57001,2017-07-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,145.09,142.92,2017-07-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,145.44,145.75,2017-07-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,146.25999,146.0,2017-08-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,145.49001,146.0,2017-08-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,144.94,145.46001,2017-08-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,145.42999,145.27,2017-08-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,145.47,145.36,2017-08-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.37,144.97,2017-08-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.94,142.37,2017-08-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.06,142.14,2017-08-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.35001,141.92999,2017-08-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.81,142.16,2017-08-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.88,142.87,2017-08-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,143.0,143.17999,2017-08-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.63,142.94,2017-08-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.89,140.89999,2017-08-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,139.84,140.07001,2017-08-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.22,139.81,2017-08-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.98,141.37,2017-08-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.38,141.23,2017-08-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.7,141.12,2017-08-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.62,141.0,2017-08-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,140.8,140.07001,2017-08-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.42,140.57001,2017-08-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.47,141.78,2017-08-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.59,142.73,2017-09-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.10001,141.42,2017-09-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,141.39,141.58,2017-09-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,142.72,141.45,2017-09-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.23,121.82,2017-09-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,113.12,121.53,2017-09-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,115.96,112.97,2017-09-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,98.99,116.55,2017-09-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,96.66,98.69,2017-09-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,92.98,94.4,2017-09-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,94.38,93.0,2017-09-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,94.87,92.5,2017-09-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,96.0,95.0,2017-09-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,98.25,96.5,2017-09-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,105.04,100.1,2017-09-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,105.09,106.23,2017-09-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,106.05,102.79,2017-09-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,106.44,107.0,2017-09-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,106.37,106.43,2017-09-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,105.99,106.0,2017-09-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,107.81,106.09,2017-10-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.45,108.0,2017-10-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,111.93,110.55,2017-10-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,112.97,111.85,2017-10-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,111.34,113.17,2017-10-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,112.25,111.35,2017-10-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,113.54,112.86,2017-10-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.5,113.56,2017-10-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.81,109.85,2017-10-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.5,109.55,2017-10-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.7,109.68,2017-10-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.58,109.0,2017-10-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.62,108.75,2017-10-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.51,110.55,2017-10-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.97,110.93,2017-10-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.36,109.31,2017-10-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.8,109.3,2017-10-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,107.54,109.4,2017-10-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.95,107.3,2017-10-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.39,109.31,2017-10-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.01,109.0,2017-10-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.53,108.99,2017-10-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.8,109.12,2017-11-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.92,110.09,2017-11-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.7,110.5,2017-11-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.03,108.7,2017-11-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,107.42,108.14,2017-11-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,107.2,107.4,2017-11-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.95,106.34,2017-11-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.74,110.18,2017-11-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,108.79,106.77,2017-11-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.31,108.45,2017-11-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.21,109.47,2017-11-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.58,110.49,2017-11-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,111.37,109.11,2017-11-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.91,111.27,2017-11-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.71,110.87,2017-11-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.81,110.52,2017-11-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,109.9,109.69,2017-11-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,110.5,110.09,2017-11-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,112.09,110.72,2017-11-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,112.65,112.26,2017-11-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,114.12,112.65,2017-11-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,112.93,114.12,2017-12-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,113.4,113.64,2017-12-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,114.39,113.5,2017-12-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,115.69,113.97,2017-12-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,116.83,115.45,2017-12-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.4,117.0,2017-12-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.52,117.42,2017-12-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.22,118.48,2017-12-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.4,118.5,2017-12-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.19,116.63,2017-12-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.51,118.9,2017-12-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.33,119.97,2017-12-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.44,118.59,2017-12-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.89,119.87,2017-12-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.57,119.2,2017-12-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.73,119.59,2017-12-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.98,119.75,2017-12-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.78,119.02,2017-12-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.73,119.82,2017-12-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.92,120.05,2017-12-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,119.54,118.17,2018-01-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.16,119.69,2018-01-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.64,120.44,2018-01-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,122.83,121.93,2018-01-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.99,122.94,2018-01-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,122.25,122.0,2018-01-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.18,122.05,2018-01-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.49,121.31,2018-01-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,122.85,122.08,2018-01-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,122.16,122.82,2018-01-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.22,122.62,2018-01-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,122.84,122.9,2018-01-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,124.53,123.44,2018-01-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,125.0,124.1,2018-01-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,124.99,124.99,2018-01-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,125.73,125.55,2018-01-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,126.75,126.21,2018-01-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,127.49,127.57,2018-01-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,124.77,127.23,2018-01-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.08,123.82,2018-01-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,124.93,123.82,2018-01-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,124.15,124.85,2018-02-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.49,123.42,2018-02-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.4,120.9,2018-02-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,118.41,116.15,2018-02-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.6,118.23,2018-02-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,114.0,117.7,2018-02-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,112.2,114.42,2018-02-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,114.4,112.81,2018-02-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,114.55,114.0,2018-02-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,114.05,113.83,2018-02-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.17,114.32,2018-02-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.46,117.05,2018-02-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,115.55,116.92,2018-02-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,113.83,115.94,2018-02-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,115.21,114.79,2018-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,115.4,115.58,2018-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,115.04,115.5,2018-02-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,114.19,115.22,2018-02-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,113.0,114.89,2018-02-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,111.5,113.29,2018-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.23,112.75,2018-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.35,116.98,2018-03-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.39,121.49,2018-03-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.12,120.97,2018-03-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,120.96,121.21,2018-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,124.92,121.67,2018-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,124.87,125.03,2018-03-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.74,125.44,2018-03-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.19,124.22,2018-03-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.65,123.06,2018-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.46,123.72,2018-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,122.26,123.28,2018-03-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,123.09,122.73,2018-03-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,121.07,123.53,2018-03-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.63,120.4,2018-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,115.85,117.5,2018-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,117.97,117.23,2018-03-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,116.42,118.37,2018-03-27,,EFX,EQUIFAX INC,7389.0,426.0
