cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,18.76,18.79,2017-05-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.86,18.88,2017-05-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.18,19.07,2017-05-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.42,19.13,2017-05-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.86,19.23,2017-06-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.89,19.1,2017-06-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.85,18.9,2017-06-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.12,19.06,2017-06-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.73,18.99,2017-06-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.33,18.8,2017-06-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.63,18.12,2017-06-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.56,17.63,2017-06-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.31,17.38,2017-06-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.21,17.48,2017-06-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.33,17.55,2017-06-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.38,17.31,2017-06-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.98,17.14,2017-06-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.32,17.13,2017-06-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.61,17.32,2017-06-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.82,17.69,2017-06-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.89,17.67,2017-06-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.67,17.73,2017-06-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.56,17.59,2017-06-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.93,17.3,2017-06-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.87,16.18,2017-06-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.93,16.67,2017-06-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.39,16.71,2017-07-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.34,16.27,2017-07-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.84,16.44,2017-07-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.54,16.63,2017-07-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.64,16.6,2017-07-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.82,16.66,2017-07-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.61,16.9,2017-07-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.35,16.53,2017-07-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.39,16.7,2017-07-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.42,16.44,2017-07-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.46,16.65,2017-07-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.33,16.35,2017-07-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.34,16.29,2017-07-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.3,16.41,2017-07-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.15,16.3,2017-07-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.75,15.84,2017-07-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.88,15.66,2017-07-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.1,15.86,2017-07-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.1,16.19,2017-07-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.89,15.97,2017-07-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.58,15.68,2017-08-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.59,15.54,2017-08-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.75,15.66,2017-08-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.52,15.51,2017-08-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.57,15.52,2017-08-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.69,15.57,2017-08-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.72,15.95,2017-08-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.45,15.96,2017-08-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.67,16.44,2017-08-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.95,16.29,2017-08-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.86,15.65,2017-08-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.89,15.77,2017-08-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.59,16.04,2017-08-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.69,16.65,2017-08-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.65,16.69,2017-08-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.24,16.46,2017-08-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.25,16.52,2017-08-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.3,16.09,2017-08-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.15,16.14,2017-08-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.35,16.07,2017-08-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.51,16.8,2017-08-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.29,16.43,2017-08-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.21,16.16,2017-08-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.07,16.1,2017-09-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.86,16.33,2017-09-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.79,16.72,2017-09-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.22,16.79,2017-09-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.96,17.32,2017-09-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.15,16.46,2017-09-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.84,16.1,2017-09-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.87,15.91,2017-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.94,15.95,2017-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.77,15.98,2017-09-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.49,15.67,2017-09-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.29,15.48,2017-09-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.14,15.29,2017-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.08,15.15,2017-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.09,15.24,2017-09-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.21,15.12,2017-09-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,15.22,15.14,2017-09-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.86,14.88,2017-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.72,14.8,2017-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.58,14.72,2017-09-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.32,14.55,2017-10-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.21,14.26,2017-10-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,14.26,14.26,2017-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.88,14.18,2017-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.9,13.8,2017-10-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.95,13.81,2017-10-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.82,13.91,2017-10-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.79,13.83,2017-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.95,13.76,2017-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.93,14.0,2017-10-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.81,13.87,2017-10-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.99,13.72,2017-10-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.8,13.82,2017-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.8,14.0,2017-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.44,13.49,2017-10-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.52,13.37,2017-10-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.36,13.39,2017-10-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.48,13.28,2017-10-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.34,13.38,2017-10-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.3,13.38,2017-10-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.4,13.44,2017-10-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.45,13.35,2017-10-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.38,13.31,2017-11-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.12,13.39,2017-11-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.19,13.15,2017-11-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.09,13.24,2017-11-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.41,13.03,2017-11-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.5,13.49,2017-11-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.62,13.7,2017-11-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.68,13.6,2017-11-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.59,13.86,2017-11-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.6,13.76,2017-11-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.65,13.84,2017-11-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.51,13.48,2017-11-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.63,13.62,2017-11-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.49,13.56,2017-11-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.3,13.34,2017-11-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.45,13.29,2017-11-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.44,13.38,2017-11-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,13.47,13.39,2017-11-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.78,13.4,2017-11-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.46,12.56,2017-11-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.24,12.25,2017-11-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.19,12.22,2017-12-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.97,11.61,2017-12-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.14,11.93,2017-12-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.18,12.24,2017-12-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.03,12.24,2017-12-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.86,11.85,2017-12-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.89,11.86,2017-12-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.59,11.81,2017-12-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.9,11.57,2017-12-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.06,11.79,2017-12-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.76,11.93,2017-12-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.5,11.5,2017-12-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.75,11.42,2017-12-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.88,11.52,2017-12-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.7,11.75,2017-12-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.71,11.63,2017-12-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.75,11.71,2017-12-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.71,11.77,2017-12-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.56,11.63,2017-12-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.69,11.47,2017-12-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.79,11.58,2018-01-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.63,11.79,2018-01-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.44,11.53,2018-01-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.27,11.31,2018-01-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.25,11.27,2018-01-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.14,11.19,2018-01-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.03,11.1,2018-01-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.9,10.95,2018-01-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.73,10.83,2018-01-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.8,10.53,2018-01-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.54,10.77,2018-01-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.59,10.51,2018-01-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.38,10.52,2018-01-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.11,10.39,2018-01-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.03,10.13,2018-01-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.9,9.95,2018-01-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.93,9.85,2018-01-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.76,9.84,2018-01-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.95,9.79,2018-01-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.24,10.19,2018-01-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.11,10.16,2018-01-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.99,10.17,2018-02-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.58,10.09,2018-02-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.0,11.02,2018-02-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.45,12.8,2018-02-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.45,11.55,2018-02-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.86,11.35,2018-02-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.12,12.25,2018-02-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.69,11.83,2018-02-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.52,11.88,2018-02-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.92,11.6,2018-02-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.67,10.66,2018-02-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.63,10.74,2018-02-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.78,10.73,2018-02-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.89,10.77,2018-02-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.03,10.78,2018-02-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.53,10.88,2018-02-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.16,10.36,2018-02-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.48,10.15,2018-02-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.79,10.34,2018-02-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.25,10.77,2018-03-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.12,11.5,2018-03-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.67,11.38,2018-03-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.58,10.53,2018-03-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.55,10.86,2018-03-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.47,10.5,2018-03-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.84,10.23,2018-03-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,9.87,9.81,2018-03-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.1,9.81,2018-03-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.32,10.04,2018-03-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.31,10.22,2018-03-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.22,10.3,2018-03-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.47,10.27,2018-03-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.37,10.4,2018-03-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.46,10.35,2018-03-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.4,10.77,2018-03-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,12.3,11.38,2018-03-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.28,11.64,2018-03-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.83,11.15,2018-03-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.7,11.79,2018-03-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.32,11.57,2018-03-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.98,11.39,2018-04-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.58,11.75,2018-04-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.26,12.12,2018-04-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.04,11.04,2018-04-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.74,11.36,2018-04-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.63,11.55,2018-04-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.22,11.14,2018-04-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.49,11.48,2018-04-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.11,11.25,2018-04-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.44,10.77,2018-04-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.28,11.25,2018-04-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.13,11.05,2018-04-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.2,11.07,2018-04-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.99,11.21,2018-04-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.02,10.95,2018-04-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.06,10.99,2018-04-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.28,10.95,2018-04-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.34,11.32,2018-04-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.14,11.27,2018-04-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.08,11.15,2018-04-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.26,11.06,2018-04-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.15,11.26,2018-05-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.45,11.2,2018-05-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.61,11.57,2018-05-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.22,11.8,2018-05-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.02,11.15,2018-05-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.87,11.03,2018-05-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.49,10.77,2018-05-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.24,10.46,2018-05-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.27,10.23,2018-05-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.35,10.19,2018-05-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.45,10.44,2018-05-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.44,10.52,2018-05-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.49,10.46,2018-05-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.67,10.48,2018-05-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.42,10.48,2018-05-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.3,10.39,2018-05-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.36,10.42,2018-05-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.51,10.42,2018-05-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.61,10.62,2018-05-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,11.33,10.88,2018-05-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.79,11.05,2018-05-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.99,10.85,2018-05-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.71,10.7,2018-06-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.51,10.62,2018-06-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.57,10.54,2018-06-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.11,10.48,2018-06-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.15,10.03,2018-06-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.04,10.2,2018-06-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.12,10.02,2018-06-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.12,10.08,2018-06-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.3,10.08,2018-06-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.42,10.23,2018-06-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.42,10.56,2018-06-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,10.42,10.62,2018-06-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
