cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12812610,8.55,8.65,2013-01-03,1326,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.66,8.63,2013-01-04,1017,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.125,8.57,2013-01-07,1767,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.09,8.12,2013-01-08,1248,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.1,8.07,2013-01-09,1044,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.05,8.17,2013-01-10,858,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.13,8.07,2013-01-11,622,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.21,8.1,2013-01-14,1479,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.29,8.16,2013-01-15,931,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.24,8.25,2013-01-16,754,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.26,8.27,2013-01-17,699,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.41,8.26,2013-01-18,791,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.4,8.42,2013-01-22,567,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.405,8.37,2013-01-23,749,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.39,8.41,2013-01-24,1073,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.35,8.43,2013-01-25,782,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.51,8.4,2013-01-28,2231,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.43,8.53,2013-01-29,1378,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.66,8.44,2013-01-30,1200,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.56,8.74,2013-01-31,1203,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.84,8.6,2013-02-01,1654,29820.0,CAMP,CALAMP CORP,3662.0
12812610,8.81,9.0,2013-02-04,1501,29820.0,CAMP,CALAMP CORP,3662.0
12812610,9.19,9.0,2013-02-05,3183,29820.0,CAMP,CALAMP CORP,3662.0
12812610,9.49,9.14,2013-02-06,1859,29820.0,CAMP,CALAMP CORP,3662.0
12812610,9.34,9.47,2013-02-07,1696,29820.0,CAMP,CALAMP CORP,3662.0
12812610,9.37,9.34,2013-02-08,1117,29820.0,CAMP,CALAMP CORP,3662.0
12812610,9.08,9.2,2013-02-11,1455,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.08,9.06,2013-02-12,4195,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.03,10.14,2013-02-13,4231,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.23,10.11,2013-02-14,13763,29820.0,CAMP,CALAMP CORP,3662.0
12812610,9.69,10.33,2013-02-15,4215,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.1,9.79,2013-02-19,2034,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.08,10.23,2013-02-20,3932,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.12,10.08,2013-02-21,2997,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.83,10.22,2013-02-22,3171,29820.0,CAMP,CALAMP CORP,3662.0
12812610,11.07,11.5,2013-02-25,7918,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.8,10.96,2013-02-26,3068,29820.0,CAMP,CALAMP CORP,3662.0
12812610,11.02,10.73,2013-02-27,2258,29820.0,CAMP,CALAMP CORP,3662.0
12812610,10.95,11.04,2013-02-28,3393,35041.0,CAMP,CALAMP CORP,3662.0
12812610,10.85,10.9,2013-03-01,2906,35041.0,CAMP,CALAMP CORP,3662.0
12812610,11.12,10.8,2013-03-04,2929,35041.0,CAMP,CALAMP CORP,3662.0
12812610,11.09,11.19,2013-03-05,2751,35041.0,CAMP,CALAMP CORP,3662.0
12812610,11.16,11.16,2013-03-06,2101,35041.0,CAMP,CALAMP CORP,3662.0
12812610,11.01,11.19,2013-03-07,1280,35041.0,CAMP,CALAMP CORP,3662.0
12812610,10.97,11.05,2013-03-08,1435,35041.0,CAMP,CALAMP CORP,3662.0
12812610,10.95,10.93,2013-03-11,1329,35041.0,CAMP,CALAMP CORP,3662.0
12812610,10.96,10.95,2013-03-12,1152,35041.0,CAMP,CALAMP CORP,3662.0
12812610,10.83,10.98,2013-03-13,1812,35041.0,CAMP,CALAMP CORP,3662.0
12812610,11.01,10.89,2013-03-14,2138,35041.0,CAMP,CALAMP CORP,3662.0
12812610,10.69,11.01,2013-03-15,1980,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.52,10.53,2013-03-18,1752,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.63,10.52,2013-03-19,1069,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.73,10.7,2013-03-20,1331,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.53,10.65,2013-03-21,1537,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.69,10.55,2013-03-22,1371,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.76,10.75,2013-03-25,1431,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.82,10.81,2013-03-26,1005,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.68,10.71,2013-03-27,1271,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.97,10.72,2013-03-28,1520,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.6,10.99,2013-04-01,1686,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.57,10.7,2013-04-02,1426,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.15,10.57,2013-04-03,2683,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.09,10.14,2013-04-04,1484,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.16,9.92,2013-04-05,1052,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.19,10.23,2013-04-08,685,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.13,10.24,2013-04-09,882,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.28,10.17,2013-04-10,996,34338.0,CAMP,CALAMP CORP,3662.0
12812610,10.07,10.31,2013-04-11,1302,34338.0,CAMP,CALAMP CORP,3662.0
12812610,9.775,9.99,2013-04-12,1674,34338.0,CAMP,CALAMP CORP,3662.0
12812610,9.29,9.67,2013-04-15,2908,35052.0,CAMP,CALAMP CORP,3662.0
12812610,9.85,9.31,2013-04-16,2029,35052.0,CAMP,CALAMP CORP,3662.0
12812610,9.47,9.76,2013-04-17,1288,35052.0,CAMP,CALAMP CORP,3662.0
12812610,9.35,9.5,2013-04-18,1243,35052.0,CAMP,CALAMP CORP,3662.0
12812610,9.52,9.34,2013-04-19,1042,35052.0,CAMP,CALAMP CORP,3662.0
12812610,9.61,9.57,2013-04-22,1457,35052.0,CAMP,CALAMP CORP,3662.0
12812610,9.89,9.68,2013-04-23,1075,35052.0,CAMP,CALAMP CORP,3662.0
12812610,9.87,9.86,2013-04-24,1804,35052.0,CAMP,CALAMP CORP,3662.0
12812610,10.08,9.91,2013-04-25,2474,35052.0,CAMP,CALAMP CORP,3662.0
12812610,10.7,10.33,2013-04-26,4209,35052.0,CAMP,CALAMP CORP,3662.0
12812610,10.76,10.8,2013-04-29,2232,35052.0,CAMP,CALAMP CORP,3662.0
12812610,11.13,10.78,2013-04-30,2379,35052.0,CAMP,CALAMP CORP,3662.0
12812610,11.0,11.11,2013-05-01,2744,35052.0,CAMP,CALAMP CORP,3662.0
12812610,11.67,11.04,2013-05-02,3087,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.01,11.86,2013-05-03,2373,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.02,12.0,2013-05-06,1544,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.07,12.04,2013-05-07,1173,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.07,12.02,2013-05-08,1695,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.15,12.01,2013-05-09,1544,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.27,12.21,2013-05-10,1356,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.2,12.19,2013-05-13,959,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.28,12.18,2013-05-14,1432,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.21,12.23,2013-05-15,1649,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.15,12.2,2013-05-16,1636,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.3,12.24,2013-05-17,1212,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.11,12.24,2013-05-20,1216,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.14,12.09,2013-05-21,1237,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.3,12.19,2013-05-22,2629,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.3,12.19,2013-05-23,1296,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.55,12.29,2013-05-24,1533,35052.0,CAMP,CALAMP CORP,3662.0
12812610,13.01,12.82,2013-05-28,1582,35052.0,CAMP,CALAMP CORP,3662.0
12812610,12.73,12.95,2013-05-29,1127,35052.0,CAMP,CALAMP CORP,3662.0
12812610,13.09,12.81,2013-05-30,1395,35052.0,CAMP,CALAMP CORP,3662.0
12812610,13.17,13.06,2013-05-31,3005,35095.0,CAMP,CALAMP CORP,3662.0
12812610,13.36,13.18,2013-06-03,3217,35095.0,CAMP,CALAMP CORP,3662.0
12812610,13.16,13.4,2013-06-04,1913,35095.0,CAMP,CALAMP CORP,3662.0
12812610,13.01,13.17,2013-06-05,1158,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.07,13.06,2013-06-06,1091,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.09,13.15,2013-06-07,1037,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.48,13.19,2013-06-10,1404,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.8,13.34,2013-06-11,1896,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.4,13.9,2013-06-12,1513,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.4,13.37,2013-06-13,1754,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.3,13.41,2013-06-14,824,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.26,13.48,2013-06-17,1048,35124.0,CAMP,CALAMP CORP,3662.0
12812610,13.27,13.25,2013-06-18,1319,35106.0,CAMP,CALAMP CORP,3662.0
12812610,13.25,13.25,2013-06-19,1159,35106.0,CAMP,CALAMP CORP,3662.0
12812610,13.56,13.81,2013-06-20,5239,35106.0,CAMP,CALAMP CORP,3662.0
12812610,13.425,13.61,2013-06-21,1731,35106.0,CAMP,CALAMP CORP,3662.0
12812610,13.39,13.31,2013-06-24,6566,35106.0,CAMP,CALAMP CORP,3662.0
12812610,13.52,13.47,2013-06-25,2942,35106.0,CAMP,CALAMP CORP,3662.0
12812610,13.75,13.68,2013-06-26,2279,35106.0,CAMP,CALAMP CORP,3662.0
12812610,14.38,13.89,2013-06-27,5610,35106.0,CAMP,CALAMP CORP,3662.0
12812610,14.6,14.88,2013-06-28,7315,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.02,14.81,2013-07-01,5197,35106.0,CAMP,CALAMP CORP,3662.0
12812610,14.88,15.1,2013-07-02,3687,35106.0,CAMP,CALAMP CORP,3662.0
12812610,14.95,14.83,2013-07-03,1152,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.46,15.24,2013-07-05,2557,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.24,15.5,2013-07-08,4472,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.14,16.4,2013-07-09,4330,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.93,16.18,2013-07-10,3045,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.66,16.1,2013-07-11,2410,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.81,15.67,2013-07-12,1385,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.75,15.9,2013-07-15,1457,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.15,15.73,2013-07-16,2933,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.64,15.24,2013-07-17,1364,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.6,15.73,2013-07-18,1398,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.02,15.52,2013-07-19,1370,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.2,15.02,2013-07-22,1404,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.08,15.22,2013-07-23,1064,35106.0,CAMP,CALAMP CORP,3662.0
12812610,14.97,15.13,2013-07-24,1097,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.14,14.97,2013-07-25,1507,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.03,15.05,2013-07-26,1460,35106.0,CAMP,CALAMP CORP,3662.0
12812610,14.85,15.01,2013-07-29,1197,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.19,14.92,2013-07-30,1314,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.35,15.22,2013-07-31,1749,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.95,15.42,2013-08-01,2622,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.63,15.85,2013-08-02,1445,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.73,15.57,2013-08-05,1064,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.77,15.73,2013-08-06,1270,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.71,15.7,2013-08-07,1145,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.05,15.83,2013-08-08,1773,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.77,16.05,2013-08-09,1618,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.03,15.67,2013-08-12,1126,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.92,16.1,2013-08-13,650,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.73,15.9,2013-08-14,980,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.2,15.6,2013-08-15,2199,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.43,15.12,2013-08-16,1816,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.2,15.48,2013-08-19,2024,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.78,15.18,2013-08-20,1601,35106.0,CAMP,CALAMP CORP,3662.0
12812610,15.94,15.78,2013-08-21,1459,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.11,16.04,2013-08-22,1166,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.27,16.11,2013-08-23,1447,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.52,16.33,2013-08-26,1886,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.04,16.33,2013-08-27,1941,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.1,16.03,2013-08-28,1530,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.47,16.11,2013-08-29,1734,35106.0,CAMP,CALAMP CORP,3662.0
12812610,16.39,16.49,2013-08-30,1817,35444.0,CAMP,CALAMP CORP,3662.0
12812610,16.74,16.58,2013-09-03,1536,35444.0,CAMP,CALAMP CORP,3662.0
12812610,17.1,16.75,2013-09-04,1495,35444.0,CAMP,CALAMP CORP,3662.0
12812610,17.69,17.12,2013-09-05,2489,35444.0,CAMP,CALAMP CORP,3662.0
12812610,17.02,17.73,2013-09-06,2538,35444.0,CAMP,CALAMP CORP,3662.0
12812610,17.22,17.05,2013-09-09,1652,35444.0,CAMP,CALAMP CORP,3662.0
12812610,17.39,17.35,2013-09-10,1272,35444.0,CAMP,CALAMP CORP,3662.0
12812610,17.12,17.39,2013-09-11,1496,35444.0,CAMP,CALAMP CORP,3662.0
12812610,16.92,17.03,2013-09-12,1195,35444.0,CAMP,CALAMP CORP,3662.0
12812610,17.14,17.02,2013-09-13,1212,35444.0,CAMP,CALAMP CORP,3662.0
12812610,16.86,17.38,2013-09-16,1304,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.24,16.85,2013-09-17,1569,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.19,17.21,2013-09-18,1182,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.19,17.29,2013-09-19,1313,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.17,17.2,2013-09-20,1157,35459.0,CAMP,CALAMP CORP,3662.0
12812610,16.9,17.11,2013-09-23,1459,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.1,16.97,2013-09-24,816,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.04,17.15,2013-09-25,1402,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.19,17.08,2013-09-26,981,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.09,17.03,2013-09-27,1072,35459.0,CAMP,CALAMP CORP,3662.0
12812610,17.61,16.98,2013-09-30,2099,35459.0,CAMP,CALAMP CORP,3662.0
12812610,18.2,17.61,2013-10-01,3572,35459.0,CAMP,CALAMP CORP,3662.0
12812610,18.69,18.4,2013-10-02,6106,35459.0,CAMP,CALAMP CORP,3662.0
12812610,21.35,20.82,2013-10-03,14158,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.21,21.46,2013-10-04,8634,35459.0,CAMP,CALAMP CORP,3662.0
12812610,22.74,23.2,2013-10-07,7838,35459.0,CAMP,CALAMP CORP,3662.0
12812610,22.57,22.88,2013-10-08,3577,35459.0,CAMP,CALAMP CORP,3662.0
12812610,22.5,22.61,2013-10-09,3605,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.12,22.86,2013-10-10,5026,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.78,24.02,2013-10-11,2950,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.63,23.23,2013-10-14,1731,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.28,23.61,2013-10-15,2951,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.77,24.12,2013-10-16,5722,35459.0,CAMP,CALAMP CORP,3662.0
12812610,25.96,24.71,2013-10-17,6523,35459.0,CAMP,CALAMP CORP,3662.0
12812610,26.0,26.05,2013-10-18,3746,35459.0,CAMP,CALAMP CORP,3662.0
12812610,25.41,26.0,2013-10-21,2509,35459.0,CAMP,CALAMP CORP,3662.0
12812610,25.15,25.56,2013-10-22,2229,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.66,24.9,2013-10-23,2215,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.95,24.65,2013-10-24,1963,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.56,25.05,2013-10-25,2138,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.41,24.62,2013-10-28,1601,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.58,24.41,2013-10-29,1661,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.79,24.61,2013-10-30,2912,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.52,23.75,2013-10-31,3725,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.35,23.53,2013-11-01,2924,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.01,23.5,2013-11-04,3144,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.68,23.96,2013-11-05,2310,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.89,23.84,2013-11-06,2883,35459.0,CAMP,CALAMP CORP,3662.0
12812610,21.66,24.0,2013-11-07,5104,35459.0,CAMP,CALAMP CORP,3662.0
12812610,22.79,21.66,2013-11-08,3683,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.68,22.79,2013-11-11,3397,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.45,23.71,2013-11-12,2491,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.92,23.5,2013-11-13,2994,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.02,23.9,2013-11-14,3009,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.63,24.05,2013-11-15,2471,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.37,24.91,2013-11-18,3578,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.77,24.3,2013-11-19,2892,35459.0,CAMP,CALAMP CORP,3662.0
12812610,23.48,23.83,2013-11-20,1496,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.24,23.51,2013-11-21,2214,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.74,24.33,2013-11-22,2320,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.7,25.0,2013-11-25,4255,35459.0,CAMP,CALAMP CORP,3662.0
12812610,25.65,24.73,2013-11-26,3880,35459.0,CAMP,CALAMP CORP,3662.0
12812610,25.27,25.9,2013-11-27,3120,35459.0,CAMP,CALAMP CORP,3662.0
12812610,24.94,25.44,2013-11-29,1250,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.37,25.06,2013-12-02,3079,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.28,24.3,2013-12-03,2990,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.14,24.21,2013-12-04,3452,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.22,24.15,2013-12-05,2342,35580.0,CAMP,CALAMP CORP,3662.0
12812610,23.9,24.5,2013-12-06,2923,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.54,24.09,2013-12-09,3688,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.13,24.44,2013-12-10,3980,35580.0,CAMP,CALAMP CORP,3662.0
12812610,23.61,24.27,2013-12-11,3007,35580.0,CAMP,CALAMP CORP,3662.0
12812610,23.68,23.61,2013-12-12,3523,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.35,23.85,2013-12-13,2789,35580.0,CAMP,CALAMP CORP,3662.0
12812610,24.37,24.84,2013-12-16,3840,35601.0,CAMP,CALAMP CORP,3662.0
12812610,24.24,24.45,2013-12-17,3363,35601.0,CAMP,CALAMP CORP,3662.0
12812610,25.05,24.33,2013-12-18,3867,35601.0,CAMP,CALAMP CORP,3662.0
12812610,26.3,25.15,2013-12-19,6380,35601.0,CAMP,CALAMP CORP,3662.0
12812610,28.27,26.46,2013-12-20,9139,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.56,29.67,2013-12-23,13227,35601.0,CAMP,CALAMP CORP,3662.0
12812610,25.63,25.51,2013-12-24,13635,35601.0,CAMP,CALAMP CORP,3662.0
12812610,25.99,25.66,2013-12-26,5658,35601.0,CAMP,CALAMP CORP,3662.0
12812610,26.26,26.36,2013-12-27,4612,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.48,26.59,2013-12-30,5757,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.97,28.0,2013-12-31,5649,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.1,28.22,2014-01-02,5829,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.56,27.37,2014-01-03,3439,35601.0,CAMP,CALAMP CORP,3662.0
12812610,28.35,27.91,2014-01-06,5579,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.24,28.98,2014-01-07,7152,35601.0,CAMP,CALAMP CORP,3662.0
12812610,30.44,29.3,2014-01-08,8060,35601.0,CAMP,CALAMP CORP,3662.0
12812610,30.56,30.78,2014-01-09,6760,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.8,30.64,2014-01-10,5524,35601.0,CAMP,CALAMP CORP,3662.0
12812610,28.2,29.75,2014-01-13,7171,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.71,28.66,2014-01-14,5280,35601.0,CAMP,CALAMP CORP,3662.0
12812610,30.34,30.0,2014-01-15,7350,35601.0,CAMP,CALAMP CORP,3662.0
12812610,31.72,30.37,2014-01-16,8883,35601.0,CAMP,CALAMP CORP,3662.0
12812610,31.24,32.21,2014-01-17,5727,35601.0,CAMP,CALAMP CORP,3662.0
12812610,32.08,31.88,2014-01-21,4517,35601.0,CAMP,CALAMP CORP,3662.0
12812610,33.37,32.28,2014-01-22,6253,35601.0,CAMP,CALAMP CORP,3662.0
12812610,31.84,32.01,2014-01-23,9328,35601.0,CAMP,CALAMP CORP,3662.0
12812610,30.5,31.52,2014-01-24,7799,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.71,30.27,2014-01-27,8708,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.77,29.86,2014-01-28,5283,35601.0,CAMP,CALAMP CORP,3662.0
12812610,28.39,29.48,2014-01-29,6149,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.83,28.53,2014-01-30,5165,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.48,29.3,2014-01-31,3722,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.73,29.5,2014-02-03,7974,35601.0,CAMP,CALAMP CORP,3662.0
12812610,28.15,27.81,2014-02-04,4721,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.42,28.24,2014-02-05,6060,35601.0,CAMP,CALAMP CORP,3662.0
12812610,27.27,27.68,2014-02-06,3991,35601.0,CAMP,CALAMP CORP,3662.0
12812610,28.8,27.46,2014-02-07,7644,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.4,29.81,2014-02-10,5241,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.09,29.54,2014-02-11,4565,35601.0,CAMP,CALAMP CORP,3662.0
12812610,29.21,29.44,2014-02-12,3824,35601.0,CAMP,CALAMP CORP,3662.0
12812610,30.13,29.0,2014-02-13,4187,35601.0,CAMP,CALAMP CORP,3662.0
12812610,28.95,30.09,2014-02-14,5291,35601.0,CAMP,CALAMP CORP,3662.0
12812610,30.69,29.35,2014-02-18,7269,35601.0,CAMP,CALAMP CORP,3662.0
12812610,31.36,31.01,2014-02-19,7837,35601.0,CAMP,CALAMP CORP,3662.0
12812610,31.51,31.5,2014-02-20,4713,35601.0,CAMP,CALAMP CORP,3662.0
12812610,31.15,31.73,2014-02-21,4591,35601.0,CAMP,CALAMP CORP,3662.0
12812610,31.48,31.42,2014-02-24,4131,35601.0,CAMP,CALAMP CORP,3662.0
12812610,32.03,31.89,2014-02-25,5067,35601.0,CAMP,CALAMP CORP,3662.0
12812610,32.57,32.18,2014-02-26,4520,35601.0,CAMP,CALAMP CORP,3662.0
12812610,32.67,32.55,2014-02-27,2997,35601.0,CAMP,CALAMP CORP,3662.0
12812610,32.04,32.61,2014-02-28,4383,35859.0,CAMP,CALAMP CORP,3662.0
12812610,32.05,31.57,2014-03-03,5517,35859.0,CAMP,CALAMP CORP,3662.0
12812610,33.92,32.8,2014-03-04,6949,35859.0,CAMP,CALAMP CORP,3662.0
12812610,34.41,34.08,2014-03-05,5092,35859.0,CAMP,CALAMP CORP,3662.0
12812610,33.71,34.61,2014-03-06,4265,35859.0,CAMP,CALAMP CORP,3662.0
12812610,33.69,33.8,2014-03-07,3403,35859.0,CAMP,CALAMP CORP,3662.0
12812610,34.05,33.71,2014-03-10,2895,35859.0,CAMP,CALAMP CORP,3662.0
12812610,33.38,34.27,2014-03-11,3934,35859.0,CAMP,CALAMP CORP,3662.0
12812610,33.66,33.23,2014-03-12,3694,35859.0,CAMP,CALAMP CORP,3662.0
12812610,32.95,34.18,2014-03-13,4781,35859.0,CAMP,CALAMP CORP,3662.0
12812610,32.09,32.75,2014-03-14,6238,35859.0,CAMP,CALAMP CORP,3662.0
12812610,33.3,32.41,2014-03-17,4376,35859.0,CAMP,CALAMP CORP,3662.0
12812610,32.53,33.53,2014-03-18,5386,35859.0,CAMP,CALAMP CORP,3662.0
