cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03948310,38.87,38.25,2016-04-20,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.35,39.0,2016-04-21,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.62,38.79,2016-04-22,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.26,39.37,2016-04-25,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.73,39.5,2016-04-26,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.91,39.74,2016-04-27,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.07,39.86,2016-04-28,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.94,39.87,2016-04-29,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.26,39.59,2016-05-02,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.1,39.95,2016-05-03,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.72,39.01,2016-05-04,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.08,38.87,2016-05-05,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.2,38.05,2016-05-06,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.73,38.23,2016-05-09,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.4,37.95,2016-05-10,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.96,38.27,2016-05-11,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.54,38.25,2016-05-12,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.63,38.41,2016-05-13,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.65,37.28,2016-05-16,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.49,37.44,2016-05-17,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,37.51,37.2,2016-05-18,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,38.37,37.3,2016-05-19,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.83,38.59,2016-05-20,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.44,39.73,2016-05-23,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.05,41.23,2016-05-24,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.48,42.29,2016-05-25,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.07,42.97,2016-05-26,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.23,43.3,2016-05-27,,587155.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.77,43.33,2016-05-31,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.83,42.63,2016-06-01,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.47,42.77,2016-06-02,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.6,43.43,2016-06-03,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.67,43.84,2016-06-06,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.66,43.79,2016-06-07,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.82,43.86,2016-06-08,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.83,43.63,2016-06-09,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.03,43.44,2016-06-10,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.82,42.73,2016-06-13,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.78,41.71,2016-06-14,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.15,41.83,2016-06-15,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.05,41.88,2016-06-16,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.31,41.87,2016-06-17,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.45,42.83,2016-06-20,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.94,42.6,2016-06-21,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.0,42.03,2016-06-22,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.71,42.43,2016-06-23,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.5,41.2,2016-06-24,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,39.14,40.09,2016-06-27,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,40.56,39.74,2016-06-28,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.58,41.02,2016-06-29,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.89,41.7,2016-06-30,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.61,42.99,2016-07-01,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.95,42.33,2016-07-05,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.12,41.67,2016-07-06,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.12,42.25,2016-07-07,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.48,42.51,2016-07-08,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.16,43.54,2016-07-11,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.29,43.23,2016-07-12,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.1,43.25,2016-07-13,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.48,43.35,2016-07-14,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.95,43.55,2016-07-15,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.25,44.0,2016-07-18,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.48,44.0,2016-07-19,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.39,43.33,2016-07-20,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.39,43.35,2016-07-21,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.72,43.4,2016-07-22,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.6,43.61,2016-07-25,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.87,43.64,2016-07-26,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.9,43.87,2016-07-27,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.94,44.02,2016-07-28,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.08,44.74,2016-07-29,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.24,44.58,2016-08-01,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.45,43.05,2016-08-02,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.93,43.45,2016-08-03,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.74,44.37,2016-08-04,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.45,43.82,2016-08-05,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.52,44.57,2016-08-08,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.38,44.64,2016-08-09,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.31,44.48,2016-08-10,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.93,44.4,2016-08-11,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.07,43.85,2016-08-12,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.77,43.56,2016-08-15,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.47,43.55,2016-08-16,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.63,43.47,2016-08-17,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.57,43.69,2016-08-18,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.48,43.4,2016-08-19,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.8,43.44,2016-08-22,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.12,43.99,2016-08-23,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.32,44.03,2016-08-24,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.56,43.22,2016-08-25,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.39,42.84,2016-08-26,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.84,42.61,2016-08-29,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.21,42.89,2016-08-30,,587582.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.76,43.24,2016-08-31,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.14,43.68,2016-09-01,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.82,43.37,2016-09-02,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.94,43.85,2016-09-06,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.02,43.76,2016-09-07,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.24,43.87,2016-09-08,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.02,42.82,2016-09-09,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.96,41.91,2016-09-12,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.0,42.66,2016-09-13,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.98,42.05,2016-09-14,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.28,41.94,2016-09-15,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.03,41.99,2016-09-16,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.18,42.25,2016-09-19,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.15,42.39,2016-09-20,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.81,42.32,2016-09-21,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.98,43.08,2016-09-22,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.47,42.76,2016-09-23,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.9,42.28,2016-09-26,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.89,41.65,2016-09-27,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.85,41.89,2016-09-28,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.53,41.81,2016-09-29,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.17,41.7,2016-09-30,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.9,41.98,2016-10-03,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.79,42.8,2016-10-04,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.27,42.79,2016-10-05,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.16,43.07,2016-10-06,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.65,43.2,2016-10-07,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.27,42.91,2016-10-10,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.34,43.17,2016-10-11,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.39,42.32,2016-10-12,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.25,41.96,2016-10-13,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.13,42.42,2016-10-14,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.85,42.13,2016-10-17,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.98,42.24,2016-10-18,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.22,41.96,2016-10-19,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.18,42.12,2016-10-20,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.32,41.92,2016-10-21,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.51,42.6,2016-10-24,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.53,42.62,2016-10-25,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.28,42.42,2016-10-26,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.08,43.37,2016-10-27,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.59,43.17,2016-10-28,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.57,43.7,2016-10-31,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.75,45.37,2016-11-01,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,47.26,46.75,2016-11-02,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,47.43,47.05,2016-11-03,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.92,47.38,2016-11-04,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,47.05,47.46,2016-11-07,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,47.72,46.95,2016-11-08,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.28,46.84,2016-11-09,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.18,46.42,2016-11-10,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.73,43.57,2016-11-11,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.88,41.58,2016-11-14,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.49,42.86,2016-11-15,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.26,43.68,2016-11-16,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.0,43.28,2016-11-17,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.49,42.92,2016-11-18,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.65,43.38,2016-11-21,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.51,43.86,2016-11-22,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.25,43.57,2016-11-23,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.55,43.47,2016-11-25,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.11,43.51,2016-11-28,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.77,43.17,2016-11-29,,581763.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.23,42.86,2016-11-30,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.31,43.15,2016-12-01,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.0,44.42,2016-12-02,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.9,44.12,2016-12-05,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.68,44.0,2016-12-06,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.2,44.66,2016-12-07,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.97,45.04,2016-12-08,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.56,45.93,2016-12-09,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,47.02,46.62,2016-12-12,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.4,46.75,2016-12-13,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.59,46.4,2016-12-14,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.74,45.39,2016-12-15,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.51,45.73,2016-12-16,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.07,46.49,2016-12-19,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.22,46.38,2016-12-20,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.13,46.26,2016-12-21,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.18,46.14,2016-12-22,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.15,45.2,2016-12-23,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.65,45.22,2016-12-27,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.34,45.67,2016-12-28,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.36,45.27,2016-12-29,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.65,45.42,2016-12-30,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.19,45.69,2017-01-03,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.11,46.38,2017-01-04,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.77,46.1,2017-01-05,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.72,45.02,2017-01-06,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.75,44.51,2017-01-09,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.46,44.8,2017-01-10,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.01,43.75,2017-01-11,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.44,44.04,2017-01-12,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.56,43.55,2017-01-13,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.69,43.78,2017-01-17,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.95,44.74,2017-01-18,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.5,44.96,2017-01-19,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.73,44.67,2017-01-20,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.71,44.62,2017-01-23,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.66,44.76,2017-01-24,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.2,44.9,2017-01-25,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.55,45.05,2017-01-26,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.52,44.56,2017-01-27,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.13,44.51,2017-01-30,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.26,44.18,2017-01-31,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.77,44.48,2017-02-01,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.99,43.87,2017-02-02,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.99,44.18,2017-02-03,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.02,44.09,2017-02-06,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.59,42.96,2017-02-07,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.46,44.71,2017-02-08,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.54,43.6,2017-02-09,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.83,43.67,2017-02-10,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.71,43.9,2017-02-13,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.73,43.74,2017-02-14,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.47,43.85,2017-02-15,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.1,44.26,2017-02-16,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.69,44.07,2017-02-17,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.81,44.55,2017-02-21,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.72,44.59,2017-02-22,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.09,44.8,2017-02-23,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.26,44.84,2017-02-24,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.37,45.13,2017-02-27,,575400.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.97,45.5,2017-02-28,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.51,47.25,2017-03-01,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.48,46.54,2017-03-02,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.2,45.53,2017-03-03,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.76,45.08,2017-03-06,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.46,44.75,2017-03-07,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,43.99,44.47,2017-03-08,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.42,44.1,2017-03-09,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.04,44.63,2017-03-10,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.7,45.0,2017-03-13,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.67,44.7,2017-03-14,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.01,44.71,2017-03-15,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.85,45.07,2017-03-16,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.72,44.91,2017-03-17,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.85,44.6,2017-03-20,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.95,44.92,2017-03-21,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.61,44.92,2017-03-22,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.61,45.61,2017-03-23,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.58,45.61,2017-03-24,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.35,45.43,2017-03-27,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.72,45.32,2017-03-28,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.24,45.65,2017-03-29,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.11,46.32,2017-03-30,,571080.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,46.04,45.88,2017-03-31,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.8,46.2,2017-04-03,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.41,45.67,2017-04-04,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.26,45.42,2017-04-05,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.25,45.17,2017-04-06,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.89,45.29,2017-04-07,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.99,44.91,2017-04-10,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.54,44.93,2017-04-11,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.65,44.64,2017-04-12,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.28,44.55,2017-04-13,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.68,44.29,2017-04-17,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.41,44.7,2017-04-18,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.6,45.33,2017-04-19,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.9,44.71,2017-04-20,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,44.81,45.04,2017-04-21,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.38,45.27,2017-04-24,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.58,45.45,2017-04-25,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.27,45.66,2017-04-26,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.78,45.14,2017-04-27,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.75,45.63,2017-04-28,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,45.73,45.88,2017-05-01,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.67,43.0,2017-05-02,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,41.31,41.72,2017-05-03,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
03948310,42.4,41.37,2017-05-04,,570666.0,ADM,ARCHER DANIELS MIDLAND CO,2046.0
