cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,36.2,35.87,2016-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.57,36.41,2016-08-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.69,36.53,2016-08-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.06,36.89,2016-08-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.21,37.19,2016-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.33,37.48,2016-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.58,37.46,2016-08-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.46,37.59,2016-08-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.68,37.58,2016-08-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.61,37.69,2016-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.45,37.43,2016-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.8,37.54,2016-08-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.48,37.44,2016-08-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.37,37.41,2016-08-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.48,37.67,2016-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.1999,37.38,2016-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.22,37.24,2016-08-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.95,37.31,2016-08-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.91,36.76,2016-08-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.63,36.81,2016-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.33,36.51,2016-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.72,36.57,2016-09-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.1,37.02,2016-09-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.66,37.4,2016-09-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.6,37.69,2016-09-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.71,37.67,2016-09-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.62,37.23,2016-09-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.83,36.14,2016-09-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.78,36.2,2016-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.83,35.83,2016-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.3,35.94,2016-09-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.48,35.54,2016-09-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.67,35.81,2016-09-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.72,35.88,2016-09-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.51,35.97,2016-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.73,36.89,2016-09-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.36,36.49,2016-09-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.0699,36.16,2016-09-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.21,36.03,2016-09-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.87,36.39,2016-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.49,36.89,2016-09-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.79,36.79,2016-09-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.85,36.83,2016-10-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.57,36.96,2016-10-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.89,36.82,2016-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.77,36.66,2016-10-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.5,36.69,2016-10-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.64,36.53,2016-10-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.99,36.32,2016-10-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.0,35.95,2016-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.06,35.71,2016-10-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.15,36.36,2016-10-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.04,36.05,2016-10-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.6,36.6,2016-10-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.89,36.67,2016-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.77,36.64,2016-10-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.62,36.45,2016-10-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.58,36.69,2016-10-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.72,36.69,2016-10-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.54,36.57,2016-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.4,36.59,2016-10-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.34,36.32,2016-10-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.47,36.5,2016-10-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.31,36.64,2016-11-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.95,36.31,2016-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.945,36.03,2016-11-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.45,35.68,2016-11-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.22,36.03,2016-11-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.5899,36.22,2016-11-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.2666,36.02,2016-11-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.36,35.81,2016-11-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.01,35.06,2016-11-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.67,34.69,2016-11-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.14,34.69,2016-11-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.74,34.83,2016-11-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.85,34.94,2016-11-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.63,34.79,2016-11-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.255,34.82,2016-11-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.52,35.53,2016-11-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.45,35.27,2016-11-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.56,35.66,2016-11-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.62,35.63,2016-11-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.6,35.52,2016-11-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.74,35.53,2016-11-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.82,35.74,2016-12-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.9,35.81,2016-12-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.29,36.14,2016-12-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.56,36.37,2016-12-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.1,36.72,2016-12-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.02,36.88,2016-12-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.97,36.91,2016-12-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.14,37.05,2016-12-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.5,37.4,2016-12-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.69,37.37,2016-12-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.28,36.34,2016-12-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.46,35.38,2016-12-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.45,35.44,2016-12-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.71,35.6,2016-12-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.69,35.76,2016-12-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.585,35.65,2016-12-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.58,35.62,2016-12-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.68,35.65,2016-12-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.72,35.77,2016-12-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.13,36.0,2016-12-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.06,36.26,2016-12-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.19,36.21,2017-01-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.51,36.31,2017-01-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.8,36.54,2017-01-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.51,36.6,2017-01-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.51,36.48,2017-01-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.54,36.57,2017-01-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.83,36.47,2017-01-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.1,37.03,2017-01-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.12,36.94,2017-01-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.17,37.13,2017-01-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.92,37.12,2017-01-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.84,36.85,2017-01-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.97,36.83,2017-01-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.04,37.02,2017-01-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.43,37.09,2017-01-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.55,37.47,2017-01-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.4,37.5,2017-01-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.37,37.45,2017-01-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.04,37.06,2017-01-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.18,37.06,2017-01-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.19,37.3,2017-02-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.46,37.35,2017-02-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.46,37.42,2017-02-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.89,37.03,2017-02-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.84,36.83,2017-02-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.03,36.9,2017-02-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.12,37.08,2017-02-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.36,37.15,2017-02-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.47,37.4,2017-02-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.42,37.43,2017-02-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.48,37.22,2017-02-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.47,37.42,2017-02-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.43,37.37,2017-02-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.51,37.41,2017-02-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.53,37.44,2017-02-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.68,37.73,2017-02-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.52,37.47,2017-02-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.5,37.49,2017-02-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.36,37.46,2017-02-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.59,37.44,2017-03-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.15,37.24,2017-03-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.33,37.13,2017-03-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.27,37.29,2017-03-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.2,37.24,2017-03-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.95,37.09,2017-03-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.08,37.1,2017-03-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.27,37.29,2017-03-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.41,37.35,2017-03-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.15,37.2,2017-03-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.76,37.23,2017-03-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.9,37.92,2017-03-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.81,37.75,2017-03-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.8044,37.86,2017-03-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.65,37.97,2017-03-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.84,37.62,2017-03-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.85,37.75,2017-03-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.93,37.91,2017-03-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.11,37.95,2017-03-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.19,38.16,2017-03-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.21,38.08,2017-03-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.13,38.2,2017-03-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.08,38.04,2017-03-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.05,38.05,2017-04-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.07,37.92,2017-04-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.98,38.09,2017-04-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.05,38.09,2017-04-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.97,37.88,2017-04-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.87,37.86,2017-04-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.09,38.01,2017-04-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.187,38.05,2017-04-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.04,38.17,2017-04-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.36,38.29,2017-04-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.1311,38.04,2017-04-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.91,38.1,2017-04-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.18,38.13,2017-04-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.11,38.04,2017-04-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.75,38.59,2017-04-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.8,38.75,2017-04-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.63,38.67,2017-04-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.64,38.71,2017-04-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.57,38.62,2017-04-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.76,38.75,2017-05-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.98,38.86,2017-05-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.74,38.82,2017-05-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.95,38.88,2017-05-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.3,38.91,2017-05-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.05,39.11,2017-05-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.97,38.96,2017-05-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.09,39.0,2017-05-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.8,38.84,2017-05-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.98,38.82,2017-05-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.19,39.07,2017-05-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.3,39.33,2017-05-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.92,39.16,2017-05-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.07,38.88,2017-05-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.51,39.34,2017-05-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.61,39.61,2017-05-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.6,39.65,2017-05-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.68,39.55,2017-05-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.71,39.78,2017-05-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.64,39.57,2017-05-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.59,39.5,2017-05-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.68,39.78,2017-05-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.97,39.8,2017-06-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.26,40.09,2017-06-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.14,40.15,2017-06-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.08,40.04,2017-06-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.01,40.04,2017-06-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.0,39.9,2017-06-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.9,39.85,2017-06-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.73,39.8,2017-06-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.08,40.0,2017-06-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.12,40.45,2017-06-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.9,39.76,2017-06-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.56,39.45,2017-06-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.73,39.65,2017-06-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.27,39.5,2017-06-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.2,39.21,2017-06-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.14,39.2,2017-06-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.27,39.2,2017-06-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.33,39.44,2017-06-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.18,39.22,2017-06-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.53,39.35,2017-06-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.23,39.44,2017-06-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.12,39.21,2017-06-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.05,39.04,2017-07-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.96,38.82,2017-07-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.72,38.75,2017-07-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.79,38.7,2017-07-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.86,38.75,2017-07-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.81,38.7,2017-07-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.11,38.9,2017-07-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.25,39.15,2017-07-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.65,39.47,2017-07-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.59,39.61,2017-07-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.72,39.73,2017-07-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.97,39.88,2017-07-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.16,40.0,2017-07-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.17,40.1,2017-07-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.13,40.12,2017-07-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.11,40.26,2017-07-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.38,40.15,2017-07-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.2371,40.5,2017-07-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.29,40.16,2017-07-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.34,40.25,2017-07-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.52,40.53,2017-08-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.61,40.54,2017-08-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.66,40.61,2017-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.65,40.69,2017-08-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.6,40.5,2017-08-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.39,40.56,2017-08-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.39,40.3,2017-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.0,40.31,2017-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.07,40.09,2017-08-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.33,40.26,2017-08-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.23,40.24,2017-08-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.56,40.39,2017-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.18,40.44,2017-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.28,40.31,2017-08-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.39,40.3,2017-08-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.59,40.46,2017-08-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.53,40.34,2017-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.46,40.55,2017-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
