cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428675,27.49,27.65,2016-11-30,,10125.0,EWD,ISHARES INC,6726.0
46428675,27.42,27.5,2016-12-01,,10125.0,EWD,ISHARES INC,6726.0
46428675,27.44,27.4,2016-12-02,,10125.0,EWD,ISHARES INC,6726.0
46428675,27.96,27.82,2016-12-05,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.17,27.92,2016-12-06,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.65,28.27,2016-12-07,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.59,28.48,2016-12-08,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.78,28.65,2016-12-09,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.78,28.74,2016-12-12,,10125.0,EWD,ISHARES INC,6726.0
46428675,29.05,28.94,2016-12-13,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.57,28.91,2016-12-14,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.31,28.25,2016-12-15,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.45,28.36,2016-12-16,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.28,28.38,2016-12-19,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.18,28.13,2016-12-20,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.46,28.36,2016-12-21,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.35,28.49,2016-12-22,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.5,28.43,2016-12-23,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.58,28.54,2016-12-27,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.48,28.63,2016-12-28,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.66,28.69,2016-12-29,,10125.0,EWD,ISHARES INC,6726.0
46428675,28.73,28.9,2016-12-30,,9675.0,EWD,ISHARES INC,6726.0
46428675,28.93,28.82,2017-01-03,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.09,28.91,2017-01-04,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.19,28.99,2017-01-05,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.14,29.0,2017-01-06,,9675.0,EWD,ISHARES INC,6726.0
46428675,28.9,28.69,2017-01-09,,9675.0,EWD,ISHARES INC,6726.0
46428675,28.74,28.86,2017-01-10,,9675.0,EWD,ISHARES INC,6726.0
46428675,28.97,28.65,2017-01-11,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.21,29.22,2017-01-12,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.52,29.46,2017-01-13,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.33,29.43,2017-01-17,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.33,29.24,2017-01-18,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.23,29.23,2017-01-19,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.73,29.6,2017-01-20,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.68,29.52,2017-01-23,,9675.0,EWD,ISHARES INC,6726.0
46428675,29.98,29.88,2017-01-24,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.38,30.22,2017-01-25,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.42,30.46,2017-01-26,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.23,30.26,2017-01-27,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.11,29.96,2017-01-30,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.5,30.56,2017-01-31,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.68,30.75,2017-02-01,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.89,30.98,2017-02-02,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.92,30.91,2017-02-03,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.53,30.51,2017-02-06,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.51,30.51,2017-02-07,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.57,30.39,2017-02-08,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.47,30.44,2017-02-09,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.51,30.38,2017-02-10,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.62,30.61,2017-02-13,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.69,30.66,2017-02-14,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.76,30.51,2017-02-15,,9375.0,EWD,ISHARES INC,6726.0
46428675,31.07,30.95,2017-02-16,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.85,30.85,2017-02-17,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.99,30.78,2017-02-21,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.84,30.64,2017-02-22,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.92,30.95,2017-02-23,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.47,30.33,2017-02-24,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.24,30.25,2017-02-27,,9375.0,EWD,ISHARES INC,6726.0
46428675,30.31,30.29,2017-02-28,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.74,30.72,2017-03-01,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.33,30.49,2017-03-02,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.72,30.6,2017-03-03,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.55,30.58,2017-03-06,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.58,30.52,2017-03-07,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.38,30.56,2017-03-08,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.65,30.56,2017-03-09,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.77,30.76,2017-03-10,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.18,30.98,2017-03-13,,9675.0,EWD,ISHARES INC,6726.0
46428675,30.93,30.88,2017-03-14,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.32,30.76,2017-03-15,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.54,31.55,2017-03-16,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.56,31.65,2017-03-17,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.5295,31.59,2017-03-20,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.3,31.82,2017-03-21,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.35,31.23,2017-03-22,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.42,31.35,2017-03-23,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.58,31.46,2017-03-24,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.67,31.36,2017-03-27,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.61,31.53,2017-03-28,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.63,31.41,2017-03-29,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.47,31.44,2017-03-30,,9675.0,EWD,ISHARES INC,6726.0
46428675,31.57,31.53,2017-03-31,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.32,31.56,2017-04-03,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.09,30.96,2017-04-04,,10275.0,EWD,ISHARES INC,6726.0
46428675,30.94,31.15,2017-04-05,,10275.0,EWD,ISHARES INC,6726.0
46428675,30.99,31.15,2017-04-06,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.05,30.88,2017-04-07,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.02,31.02,2017-04-10,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.17,31.22,2017-04-11,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.37,31.35,2017-04-12,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.16,31.23,2017-04-13,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.43,31.28,2017-04-17,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.11,31.07,2017-04-18,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.15,31.29,2017-04-19,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.27,31.41,2017-04-20,,10275.0,EWD,ISHARES INC,6726.0
46428675,31.32,31.34,2017-04-21,,10275.0,EWD,ISHARES INC,6726.0
46428675,32.57,32.6,2017-04-24,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.19,33.0,2017-04-25,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.19,33.05,2017-04-26,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.08,32.99,2017-04-27,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.11,33.24,2017-04-28,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.36,33.31,2017-05-01,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.59,33.44,2017-05-02,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.49,33.41,2017-05-03,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.71,33.56,2017-05-04,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.11,33.75,2017-05-05,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.64,33.55,2017-05-08,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.69,33.67,2017-05-09,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.54,33.52,2017-05-10,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.65,33.59,2017-05-11,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.8,33.6,2017-05-12,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.84,33.79,2017-05-15,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.11,34.09,2017-05-16,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.52,33.74,2017-05-17,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.28,33.13,2017-05-18,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.82,33.59,2017-05-19,,10275.0,EWD,ISHARES INC,6726.0
46428675,33.86,33.84,2017-05-22,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.1,34.12,2017-05-23,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.16,34.08,2017-05-24,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.14,34.21,2017-05-25,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.09,34.0,2017-05-26,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.05,33.87,2017-05-30,,10275.0,EWD,ISHARES INC,6726.0
46428675,34.05,34.3,2017-05-31,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.31,34.19,2017-06-01,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.66,34.54,2017-06-02,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.35,34.3,2017-06-05,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.14,34.16,2017-06-06,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.27,34.26,2017-06-07,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.19,34.15,2017-06-08,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.3,34.29,2017-06-09,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.98,34.01,2017-06-12,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.35,34.31,2017-06-13,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.3,34.64,2017-06-14,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.68,33.52,2017-06-15,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.2,34.03,2017-06-16,,12975.0,EWD,ISHARES INC,6726.0
46428675,34.39,34.46,2017-06-19,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.3,33.53,2017-06-20,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.3,33.24,2017-06-21,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.28,33.36,2017-06-22,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.51,33.26,2017-06-23,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.48,33.71,2017-06-26,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.52,33.53,2017-06-27,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.93,33.61,2017-06-28,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.74,33.96,2017-06-29,,12975.0,EWD,ISHARES INC,6726.0
46428675,33.92,33.98,2017-06-30,,12750.0,EWD,ISHARES INC,6726.0
46428675,33.98,33.98,2017-07-03,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.03,34.0,2017-07-05,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.03,33.85,2017-07-06,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.15,34.04,2017-07-07,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.31,34.1,2017-07-10,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.43,34.16,2017-07-11,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.86,34.7,2017-07-12,,12750.0,EWD,ISHARES INC,6726.0
46428675,35.0,34.94,2017-07-13,,12750.0,EWD,ISHARES INC,6726.0
46428675,35.31,35.08,2017-07-14,,12750.0,EWD,ISHARES INC,6726.0
46428675,35.07,34.85,2017-07-17,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.33,34.46,2017-07-18,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.51,34.37,2017-07-19,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.55,34.37,2017-07-20,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.26,34.03,2017-07-21,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.06,33.97,2017-07-24,,12750.0,EWD,ISHARES INC,6726.0
46428675,33.94,34.18,2017-07-25,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.25,34.09,2017-07-26,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.03,34.25,2017-07-27,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.24,34.19,2017-07-28,,12750.0,EWD,ISHARES INC,6726.0
46428675,34.15,34.12,2017-07-31,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.39,34.62,2017-08-01,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.4,34.46,2017-08-02,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.28,34.36,2017-08-03,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.44,34.56,2017-08-04,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.43,34.31,2017-08-07,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.28,34.48,2017-08-08,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.25,34.0,2017-08-09,,13800.0,EWD,ISHARES INC,6726.0
46428675,33.92,34.19,2017-08-10,,13800.0,EWD,ISHARES INC,6726.0
46428675,33.8,33.7,2017-08-11,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.08,34.05,2017-08-14,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.1,34.09,2017-08-15,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.21,34.14,2017-08-16,,13800.0,EWD,ISHARES INC,6726.0
46428675,33.56,33.86,2017-08-17,,13800.0,EWD,ISHARES INC,6726.0
46428675,33.65,33.59,2017-08-18,,13800.0,EWD,ISHARES INC,6726.0
46428675,33.63,33.64,2017-08-21,,13800.0,EWD,ISHARES INC,6726.0
46428675,33.98,33.74,2017-08-22,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.14,33.96,2017-08-23,,13800.0,EWD,ISHARES INC,6726.0
46428675,33.96,34.14,2017-08-24,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.42,34.29,2017-08-25,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.43,34.45,2017-08-28,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.33,34.16,2017-08-29,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.38,34.29,2017-08-30,,13800.0,EWD,ISHARES INC,6726.0
46428675,34.72,34.6,2017-08-31,,13275.0,EWD,ISHARES INC,6726.0
46428675,34.81,34.93,2017-09-01,,13275.0,EWD,ISHARES INC,6726.0
46428675,34.58,34.78,2017-09-05,,13275.0,EWD,ISHARES INC,6726.0
46428675,34.63,34.57,2017-09-06,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.04,34.87,2017-09-07,,13275.0,EWD,ISHARES INC,6726.0
46428675,34.92,34.96,2017-09-08,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.1,35.08,2017-09-11,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.36,35.27,2017-09-12,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.09,35.26,2017-09-13,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.35,35.12,2017-09-14,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.41,35.46,2017-09-15,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.45,35.38,2017-09-18,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.6,35.55,2017-09-19,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.5,35.6,2017-09-20,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.62,35.54,2017-09-21,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.74,35.69,2017-09-22,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.49,35.57,2017-09-25,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.3,35.35,2017-09-26,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.42,35.32,2017-09-27,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.59,35.5,2017-09-28,,13275.0,EWD,ISHARES INC,6726.0
46428675,35.88,35.61,2017-09-29,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.8,35.68,2017-10-02,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.11,36.07,2017-10-03,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.22,36.14,2017-10-04,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.15,36.16,2017-10-05,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.12,35.84,2017-10-06,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.99,36.08,2017-10-09,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.37,36.19,2017-10-10,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.35,36.25,2017-10-11,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.0,36.08,2017-10-12,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.01,36.04,2017-10-13,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.94,35.9,2017-10-16,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.69,35.71,2017-10-17,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.9,35.9,2017-10-18,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.98,35.77,2017-10-19,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.28,36.3,2017-10-20,,13425.0,EWD,ISHARES INC,6726.0
46428675,36.06,36.12,2017-10-23,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.79,35.82,2017-10-24,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.74,35.84,2017-10-25,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.4,35.61,2017-10-26,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.59,35.38,2017-10-27,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.51,35.46,2017-10-30,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.58,35.63,2017-10-31,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.43,35.63,2017-11-01,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.6,35.47,2017-11-02,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.55,35.56,2017-11-03,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.64,35.4,2017-11-06,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.43,35.49,2017-11-07,,13425.0,EWD,ISHARES INC,6726.0
46428675,35.42,35.32,2017-11-08,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.99,34.97,2017-11-09,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.93,35.0,2017-11-10,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.72,34.52,2017-11-13,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.58,34.42,2017-11-14,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.39,34.37,2017-11-15,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.81,34.73,2017-11-16,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.3,34.25,2017-11-17,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.14,34.16,2017-11-20,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.65,34.47,2017-11-21,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.65,34.71,2017-11-22,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.81,34.91,2017-11-24,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.63,34.85,2017-11-27,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.83,34.77,2017-11-28,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.48,34.7,2017-11-29,,13425.0,EWD,ISHARES INC,6726.0
46428675,34.28,34.58,2017-11-30,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.13,34.21,2017-12-01,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.12,34.39,2017-12-04,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.19,34.01,2017-12-05,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.71,33.75,2017-12-06,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.6,33.71,2017-12-07,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.95,33.99,2017-12-08,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.0,34.06,2017-12-11,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.31,34.15,2017-12-12,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.15,34.1,2017-12-13,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.86,34.17,2017-12-14,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.53,33.58,2017-12-15,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.16,34.18,2017-12-18,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.84,33.87,2017-12-19,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.66,33.86,2017-12-20,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.91,33.74,2017-12-21,,13875.0,EWD,ISHARES INC,6726.0
46428675,34.04,33.89,2017-12-22,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.96,33.95,2017-12-26,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.98,33.91,2017-12-27,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.98,34.1,2017-12-28,,13875.0,EWD,ISHARES INC,6726.0
46428675,33.9,34.02,2017-12-29,,13725.0,EWD,ISHARES INC,6726.0
46428675,34.16,34.16,2018-01-02,,13725.0,EWD,ISHARES INC,6726.0
46428675,34.28,34.2,2018-01-03,,13725.0,EWD,ISHARES INC,6726.0
46428675,34.82,34.87,2018-01-04,,13725.0,EWD,ISHARES INC,6726.0
46428675,35.08,34.95,2018-01-05,,13725.0,EWD,ISHARES INC,6726.0
46428675,34.94,34.89,2018-01-08,,13725.0,EWD,ISHARES INC,6726.0
46428675,35.09,35.0,2018-01-09,,13725.0,EWD,ISHARES INC,6726.0
46428675,35.22,35.21,2018-01-10,,13725.0,EWD,ISHARES INC,6726.0
46428675,35.6,35.32,2018-01-11,,13725.0,EWD,ISHARES INC,6726.0
46428675,35.92,35.56,2018-01-12,,13725.0,EWD,ISHARES INC,6726.0
46428675,35.73,35.88,2018-01-16,,13725.0,EWD,ISHARES INC,6726.0
46428675,35.97,35.85,2018-01-17,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.05,36.04,2018-01-18,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.18,36.16,2018-01-19,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.43,36.22,2018-01-22,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.51,36.42,2018-01-23,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.58,36.67,2018-01-24,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.22,36.66,2018-01-25,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.51,36.33,2018-01-26,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.28,36.37,2018-01-29,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.01,36.27,2018-01-30,,13725.0,EWD,ISHARES INC,6726.0
46428675,36.02,36.35,2018-01-31,,14925.0,EWD,ISHARES INC,6726.0
46428675,36.35,36.14,2018-02-01,,14925.0,EWD,ISHARES INC,6726.0
46428675,35.45,35.94,2018-02-02,,14925.0,EWD,ISHARES INC,6726.0
46428675,33.68,34.89,2018-02-05,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.53,33.45,2018-02-06,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.19,34.3,2018-02-07,,14925.0,EWD,ISHARES INC,6726.0
46428675,33.19,34.05,2018-02-08,,14925.0,EWD,ISHARES INC,6726.0
46428675,33.4,33.4,2018-02-09,,14925.0,EWD,ISHARES INC,6726.0
46428675,33.82,33.43,2018-02-12,,14925.0,EWD,ISHARES INC,6726.0
46428675,33.81,33.69,2018-02-13,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.62,33.51,2018-02-14,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.88,34.84,2018-02-15,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.9,34.74,2018-02-16,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.51,34.51,2018-02-20,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.48,34.77,2018-02-21,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.55,34.49,2018-02-22,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.68,34.47,2018-02-23,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.95,34.83,2018-02-26,,14925.0,EWD,ISHARES INC,6726.0
46428675,34.35,34.58,2018-02-27,,14925.0,EWD,ISHARES INC,6726.0
46428675,33.92,34.4,2018-02-28,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.49,33.82,2018-03-01,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.24,33.1,2018-03-02,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.48,33.17,2018-03-05,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.91,33.83,2018-03-06,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.92,33.61,2018-03-07,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.12,34.18,2018-03-08,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.46,34.31,2018-03-09,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.47,34.39,2018-03-12,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.15,34.67,2018-03-13,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.63,34.84,2018-03-14,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.72,34.59,2018-03-15,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.47,34.5,2018-03-16,,14475.0,EWD,ISHARES INC,6726.0
46428675,34.11,34.22,2018-03-19,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.93,34.01,2018-03-20,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.95,33.81,2018-03-21,,14475.0,EWD,ISHARES INC,6726.0
46428675,32.94,33.17,2018-03-22,,14475.0,EWD,ISHARES INC,6726.0
46428675,32.78,33.24,2018-03-23,,14475.0,EWD,ISHARES INC,6726.0
46428675,33.41,33.38,2018-03-26,,14475.0,EWD,ISHARES INC,6726.0
46428675,32.99,33.39,2018-03-27,,14475.0,EWD,ISHARES INC,6726.0
