cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01879R10,12.93,12.9,2017-06-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.93,12.89,2017-06-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.87,12.88,2017-06-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.86,12.84,2017-06-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.86,2017-06-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.84,2017-06-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.85,2017-06-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.82,2017-06-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.8,12.8,2017-06-15,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.82,2017-06-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.91,12.86,2017-06-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.95,12.89,2017-06-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.91,2017-06-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.85,12.87,2017-06-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.87,2017-06-23,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.82,12.86,2017-06-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.81,2017-06-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.86,12.81,2017-06-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.87,2017-06-29,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,12.85,2017-06-30,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.93,12.92,2017-07-03,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.88,12.9,2017-07-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.8,12.87,2017-07-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.81,2017-07-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.84,2017-07-10,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.87,12.81,2017-07-11,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.85,12.87,2017-07-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.87,2017-07-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.85,12.86,2017-07-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.9,12.87,2017-07-17,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.95,12.9,2017-07-18,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.0,12.95,2017-07-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.97,12.98,2017-07-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.99,12.98,2017-07-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.07,13.01,2017-07-24,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,13.06,2017-07-25,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.03,13.0,2017-07-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.05,13.05,2017-07-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.99,13.04,2017-07-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.09,12.99,2017-07-31,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.09,13.09,2017-08-01,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.015,13.04,2017-08-02,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.03,13.04,2017-08-03,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.07,13.03,2017-08-04,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.07,13.08,2017-08-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.05,13.06,2017-08-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,13.0,2017-08-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.69,12.93,2017-08-10,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.76,12.58,2017-08-11,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.82,2017-08-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.84,2017-08-15,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.89,12.84,2017-08-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.9,2017-08-17,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.87,12.79,2017-08-18,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.89,12.87,2017-08-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.9,12.91,2017-08-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.93,12.89,2017-08-23,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.93,12.95,2017-08-24,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.9,12.95,2017-08-25,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.935,12.94,2017-08-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.99,12.9,2017-08-29,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,12.97,2017-08-30,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.93,12.94,2017-08-31,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.97,12.97,2017-09-01,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.97,12.97,2017-09-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.04,12.97,2017-09-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.91,12.98,2017-09-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.9,12.93,2017-09-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.89,12.92,2017-09-11,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.91,12.91,2017-09-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.92,12.94,2017-09-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,12.94,2017-09-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.985,13.0,2017-09-15,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.0,12.98,2017-09-18,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.05,13.02,2017-09-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.04,13.03,2017-09-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.918,13.04,2017-09-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.88,12.94,2017-09-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.89,12.87,2017-09-25,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,12.9,2017-09-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.94,12.98,2017-09-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.0,12.95,2017-09-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.05,13.0,2017-09-29,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.04,13.05,2017-10-02,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.05,13.05,2017-10-03,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.02,13.0,2017-10-04,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.95,13.0,2017-10-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.97,12.95,2017-10-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,12.97,2017-10-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.0,12.97,2017-10-10,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,12.97,2017-10-11,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.01,12.98,2017-10-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.01,13.02,2017-10-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.04,13.02,2017-10-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.96,13.01,2017-10-17,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,12.96,2017-10-18,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.02,12.98,2017-10-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.08,13.04,2017-10-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.05,13.06,2017-10-23,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.08,13.05,2017-10-24,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.97,13.05,2017-10-25,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.99,12.97,2017-10-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.97,13.02,2017-10-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.98,12.98,2017-10-30,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.95,12.98,2017-10-31,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,13.02,12.97,2017-11-01,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.82,12.95,2017-11-02,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.82,2017-11-03,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.77,12.84,2017-11-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.84,12.77,2017-11-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.68,12.84,2017-11-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.58,12.67,2017-11-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.51,12.53,2017-11-10,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.44,12.5,2017-11-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.36,12.45,2017-11-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.43,12.33,2017-11-15,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.53,12.52,2017-11-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.54,12.53,2017-11-17,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.58,12.56,2017-11-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.57,12.58,2017-11-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.55,12.56,2017-11-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.59,12.57,2017-11-24,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.52,12.6,2017-11-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.55,12.52,2017-11-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.5,12.55,2017-11-29,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.5,12.53,2017-11-30,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.76,12.56,2017-12-01,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.82,12.87,2017-12-04,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.83,12.81,2017-12-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.8,2017-12-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.67,12.74,2017-12-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.69,12.72,2017-12-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.75,12.71,2017-12-11,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.71,12.73,2017-12-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.71,12.73,2017-12-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.69,12.73,2017-12-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.72,12.69,2017-12-15,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.81,12.72,2017-12-18,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.75,12.75,2017-12-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.78,12.76,2017-12-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.75,12.75,2017-12-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.75,12.73,2017-12-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.79,12.73,2017-12-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.82,12.8,2017-12-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.79,12.8,2017-12-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.76,12.79,2017-12-29,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.74,12.77,2018-01-02,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.82,12.75,2018-01-03,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.77,12.76,2018-01-04,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.77,12.79,2018-01-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.75,12.79,2018-01-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.7,12.73,2018-01-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.63,12.7,2018-01-10,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.72,12.67,2018-01-11,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.66,12.7,2018-01-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.66,12.68,2018-01-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.63,12.67,2018-01-17,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.58,12.62,2018-01-18,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.57,12.6,2018-01-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.6,12.58,2018-01-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.64,12.64,2018-01-23,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.6,12.62,2018-01-24,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.65,12.64,2018-01-25,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.67,12.65,2018-01-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.54,12.63,2018-01-29,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.44,12.51,2018-01-30,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.44,12.49,2018-01-31,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.42,12.39,2018-02-01,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.37,12.4,2018-02-02,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.04,12.36,2018-02-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.04,11.94,2018-02-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.06,12.01,2018-02-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.0,12.12,2018-02-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.9,12.03,2018-02-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.0,11.93,2018-02-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.99,11.98,2018-02-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.02,11.96,2018-02-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.06,12.03,2018-02-15,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.07,12.05,2018-02-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.12,12.07,2018-02-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.13,12.13,2018-02-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.09,12.13,2018-02-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.12,12.1,2018-02-23,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.09,12.11,2018-02-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.06,12.08,2018-02-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.04,12.1,2018-02-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.99,12.0,2018-03-01,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.94,11.96,2018-03-02,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.94,11.91,2018-03-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.99,11.95,2018-03-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.94,11.95,2018-03-07,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.93,11.94,2018-03-08,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.01,11.95,2018-03-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.01,12.01,2018-03-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.96,12.02,2018-03-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.02,11.99,2018-03-14,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.96,12.0,2018-03-15,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,12.0,11.98,2018-03-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.91,11.97,2018-03-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.92,11.9,2018-03-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.91,11.91,2018-03-21,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.89,11.89,2018-03-22,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.83,11.88,2018-03-23,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.89,11.85,2018-03-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.85,11.9,2018-03-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.85,11.88,2018-03-28,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.89,11.87,2018-03-29,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.92,11.89,2018-04-02,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.9,11.93,2018-04-03,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.91,11.88,2018-04-04,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.86,11.89,2018-04-05,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.79,11.85,2018-04-06,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.77,11.8,2018-04-09,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.87,11.82,2018-04-10,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.83,11.85,2018-04-11,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.86,11.86,2018-04-12,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.83,11.86,2018-04-13,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.87,11.85,2018-04-16,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.89,11.88,2018-04-17,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.92,11.91,2018-04-18,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.85,11.91,2018-04-19,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.8,11.86,2018-04-20,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.78,11.81,2018-04-23,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.8,11.76,2018-04-24,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.72,11.8,2018-04-25,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.84,11.76,2018-04-26,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.81,11.81,2018-04-27,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
01879R10,11.8,11.85,2018-04-30,,86230.0,AWF,ALLIANCEBERNSTEIN GLBL HIGH INC,6722.0
