cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,9.71,9.85,2016-09-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.34,9.59,2016-09-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.33,9.3,2016-09-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.12,9.23,2016-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.18,9.18,2016-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.12,2016-09-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.2,2016-09-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.18,9.27,2016-09-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.16,9.26,2016-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.35,9.2,2016-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.44,9.45,2016-09-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.39,9.45,2016-09-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,9.07,2016-09-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,9.0,2016-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.99,8.76,2016-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.96,8.97,2016-09-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.1,9.04,2016-09-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,9.05,2016-10-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,9.05,2016-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.96,9.07,2016-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,8.95,2016-10-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.01,9.06,2016-10-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.25,9.11,2016-10-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.09,9.25,2016-10-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.11,2016-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.28,9.13,2016-10-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.18,9.31,2016-10-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.21,9.18,2016-10-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.28,2016-10-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.46,9.35,2016-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.29,9.45,2016-10-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.2,2016-10-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.38,9.33,2016-10-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.36,2016-10-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.12,9.25,2016-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.98,9.13,2016-10-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,9.0,2016-10-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.15,9.1,2016-10-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.96,9.12,2016-11-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.92,8.95,2016-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.81,8.94,2016-11-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.89,8.81,2016-11-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,9.04,2016-11-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.25,9.05,2016-11-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.58,9.15,2016-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.6,9.74,2016-11-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.94,9.62,2016-11-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.48,9.99,2016-11-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.43,10.48,2016-11-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.47,10.43,2016-11-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.22,10.51,2016-11-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.13,10.27,2016-11-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.05,10.19,2016-11-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.2,10.12,2016-11-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.25,10.16,2016-11-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.36,10.28,2016-11-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.25,10.32,2016-11-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.43,10.27,2016-11-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.59,10.42,2016-11-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.75,10.59,2016-12-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.75,10.81,2016-12-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.93,10.8,2016-12-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.21,10.91,2016-12-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.48,11.25,2016-12-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.44,11.47,2016-12-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.47,2016-12-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.42,11.5,2016-12-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.28,11.45,2016-12-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.21,11.24,2016-12-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.21,2016-12-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.3,11.24,2016-12-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.36,11.37,2016-12-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.53,11.39,2016-12-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.44,11.49,2016-12-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.34,11.44,2016-12-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.52,11.34,2016-12-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.48,11.54,2016-12-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.36,11.33,2016-12-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.38,2016-12-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.53,11.46,2016-12-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.66,11.64,2017-01-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.92,11.73,2017-01-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.54,11.87,2017-01-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.28,11.54,2017-01-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.22,11.3,2017-01-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.23,11.28,2017-01-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.28,11.27,2017-01-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.28,11.22,2017-01-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.34,11.34,2017-01-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.4,11.4,2017-01-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.52,11.43,2017-01-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.39,11.55,2017-01-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.38,11.4,2017-01-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.4,2017-01-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.51,11.52,2017-01-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.74,11.55,2017-01-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.95,11.75,2017-01-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.82,11.96,2017-01-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.35,11.69,2017-01-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.27,11.36,2017-01-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.23,11.33,2017-02-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.2,2017-02-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.33,11.32,2017-02-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.28,11.33,2017-02-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.31,2017-02-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.2,2017-02-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.3,11.22,2017-02-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.3,11.37,2017-02-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.37,2017-02-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.48,11.34,2017-02-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.46,11.4,2017-02-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.32,11.47,2017-02-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.25,11.36,2017-02-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.3,2017-02-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.38,11.38,2017-02-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.13,11.38,2017-02-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.16,11.12,2017-02-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.15,2017-02-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,11.15,2017-02-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.1,11.02,2017-03-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.99,11.06,2017-03-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.85,10.89,2017-03-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.01,10.79,2017-03-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.95,11.02,2017-03-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.91,2017-03-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.77,10.89,2017-03-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.81,10.77,2017-03-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.74,10.83,2017-03-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.79,10.73,2017-03-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.07,10.85,2017-03-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.14,11.06,2017-03-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.17,2017-03-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.99,11.15,2017-03-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.76,11.03,2017-03-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.73,2017-03-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.92,2017-03-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.9,10.92,2017-03-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.79,10.79,2017-03-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.86,10.76,2017-03-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.94,10.73,2017-03-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.06,10.97,2017-03-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.15,11.06,2017-03-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.84,11.16,2017-04-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.85,10.75,2017-04-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.86,10.94,2017-04-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.0,10.86,2017-04-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.74,10.97,2017-04-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.9,10.74,2017-04-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.03,10.92,2017-04-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.92,10.93,2017-04-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.04,10.9,2017-04-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.09,2017-04-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.19,11.12,2017-04-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.32,11.22,2017-04-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.24,11.36,2017-04-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.24,2017-04-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.39,11.29,2017-04-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.51,11.44,2017-04-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.61,11.46,2017-04-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.64,2017-04-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.01,11.51,2017-04-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,11.06,2017-05-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,11.18,2017-05-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.13,11.14,2017-05-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.05,11.11,2017-05-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.27,11.08,2017-05-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.91,11.28,2017-05-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.78,10.96,2017-05-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,10.76,2017-05-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.65,10.78,2017-05-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.57,10.63,2017-05-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,11.05,2017-05-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.85,10.86,2017-05-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.77,10.69,2017-05-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.98,10.8,2017-05-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.13,11.01,2017-05-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.14,11.19,2017-05-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.15,11.2,2017-05-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.21,11.2,2017-05-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.23,2017-05-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.17,2017-05-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.14,11.16,2017-05-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.09,11.2,2017-05-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.21,11.11,2017-06-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.13,11.27,2017-06-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.11,11.11,2017-06-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.12,11.08,2017-06-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.14,2017-06-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.4,11.2,2017-06-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.54,11.42,2017-06-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.55,2017-06-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.58,11.52,2017-06-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.49,11.57,2017-06-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.46,11.4,2017-06-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.57,11.41,2017-06-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.66,11.63,2017-06-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.66,11.66,2017-06-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.5,11.68,2017-06-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.47,11.5,2017-06-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.48,11.52,2017-06-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.55,11.53,2017-06-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.46,11.56,2017-06-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.37,11.39,2017-06-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.18,11.42,2017-06-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.95,11.23,2017-06-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.03,2017-07-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.52,11.4,2017-07-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.4,11.46,2017-07-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.44,11.43,2017-07-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.15,11.41,2017-07-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.33,11.19,2017-07-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.45,11.43,2017-07-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.56,11.45,2017-07-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.75,11.71,2017-07-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.83,11.76,2017-07-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.81,11.86,2017-07-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.92,11.81,2017-07-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.59,11.92,2017-07-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.56,11.7,2017-07-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.52,11.56,2017-07-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.7,11.58,2017-07-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.39,11.7,2017-07-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.42,2017-07-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.69,11.6,2017-07-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.68,11.75,2017-07-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.7,11.76,2017-08-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.57,11.66,2017-08-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.41,11.5,2017-08-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.43,2017-08-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.62,11.63,2017-08-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.25,11.56,2017-08-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.93,11.15,2017-08-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.93,10.87,2017-08-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.0,10.86,2017-08-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.21,11.08,2017-08-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.08,11.22,2017-08-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.2,11.13,2017-08-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.98,11.19,2017-08-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.74,10.89,2017-08-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.75,10.75,2017-08-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.82,10.77,2017-08-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.66,10.8,2017-08-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.7,10.72,2017-08-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.72,10.72,2017-08-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.64,10.77,2017-08-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.73,10.55,2017-08-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.88,10.74,2017-08-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.99,10.91,2017-08-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.03,10.99,2017-09-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.64,11.03,2017-09-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.68,10.63,2017-09-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.56,10.69,2017-09-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.68,10.5,2017-09-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.8,10.82,2017-09-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.78,10.8,2017-09-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.94,10.8,2017-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,10.91,2017-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.9,10.92,2017-09-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,10.91,2017-09-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.78,10.9,2017-09-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.81,10.78,2017-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.76,10.83,2017-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.87,10.79,2017-09-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
