cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W79,38.88,39.1,2011-11-28,,3100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.171,39.2,2011-11-29,,3100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.14,40.76,2011-11-30,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.7975,40.94,2011-12-01,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.82,41.41,2011-12-02,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.23,41.63,2011-12-05,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.26,41.09,2011-12-06,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.5299,40.7701,2011-12-07,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.07,40.82,2011-12-08,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.1,40.5,2011-12-09,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.87,40.27,2011-12-12,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.16,40.23,2011-12-13,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.82,39.01,2011-12-14,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.06,39.27,2011-12-15,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.94,39.21,2011-12-16,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.511,39.11,2011-12-19,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.74,39.42,2011-12-20,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.3,39.08,2011-12-21,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.74,39.33,2011-12-22,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.86,39.81,2011-12-23,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.88,39.78,2011-12-27,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.15,39.83,2011-12-28,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.79,39.34,2011-12-29,,3150.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.0,39.78,2011-12-30,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.1659,40.8,2012-01-03,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.88,40.69,2012-01-04,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.15,40.1,2012-01-05,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.74,40.09,2012-01-06,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.76,39.98,2012-01-09,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.397,40.44,2012-01-10,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.0803,40.04,2012-01-11,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.36,40.32,2012-01-12,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.8,39.7,2012-01-13,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.27,40.16,2012-01-17,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.93,40.4,2012-01-18,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.2,40.91,2012-01-19,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.34,41.07,2012-01-20,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.6,41.73,2012-01-23,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.46,41.12,2012-01-24,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.95,41.15,2012-01-25,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.93,42.14,2012-01-26,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.03,41.961,2012-01-27,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.51,41.28,2012-01-30,,3200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.72,41.82,2012-01-31,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.244,42.28,2012-02-01,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.28,42.31,2012-02-02,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.85,42.56,2012-02-03,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.7,42.46,2012-02-06,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.109,42.64,2012-02-07,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.24,43.16,2012-02-08,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.29,43.3,2012-02-09,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.5499,42.54,2012-02-10,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.9744,43.12,2012-02-13,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.7299,42.76,2012-02-14,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.73,42.92,2012-02-15,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.2,42.5,2012-02-16,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.3,43.21,2012-02-17,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.41,43.52,2012-02-21,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.28,43.31,2012-02-22,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.57,43.28,2012-02-23,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.83,43.73,2012-02-24,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.6656,43.29,2012-02-27,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.96,43.71,2012-02-28,,3300.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.46,44.15,2012-02-29,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.03,43.79,2012-03-01,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.46,43.73,2012-03-02,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.4,43.45,2012-03-05,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.95,42.31,2012-03-06,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.43,42.22,2012-03-07,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.36,43.06,2012-03-08,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.03,42.95,2012-03-09,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.08,42.93,2012-03-12,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.7,43.25,2012-03-13,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.214,43.57,2012-03-14,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.686,43.48,2012-03-15,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.03,44.02,2012-03-16,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.22,43.95,2012-03-19,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.764,43.73,2012-03-20,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.582,43.74,2012-03-21,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.13,43.09,2012-03-22,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.499,43.27,2012-03-23,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.8,43.56,2012-03-26,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.47,43.63,2012-03-27,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.049,43.5,2012-03-28,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.77,42.72,2012-03-29,,3350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.1,43.21,2012-03-30,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.69,42.91,2012-04-02,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.82,43.42,2012-04-03,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.98,42.12,2012-04-04,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.7,41.58,2012-04-05,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.46,41.38,2012-04-09,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.66,41.38,2012-04-10,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.06,41.42,2012-04-11,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.77,41.33,2012-04-12,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.0,41.43,2012-04-13,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.39,41.35,2012-04-16,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.1,41.75,2012-04-17,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.752,41.54,2012-04-18,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.5,41.7,2012-04-19,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.85,41.83,2012-04-20,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.24,41.17,2012-04-23,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.4601,41.28,2012-04-24,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.064,42.149,2012-04-25,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.3,41.87,2012-04-26,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.39,42.42,2012-04-27,,3800.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.19,42.11,2012-04-30,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.42,42.03,2012-05-01,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.02,41.8,2012-05-02,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.78,42.0,2012-05-03,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.226,41.66,2012-05-04,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.5779,41.14,2012-05-07,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.0272,41.18,2012-05-08,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.44,40.21,2012-05-09,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.68,40.84,2012-05-10,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.516,40.18,2012-05-11,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.842,39.8,2012-05-14,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.33,39.58,2012-05-15,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.9635,39.2,2012-05-16,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.38,38.73,2012-05-17,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.16,38.49,2012-05-18,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.929,38.39,2012-05-21,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.71,38.97,2012-05-22,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.33,38.4,2012-05-23,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.1006,38.32,2012-05-24,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.061,38.11,2012-05-25,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.1401,38.59,2012-05-29,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.57,37.82,2012-05-30,,4000.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.69,37.68,2012-05-31,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,36.697,37.0,2012-06-01,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.27,37.24,2012-06-04,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.318,37.05,2012-06-05,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.44,37.63,2012-06-06,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.44,38.93,2012-06-07,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.44,37.92,2012-06-08,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.91,38.74,2012-06-11,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.6401,38.41,2012-06-12,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.37,38.43,2012-06-13,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.74,38.48,2012-06-14,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.43,39.08,2012-06-15,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.23,39.07,2012-06-18,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.98,39.61,2012-06-19,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.07,40.01,2012-06-20,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.12,39.99,2012-06-21,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.4414,39.4899,2012-06-22,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,37.88,37.93,2012-06-25,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.13,38.01,2012-06-26,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.58,38.45,2012-06-27,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.62,38.17,2012-06-28,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.99,39.84,2012-06-29,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.31,40.08,2012-07-02,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.5899,40.29,2012-07-03,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.92,39.86,2012-07-05,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.42,39.55,2012-07-06,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.28,39.36,2012-07-09,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.96,39.43,2012-07-10,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.3182,39.26,2012-07-11,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.8549,38.81,2012-07-12,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.5188,38.94,2012-07-13,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.414,39.42,2012-07-16,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.67,39.61,2012-07-17,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.98,39.55,2012-07-18,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.3672,40.18,2012-07-19,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.41,39.43,2012-07-20,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.59,38.39,2012-07-23,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.05,38.21,2012-07-24,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,38.406,38.39,2012-07-25,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.491,39.45,2012-07-26,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.55,40.01,2012-07-27,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.47,40.33,2012-07-30,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.32,40.4,2012-07-31,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,40.41,40.52,2012-08-01,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,39.74,40.04,2012-08-02,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.05,40.59,2012-08-03,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.3,41.15,2012-08-06,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.76,41.64,2012-08-07,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.738,41.5,2012-08-08,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.59,41.52,2012-08-09,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.5972,41.28,2012-08-10,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.486,41.6,2012-08-13,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.54,41.5511,2012-08-14,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.53,41.47,2012-08-15,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.948,41.62,2012-08-16,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.87,41.77,2012-08-17,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.95,41.79,2012-08-20,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.12,42.31,2012-08-21,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.021,41.79,2012-08-22,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.81,41.83,2012-08-23,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.85,41.44,2012-08-24,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.878,41.9,2012-08-27,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.86,41.78,2012-08-28,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.72,41.8626,2012-08-29,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.22,41.51,2012-08-30,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.59,41.53,2012-08-31,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.49,41.52,2012-09-04,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.3,41.34,2012-09-05,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.29,42.01,2012-09-06,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.78,42.58,2012-09-07,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.37,42.48,2012-09-10,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.0,42.64,2012-09-11,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.1,43.2999,2012-09-12,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.82,43.16,2012-09-13,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.14,44.23,2012-09-14,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.93,44.14,2012-09-17,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.76,43.77,2012-09-18,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.0799,43.82,2012-09-19,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.68,43.47,2012-09-20,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.65,44.0,2012-09-21,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.34,43.21,2012-09-24,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.02,43.49,2012-09-25,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.63,42.6,2012-09-26,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.2575,42.95,2012-09-27,,4100.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.35,42.75,2012-09-28,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.61,42.84,2012-10-01,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.8101,42.95,2012-10-02,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.67,42.9,2012-10-03,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.15,42.99,2012-10-04,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.18,43.37,2012-10-05,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.9299,42.96,2012-10-08,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.4,42.67,2012-10-09,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.2701,42.48,2012-10-10,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.56,42.76,2012-10-11,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.52,42.63,2012-10-12,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.88,42.8,2012-10-15,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.48,43.26,2012-10-16,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.966,43.78,2012-10-17,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.77,43.75,2012-10-18,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.22,43.63,2012-10-19,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.442,43.44,2012-10-22,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.548,42.62,2012-10-23,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.815,42.69,2012-10-24,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.806,43.1783,2012-10-25,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.85,42.84,2012-10-26,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.72,42.88,2012-10-31,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.24,43.05,2012-11-01,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.75,43.09,2012-11-02,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.7295,42.5024,2012-11-05,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.12,42.88,2012-11-06,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.47,42.3801,2012-11-07,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.06,42.37,2012-11-08,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.1968,41.92,2012-11-09,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.01,42.02,2012-11-12,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.74,41.585,2012-11-13,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.23,41.94,2012-11-14,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.28,41.46,2012-11-15,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.25,41.33,2012-11-16,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.02,41.67,2012-11-19,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.12,41.84,2012-11-20,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.28,42.2,2012-11-21,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.032,42.8,2012-11-23,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.004,42.91,2012-11-26,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.7799,42.9399,2012-11-27,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.07,42.56,2012-11-28,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.49,43.51,2012-11-29,,4400.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.522,43.45,2012-11-30,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.576,43.72,2012-12-03,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.77,43.68,2012-12-04,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.94,43.73,2012-12-05,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.8599,43.87,2012-12-06,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.87,43.71,2012-12-07,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.912,43.8679,2012-12-10,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.32,44.06,2012-12-11,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.32,44.38,2012-12-12,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.07,44.25,2012-12-13,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.37,44.23,2012-12-14,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.4499,44.27,2012-12-17,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.94,44.64,2012-12-18,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.0099,45.09,2012-12-19,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.17,45.01,2012-12-20,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.85,44.59,2012-12-21,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.43,44.79,2012-12-24,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.45,44.65,2012-12-26,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.72,44.652,2012-12-27,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.22,44.34,2012-12-28,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.93,44.41,2012-12-31,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.58,45.66,2013-01-02,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.05,45.18,2013-01-03,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.426,45.02,2013-01-04,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.12,44.96,2013-01-07,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.9,45.05,2013-01-08,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.1361,44.98,2013-01-09,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.71,45.58,2013-01-10,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.861,45.8,2013-01-11,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.87,45.81,2013-01-14,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.73,45.56,2013-01-15,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.54,45.6,2013-01-16,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.065,45.83,2013-01-17,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.91,45.96,2013-01-18,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.98,45.82,2013-01-22,,4500.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.97,45.97,2013-01-23,,4500.0,DOL,WISDOMTREE TRUST,6726.0
