cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
05276910,251.8,250.10001,2020-08-24,21610,219300.0,ADSK,AUTODESK INC,7370.0
05276910,252.24001,249.02,2020-08-25,29471,219300.0,ADSK,AUTODESK INC,7370.0
05276910,248.21001,246.66,2020-08-26,52314,219300.0,ADSK,AUTODESK INC,7370.0
05276910,243.11,250.19,2020-08-27,24655,219300.0,ADSK,AUTODESK INC,7370.0
05276910,247.39,244.85001,2020-08-28,20792,219279.0,ADSK,AUTODESK INC,7370.0
05276910,245.7,246.33,2020-08-31,18994,219279.0,ADSK,AUTODESK INC,7370.0
05276910,253.50999,247.99001,2020-09-01,24857,219279.0,ADSK,AUTODESK INC,7370.0
05276910,261.35001,255.48,2020-09-02,40740,219279.0,ADSK,AUTODESK INC,7370.0
05276910,242.09,256.81,2020-09-03,53751,219279.0,ADSK,AUTODESK INC,7370.0
05276910,233.88,240.53,2020-09-04,48532,219279.0,ADSK,AUTODESK INC,7370.0
05276910,224.36,224.16,2020-09-08,35561,219279.0,ADSK,AUTODESK INC,7370.0
05276910,232.78,227.61,2020-09-09,32288,219279.0,ADSK,AUTODESK INC,7370.0
05276910,228.2,234.0,2020-09-10,35212,219279.0,ADSK,AUTODESK INC,7370.0
05276910,227.48,228.17999,2020-09-11,24842,219279.0,ADSK,AUTODESK INC,7370.0
05276910,229.83,231.03,2020-09-14,23305,219279.0,ADSK,AUTODESK INC,7370.0
05276910,235.87,231.48,2020-09-15,28485,219279.0,ADSK,AUTODESK INC,7370.0
05276910,230.75999,236.41,2020-09-16,22394,219279.0,ADSK,AUTODESK INC,7370.0
05276910,226.97,225.5,2020-09-17,29553,219279.0,ADSK,AUTODESK INC,7370.0
05276910,225.13,228.32001,2020-09-18,29102,219279.0,ADSK,AUTODESK INC,7370.0
05276910,227.64,220.8,2020-09-21,22907,219279.0,ADSK,AUTODESK INC,7370.0
05276910,229.56,229.41,2020-09-22,19235,219279.0,ADSK,AUTODESK INC,7370.0
05276910,221.87,228.60001,2020-09-23,18853,219279.0,ADSK,AUTODESK INC,7370.0
05276910,220.96001,219.49001,2020-09-24,24174,219279.0,ADSK,AUTODESK INC,7370.0
05276910,227.8,221.17999,2020-09-25,20930,219279.0,ADSK,AUTODESK INC,7370.0
05276910,232.14999,232.5,2020-09-28,19721,219279.0,ADSK,AUTODESK INC,7370.0
05276910,232.92,232.50999,2020-09-29,17182,219279.0,ADSK,AUTODESK INC,7370.0
05276910,231.00999,232.28999,2020-09-30,21438,219279.0,ADSK,AUTODESK INC,7370.0
05276910,233.96001,232.75999,2020-10-01,26641,219279.0,ADSK,AUTODESK INC,7370.0
05276910,225.56,228.77,2020-10-02,25564,219279.0,ADSK,AUTODESK INC,7370.0
05276910,228.92999,226.86,2020-10-05,17803,219279.0,ADSK,AUTODESK INC,7370.0
05276910,228.00999,228.32001,2020-10-06,19792,219279.0,ADSK,AUTODESK INC,7370.0
05276910,233.00999,229.31,2020-10-07,20330,219279.0,ADSK,AUTODESK INC,7370.0
05276910,234.31,237.23,2020-10-08,20496,219279.0,ADSK,AUTODESK INC,7370.0
05276910,237.5,234.38,2020-10-09,25332,219279.0,ADSK,AUTODESK INC,7370.0
05276910,242.12,243.46001,2020-10-12,30425,219279.0,ADSK,AUTODESK INC,7370.0
05276910,244.09,242.75,2020-10-13,22672,219279.0,ADSK,AUTODESK INC,7370.0
05276910,246.7,246.88,2020-10-14,28088,219279.0,ADSK,AUTODESK INC,7370.0
05276910,252.03,244.0,2020-10-15,59723,219279.0,ADSK,AUTODESK INC,7370.0
05276910,259.97,253.21001,2020-10-16,45055,219279.0,ADSK,AUTODESK INC,7370.0
05276910,259.94,262.67001,2020-10-19,42671,219279.0,ADSK,AUTODESK INC,7370.0
05276910,257.34,261.41,2020-10-20,31707,219279.0,ADSK,AUTODESK INC,7370.0
05276910,254.00999,257.39001,2020-10-21,22407,219279.0,ADSK,AUTODESK INC,7370.0
05276910,252.75999,254.52,2020-10-22,24802,219279.0,ADSK,AUTODESK INC,7370.0
05276910,254.42,253.27,2020-10-23,16133,219279.0,ADSK,AUTODESK INC,7370.0
05276910,249.13,251.59,2020-10-26,29383,219279.0,ADSK,AUTODESK INC,7370.0
05276910,250.60001,251.00999,2020-10-27,17755,219279.0,ADSK,AUTODESK INC,7370.0
05276910,237.62,246.21001,2020-10-28,28634,219279.0,ADSK,AUTODESK INC,7370.0
05276910,242.84,238.33,2020-10-29,20228,219279.0,ADSK,AUTODESK INC,7370.0
05276910,235.53999,240.13,2020-10-30,30000,219700.0,ADSK,AUTODESK INC,7370.0
05276910,240.74001,237.203,2020-11-02,28043,219700.0,ADSK,AUTODESK INC,7370.0
05276910,248.31,244.38,2020-11-03,22686,219700.0,ADSK,AUTODESK INC,7370.0
05276910,245.89,257.41,2020-11-04,46772,219700.0,ADSK,AUTODESK INC,7370.0
05276910,255.92,254.25999,2020-11-05,30189,219700.0,ADSK,AUTODESK INC,7370.0
05276910,259.41,255.38,2020-11-06,19579,219700.0,ADSK,AUTODESK INC,7370.0
05276910,262.60999,274.23999,2020-11-09,40236,219700.0,ADSK,AUTODESK INC,7370.0
05276910,247.22,259.38,2020-11-10,31699,219700.0,ADSK,AUTODESK INC,7370.0
05276910,246.78999,252.8394,2020-11-11,36799,219700.0,ADSK,AUTODESK INC,7370.0
05276910,245.71001,247.98,2020-11-12,21929,219700.0,ADSK,AUTODESK INC,7370.0
05276910,251.0,254.39999,2020-11-13,25741,219700.0,ADSK,AUTODESK INC,7370.0
05276910,248.78999,249.37,2020-11-16,22419,219700.0,ADSK,AUTODESK INC,7370.0
05276910,252.71001,249.24001,2020-11-17,20989,219700.0,ADSK,AUTODESK INC,7370.0
05276910,252.22,252.39,2020-11-18,19348,219700.0,ADSK,AUTODESK INC,7370.0
05276910,256.88,250.24001,2020-11-19,22340,219700.0,ADSK,AUTODESK INC,7370.0
05276910,254.89,256.73001,2020-11-20,23329,219700.0,ADSK,AUTODESK INC,7370.0
05276910,257.25,255.57001,2020-11-23,24260,219700.0,ADSK,AUTODESK INC,7370.0
05276910,258.97,257.72,2020-11-24,31351,219700.0,ADSK,AUTODESK INC,7370.0
05276910,271.23999,260.98999,2020-11-25,52298,219700.0,ADSK,AUTODESK INC,7370.0
05276910,272.81,272.19,2020-11-27,16981,219700.0,ADSK,AUTODESK INC,7370.0
05276910,280.23001,275.0,2020-11-30,34078,219889.0,ADSK,AUTODESK INC,7370.0
05276910,279.10999,281.87,2020-12-01,28241,219889.0,ADSK,AUTODESK INC,7370.0
05276910,277.06,277.98999,2020-12-02,26146,219889.0,ADSK,AUTODESK INC,7370.0
05276910,277.29001,276.0,2020-12-03,26130,219889.0,ADSK,AUTODESK INC,7370.0
05276910,278.0,277.29001,2020-12-04,25217,219889.0,ADSK,AUTODESK INC,7370.0
05276910,280.79999,278.17999,2020-12-07,22185,219889.0,ADSK,AUTODESK INC,7370.0
05276910,284.38,281.69,2020-12-08,18205,219889.0,ADSK,AUTODESK INC,7370.0
05276910,279.42001,288.97,2020-12-09,27664,219889.0,ADSK,AUTODESK INC,7370.0
05276910,281.16,278.14001,2020-12-10,25420,219889.0,ADSK,AUTODESK INC,7370.0
05276910,279.67999,280.25,2020-12-11,24618,219889.0,ADSK,AUTODESK INC,7370.0
05276910,288.32999,281.57001,2020-12-14,28431,219889.0,ADSK,AUTODESK INC,7370.0
05276910,287.53,288.20001,2020-12-15,20369,219889.0,ADSK,AUTODESK INC,7370.0
05276910,292.17001,288.73999,2020-12-16,21116,219889.0,ADSK,AUTODESK INC,7370.0
05276910,297.35001,294.64999,2020-12-17,23356,219889.0,ADSK,AUTODESK INC,7370.0
05276910,305.0,299.82999,2020-12-18,31636,219889.0,ADSK,AUTODESK INC,7370.0
05276910,300.88,302.84,2020-12-21,28967,219889.0,ADSK,AUTODESK INC,7370.0
05276910,303.85999,303.314,2020-12-22,21304,219889.0,ADSK,AUTODESK INC,7370.0
05276910,300.17999,305.64999,2020-12-23,16564,219889.0,ADSK,AUTODESK INC,7370.0
05276910,301.39001,300.39999,2020-12-24,8517,219889.0,ADSK,AUTODESK INC,7370.0
05276910,299.64999,304.25,2020-12-28,19396,219889.0,ADSK,AUTODESK INC,7370.0
05276910,298.10999,300.0,2020-12-29,16917,219889.0,ADSK,AUTODESK INC,7370.0
05276910,299.41,300.25,2020-12-30,12785,219889.0,ADSK,AUTODESK INC,7370.0
05276910,305.34,299.0,2020-12-31,18889,219889.0,ADSK,AUTODESK INC,7370.0
05276910,296.84,304.10999,2021-01-04,28332,219889.0,ADSK,AUTODESK INC,7370.0
05276910,301.70001,297.84,2021-01-05,28591,219889.0,ADSK,AUTODESK INC,7370.0
05276910,302.87,294.14691,2021-01-06,34272,219889.0,ADSK,AUTODESK INC,7370.0
05276910,315.20001,305.45001,2021-01-07,26150,219889.0,ADSK,AUTODESK INC,7370.0
05276910,319.85001,316.41,2021-01-08,25175,219889.0,ADSK,AUTODESK INC,7370.0
05276910,317.81,317.42999,2021-01-11,21955,219889.0,ADSK,AUTODESK INC,7370.0
05276910,320.13,320.0,2021-01-12,20146,219889.0,ADSK,AUTODESK INC,7370.0
05276910,314.32999,320.75,2021-01-13,25544,219889.0,ADSK,AUTODESK INC,7370.0
05276910,311.10999,314.07999,2021-01-14,25647,219889.0,ADSK,AUTODESK INC,7370.0
05276910,308.51001,311.73999,2021-01-15,24950,219889.0,ADSK,AUTODESK INC,7370.0
05276910,310.97,314.82999,2021-01-19,25188,219889.0,ADSK,AUTODESK INC,7370.0
05276910,308.57999,311.51999,2021-01-20,31436,219889.0,ADSK,AUTODESK INC,7370.0
05276910,306.45999,309.23999,2021-01-21,28755,219889.0,ADSK,AUTODESK INC,7370.0
05276910,299.17001,303.0,2021-01-22,39378,219889.0,ADSK,AUTODESK INC,7370.0
05276910,293.64001,301.76001,2021-01-25,43606,219889.0,ADSK,AUTODESK INC,7370.0
05276910,291.75,294.0,2021-01-26,32535,219889.0,ADSK,AUTODESK INC,7370.0
05276910,273.47,285.32001,2021-01-27,45851,219889.0,ADSK,AUTODESK INC,7370.0
05276910,284.22,277.16,2021-01-28,35172,219889.0,ADSK,AUTODESK INC,7370.0
05276910,277.42999,281.67999,2021-01-29,28373,219600.0,ADSK,AUTODESK INC,7370.0
05276910,286.32001,280.41,2021-02-01,23898,219600.0,ADSK,AUTODESK INC,7370.0
05276910,294.60999,288.62,2021-02-02,25333,219600.0,ADSK,AUTODESK INC,7370.0
05276910,292.85001,294.45001,2021-02-03,20302,219600.0,ADSK,AUTODESK INC,7370.0
05276910,300.48999,294.35999,2021-02-04,20255,219600.0,ADSK,AUTODESK INC,7370.0
05276910,305.85999,302.992,2021-02-05,23368,219600.0,ADSK,AUTODESK INC,7370.0
05276910,302.81,308.32999,2021-02-08,21751,219600.0,ADSK,AUTODESK INC,7370.0
05276910,304.5,308.14999,2021-02-09,23211,219600.0,ADSK,AUTODESK INC,7370.0
05276910,301.70999,305.56,2021-02-10,22791,219600.0,ADSK,AUTODESK INC,7370.0
05276910,300.20999,304.48999,2021-02-11,28139,219600.0,ADSK,AUTODESK INC,7370.0
05276910,305.14001,297.92999,2021-02-12,26983,219600.0,ADSK,AUTODESK INC,7370.0
05276910,308.22,307.95001,2021-02-16,29420,219600.0,ADSK,AUTODESK INC,7370.0
05276910,302.51999,306.10001,2021-02-17,22241,219600.0,ADSK,AUTODESK INC,7370.0
05276910,300.72,299.0,2021-02-18,27156,219600.0,ADSK,AUTODESK INC,7370.0
05276910,305.39999,301.73999,2021-02-19,24909,219600.0,ADSK,AUTODESK INC,7370.0
05276910,297.70001,301.45999,2021-02-22,21001,219600.0,ADSK,AUTODESK INC,7370.0
05276910,290.25,292.41,2021-02-23,33112,219600.0,ADSK,AUTODESK INC,7370.0
05276910,298.91,281.32999,2021-02-24,29533,219600.0,ADSK,AUTODESK INC,7370.0
05276910,284.03,294.81,2021-02-25,33702,219600.0,ADSK,AUTODESK INC,7370.0
05276910,276.0,283.45001,2021-02-26,46151,219600.0,ADSK,AUTODESK INC,7370.0
05276910,284.26999,279.85999,2021-03-01,33532,219600.0,ADSK,AUTODESK INC,7370.0
05276910,277.92001,285.54999,2021-03-02,27818,219600.0,ADSK,AUTODESK INC,7370.0
05276910,269.29999,275.70001,2021-03-03,30610,219600.0,ADSK,AUTODESK INC,7370.0
05276910,265.44,266.79999,2021-03-04,37530,219600.0,ADSK,AUTODESK INC,7370.0
05276910,267.39001,270.32999,2021-03-05,41726,219600.0,ADSK,AUTODESK INC,7370.0
05276910,253.10001,265.20999,2021-03-08,35984,219600.0,ADSK,AUTODESK INC,7370.0
05276910,263.97,262.23999,2021-03-09,40957,219600.0,ADSK,AUTODESK INC,7370.0
05276910,263.64001,269.76001,2021-03-10,28416,219600.0,ADSK,AUTODESK INC,7370.0
05276910,274.35999,270.92001,2021-03-11,31695,219600.0,ADSK,AUTODESK INC,7370.0
05276910,268.10999,270.07001,2021-03-12,24184,219592.0,ADSK,AUTODESK INC,7370.0
05276910,273.01999,267.98001,2021-03-15,20164,219592.0,ADSK,AUTODESK INC,7370.0
05276910,275.01001,275.20999,2021-03-16,23751,219592.0,ADSK,AUTODESK INC,7370.0
05276910,272.84,272.01999,2021-03-17,25105,219592.0,ADSK,AUTODESK INC,7370.0
05276910,263.44,265.56,2021-03-18,30575,219592.0,ADSK,AUTODESK INC,7370.0
05276910,261.5,261.79001,2021-03-19,33854,219592.0,ADSK,AUTODESK INC,7370.0
05276910,265.95999,261.03,2021-03-22,34073,219592.0,ADSK,AUTODESK INC,7370.0
05276910,269.0,268.91,2021-03-23,26702,219592.0,ADSK,AUTODESK INC,7370.0
05276910,263.17999,270.0,2021-03-24,26762,219592.0,ADSK,AUTODESK INC,7370.0
05276910,262.19,262.20999,2021-03-25,25649,219592.0,ADSK,AUTODESK INC,7370.0
05276910,269.01001,261.35001,2021-03-26,34263,219592.0,ADSK,AUTODESK INC,7370.0
05276910,270.78,266.97,2021-03-29,32172,219592.0,ADSK,AUTODESK INC,7370.0
05276910,268.42999,268.17999,2021-03-30,20848,219592.0,ADSK,AUTODESK INC,7370.0
05276910,277.14999,269.79001,2021-03-31,29390,220327.0,ADSK,AUTODESK INC,7370.0
05276910,283.89999,277.84,2021-04-01,31966,220327.0,ADSK,AUTODESK INC,7370.0
05276910,288.32001,285.73999,2021-04-05,21546,220327.0,ADSK,AUTODESK INC,7370.0
05276910,285.5,286.85999,2021-04-06,19051,220327.0,ADSK,AUTODESK INC,7370.0
05276910,286.12,286.82999,2021-04-07,16544,220327.0,ADSK,AUTODESK INC,7370.0
05276910,293.42999,290.0,2021-04-08,25134,220327.0,ADSK,AUTODESK INC,7370.0
05276910,297.57001,292.56,2021-04-09,20966,220327.0,ADSK,AUTODESK INC,7370.0
05276910,294.5,294.0,2021-04-12,25232,220327.0,ADSK,AUTODESK INC,7370.0
05276910,295.35001,295.34,2021-04-13,23239,220327.0,ADSK,AUTODESK INC,7370.0
05276910,294.35001,297.23999,2021-04-14,20639,220327.0,ADSK,AUTODESK INC,7370.0
05276910,298.85999,299.78,2021-04-15,23248,220327.0,ADSK,AUTODESK INC,7370.0
05276910,300.16,300.17999,2021-04-16,19083,220327.0,ADSK,AUTODESK INC,7370.0
05276910,290.20001,297.26999,2021-04-19,20847,220063.0,ADSK,AUTODESK INC,7370.0
05276910,286.35999,288.16,2021-04-20,20392,220063.0,ADSK,AUTODESK INC,7370.0
05276910,288.87,285.76001,2021-04-21,19286,220063.0,ADSK,AUTODESK INC,7370.0
05276910,288.0,287.54001,2021-04-22,30008,220063.0,ADSK,AUTODESK INC,7370.0
05276910,295.26999,289.47,2021-04-23,20541,220063.0,ADSK,AUTODESK INC,7370.0
05276910,299.34,294.67001,2021-04-26,17870,220063.0,ADSK,AUTODESK INC,7370.0
05276910,297.87,299.41,2021-04-27,18241,220063.0,ADSK,AUTODESK INC,7370.0
05276910,299.23001,298.07001,2021-04-28,19593,220063.0,ADSK,AUTODESK INC,7370.0
05276910,296.28,301.5,2021-04-29,23017,220063.0,ADSK,AUTODESK INC,7370.0
05276910,291.91,294.54999,2021-04-30,17269,220000.0,ADSK,AUTODESK INC,7370.0
05276910,287.5,292.98999,2021-05-03,19038,220000.0,ADSK,AUTODESK INC,7370.0
05276910,279.73001,284.23001,2021-05-04,24257,220000.0,ADSK,AUTODESK INC,7370.0
05276910,281.07999,280.20999,2021-05-05,21006,220000.0,ADSK,AUTODESK INC,7370.0
05276910,284.35001,280.48999,2021-05-06,26404,220000.0,ADSK,AUTODESK INC,7370.0
05276910,285.76001,285.66,2021-05-07,23471,220000.0,ADSK,AUTODESK INC,7370.0
05276910,276.04999,285.89001,2021-05-10,21638,220000.0,ADSK,AUTODESK INC,7370.0
05276910,277.42001,269.0,2021-05-11,26339,220000.0,ADSK,AUTODESK INC,7370.0
05276910,269.54001,271.95001,2021-05-12,25287,220000.0,ADSK,AUTODESK INC,7370.0
05276910,269.72,270.94,2021-05-13,24998,220000.0,ADSK,AUTODESK INC,7370.0
05276910,277.63,272.51999,2021-05-14,26476,220000.0,ADSK,AUTODESK INC,7370.0
05276910,274.78,275.0,2021-05-17,19941,220000.0,ADSK,AUTODESK INC,7370.0
05276910,272.75,276.35001,2021-05-18,20687,220000.0,ADSK,AUTODESK INC,7370.0
05276910,273.97,267.63,2021-05-19,24938,220000.0,ADSK,AUTODESK INC,7370.0
05276910,281.16,275.20999,2021-05-20,20717,220000.0,ADSK,AUTODESK INC,7370.0
05276910,281.67999,283.63,2021-05-21,23550,220000.0,ADSK,AUTODESK INC,7370.0
05276910,287.48001,285.29001,2021-05-24,22712,220000.0,ADSK,AUTODESK INC,7370.0
05276910,289.47,288.28,2021-05-25,25929,220000.0,ADSK,AUTODESK INC,7370.0
05276910,292.51001,288.72,2021-05-26,24487,220000.0,ADSK,AUTODESK INC,7370.0
05276910,286.67001,290.25,2021-05-27,35569,220000.0,ADSK,AUTODESK INC,7370.0
05276910,285.85999,287.0,2021-05-28,39834,220013.0,ADSK,AUTODESK INC,7370.0
05276910,281.29999,287.0,2021-06-01,27536,220013.0,ADSK,AUTODESK INC,7370.0
05276910,279.67001,280.84,2021-06-02,26143,220013.0,ADSK,AUTODESK INC,7370.0
05276910,274.47,276.14999,2021-06-03,33879,220013.0,ADSK,AUTODESK INC,7370.0
05276910,284.78,277.97,2021-06-04,28189,220013.0,ADSK,AUTODESK INC,7370.0
05276910,278.89001,283.97,2021-06-07,28331,220013.0,ADSK,AUTODESK INC,7370.0
05276910,278.66,281.98999,2021-06-08,21179,220013.0,ADSK,AUTODESK INC,7370.0
05276910,275.5,280.98999,2021-06-09,23225,220013.0,ADSK,AUTODESK INC,7370.0
05276910,277.5,275.31,2021-06-10,26128,220013.0,ADSK,AUTODESK INC,7370.0
05276910,277.51001,278.5,2021-06-11,20576,220013.0,ADSK,AUTODESK INC,7370.0
05276910,280.51999,278.29001,2021-06-14,23827,220013.0,ADSK,AUTODESK INC,7370.0
05276910,276.76001,281.26001,2021-06-15,23024,220013.0,ADSK,AUTODESK INC,7370.0
05276910,273.70999,277.0,2021-06-16,24637,220013.0,ADSK,AUTODESK INC,7370.0
05276910,276.34,272.16,2021-06-17,32739,220013.0,ADSK,AUTODESK INC,7370.0
05276910,277.98001,275.51999,2021-06-18,28631,220013.0,ADSK,AUTODESK INC,7370.0
05276910,283.22,278.47,2021-06-21,29712,220013.0,ADSK,AUTODESK INC,7370.0
05276910,286.07001,283.45999,2021-06-22,23357,220013.0,ADSK,AUTODESK INC,7370.0
05276910,283.67001,286.60999,2021-06-23,18406,220013.0,ADSK,AUTODESK INC,7370.0
05276910,286.95999,286.70999,2021-06-24,19638,220013.0,ADSK,AUTODESK INC,7370.0
05276910,288.73999,288.85999,2021-06-25,23374,220013.0,ADSK,AUTODESK INC,7370.0
05276910,293.35999,290.22,2021-06-28,25426,220013.0,ADSK,AUTODESK INC,7370.0
05276910,297.73999,292.35999,2021-06-29,24233,220013.0,ADSK,AUTODESK INC,7370.0
05276910,291.89999,296.67001,2021-06-30,24459,220013.0,ADSK,AUTODESK INC,7370.0
05276910,293.70001,291.78,2021-07-01,19835,220013.0,ADSK,AUTODESK INC,7370.0
05276910,297.73999,295.03,2021-07-02,17104,220013.0,ADSK,AUTODESK INC,7370.0
05276910,295.60001,298.19,2021-07-06,31320,220013.0,ADSK,AUTODESK INC,7370.0
05276910,296.10999,296.651,2021-07-07,21214,220013.0,ADSK,AUTODESK INC,7370.0
05276910,294.47,292.29999,2021-07-08,26422,220013.0,ADSK,AUTODESK INC,7370.0
05276910,295.38,294.03,2021-07-09,22154,220013.0,ADSK,AUTODESK INC,7370.0
05276910,291.92999,297.62,2021-07-12,21876,220013.0,ADSK,AUTODESK INC,7370.0
05276910,296.42001,292.44,2021-07-13,25538,220013.0,ADSK,AUTODESK INC,7370.0
05276910,297.10001,298.5,2021-07-14,25964,220013.0,ADSK,AUTODESK INC,7370.0
05276910,294.79001,297.48001,2021-07-15,22160,220013.0,ADSK,AUTODESK INC,7370.0
05276910,293.32999,296.78,2021-07-16,18442,220013.0,ADSK,AUTODESK INC,7370.0
05276910,287.31,289.57999,2021-07-19,27879,220013.0,ADSK,AUTODESK INC,7370.0
05276910,296.12,287.89999,2021-07-20,27063,220013.0,ADSK,AUTODESK INC,7370.0
05276910,301.78,294.82001,2021-07-21,23470,220013.0,ADSK,AUTODESK INC,7370.0
05276910,308.51001,302.87,2021-07-22,29551,220013.0,ADSK,AUTODESK INC,7370.0
05276910,312.64999,310.19,2021-07-23,28528,220013.0,ADSK,AUTODESK INC,7370.0
05276910,313.62,312.0,2021-07-26,22128,220013.0,ADSK,AUTODESK INC,7370.0
05276910,308.25,314.04001,2021-07-27,28121,220013.0,ADSK,AUTODESK INC,7370.0
05276910,313.13,309.41,2021-07-28,25835,220013.0,ADSK,AUTODESK INC,7370.0
05276910,320.5,313.67999,2021-07-29,33172,220013.0,ADSK,AUTODESK INC,7370.0
05276910,321.13,318.29999,2021-07-30,30007,219900.0,ADSK,AUTODESK INC,7370.0
05276910,322.07001,321.41,2021-08-02,24266,219900.0,ADSK,AUTODESK INC,7370.0
05276910,327.60999,323.03,2021-08-03,23222,219900.0,ADSK,AUTODESK INC,7370.0
05276910,329.09,328.0,2021-08-04,35714,219900.0,ADSK,AUTODESK INC,7370.0
05276910,328.82001,331.10001,2021-08-05,30823,219900.0,ADSK,AUTODESK INC,7370.0
05276910,332.76999,327.45999,2021-08-06,21685,219900.0,ADSK,AUTODESK INC,7370.0
05276910,332.76999,333.17499,2021-08-09,22750,219900.0,ADSK,AUTODESK INC,7370.0
05276910,331.28,332.85001,2021-08-10,21782,219900.0,ADSK,AUTODESK INC,7370.0
05276910,328.64001,332.0,2021-08-11,25912,219900.0,ADSK,AUTODESK INC,7370.0
05276910,332.04999,327.39999,2021-08-12,22181,219900.0,ADSK,AUTODESK INC,7370.0
05276910,332.78,333.94,2021-08-13,18791,219900.0,ADSK,AUTODESK INC,7370.0
05276910,330.17999,332.31,2021-08-16,24479,219900.0,ADSK,AUTODESK INC,7370.0
05276910,324.70001,328.56,2021-08-17,28485,219900.0,ADSK,AUTODESK INC,7370.0
05276910,323.51999,323.57001,2021-08-18,23338,219900.0,ADSK,AUTODESK INC,7370.0
05276910,330.35001,322.70001,2021-08-19,27180,219900.0,ADSK,AUTODESK INC,7370.0
05276910,334.38,331.64999,2021-08-20,22349,219900.0,ADSK,AUTODESK INC,7370.0
05276910,336.76001,336.0,2021-08-23,26917,219900.0,ADSK,AUTODESK INC,7370.0
05276910,341.07001,338.98001,2021-08-24,24698,219900.0,ADSK,AUTODESK INC,7370.0
05276910,342.26999,342.51999,2021-08-25,33966,219900.0,ADSK,AUTODESK INC,7370.0
05276910,310.19,317.20001,2021-08-26,97243,219900.0,ADSK,AUTODESK INC,7370.0
05276910,315.64001,314.23001,2021-08-27,40733,219850.0,ADSK,AUTODESK INC,7370.0
05276910,313.39001,316.94,2021-08-30,36261,219850.0,ADSK,AUTODESK INC,7370.0
05276910,310.09,313.13,2021-08-31,31710,219850.0,ADSK,AUTODESK INC,7370.0
05276910,303.23999,311.79999,2021-09-01,61008,219850.0,ADSK,AUTODESK INC,7370.0
05276910,287.47,306.5,2021-09-02,103066,219850.0,ADSK,AUTODESK INC,7370.0
05276910,288.75,286.70001,2021-09-03,42544,219850.0,ADSK,AUTODESK INC,7370.0
05276910,287.45999,290.76001,2021-09-07,44588,219850.0,ADSK,AUTODESK INC,7370.0
05276910,289.56,286.45001,2021-09-08,32290,219850.0,ADSK,AUTODESK INC,7370.0
05276910,287.67999,289.81,2021-09-09,30748,219850.0,ADSK,AUTODESK INC,7370.0
05276910,284.42999,288.66,2021-09-10,30004,219850.0,ADSK,AUTODESK INC,7370.0
05276910,281.28,284.51001,2021-09-13,37651,219850.0,ADSK,AUTODESK INC,7370.0
05276910,279.35001,282.19,2021-09-14,28574,219850.0,ADSK,AUTODESK INC,7370.0
05276910,286.62,280.57999,2021-09-15,29663,219850.0,ADSK,AUTODESK INC,7370.0
05276910,290.67999,287.10999,2021-09-16,29173,219850.0,ADSK,AUTODESK INC,7370.0
05276910,288.14999,290.87,2021-09-17,34220,219850.0,ADSK,AUTODESK INC,7370.0
05276910,283.60001,282.51999,2021-09-20,31068,219850.0,ADSK,AUTODESK INC,7370.0
05276910,283.19,285.72,2021-09-21,19801,219850.0,ADSK,AUTODESK INC,7370.0
05276910,286.42001,283.88,2021-09-22,25873,219850.0,ADSK,AUTODESK INC,7370.0
05276910,292.16,287.85999,2021-09-23,28174,219850.0,ADSK,AUTODESK INC,7370.0
05276910,294.67001,290.495,2021-09-24,27356,219850.0,ADSK,AUTODESK INC,7370.0
05276910,294.06,294.0,2021-09-27,31416,219850.0,ADSK,AUTODESK INC,7370.0
05276910,287.85001,288.64001,2021-09-28,42785,219850.0,ADSK,AUTODESK INC,7370.0
05276910,287.98999,290.42001,2021-09-29,33371,219850.0,ADSK,AUTODESK INC,7370.0
05276910,285.17001,290.32999,2021-09-30,33102,219850.0,ADSK,AUTODESK INC,7370.0
05276910,284.06,283.79999,2021-10-01,34051,219850.0,ADSK,AUTODESK INC,7370.0
05276910,272.92999,282.87,2021-10-04,46030,219850.0,ADSK,AUTODESK INC,7370.0
05276910,275.98001,274.92999,2021-10-05,21966,219850.0,ADSK,AUTODESK INC,7370.0
05276910,277.42001,272.95001,2021-10-06,23479,219850.0,ADSK,AUTODESK INC,7370.0
05276910,283.01999,280.13,2021-10-07,21405,219850.0,ADSK,AUTODESK INC,7370.0
05276910,278.94,284.04501,2021-10-08,20362,219850.0,ADSK,AUTODESK INC,7370.0
05276910,276.54001,276.64999,2021-10-11,16959,219850.0,ADSK,AUTODESK INC,7370.0
05276910,275.91,275.29999,2021-10-12,23896,219850.0,ADSK,AUTODESK INC,7370.0
05276910,283.45001,278.67001,2021-10-13,23636,219850.0,ADSK,AUTODESK INC,7370.0
05276910,289.17001,286.85001,2021-10-14,21696,219850.0,ADSK,AUTODESK INC,7370.0
05276910,291.19,290.806,2021-10-15,22586,219850.0,ADSK,AUTODESK INC,7370.0
05276910,292.67001,290.20999,2021-10-18,18312,219850.0,ADSK,AUTODESK INC,7370.0
05276910,296.69,294.54001,2021-10-19,22151,219850.0,ADSK,AUTODESK INC,7370.0
05276910,298.64001,297.81,2021-10-20,22054,219850.0,ADSK,AUTODESK INC,7370.0
05276910,305.67999,298.25,2021-10-21,28203,219850.0,ADSK,AUTODESK INC,7370.0
05276910,308.57999,306.0,2021-10-22,27592,219850.0,ADSK,AUTODESK INC,7370.0
05276910,311.79001,308.69,2021-10-25,25374,219850.0,ADSK,AUTODESK INC,7370.0
