cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25765110,36.01,35.93,2016-06-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.66,35.99,2016-06-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.59,35.79,2016-06-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.1,35.95,2016-06-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.56,34.59,2016-06-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.52,33.96,2016-06-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.92,33.9,2016-06-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.07,34.04,2016-06-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.36,34.17,2016-06-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.46,34.38,2016-07-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.88,34.16,2016-07-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.57,33.77,2016-07-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.21,33.74,2016-07-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,34.76,34.58,2016-07-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.02,34.9,2016-07-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.53,35.33,2016-07-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.36,35.43,2016-07-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.64,35.65,2016-07-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.71,35.86,2016-07-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.46,35.64,2016-07-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.3,35.31,2016-07-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.39,35.33,2016-07-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.19,35.4,2016-07-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.43,35.13,2016-07-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.54,35.43,2016-07-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.99,35.59,2016-07-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.94,36.0,2016-07-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.02,35.91,2016-07-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.13,35.95,2016-07-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.97,36.12,2016-08-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.64,35.94,2016-08-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.99,35.6,2016-08-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.22,35.96,2016-08-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.63,36.43,2016-08-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.79,36.74,2016-08-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.76,36.72,2016-08-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.69,36.77,2016-08-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.74,36.68,2016-08-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.67,36.65,2016-08-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.09,36.79,2016-08-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.85,37.05,2016-08-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.24,36.84,2016-08-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.23,37.24,2016-08-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.35,37.19,2016-08-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.23,37.22,2016-08-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.57,37.35,2016-08-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.36,37.51,2016-08-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.59,37.3,2016-08-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.57,37.62,2016-08-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.79,37.62,2016-08-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.76,37.8,2016-08-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.55,37.66,2016-08-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.91,37.6,2016-09-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.26,38.0,2016-09-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.35,38.41,2016-09-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.32,37.38,2016-09-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.61,36.74,2016-09-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.62,36.28,2016-09-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.01,36.14,2016-09-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.28,36.51,2016-09-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.24,36.33,2016-09-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.22,36.3,2016-09-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.54,36.11,2016-09-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.81,36.74,2016-09-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.48,37.01,2016-09-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.95,36.6,2016-09-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.39,37.26,2016-09-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.66,37.19,2016-09-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.92,36.59,2016-09-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.95,36.92,2016-09-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.44,37.05,2016-09-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.86,37.38,2016-09-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.33,37.12,2016-09-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.72,37.17,2016-10-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.34,36.89,2016-10-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.93,36.6,2016-10-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.13,36.93,2016-10-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.52,37.05,2016-10-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.75,36.68,2016-10-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.13,36.67,2016-10-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.56,36.11,2016-10-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.27,36.19,2016-10-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.55,36.5,2016-10-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.63,36.53,2016-10-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.41,37.02,2016-10-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.66,36.54,2016-10-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.3,36.49,2016-10-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.29,36.0,2016-10-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.32,36.56,2016-10-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.04,36.21,2016-10-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.36,35.88,2016-10-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.11,36.43,2016-10-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.38,36.13,2016-10-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.52,36.46,2016-10-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.03,36.58,2016-11-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.02,35.93,2016-11-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.05,36.0,2016-11-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.13,36.05,2016-11-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.11,36.7,2016-11-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.36,36.91,2016-11-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.76,37.03,2016-11-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.95,39.0,2016-11-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.05,39.81,2016-11-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.93,40.4,2016-11-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.75,40.93,2016-11-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.36,40.6,2016-11-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.1,40.53,2016-11-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.1,40.07,2016-11-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.83,40.41,2016-11-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.59,39.94,2016-11-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.57,40.56,2016-11-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.8,40.59,2016-11-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.99,40.64,2016-11-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.03,39.8,2016-11-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.56,40.36,2016-11-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.95,42.0,2016-12-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.31,44.57,2016-12-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.34,43.4,2016-12-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.05,43.47,2016-12-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.33,44.02,2016-12-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.49,44.54,2016-12-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.56,44.43,2016-12-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.17,44.77,2016-12-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.12,44.49,2016-12-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.33,44.03,2016-12-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.52,43.2,2016-12-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.72,43.35,2016-12-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.19,42.77,2016-12-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.15,43.43,2016-12-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.95,43.02,2016-12-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.82,42.96,2016-12-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.78,42.99,2016-12-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.65,42.72,2016-12-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.26,42.72,2016-12-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.41,42.3,2016-12-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.08,42.57,2016-12-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.26,42.5,2017-01-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.51,42.27,2017-01-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.15,42.42,2017-01-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.97,42.29,2017-01-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.29,41.7,2017-01-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.88,41.57,2017-01-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.44,41.92,2017-01-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.9,42.28,2017-01-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.26,41.97,2017-01-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.68,42.07,2017-01-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.91,41.78,2017-01-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.96,42.03,2017-01-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.19,42.07,2017-01-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.9,41.94,2017-01-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.67,42.15,2017-01-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.37,43.0,2017-01-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.77,43.37,2017-01-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.83,42.68,2017-01-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.51,42.58,2017-01-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.25,42.35,2017-01-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.01,42.39,2017-02-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.98,41.99,2017-02-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.42,42.15,2017-02-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.86,42.19,2017-02-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.94,41.84,2017-02-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.58,41.74,2017-02-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.92,41.72,2017-02-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.13,42.12,2017-02-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.39,42.3,2017-02-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.97,41.97,2017-02-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.2,41.91,2017-02-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.14,42.23,2017-02-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.24,41.92,2017-02-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.43,42.32,2017-02-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.8,42.18,2017-02-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.45,43.02,2017-02-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.11,42.14,2017-02-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.61,43.11,2017-02-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.95,43.41,2017-02-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.92,45.37,2017-03-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.16,46.08,2017-03-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.19,45.02,2017-03-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.08,44.75,2017-03-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.82,44.95,2017-03-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.52,44.93,2017-03-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.0,44.48,2017-03-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.53,44.23,2017-03-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.81,44.54,2017-03-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.52,44.48,2017-03-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.27,44.73,2017-03-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.11,45.44,2017-03-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.12,45.12,2017-03-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.17,44.91,2017-03-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.36,45.47,2017-03-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.7,44.36,2017-03-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.01,44.81,2017-03-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.87,45.09,2017-03-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.84,44.0,2017-03-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.2,44.75,2017-03-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.28,45.13,2017-03-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.44,45.21,2017-03-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.52,45.36,2017-03-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.72,45.57,2017-04-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.8,44.64,2017-04-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.6,45.18,2017-04-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.16,44.56,2017-04-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.08,44.96,2017-04-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.61,45.22,2017-04-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.95,45.49,2017-04-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.67,45.81,2017-04-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.06,44.61,2017-04-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.66,44.36,2017-04-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.51,44.34,2017-04-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.67,44.79,2017-04-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.45,44.96,2017-04-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.55,45.52,2017-04-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.09,46.14,2017-04-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.89,46.47,2017-04-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.72,46.85,2017-04-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.62,46.69,2017-04-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.28,46.69,2017-04-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.27,46.53,2017-05-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.72,46.46,2017-05-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.67,46.52,2017-05-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.48,46.69,2017-05-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.09,46.53,2017-05-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.91,47.02,2017-05-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.83,46.94,2017-05-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.86,46.89,2017-05-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.72,46.62,2017-05-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.56,46.62,2017-05-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.98,46.75,2017-05-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.07,47.14,2017-05-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.0,46.36,2017-05-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.93,45.83,2017-05-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.78,46.17,2017-05-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.09,47.01,2017-05-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.91,47.12,2017-05-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.89,46.97,2017-05-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.83,47.14,2017-05-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.68,46.72,2017-05-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.83,46.57,2017-05-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.96,47.25,2017-05-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.12,48.9,2017-06-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.71,46.21,2017-06-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.48,46.65,2017-06-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.19,45.28,2017-06-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.1,45.16,2017-06-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.15,45.0,2017-06-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.31,46.21,2017-06-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.52,46.38,2017-06-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.9,46.66,2017-06-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.69,46.89,2017-06-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.66,46.29,2017-06-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.21,46.52,2017-06-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.0,47.35,2017-06-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.98,46.75,2017-06-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.1,46.08,2017-06-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.32,45.1,2017-06-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.56,45.33,2017-06-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.17,45.59,2017-06-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.9,45.28,2017-06-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.49,45.22,2017-06-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.98,45.57,2017-06-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.54,45.14,2017-06-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.56,45.79,2017-07-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.88,45.57,2017-07-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.32,45.76,2017-07-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.6,45.33,2017-07-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.67,45.48,2017-07-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.82,45.7,2017-07-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.27,46.22,2017-07-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.66,46.34,2017-07-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.76,46.65,2017-07-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.63,46.71,2017-07-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.65,46.57,2017-07-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.99,46.66,2017-07-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.17,47.01,2017-07-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.02,46.99,2017-07-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.18,46.94,2017-07-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.65,47.49,2017-07-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.99,47.67,2017-07-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.17,47.12,2017-07-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.59,46.99,2017-07-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.49,47.61,2017-07-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.09,47.48,2017-08-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.05,47.09,2017-08-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.99,47.07,2017-08-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.5,47.14,2017-08-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.6,47.5,2017-08-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.57,47.56,2017-08-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.04,47.45,2017-08-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.29,46.79,2017-08-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.49,45.48,2017-08-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.25,46.8,2017-08-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.78,47.22,2017-08-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.07,46.86,2017-08-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.29,46.95,2017-08-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.35,46.13,2017-08-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.63,46.32,2017-08-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.15,46.78,2017-08-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.87,46.9,2017-08-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.54,47.11,2017-08-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.93,46.73,2017-08-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.59,47.12,2017-08-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.52,46.31,2017-08-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.74,46.56,2017-08-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.25,46.9,2017-08-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.37,47.33,2017-09-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.39,47.43,2017-09-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.57,46.62,2017-09-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.4,44.8,2017-09-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.43,42.99,2017-09-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.51,43.65,2017-09-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.21,43.64,2017-09-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.27,44.17,2017-09-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.72,44.27,2017-09-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.83,44.62,2017-09-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.08,44.93,2017-09-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.24,45.11,2017-09-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.01,45.3,2017-09-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.19,45.02,2017-09-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.43,45.23,2017-09-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.08,45.52,2017-09-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.64,46.1,2017-09-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.74,45.83,2017-09-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.01,45.66,2017-09-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.94,46.05,2017-09-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.53,46.0,2017-10-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.56,46.57,2017-10-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.87,46.57,2017-10-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.21,46.94,2017-10-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.34,46.09,2017-10-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.03,46.41,2017-10-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.04,46.41,2017-10-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.06,46.02,2017-10-11,,DCI,DONALDSON INC,3564.0,434.0
