cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20911510,78.53,77.86,2017-04-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.33,78.37,2017-04-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.82,78.69,2017-04-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.01,77.87,2017-04-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.9,77.87,2017-04-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.58,77.63,2017-04-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.53,78.48,2017-04-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.87,78.61,2017-04-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.09,78.89,2017-04-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.78,78.89,2017-04-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.28,78.54,2017-04-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.09,78.24,2017-04-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.4,79.14,2017-04-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.4,79.0,2017-04-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.14,79.32,2017-04-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.58,79.17,2017-04-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.28,79.39,2017-04-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.85,79.3,2017-05-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.26,79.03,2017-05-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.76,79.25,2017-05-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.88,78.46,2017-05-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.81,79.43,2017-05-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.39,79.28,2017-05-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.81,79.28,2017-05-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.04,78.95,2017-05-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.46,79.0,2017-05-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.9,79.66,2017-05-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.61,79.36,2017-05-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.14,79.64,2017-05-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.36,79.39,2017-05-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.92,79.46,2017-05-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.37,80.0,2017-05-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.95,80.1,2017-05-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.31,81.0,2017-05-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.45,81.28,2017-05-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.04,81.58,2017-05-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.1,82.1,2017-05-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.2,82.04,2017-05-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.79,82.31,2017-05-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.43,82.77,2017-06-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.53,83.89,2017-06-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.05,83.39,2017-06-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.9,83.25,2017-06-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.76,83.14,2017-06-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.04,83.69,2017-06-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.25,82.7,2017-06-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.3,83.25,2017-06-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.88,82.84,2017-06-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.59,83.56,2017-06-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.26,83.75,2017-06-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.85,84.5,2017-06-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.75,84.72,2017-06-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.96,84.8,2017-06-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.65,85.04,2017-06-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.2,84.47,2017-06-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.84,84.14,2017-06-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.04,83.91,2017-06-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.67,83.56,2017-06-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.82,83.01,2017-06-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.83,81.2,2017-06-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.82,80.96,2017-06-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.57,81.14,2017-07-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.47,80.6,2017-07-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.39,80.36,2017-07-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.53,80.52,2017-07-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.37,80.61,2017-07-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.41,80.51,2017-07-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.11,80.98,2017-07-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.33,80.9,2017-07-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.73,80.9,2017-07-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.11,80.81,2017-07-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.21,81.18,2017-07-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.75,81.47,2017-07-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.41,82.0,2017-07-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.93,82.42,2017-07-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.14,82.91,2017-07-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.51,82.13,2017-07-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.11,81.4,2017-07-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.29,81.94,2017-07-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.38,82.27,2017-07-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.86,82.41,2017-07-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.74,82.94,2017-08-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.7,82.44,2017-08-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.12,82.51,2017-08-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.8,82.35,2017-08-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.5,82.81,2017-08-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.06,83.39,2017-08-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.26,83.45,2017-08-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.64,83.32,2017-08-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.87,83.68,2017-08-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.55,82.34,2017-08-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.05,82.19,2017-08-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.44,83.07,2017-08-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.02,83.46,2017-08-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.53,82.96,2017-08-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.75,83.69,2017-08-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.93,83.76,2017-08-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.26,83.97,2017-08-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.23,84.24,2017-08-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.48,84.44,2017-08-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.59,84.66,2017-08-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.42,84.79,2017-08-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.08,84.32,2017-08-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.27,84.08,2017-08-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.99,84.44,2017-09-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.37,84.13,2017-09-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.05,84.52,2017-09-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.74,84.28,2017-09-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.53,84.74,2017-09-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.05,85.45,2017-09-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.21,86.0,2017-09-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.76,84.16,2017-09-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.51,83.7,2017-09-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.44,84.73,2017-09-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.57,84.54,2017-09-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.41,83.67,2017-09-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.6,83.6,2017-09-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.43,82.64,2017-09-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.59,82.75,2017-09-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.24,81.72,2017-09-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.84,81.2,2017-09-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.62,81.31,2017-09-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.71,80.45,2017-09-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.68,80.68,2017-09-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.11,80.89,2017-10-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.9,81.04,2017-10-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.78,80.97,2017-10-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.77,81.79,2017-10-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.56,81.33,2017-10-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.49,81.66,2017-10-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.4,81.55,2017-10-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.84,82.2,2017-10-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.53,82.8,2017-10-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.08,83.76,2017-10-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.85,83.02,2017-10-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.56,83.02,2017-10-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.78,83.39,2017-10-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.84,83.91,2017-10-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.86,84.59,2017-10-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.1,84.87,2017-10-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.76,85.49,2017-10-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.33,85.33,2017-10-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.5,85.74,2017-10-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.92,85.3,2017-10-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.9,85.8,2017-10-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.05,85.81,2017-10-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.8,85.85,2017-11-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.8,86.04,2017-11-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.04,86.8,2017-11-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.32,87.1,2017-11-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.69,86.54,2017-11-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.86,87.59,2017-11-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.66,87.58,2017-11-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.19,87.17,2017-11-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.31,87.44,2017-11-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.96,87.5,2017-11-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.02,89.12,2017-11-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.36,88.07,2017-11-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.53,87.08,2017-11-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.0,86.66,2017-11-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.48,86.18,2017-11-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.66,86.58,2017-11-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.9,86.85,2017-11-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.5,87.0,2017-11-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.98,87.82,2017-11-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.4,87.64,2017-11-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.04,88.54,2017-11-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.82,89.34,2017-12-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.48,88.68,2017-12-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.02,88.67,2017-12-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.47,88.23,2017-12-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.49,88.53,2017-12-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.92,88.3,2017-12-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.66,88.78,2017-12-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.09,89.53,2017-12-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.98,88.46,2017-12-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.59,87.96,2017-12-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.24,87.84,2017-12-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.32,88.21,2017-12-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.56,87.33,2017-12-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.91,85.5,2017-12-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.79,84.7,2017-12-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.75,85.0,2017-12-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.2,84.77,2017-12-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.66,84.46,2017-12-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.09,84.82,2017-12-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.95,85.37,2017-12-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.58,84.75,2018-01-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.79,83.4,2018-01-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.82,82.67,2018-01-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.74,82.11,2018-01-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.89,81.87,2018-01-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.01,82.67,2018-01-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.92,81.51,2018-01-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.39,81.04,2018-01-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.49,80.14,2018-01-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.02,79.66,2018-01-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.27,79.23,2018-01-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.28,78.89,2018-01-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.27,78.44,2018-01-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.53,78.58,2018-01-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.66,78.68,2018-01-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.42,79.53,2018-01-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.38,79.42,2018-01-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.4,80.51,2018-01-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.13,79.29,2018-01-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.59,79.17,2018-01-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.36,79.69,2018-01-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.75,80.39,2018-02-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.96,78.48,2018-02-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.13,77.88,2018-02-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.88,76.1,2018-02-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.26,75.79,2018-02-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.73,75.2,2018-02-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.89,74.95,2018-02-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.4,77.02,2018-02-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.03,76.4,2018-02-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.89,76.31,2018-02-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.11,75.89,2018-02-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.77,76.84,2018-02-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.36,77.57,2018-02-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.47,76.41,2018-02-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.79,75.71,2018-02-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.63,75.87,2018-02-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.96,77.69,2018-02-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.66,77.06,2018-02-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.89,75.94,2018-02-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.59,74.91,2018-03-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.35,74.53,2018-03-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.09,74.25,2018-03-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.14,75.99,2018-03-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.48,75.0,2018-03-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.31,74.6,2018-03-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.24,75.32,2018-03-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.69,75.3,2018-03-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.49,75.84,2018-03-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.97,75.75,2018-03-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.58,76.13,2018-03-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.45,76.72,2018-03-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.05,77.45,2018-03-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.89,77.08,2018-03-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.67,76.93,2018-03-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.76,76.7,2018-03-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.58,77.01,2018-03-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.42,75.75,2018-03-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.62,76.45,2018-03-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.56,77.64,2018-03-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.94,77.74,2018-03-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.07,78.17,2018-04-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.66,77.07,2018-04-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.27,77.6,2018-04-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.89,78.27,2018-04-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.56,79.15,2018-04-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.46,78.69,2018-04-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.6,78.42,2018-04-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.51,77.46,2018-04-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.31,77.66,2018-04-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.69,76.49,2018-04-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.79,77.05,2018-04-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.46,77.87,2018-04-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.01,78.56,2018-04-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.11,77.88,2018-04-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.6,78.1,2018-04-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.7,77.82,2018-04-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.31,77.91,2018-04-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.39,77.99,2018-04-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.45,78.45,2018-04-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.43,79.25,2018-04-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.13,80.7,2018-04-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.95,80.24,2018-05-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.25,80.0,2018-05-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.0,79.24,2018-05-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.25,78.99,2018-05-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.36,79.18,2018-05-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.23,78.13,2018-05-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.43,76.25,2018-05-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.57,76.0,2018-05-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.83,76.56,2018-05-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.63,77.04,2018-05-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.9,75.41,2018-05-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.56,74.9,2018-05-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.94,74.71,2018-05-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.97,74.17,2018-05-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.84,74.11,2018-05-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.14,73.8,2018-05-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.1,74.2,2018-05-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.88,75.25,2018-05-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.91,75.99,2018-05-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.99,75.85,2018-05-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.33,75.87,2018-05-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
