cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428674,24.0215,23.78,2012-02-03,,21750.0,EWL,ISHARES INC,6726.0
46428674,23.97,23.76,2012-02-06,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.18,23.95,2012-02-07,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.23,24.17,2012-02-08,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.31,24.31,2012-02-09,,21750.0,EWL,ISHARES INC,6726.0
46428674,23.94,23.82,2012-02-10,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.17,24.23,2012-02-13,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.02,24.02,2012-02-14,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.0,24.14,2012-02-15,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.32,24.0,2012-02-16,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.41,24.43,2012-02-17,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.47,24.49,2012-02-21,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.37,24.35,2012-02-22,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.61,24.46,2012-02-23,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.75,24.67,2012-02-24,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.63,24.41,2012-02-27,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.66,24.6,2012-02-28,,21750.0,EWL,ISHARES INC,6726.0
46428674,24.35,24.7,2012-02-29,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.53,24.41,2012-03-01,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.33,24.3,2012-03-02,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.35,24.35,2012-03-05,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.66,23.86,2012-03-06,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.99,23.8,2012-03-07,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.56,24.34,2012-03-08,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.42,24.41,2012-03-09,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.46,24.43,2012-03-12,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.69,24.47,2012-03-13,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.56,24.67,2012-03-14,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.9,24.63,2012-03-15,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.02,25.01,2012-03-16,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.19,24.95,2012-03-19,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.025,24.92,2012-03-20,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.92,25.02,2012-03-21,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.72,24.66,2012-03-22,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.85,24.72,2012-03-23,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.21,25.13,2012-03-26,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.0,25.15,2012-03-27,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.96,25.05,2012-03-28,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.73,24.67,2012-03-29,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.03,24.96,2012-03-30,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.36,24.99,2012-04-02,,22625.0,EWL,ISHARES INC,6726.0
46428674,25.02,25.28,2012-04-03,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.56,24.61,2012-04-04,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.32,24.31,2012-04-05,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.26,24.02,2012-04-09,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.8,24.2,2012-04-10,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.04,24.13,2012-04-11,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.53,24.21,2012-04-12,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.05,24.27,2012-04-13,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.32,24.18,2012-04-16,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.71,24.55,2012-04-17,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.52,24.44,2012-04-18,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.67,24.61,2012-04-19,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.93,24.78,2012-04-20,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.56,24.5,2012-04-23,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.56,24.52,2012-04-24,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.86,24.76,2012-04-25,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.88,24.72,2012-04-26,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.84,24.89,2012-04-27,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.82,24.88,2012-04-30,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.99,24.85,2012-05-01,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.77,24.75,2012-05-02,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.54,24.76,2012-05-03,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.3,24.55,2012-05-04,,22625.0,EWL,ISHARES INC,6726.0
46428674,24.27,24.18,2012-05-07,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.98,24.0,2012-05-08,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.64,23.52,2012-05-09,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.57,23.66,2012-05-10,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.52,23.43,2012-05-11,,22625.0,EWL,ISHARES INC,6726.0
46428674,23.09,23.19,2012-05-14,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.86,23.02,2012-05-15,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.79,23.01,2012-05-16,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.58,22.77,2012-05-17,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.56,22.7,2012-05-18,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.94,22.7,2012-05-21,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.85,23.0,2012-05-22,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.68,22.74,2012-05-23,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.49,22.58,2012-05-24,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.49,22.41,2012-05-25,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.66,22.72,2012-05-29,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.32,22.53,2012-05-30,,22625.0,EWL,ISHARES INC,6726.0
46428674,22.25,22.34,2012-05-31,,23250.0,EWL,ISHARES INC,6726.0
46428674,21.93,21.99,2012-06-01,,23250.0,EWL,ISHARES INC,6726.0
46428674,21.88,21.96,2012-06-04,,23250.0,EWL,ISHARES INC,6726.0
46428674,21.82,21.82,2012-06-05,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.5,22.0,2012-06-06,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.54,22.72,2012-06-07,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.51,22.26,2012-06-08,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.34,22.7,2012-06-11,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.7,22.52,2012-06-12,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.79,22.62,2012-06-13,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.81,22.7,2012-06-14,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.91,22.75,2012-06-15,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.83,22.83,2012-06-18,,23250.0,EWL,ISHARES INC,6726.0
46428674,23.36,23.13,2012-06-19,,23250.0,EWL,ISHARES INC,6726.0
46428674,23.32,23.27,2012-06-20,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.26,22.7,2012-06-21,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.43,22.47,2012-06-22,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.02,22.06,2012-06-25,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.15,22.05,2012-06-26,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.26,22.14,2012-06-27,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.19,22.06,2012-06-28,,23250.0,EWL,ISHARES INC,6726.0
46428674,22.91,22.81,2012-06-29,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.99,22.88,2012-07-02,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.22,23.01,2012-07-03,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.82,22.82,2012-07-05,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.58,22.62,2012-07-06,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.55,22.52,2012-07-09,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.44,22.62,2012-07-10,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.49,22.46,2012-07-11,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.29,22.22,2012-07-12,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.53,22.27,2012-07-13,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.54,22.47,2012-07-16,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.672,22.68,2012-07-17,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.84,22.63,2012-07-18,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.05,23.0,2012-07-19,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.68,22.7,2012-07-20,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.26,22.13,2012-07-23,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.07,22.19,2012-07-24,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.27,22.31,2012-07-25,,22750.0,EWL,ISHARES INC,6726.0
46428674,22.89,22.88,2012-07-26,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.32,23.11,2012-07-27,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.2,23.11,2012-07-30,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.28,23.25,2012-07-31,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.18,23.35,2012-08-01,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.07,23.13,2012-08-02,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.7,23.46,2012-08-03,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.73,23.78,2012-08-06,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.78,23.74,2012-08-07,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.71,23.54,2012-08-08,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.71,23.72,2012-08-09,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.64,23.5,2012-08-10,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.67,23.7,2012-08-13,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.73,23.75,2012-08-14,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.68,23.73,2012-08-15,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.87,23.74,2012-08-16,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.87,23.87,2012-08-17,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.8,23.7,2012-08-20,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.93,23.98,2012-08-21,,22750.0,EWL,ISHARES INC,6726.0
46428674,24.01,23.88,2012-08-22,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.98,23.95,2012-08-23,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.96,23.83,2012-08-24,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.96,23.99,2012-08-27,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.88,23.87,2012-08-28,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.81,23.85,2012-08-29,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.56,23.81,2012-08-30,,22750.0,EWL,ISHARES INC,6726.0
46428674,23.77,23.94,2012-08-31,,23250.0,EWL,ISHARES INC,6726.0
46428674,23.74,23.75,2012-09-04,,23250.0,EWL,ISHARES INC,6726.0
46428674,23.86,23.88,2012-09-05,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.36,24.02,2012-09-06,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.62,24.54,2012-09-07,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.42,24.52,2012-09-10,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.67,24.49,2012-09-11,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.7,24.72,2012-09-12,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.98,24.73,2012-09-13,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.2,25.21,2012-09-14,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.16,25.27,2012-09-17,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.06,25.08,2012-09-18,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.19,25.11,2012-09-19,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.04,24.94,2012-09-20,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.14,25.23,2012-09-21,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.04,24.93,2012-09-24,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.95,25.1,2012-09-25,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.74,24.78,2012-09-26,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.89,24.84,2012-09-27,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.59,24.76,2012-09-28,,23250.0,EWL,ISHARES INC,6726.0
46428674,24.93,24.94,2012-10-01,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.14,25.22,2012-10-02,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.01,25.05,2012-10-03,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.36,25.14,2012-10-04,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.42,25.47,2012-10-05,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.35,25.31,2012-10-08,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.05,25.25,2012-10-09,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.02,25.04,2012-10-10,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.2,25.3,2012-10-11,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.28,25.34,2012-10-12,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.57,25.48,2012-10-15,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.98,25.85,2012-10-16,,23250.0,EWL,ISHARES INC,6726.0
46428674,26.16,26.01,2012-10-17,,23250.0,EWL,ISHARES INC,6726.0
46428674,26.02,26.01,2012-10-18,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.74,25.94,2012-10-19,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.86,25.86,2012-10-22,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.22,25.3,2012-10-23,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.16,25.27,2012-10-24,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.18,25.32,2012-10-25,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.13,25.13,2012-10-26,,23250.0,EWL,ISHARES INC,6726.0
46428674,25.19,25.38,2012-10-31,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.4472,25.3,2012-11-01,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.29,25.37,2012-11-02,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.28,25.26,2012-11-05,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.53,25.37,2012-11-06,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.25,25.36,2012-11-07,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.17,25.3,2012-11-08,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.1,25.02,2012-11-09,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.1,25.17,2012-11-12,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.08,24.93,2012-11-13,,24500.0,EWL,ISHARES INC,6726.0
46428674,24.91,25.16,2012-11-14,,24500.0,EWL,ISHARES INC,6726.0
46428674,24.7,24.85,2012-11-15,,24500.0,EWL,ISHARES INC,6726.0
46428674,24.53,24.6,2012-11-16,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.1,24.92,2012-11-19,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.09,24.93,2012-11-20,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.18,25.13,2012-11-21,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.74,25.63,2012-11-23,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.68,25.61,2012-11-26,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.61,25.61,2012-11-27,,24500.0,EWL,ISHARES INC,6726.0
46428674,25.8901,25.59,2012-11-28,,24500.0,EWL,ISHARES INC,6726.0
46428674,26.09,26.07,2012-11-29,,24500.0,EWL,ISHARES INC,6726.0
46428674,26.17,26.14,2012-11-30,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.27,26.33,2012-12-03,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.27,26.32,2012-12-04,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.29,26.2,2012-12-05,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.31,26.39,2012-12-06,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.34,26.32,2012-12-07,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.43,26.36,2012-12-10,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.54,26.5,2012-12-11,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.6105,26.6,2012-12-12,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.58,26.58,2012-12-13,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.63,26.53,2012-12-14,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.7,26.61,2012-12-17,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.9,26.79,2012-12-18,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.98,27.19,2012-12-19,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.95,27.02,2012-12-20,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.79,26.67,2012-12-21,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.7,26.74,2012-12-24,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.77,26.81,2012-12-26,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.75,26.9,2012-12-27,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.53,26.7,2012-12-28,,26500.0,EWL,ISHARES INC,6726.0
46428674,26.8,26.55,2012-12-31,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.23,27.06,2013-01-02,,26375.0,EWL,ISHARES INC,6726.0
46428674,26.92,26.94,2013-01-03,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.22,26.98,2013-01-04,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.22,27.1,2013-01-07,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.21,27.23,2013-01-08,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.45,27.26,2013-01-09,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.82,27.66,2013-01-10,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.94,27.94,2013-01-11,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.81,27.83,2013-01-14,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.79,27.64,2013-01-15,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.8,27.8,2013-01-16,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.18,28.04,2013-01-17,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.01,28.02,2013-01-18,,26375.0,EWL,ISHARES INC,6726.0
46428674,27.94,27.89,2013-01-22,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.23,28.16,2013-01-23,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.41,28.29,2013-01-24,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.57,28.49,2013-01-25,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.58,28.6,2013-01-28,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.66,28.61,2013-01-29,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.69,28.57,2013-01-30,,26375.0,EWL,ISHARES INC,6726.0
46428674,28.7,28.68,2013-01-31,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.99,29.1,2013-02-01,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.63,28.77,2013-02-04,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.8,28.83,2013-02-05,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.8884,28.66,2013-02-06,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.36,28.64,2013-02-07,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.57,28.53,2013-02-08,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.58,28.61,2013-02-11,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.68,28.62,2013-02-12,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.92,28.94,2013-02-13,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.86,28.69,2013-02-14,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.851,28.93,2013-02-15,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.11,29.0,2013-02-19,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.02,29.3,2013-02-20,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.61,28.65,2013-02-21,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.88,28.7,2013-02-22,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.39,28.98,2013-02-25,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.48,28.62,2013-02-26,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.75,28.52,2013-02-27,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.76,28.84,2013-02-28,,26125.0,EWL,ISHARES INC,6726.0
46428674,28.65,28.54,2013-03-01,,26125.0,EWL,ISHARES INC,6726.0
46428674,28.76,28.6,2013-03-04,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.1,29.19,2013-03-05,,26125.0,EWL,ISHARES INC,6726.0
46428674,28.96,29.05,2013-03-06,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.18,29.22,2013-03-07,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.07,29.1,2013-03-08,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.23,29.02,2013-03-11,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.33,29.4,2013-03-12,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.14,29.24,2013-03-13,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.52,29.24,2013-03-14,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.84,29.76,2013-03-15,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.44,29.38,2013-03-18,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.32,29.56,2013-03-19,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.64,29.59,2013-03-20,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.13,29.19,2013-03-21,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.33,29.24,2013-03-22,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.04,29.4,2013-03-25,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.27,29.13,2013-03-26,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.05,28.87,2013-03-27,,26125.0,EWL,ISHARES INC,6726.0
46428674,29.36,29.15,2013-03-28,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.24,29.39,2013-04-01,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.57,29.54,2013-04-02,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.59,29.83,2013-04-03,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.41,29.2,2013-04-04,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.2,28.91,2013-04-05,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.37,29.29,2013-04-08,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.27,29.24,2013-04-09,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.69,29.52,2013-04-10,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.91,29.88,2013-04-11,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.88,29.81,2013-04-12,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.61,29.86,2013-04-15,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.99,29.9,2013-04-16,,26750.0,EWL,ISHARES INC,6726.0
46428674,28.97,29.6,2013-04-17,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.11,29.17,2013-04-18,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.28,29.21,2013-04-19,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.23,29.25,2013-04-22,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.61,29.59,2013-04-23,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.76,29.71,2013-04-24,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.92,29.8,2013-04-25,,26750.0,EWL,ISHARES INC,6726.0
46428674,29.93,29.9,2013-04-26,,26750.0,EWL,ISHARES INC,6726.0
46428674,30.37,30.21,2013-04-29,,26750.0,EWL,ISHARES INC,6726.0
46428674,30.5,30.38,2013-04-30,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.37,30.67,2013-05-01,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.36,30.28,2013-05-02,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.5,30.48,2013-05-03,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.46,30.43,2013-05-06,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.62,30.64,2013-05-07,,30750.0,EWL,ISHARES INC,6726.0
46428674,31.16,30.95,2013-05-08,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.76,30.98,2013-05-09,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.73,30.7,2013-05-10,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.65,30.6,2013-05-13,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.53,30.63,2013-05-14,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.89,30.57,2013-05-15,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.7,30.8,2013-05-16,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.72,30.43,2013-05-17,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.83,30.66,2013-05-20,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.78,30.58,2013-05-21,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.57,30.67,2013-05-22,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.35,30.38,2013-05-23,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.55,30.51,2013-05-24,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.23,30.53,2013-05-28,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.1,30.06,2013-05-29,,30750.0,EWL,ISHARES INC,6726.0
46428674,30.31,30.13,2013-05-30,,30750.0,EWL,ISHARES INC,6726.0
46428674,29.73,29.93,2013-05-31,,32125.0,EWL,ISHARES INC,6726.0
