cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
25770120,13.58,13.64,2011-06-07,88,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.51,13.48,2011-06-08,87,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.42,13.59,2011-06-09,110,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.27,13.33,2011-06-10,172,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.0,13.39,2011-06-13,386,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.08,13.09,2011-06-14,233,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.66,12.93,2011-06-15,281,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.55,12.66,2011-06-16,278,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.67,12.7,2011-06-17,361,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.84,12.7,2011-06-20,194,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.86,12.98,2011-06-21,225,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.55,12.73,2011-06-22,255,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.84,12.54,2011-06-23,296,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.62,12.8,2011-06-24,774,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.33,12.65,2011-06-27,237,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.08,13.39,2011-06-28,198,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.77,12.73,2011-06-29,172,20043.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.8,12.74,2011-06-30,122,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.92,12.86,2011-07-01,142,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.65,13.07,2011-07-05,190,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.58,12.67,2011-07-06,177,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.69,12.73,2011-07-07,195,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.52,12.51,2011-07-08,183,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.43,12.4,2011-07-11,112,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.45,12.44,2011-07-12,138,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.5,12.51,2011-07-13,193,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.33,12.48,2011-07-14,130,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.25,12.35,2011-07-15,170,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.19,12.24,2011-07-18,141,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.59,12.26,2011-07-19,170,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.23,12.58,2011-07-20,106,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.53,12.24,2011-07-21,105,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.45,12.54,2011-07-22,70,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.33,12.31,2011-07-25,72,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.19,12.51,2011-07-26,63,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.79,12.19,2011-07-27,168,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.95,11.77,2011-07-28,116,19993.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.02,11.89,2011-07-29,206,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.01,12.12,2011-08-01,70,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.98,12.0,2011-08-02,161,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.07,12.07,2011-08-03,293,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.67,12.9,2011-08-04,277,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.14,12.81,2011-08-05,269,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.24,13.01,2011-08-08,316,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.8,12.56,2011-08-09,405,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.45,13.72,2011-08-10,235,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.62,12.53,2011-08-11,309,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.3,12.67,2011-08-12,144,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.72,12.42,2011-08-15,192,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.39,12.6,2011-08-16,161,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.42,12.46,2011-08-17,92,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.75,12.17,2011-08-18,169,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.11,11.64,2011-08-19,223,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.06,12.56,2011-08-22,221,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.15,12.14,2011-08-23,319,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.28,12.08,2011-08-24,157,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.0,12.36,2011-08-25,85,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.11,11.94,2011-08-26,199,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.58,12.22,2011-08-29,198,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.54,12.79,2011-08-30,202,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.17,12.73,2011-08-31,243,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.75,12.22,2011-09-01,282,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.61,11.55,2011-09-02,232,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.93,11.31,2011-09-06,178,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.08,12.03,2011-09-07,222,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.96,12.09,2011-09-08,198,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.84,11.97,2011-09-09,224,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.76,11.77,2011-09-12,266,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.11,11.91,2011-09-13,216,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.23,12.24,2011-09-14,222,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.24,12.26,2011-09-15,141,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.39,12.33,2011-09-16,323,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.28,12.19,2011-09-19,161,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.78,12.16,2011-09-20,185,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.59,11.85,2011-09-21,130,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.85,11.34,2011-09-22,303,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.12,11.9,2011-09-23,239,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.59,12.18,2011-09-26,139,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.52,12.75,2011-09-27,153,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.0,12.5,2011-09-28,119,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.25,12.3,2011-09-29,301,20004.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.04,13.08,2011-09-30,251,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.0,12.06,2011-10-03,181,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.17,11.94,2011-10-04,338,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.25,13.1,2011-10-05,84,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.2,13.15,2011-10-06,124,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.29,13.09,2011-10-07,197,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.73,12.32,2011-10-10,189,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.5,12.65,2011-10-11,272,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.11,12.5,2011-10-12,157,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.5,12.89,2011-10-13,108,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.69,12.61,2011-10-14,121,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.65,12.52,2011-10-17,174,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.58,12.77,2011-10-18,233,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.33,12.64,2011-10-19,169,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.42,12.34,2011-10-20,50,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.56,12.69,2011-10-21,137,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.57,12.54,2011-10-24,201,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.34,12.51,2011-10-25,163,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.5,12.41,2011-10-26,137,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.5,12.5,2011-10-27,409,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.38,12.33,2011-10-28,244,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.52,12.16,2011-10-31,172,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.15,12.05,2011-11-01,169,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.63,12.42,2011-11-02,146,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.36,12.75,2011-11-03,131,19939.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.22,13.21,2011-11-04,57,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.19,13.15,2011-11-07,120,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.6,13.32,2011-11-08,215,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.26,13.4,2011-11-09,193,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.64,13.51,2011-11-10,236,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.82,13.8,2011-11-11,148,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.64,13.73,2011-11-14,432,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.43,13.6,2011-11-15,295,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.9,14.3,2011-11-16,149,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.09,13.88,2011-11-17,133,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.21,14.07,2011-11-18,124,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.55,13.98,2011-11-21,112,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.85,13.49,2011-11-22,107,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.94,12.83,2011-11-23,145,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,11.62,11.87,2011-11-25,83,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.35,11.92,2011-11-28,220,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.22,12.3,2011-11-29,120,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.65,12.69,2011-11-30,278,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.29,13.54,2011-12-01,178,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.47,13.5,2011-12-02,142,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.76,13.62,2011-12-05,165,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.03,13.77,2011-12-06,247,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.05,14.0,2011-12-07,150,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.92,14.0,2011-12-08,164,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.27,14.21,2011-12-09,164,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.14,14.17,2011-12-12,80,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.08,14.0,2011-12-13,143,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.3,14.0,2011-12-14,322,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.77,14.42,2011-12-15,171,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.4,14.91,2011-12-16,293,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.04,14.51,2011-12-19,196,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.51,14.3,2011-12-20,203,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.38,14.51,2011-12-21,90,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.8,14.61,2011-12-22,70,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.66,14.73,2011-12-23,98,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.33,14.55,2011-12-27,100,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.13,14.16,2011-12-28,114,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.34,14.09,2011-12-29,103,19976.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.16,14.31,2011-12-30,147,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.88,14.45,2012-01-03,134,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.35,14.74,2012-01-04,62,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.25,14.25,2012-01-05,70,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.88,14.29,2012-01-06,80,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.72,13.8,2012-01-09,126,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.0,13.89,2012-01-10,128,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.2,13.95,2012-01-11,183,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.2,14.22,2012-01-12,72,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.83,13.99,2012-01-13,182,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.77,13.92,2012-01-17,141,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.22,13.76,2012-01-18,116,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.51,14.16,2012-01-19,73,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.65,14.52,2012-01-20,85,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.62,14.73,2012-01-23,42,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.11,14.55,2012-01-24,123,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.19,15.16,2012-01-25,89,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.13,15.2,2012-01-26,90,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.27,14.86,2012-01-27,150,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.29,15.1,2012-01-30,117,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.26,14.96,2012-01-31,162,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.56,15.05,2012-02-01,260,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.62,15.51,2012-02-02,232,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.73,15.63,2012-02-03,190,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.18,15.6,2012-02-06,236,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.35,15.11,2012-02-07,85,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.66,15.34,2012-02-08,118,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.57,15.71,2012-02-09,115,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.51,15.37,2012-02-10,83,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.67,15.73,2012-02-13,104,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.65,15.5,2012-02-14,188,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,15.74,2012-02-15,212,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.15,15.04,2012-02-16,204,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.17,15.22,2012-02-17,77,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.11,15.14,2012-02-21,201,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.19,13.99,2012-02-22,128,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.59,14.27,2012-02-23,99,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.99,14.59,2012-02-24,102,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.36,13.95,2012-02-27,150,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.5,14.41,2012-02-28,240,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.77,14.47,2012-02-29,99,19971.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.55,13.755,2012-03-01,186,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.82,13.5,2012-03-02,221,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.69,12.73,2012-03-05,175,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.0,13.6,2012-03-06,174,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.92,14.01,2012-03-07,138,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.85,13.95,2012-03-08,89,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.07,13.91,2012-03-09,129,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.91,13.5,2012-03-12,159,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.88,14.07,2012-03-13,187,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.82,13.96,2012-03-14,71,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.98,13.89,2012-03-15,82,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.61,13.95,2012-03-16,211,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.77,13.64,2012-03-19,227,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.58,13.64,2012-03-20,135,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.34,13.65,2012-03-21,132,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.32,13.23,2012-03-22,106,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.68,13.34,2012-03-23,148,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.02,13.84,2012-03-26,129,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.79,13.98,2012-03-27,120,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.12,13.79,2012-03-28,149,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.82,14.07,2012-03-29,121,19999.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.67,13.89,2012-03-30,122,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.86,13.63,2012-04-02,214,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.51,13.78,2012-04-03,154,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.43,13.42,2012-04-04,169,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.56,13.41,2012-04-05,127,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.25,13.3,2012-04-09,85,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.35,13.29,2012-04-10,199,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.68,13.53,2012-04-11,123,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.76,13.61,2012-04-12,123,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.56,13.45,2012-04-13,157,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.4,13.57,2012-04-16,129,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.47,13.43,2012-04-17,158,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.7,13.68,2012-04-18,150,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.51,13.68,2012-04-19,101,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.76,13.84,2012-04-20,114,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.41,13.53,2012-04-23,170,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.54,13.36,2012-04-24,68,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.74,13.66,2012-04-25,123,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.79,13.79,2012-04-26,76,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.84,13.77,2012-04-27,95,20003.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.62,13.87,2012-04-30,132,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.91,13.66,2012-05-01,195,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.02,13.89,2012-05-02,174,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.15,13.95,2012-05-03,130,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.97,14.14,2012-05-04,322,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.17,13.95,2012-05-07,134,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.85,14.09,2012-05-08,158,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.71,14.75,2012-05-09,143,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.0,14.82,2012-05-10,77,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.87,14.79,2012-05-11,105,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.94,14.676,2012-05-14,162,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.9,14.87,2012-05-15,224,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.05,14.99,2012-05-16,119,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.89,15.14,2012-05-17,213,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.06,14.85,2012-05-18,165,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.05,15.09,2012-05-21,124,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.05,15.05,2012-05-22,232,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.95,15.05,2012-05-23,173,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.23,15.03,2012-05-24,146,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.31,15.23,2012-05-25,90,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.16,15.33,2012-05-29,138,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.08,15.1,2012-05-30,85,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.87,15.16,2012-05-31,174,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.48,14.76,2012-06-01,169,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.32,14.59,2012-06-04,155,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.33,14.33,2012-06-05,114,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.64,14.34,2012-06-06,234,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.11,14.8,2012-06-07,130,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.2,15.01,2012-06-08,175,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.67,15.25,2012-06-11,137,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.46,14.76,2012-06-12,162,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.31,14.49,2012-06-13,135,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.73,14.35,2012-06-14,175,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.61,14.53,2012-06-15,249,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.33,14.61,2012-06-18,94,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.36,14.3,2012-06-19,450,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.14,14.29,2012-06-20,314,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.34,14.15,2012-06-21,145,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.16,13.38,2012-06-22,333,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.07,13.06,2012-06-25,517,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.18,13.15,2012-06-26,91,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.27,13.14,2012-06-27,121,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.09,13.16,2012-06-28,90,20038.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.28,13.39,2012-06-29,306,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.49,13.37,2012-07-02,170,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.36,13.57,2012-07-03,186,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.55,13.49,2012-07-05,229,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.53,13.45,2012-07-06,128,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.69,13.6,2012-07-09,113,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.34,13.74,2012-07-10,147,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.4,13.35,2012-07-11,72,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.54,13.46,2012-07-12,185,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.82,13.69,2012-07-13,179,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.88,14.05,2012-07-16,62,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.07,14.0,2012-07-17,267,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.21,14.05,2012-07-18,101,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.97,13.92,2012-07-19,81,20040.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.83,13.85,2012-07-20,116,20040.0,DGICA,DONEGAL GROUP INC,6331.0
