cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09249E10,12.73,12.76,2015-08-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.73,12.69,2015-08-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.73,2015-08-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.74,12.72,2015-08-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.77,12.73,2015-08-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.81,12.68,2015-08-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.06,12.78,2015-08-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.11,13.02,2015-08-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.1,13.11,2015-08-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.06,13.1,2015-08-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.02,13.02,2015-08-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.89,12.98,2015-08-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.96,12.88,2015-08-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.66,12.8,2015-08-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.62,12.7,2015-08-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.59,12.56,2015-08-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.61,12.55,2015-08-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.67,12.65,2015-08-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.63,12.72,2015-08-31,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.65,12.64,2015-09-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.7099,12.67,2015-09-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.64,12.69,2015-09-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.64,12.64,2015-09-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.6,12.65,2015-09-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.55,12.6,2015-09-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.6,12.57,2015-09-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.55,12.56,2015-09-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.55,12.54,2015-09-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.51,12.55,2015-09-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.5,12.49,2015-09-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.57,12.49,2015-09-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.74,12.57,2015-09-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.82,12.69,2015-09-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.72,12.8,2015-09-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.79,12.76,2015-09-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.89,12.79,2015-09-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.89,12.84,2015-09-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.77,12.87,2015-09-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9,12.77,2015-09-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.92,12.89,2015-09-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.86,12.87,2015-10-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.96,12.84,2015-10-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.92,12.91,2015-10-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.79,12.9,2015-10-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.77,12.79,2015-10-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.78,12.73,2015-10-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.78,12.76,2015-10-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.86,12.78,2015-10-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.78,2015-10-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.81,12.75,2015-10-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.85,12.85,2015-10-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.98,12.85,2015-10-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9198,12.95,2015-10-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.97,12.88,2015-10-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.93,12.97,2015-10-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.11,12.96,2015-10-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9,13.05,2015-10-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.05,12.92,2015-10-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.06,13.1,2015-10-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.92,13.06,2015-10-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.91,12.92,2015-10-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.96,12.97,2015-10-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.94,12.93,2015-11-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.93,12.94,2015-11-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.08,12.91,2015-11-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.96,13.03,2015-11-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.83,12.91,2015-11-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.64,12.78,2015-11-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.8,12.69,2015-11-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.81,2015-11-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.63,12.73,2015-11-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.84,12.64,2015-11-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.8,2015-11-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.72,2015-11-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.77,12.79,2015-11-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.73,12.76,2015-11-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.66,12.73,2015-11-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.7,12.65,2015-11-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.71,12.73,2015-11-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.8,12.71,2015-11-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.8,2015-11-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.72,12.8,2015-11-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.84,12.72,2015-12-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.93,12.84,2015-12-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.82,12.88,2015-12-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.78,12.77,2015-12-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.72,12.75,2015-12-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.76,12.77,2015-12-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.71,12.75,2015-12-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.61,12.68,2015-12-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.54,12.65,2015-12-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.38,12.5,2015-12-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.81,12.37,2015-12-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.6,12.8,2015-12-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.74,12.62,2015-12-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.86,12.78,2015-12-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.79,12.84,2015-12-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.78,12.86,2015-12-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.88,12.74,2015-12-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9,12.84,2015-12-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.87,12.87,2015-12-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.72,12.81,2015-12-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.6,12.7,2015-12-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.64,12.59,2015-12-31,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.63,12.69,2016-01-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.72,12.62,2016-01-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.71,12.72,2016-01-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.69,12.66,2016-01-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.72,12.75,2016-01-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.7,12.7,2016-01-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.66,12.7,2016-01-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.57,12.7,2016-01-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.67,12.59,2016-01-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.65,12.63,2016-01-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.55,12.57,2016-01-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.44,12.6,2016-01-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.58,12.42,2016-01-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.68,12.55,2016-01-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.59,12.68,2016-01-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.65,12.56,2016-01-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.75,12.63,2016-01-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.79,12.75,2016-01-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.77,12.82,2016-01-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.86,12.67,2016-02-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9,12.82,2016-02-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.99,12.92,2016-02-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.95,12.91,2016-02-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.99,12.96,2016-02-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.9,12.96,2016-02-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.03,12.82,2016-02-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.99,13.0,2016-02-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.02,12.91,2016-02-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.97,12.94,2016-02-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.93,12.88,2016-02-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.94,12.88,2016-02-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.0,12.89,2016-02-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.99,13.01,2016-02-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.03,12.99,2016-02-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.03,12.97,2016-02-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.07,13.05,2016-02-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.0,12.99,2016-02-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.01,12.96,2016-02-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.96,13.05,2016-02-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.05,13.0,2016-03-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.98,13.01,2016-03-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,12.98,12.94,2016-03-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.09,12.93,2016-03-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.07,13.05,2016-03-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.12,13.12,2016-03-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.16,13.12,2016-03-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.1,13.17,2016-03-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.09,13.06,2016-03-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.09,13.1,2016-03-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.14,13.02,2016-03-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.16,13.14,2016-03-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.19,13.14,2016-03-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.03,13.16,2016-03-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.15,13.12,2016-03-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.16,13.12,2016-03-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.1987,13.18,2016-03-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.15,13.17,2016-03-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.18,13.19,2016-03-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.27,13.18,2016-03-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.26,13.25,2016-03-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.39,13.37,2016-03-31,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.42,13.39,2016-04-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.39,13.43,2016-04-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.39,13.39,2016-04-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.45,13.36,2016-04-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.49,13.5,2016-04-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.5,13.49,2016-04-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.4,13.5,2016-04-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.33,13.47,2016-04-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.31,13.17,2016-04-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.43,13.31,2016-04-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.5,13.44,2016-04-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.58,13.49,2016-04-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.6,13.57,2016-04-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.57,13.61,2016-04-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.53,13.55,2016-04-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.51,13.53,2016-04-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.51,13.5,2016-04-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.48,13.47,2016-04-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.49,13.48,2016-04-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.49,13.49,2016-04-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.52,13.49,2016-04-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.54,13.54,2016-05-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.53,13.54,2016-05-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.57,13.58,2016-05-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.58,13.61,2016-05-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.57,13.55,2016-05-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.52,13.56,2016-05-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.56,13.57,2016-05-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.5,13.54,2016-05-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.35,13.49,2016-05-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.43,13.35,2016-05-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.5,13.39,2016-05-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.58,13.51,2016-05-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.55,13.61,2016-05-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.54,13.54,2016-05-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.51,13.48,2016-05-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.49,13.54,2016-05-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.5,13.53,2016-05-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.49,13.53,2016-05-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.36,13.47,2016-05-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.45,13.39,2016-05-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.44,13.47,2016-05-31,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.6,13.41,2016-06-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.62,13.6,2016-06-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.7,13.65,2016-06-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.76,13.76,2016-06-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.76,13.71,2016-06-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.8,13.76,2016-06-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.85,13.82,2016-06-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.87,13.86,2016-06-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.75,13.79,2016-06-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.76,13.8,2016-06-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.8,13.77,2016-06-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.79,13.8,2016-06-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.79,13.8,2016-06-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.7,13.79,2016-06-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.77,13.74,2016-06-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.74,13.77,2016-06-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.8,13.76,2016-06-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.88,13.79,2016-06-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.81,13.86,2016-06-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.85,13.87,2016-06-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.97,13.88,2016-06-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.97,13.99,2016-06-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.99,13.99,2016-07-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.99,13.99,2016-07-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.21,14.01,2016-07-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.18,14.21,2016-07-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.2,14.18,2016-07-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.18,14.14,2016-07-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.16,14.21,2016-07-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.1201,14.15,2016-07-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.02,14.12,2016-07-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,13.99,14.05,2016-07-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.01,13.96,2016-07-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.09,14.06,2016-07-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.07,14.09,2016-07-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.04,14.09,2016-07-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.29,14.08,2016-07-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.28,14.23,2016-07-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.28,14.28,2016-07-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.27,14.33,2016-07-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.271,14.28,2016-07-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.26,14.33,2016-07-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.22,14.3,2016-08-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.22,14.24,2016-08-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.21,14.21,2016-08-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.15,14.21,2016-08-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.15,14.1,2016-08-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.08,14.16,2016-08-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.22,14.09,2016-08-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.28,14.24,2016-08-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.17,14.23,2016-08-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.2,14.27,2016-08-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.23,14.2,2016-08-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.21,14.22,2016-08-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.23,14.23,2016-08-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.25,14.26,2016-08-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
