cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W28,42.62,42.91,2011-12-02,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.79,43.11,2011-12-05,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.34,42.47,2011-12-06,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.46,42.3,2011-12-07,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.29,42.06,2011-12-08,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.2,41.69,2011-12-09,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.08,41.41,2011-12-12,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,40.8,41.3,2011-12-13,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,40.33,40.69,2011-12-14,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,40.46,40.88,2011-12-15,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,40.82,40.82,2011-12-16,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,39.64,40.43,2011-12-19,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,40.96,40.59,2011-12-20,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.05,40.74,2011-12-21,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.32,41.05,2011-12-22,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.36,41.36,2011-12-23,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.17,41.21,2011-12-27,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,40.59,40.96,2011-12-28,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.22,40.97,2011-12-29,,17600.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.34,41.12,2011-12-30,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.97,41.95,2012-01-03,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.98,41.62,2012-01-04,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.1,41.8,2012-01-05,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.84,42.11,2012-01-06,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.1,42.09,2012-01-09,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.82,42.75,2012-01-10,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.79,42.63,2012-01-11,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.09,42.98,2012-01-12,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.65,42.61,2012-01-13,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.36,43.46,2012-01-17,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.25,43.51,2012-01-18,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.58,44.28,2012-01-19,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.59,44.42,2012-01-20,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.82,44.62,2012-01-23,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.66,44.34,2012-01-24,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.07,44.28,2012-01-25,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.06,45.37,2012-01-26,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.29,45.14,2012-01-27,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.0,44.75,2012-01-30,,18000.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.56,45.65,2012-01-31,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.56,46.18,2012-02-01,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.98,46.79,2012-02-02,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.65,47.44,2012-02-03,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.13,47.03,2012-02-06,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.2,47.1,2012-02-07,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.76,47.62,2012-02-08,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.79,47.76,2012-02-09,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.21,46.96,2012-02-10,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.8,47.79,2012-02-13,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.389,47.46,2012-02-14,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.55,47.92,2012-02-15,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.81,47.34,2012-02-16,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.809,47.96,2012-02-17,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.815,47.99,2012-02-21,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.95,47.99,2012-02-22,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.99,47.94,2012-02-23,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.09,48.05,2012-02-24,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.75,47.51,2012-02-27,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.11,47.95,2012-02-28,,18400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.1,48.51,2012-02-29,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.86,48.54,2012-03-01,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.79,48.81,2012-03-02,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.3,48.52,2012-03-05,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.06,47.24,2012-03-06,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.74,47.44,2012-03-07,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.53,48.41,2012-03-08,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.39,48.53,2012-03-09,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.88,48.11,2012-03-12,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.77,48.18,2012-03-13,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.28,48.59,2012-03-14,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.56,48.52,2012-03-15,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.71,48.71,2012-03-16,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.66,48.46,2012-03-19,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.2,48.17,2012-03-20,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.31,48.31,2012-03-21,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.82,47.9,2012-03-22,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.28,48.03,2012-03-23,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.81,48.48,2012-03-26,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.39,48.61,2012-03-27,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.04,48.5,2012-03-28,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.64,47.6,2012-03-29,,19700.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.12,48.06,2012-03-30,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.55,48.1,2012-04-02,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.83,48.19,2012-04-03,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.22,47.34,2012-04-04,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.31,47.16,2012-04-05,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.99,46.99,2012-04-09,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.17,46.99,2012-04-10,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.63,46.95,2012-04-11,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.67,46.84,2012-04-12,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.27,47.6,2012-04-13,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.08,47.45,2012-04-16,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.5,47.37,2012-04-17,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.17,47.08,2012-04-18,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.98,47.24,2012-04-19,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.28,47.38,2012-04-20,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.71,46.67,2012-04-23,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.85,46.84,2012-04-24,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.28,47.25,2012-04-25,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.58,47.24,2012-04-26,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.5,47.57,2012-04-27,,20300.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.52,47.59,2012-04-30,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.61,47.48,2012-05-01,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.72,47.72,2012-05-02,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.49,47.82,2012-05-03,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.19,47.58,2012-05-04,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.36,47.1,2012-05-07,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.96,47.02,2012-05-08,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.47,46.36,2012-05-09,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.39,46.56,2012-05-10,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.87,45.92,2012-05-11,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.781,45.09,2012-05-14,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.39,44.88,2012-05-15,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.76,44.31,2012-05-16,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.33,43.88,2012-05-17,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.96,43.48,2012-05-18,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.6,43.17,2012-05-21,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.35,43.65,2012-05-22,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.15,43.08,2012-05-23,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.66,43.1,2012-05-24,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.48,42.64,2012-05-25,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.68,43.58,2012-05-29,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.82,42.93,2012-05-30,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.09,43.02,2012-05-31,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.97,42.44,2012-06-01,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.84,41.9,2012-06-04,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.14,41.92,2012-06-05,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.11,42.61,2012-06-06,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.11,43.48,2012-06-07,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.01,42.78,2012-06-08,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.39,43.31,2012-06-11,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.1,42.82,2012-06-12,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.88,43.01,2012-06-13,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.99,42.92,2012-06-14,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.25,42.75,2012-06-15,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.3,43.47,2012-06-18,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.06,43.51,2012-06-19,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.0,43.99,2012-06-20,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.63,43.62,2012-06-21,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.02,42.99,2012-06-22,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,41.75,42.1,2012-06-25,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.05,42.09,2012-06-26,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.18,42.28,2012-06-27,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.06,41.94,2012-06-28,,21400.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.33,43.24,2012-06-29,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.59,43.46,2012-07-02,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.25,43.91,2012-07-03,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.07,44.07,2012-07-05,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.61,43.52,2012-07-06,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.68,43.57,2012-07-09,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.26,43.97,2012-07-10,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.42,43.48,2012-07-11,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.91,42.94,2012-07-12,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.35,42.96,2012-07-13,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.15,43.19,2012-07-16,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.58,43.46,2012-07-17,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.512,43.19,2012-07-18,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.68,43.56,2012-07-19,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.15,43.34,2012-07-20,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.23,42.21,2012-07-23,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.1,42.26,2012-07-24,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,42.41,42.45,2012-07-25,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.12,43.03,2012-07-26,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.85,43.39,2012-07-27,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.7,43.7,2012-07-30,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.53,43.79,2012-07-31,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.73,43.94,2012-08-01,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,43.36,43.43,2012-08-02,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.4,44.03,2012-08-03,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.47,44.46,2012-08-06,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.5,44.65,2012-08-07,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.8,44.49,2012-08-08,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.91,44.92,2012-08-09,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.14,44.85,2012-08-10,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.78,44.86,2012-08-13,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.69,44.9,2012-08-14,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.73,44.54,2012-08-15,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.23,44.94,2012-08-16,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.08,45.14,2012-08-17,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.07,44.91,2012-08-20,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.02,45.31,2012-08-21,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.17,44.93,2012-08-22,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.89,45.2,2012-08-23,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.08,44.75,2012-08-24,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.87,44.94,2012-08-27,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.7,44.69,2012-08-28,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.58,44.51,2012-08-29,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.3,44.41,2012-08-30,,21100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.73,44.56,2012-08-31,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.76,44.73,2012-09-04,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,44.64,44.71,2012-09-05,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.31,44.66,2012-09-06,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.82,45.4,2012-09-07,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.45,45.54,2012-09-10,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.86,45.45,2012-09-11,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.08,45.93,2012-09-12,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.17,45.73,2012-09-13,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.28,47.27,2012-09-14,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.05,47.23,2012-09-17,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.07,46.96,2012-09-18,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.15,47.13,2012-09-19,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.11,46.87,2012-09-20,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.14,47.23,2012-09-21,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.13,46.12,2012-09-24,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.7883,46.3,2012-09-25,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.55,45.72,2012-09-26,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.18,46.07,2012-09-27,,21900.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.86,46.08,2012-09-28,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.45,46.31,2012-10-01,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.6,46.55,2012-10-02,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.51,46.66,2012-10-03,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.63,46.54,2012-10-04,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.67,46.9,2012-10-05,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.31,46.31,2012-10-08,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.97,46.34,2012-10-09,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.77,46.13,2012-10-10,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.1,46.15,2012-10-11,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.95,46.02,2012-10-12,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.34,46.05,2012-10-15,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.72,46.59,2012-10-16,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.13,46.84,2012-10-17,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.81,46.71,2012-10-18,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.09,46.57,2012-10-19,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.5,46.44,2012-10-22,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.76,45.89,2012-10-23,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.91,46.25,2012-10-24,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.0699,46.19,2012-10-25,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.55,45.59,2012-10-26,,22200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.63,45.76,2012-10-31,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.35,45.97,2012-11-01,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.82,46.33,2012-11-02,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.24,45.95,2012-11-05,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.53,46.37,2012-11-06,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.91,46.26,2012-11-07,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.63,45.99,2012-11-08,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.08,45.93,2012-11-09,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.17,46.32,2012-11-12,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.63,45.62,2012-11-13,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.01,45.68,2012-11-14,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.29,45.28,2012-11-15,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.35,45.27,2012-11-16,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.86,45.55,2012-11-19,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.81,45.62,2012-11-20,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.48,45.51,2012-11-21,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.06,45.91,2012-11-23,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.25,46.0,2012-11-26,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,45.92,46.15,2012-11-27,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.28,45.81,2012-11-28,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.53,46.47,2012-11-29,,23200.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.5,46.57,2012-11-30,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.56,46.83,2012-12-03,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,46.72,46.79,2012-12-04,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.07,47.0,2012-12-05,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.35,47.17,2012-12-06,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.42,47.3,2012-12-07,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.54,47.3,2012-12-10,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.69,47.51,2012-12-11,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.85,47.8,2012-12-12,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.74,47.93,2012-12-13,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.9233,47.84,2012-12-14,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.09,48.01,2012-12-17,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.49,48.18,2012-12-18,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.32,48.45,2012-12-19,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.47,48.28,2012-12-20,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.04,48.0,2012-12-21,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,47.82,48.09,2012-12-24,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.15,48.17,2012-12-26,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.4,48.42,2012-12-27,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,48.69,48.33,2012-12-28,,24100.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,49.44,48.95,2012-12-31,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.15,49.9,2013-01-02,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,49.85,49.73,2013-01-03,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.0001,49.81,2013-01-04,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,49.92,49.96,2013-01-07,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,49.7,49.86,2013-01-08,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.12,49.91,2013-01-09,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.31,50.21,2013-01-10,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.09,50.19,2013-01-11,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.3651,50.38,2013-01-14,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.23,50.2,2013-01-15,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.14,50.06,2013-01-16,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.21,50.14,2013-01-17,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.36,50.29,2013-01-18,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.19,50.26,2013-01-22,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,49.97,50.05,2013-01-23,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,49.97,50.08,2013-01-24,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.02,50.01,2013-01-25,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,49.551,49.89,2013-01-28,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.21,49.9,2013-01-29,,24500.0,DGS,WISDOMTREE TRUST,6726.0
97717W28,50.01,50.11,2013-01-30,,24500.0,DGS,WISDOMTREE TRUST,6726.0
