cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428985,44.32,44.4,2016-01-04,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,44.38,44.35,2016-01-05,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,43.8,43.9,2016-01-06,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,43.02,43.19,2016-01-07,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.63,43.35,2016-01-08,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.65,42.86,2016-01-11,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.87,42.94,2016-01-12,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.18,43.04,2016-01-13,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.63,42.3,2016-01-14,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,41.72,41.7,2016-01-15,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,41.86,42.24,2016-01-19,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,41.34,41.32,2016-01-20,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,41.49,41.37,2016-01-21,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.28,42.16,2016-01-22,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,41.81,42.17,2016-01-25,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.31,41.95,2016-01-26,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,41.99,42.28,2016-01-27,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.24,42.29,2016-01-28,,11500.0,AOA,ISHARES TRUST,6726.0
46428985,42.98,42.4,2016-01-29,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.93,42.74,2016-02-01,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.23,42.52,2016-02-02,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.48,42.5,2016-02-03,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.54,42.46,2016-02-04,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.01,42.54,2016-02-05,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,41.53,41.62,2016-02-08,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,41.32,41.03,2016-02-09,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,41.35,41.68,2016-02-10,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,40.91,40.83,2016-02-11,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,41.44,41.25,2016-02-12,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.08,41.93,2016-02-16,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.64,42.34,2016-02-17,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.52,42.84,2016-02-18,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.5,42.37,2016-02-19,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.98,42.76,2016-02-22,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.49,42.82,2016-02-23,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.53,42.1,2016-02-24,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.94,42.68,2016-02-25,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.85,43.18,2016-02-26,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,42.68,42.93,2016-02-29,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,43.52,43.08,2016-03-01,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,43.75,43.47,2016-03-02,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,43.98,43.7,2016-03-03,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.23,44.09,2016-03-04,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.24,44.0,2016-03-07,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,43.79,44.06,2016-03-08,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,43.98,43.96,2016-03-09,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,43.93,44.21,2016-03-10,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.73,44.35,2016-03-11,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.6401,44.56,2016-03-14,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.39,44.37,2016-03-15,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.7,44.22,2016-03-16,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,45.11,44.79,2016-03-17,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,45.18,45.19,2016-03-18,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,45.2,45.22,2016-03-21,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,45.13,45.14,2016-03-22,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.77,44.99,2016-03-23,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.67,44.45,2016-03-24,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,44.75,44.9,2016-03-28,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,45.2,44.76,2016-03-29,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,45.44,45.45,2016-03-30,,9100.0,AOA,ISHARES TRUST,6726.0
46428985,45.31,45.51,2016-03-31,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.25,44.93,2016-04-01,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,44.97,45.14,2016-04-04,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,44.4,44.58,2016-04-05,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,44.88,44.52,2016-04-06,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,44.47,44.71,2016-04-07,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,44.82,44.94,2016-04-08,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,44.83,45.02,2016-04-11,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.25,44.99,2016-04-12,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.7,45.51,2016-04-13,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.7,45.87,2016-04-14,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.71,45.8,2016-04-15,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.98,45.57,2016-04-18,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,46.3,46.08,2016-04-19,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,46.28,46.41,2016-04-20,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,46.08,46.35,2016-04-21,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,46.08,46.08,2016-04-22,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.92,45.94,2016-04-25,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,46.08,45.98,2016-04-26,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,46.17,46.03,2016-04-27,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.7,45.88,2016-04-28,,8950.0,AOA,ISHARES TRUST,6726.0
46428985,45.59,45.7,2016-04-29,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.84,45.8,2016-05-02,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.39,45.65,2016-05-03,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.05,45.19,2016-05-04,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.07,45.19,2016-05-05,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.18,44.95,2016-05-06,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.13,45.17,2016-05-09,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.66,45.39,2016-05-10,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.31,45.56,2016-05-11,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.26,45.5,2016-05-12,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,44.97,45.28,2016-05-13,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.35,44.92,2016-05-16,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.04,45.33,2016-05-17,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.0,45.03,2016-05-18,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,44.82,44.84,2016-05-19,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.06,44.96,2016-05-20,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,44.99,45.14,2016-05-23,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.51,45.08,2016-05-24,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.81,45.68,2016-05-25,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.8999,45.86,2016-05-26,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.88,45.87,2016-05-27,,9150.0,AOA,ISHARES TRUST,6726.0
46428985,45.89,45.91,2016-05-31,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.88,45.72,2016-06-01,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.99,45.76,2016-06-02,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,46.09,45.95,2016-06-03,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,46.3,46.12,2016-06-06,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,46.48,46.44,2016-06-07,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,46.61,46.61,2016-06-08,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,46.44,46.36,2016-06-09,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.77,45.92,2016-06-10,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.28,45.62,2016-06-13,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.14,45.24,2016-06-14,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.23,45.28,2016-06-15,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.26,44.88,2016-06-16,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.28,45.31,2016-06-17,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.84,46.09,2016-06-20,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.95,45.97,2016-06-21,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.98,46.08,2016-06-22,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,46.65,46.37,2016-06-23,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,44.61,44.42,2016-06-24,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,44.02,44.14,2016-06-27,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,44.78,44.63,2016-06-28,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.3,45.3,2016-06-29,,9350.0,AOA,ISHARES TRUST,6726.0
46428985,45.87,45.5,2016-06-30,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.0101,45.71,2016-07-01,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,45.64,45.97,2016-07-05,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,45.27,44.95,2016-07-06,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,45.2,45.53,2016-07-07,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,45.71,45.42,2016-07-08,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.12,46.0,2016-07-11,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.47,46.43,2016-07-12,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.44,46.55,2016-07-13,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.6501,46.62,2016-07-14,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.55,46.6,2016-07-15,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.55,46.51,2016-07-18,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.43,46.58,2016-07-19,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.72,46.5,2016-07-20,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.57,46.66,2016-07-21,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.71,46.47,2016-07-22,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.6,46.71,2016-07-25,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.69,46.73,2016-07-26,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.8,46.75,2016-07-27,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,46.8176,46.95,2016-07-28,,9400.0,AOA,ISHARES TRUST,6726.0
46428985,47.08,46.82,2016-07-29,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,46.94,46.98,2016-08-01,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,46.5801,46.85,2016-08-02,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,46.69,46.56,2016-08-03,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,46.76,46.78,2016-08-04,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.08,46.88,2016-08-05,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.12,47.18,2016-08-08,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.29,47.26,2016-08-09,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.2748,47.39,2016-08-10,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.56,47.39,2016-08-11,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.53,47.56,2016-08-12,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.64,47.51,2016-08-15,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.459,47.51,2016-08-16,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.42,47.39,2016-08-17,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.62,47.38,2016-08-18,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.5,47.32,2016-08-19,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.48,47.38,2016-08-22,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.58,47.59,2016-08-23,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.35,47.57,2016-08-24,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.32,47.36,2016-08-25,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.18,47.4999,2016-08-26,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.39,47.1,2016-08-29,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.2701,47.4,2016-08-30,,9450.0,AOA,ISHARES TRUST,6726.0
46428985,47.2,47.26,2016-08-31,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.32,47.26,2016-09-01,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.63,47.48,2016-09-02,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.84,47.71,2016-09-06,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.86,47.85,2016-09-07,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.78,47.87,2016-09-08,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,46.75,47.46,2016-09-09,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.26,46.51,2016-09-12,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,46.53,46.9,2016-09-13,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,46.56,46.48,2016-09-14,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,46.94,46.53,2016-09-15,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,46.64,46.64,2016-09-16,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,46.79,46.92,2016-09-19,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,46.83,46.96,2016-09-20,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.45,47.05,2016-09-21,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.79,47.65,2016-09-22,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.48,47.55,2016-09-23,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.1258,47.35,2016-09-26,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.4,47.07,2016-09-27,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.64,47.58,2016-09-28,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.23,47.59,2016-09-29,,9650.0,AOA,ISHARES TRUST,6726.0
46428985,47.48,47.33,2016-09-30,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,47.42,47.48,2016-10-03,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,47.1,47.32,2016-10-04,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,47.2994,47.33,2016-10-05,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,47.24,47.15,2016-10-06,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,47.11,47.17,2016-10-07,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,47.23,47.16,2016-10-10,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.72,47.09,2016-10-11,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.72,46.68,2016-10-12,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.57,46.38,2016-10-13,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.58,46.73,2016-10-14,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.48,46.48,2016-10-17,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.78,46.93,2016-10-18,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.95,46.9,2016-10-19,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.94,46.89,2016-10-20,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.91,46.65,2016-10-21,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.98,47.06,2016-10-24,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.89,46.94,2016-10-25,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.75,46.74,2016-10-26,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.59,46.94,2016-10-27,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.5,46.6,2016-10-28,,9700.0,AOA,ISHARES TRUST,6726.0
46428985,46.57,46.64,2016-10-31,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.34,46.83,2016-11-01,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.04,46.24,2016-11-02,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,45.98,46.13,2016-11-03,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,45.81,45.91,2016-11-04,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.5,46.25,2016-11-07,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.58,46.49,2016-11-08,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.73,46.3,2016-11-09,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.48,46.93,2016-11-10,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.38,46.27,2016-11-11,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.229,46.41,2016-11-14,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.52,46.28,2016-11-15,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.44,46.45,2016-11-16,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.57,46.49,2016-11-17,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.36,46.7,2016-11-18,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.69,46.6,2016-11-21,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.87,46.87,2016-11-22,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.73,46.77,2016-11-23,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.86,46.91,2016-11-25,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.69,46.92,2016-11-28,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.92,46.79,2016-11-29,,9850.0,AOA,ISHARES TRUST,6726.0
46428985,46.8,47.08,2016-11-30,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,46.62,46.88,2016-12-01,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,46.69,46.57,2016-12-02,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,46.9,46.95,2016-12-05,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.15,46.94,2016-12-06,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.68,47.27,2016-12-07,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.65,47.68,2016-12-08,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.77,47.73,2016-12-09,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.71,47.93,2016-12-12,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,48.055,48.0,2016-12-13,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.54,47.93,2016-12-14,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.6,47.65,2016-12-15,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.55,47.73,2016-12-16,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.56,47.69,2016-12-19,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.74,47.8,2016-12-20,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.68,47.78,2016-12-21,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.565,47.61,2016-12-22,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.65,47.61,2016-12-23,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.7,47.72,2016-12-27,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.17,47.61,2016-12-28,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.23,47.15,2016-12-29,,10650.0,AOA,ISHARES TRUST,6726.0
46428985,47.22,47.37,2016-12-30,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.44,47.36,2017-01-03,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.82,47.48,2017-01-04,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.0,47.89,2017-01-05,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.94,47.95,2017-01-06,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.8,47.89,2017-01-09,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.85,47.98,2017-01-10,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.06,47.99,2017-01-11,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.01,48.06,2017-01-12,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.1,48.04,2017-01-13,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.96,47.94,2017-01-17,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.94,48.02,2017-01-18,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.8149,47.92,2017-01-19,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,47.95,47.88,2017-01-20,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.05,47.97,2017-01-23,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.26,48.07,2017-01-24,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.55,48.5,2017-01-25,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.51,48.6,2017-01-26,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.44,48.5,2017-01-27,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.19,48.2,2017-01-30,,12350.0,AOA,ISHARES TRUST,6726.0
46428985,48.18,48.15,2017-01-31,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.32,48.44,2017-02-01,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.27,48.31,2017-02-02,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.59,48.53,2017-02-03,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.4,48.38,2017-02-06,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.39,48.46,2017-02-07,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.46,48.38,2017-02-08,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.62,48.5,2017-02-09,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.85,48.75,2017-02-10,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,48.99,48.98,2017-02-13,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.06,49.04,2017-02-14,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.31,49.05,2017-02-15,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.19,49.31,2017-02-16,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.3,49.17,2017-02-17,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.48,49.42,2017-02-21,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.45,49.3,2017-02-22,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.51,49.61,2017-02-23,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.416,49.38,2017-02-24,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.45,49.42,2017-02-27,,11450.0,AOA,ISHARES TRUST,6726.0
46428985,49.35,49.46,2017-02-28,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.8,49.71,2017-03-01,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.47,49.78,2017-03-02,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.62,49.58,2017-03-03,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.49,49.58,2017-03-06,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.33,49.46,2017-03-07,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.2,49.35,2017-03-08,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.24,49.24,2017-03-09,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.42,49.42,2017-03-10,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.56,49.49,2017-03-13,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.38,49.53,2017-03-14,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.84,49.45,2017-03-15,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.97,50.01,2017-03-16,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.99,50.0,2017-03-17,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.95,50.03,2017-03-20,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.58,50.1,2017-03-21,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.62,49.51,2017-03-22,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.71,49.62,2017-03-23,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.76,49.76,2017-03-24,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.73,49.57,2017-03-27,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.96,49.77,2017-03-28,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,50.03,49.92,2017-03-29,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,50.02,49.99,2017-03-30,,11200.0,AOA,ISHARES TRUST,6726.0
46428985,49.94,49.91,2017-03-31,,11350.0,AOA,ISHARES TRUST,6726.0
46428985,49.95,49.95,2017-04-03,,11350.0,AOA,ISHARES TRUST,6726.0
46428985,49.75,49.99,2017-04-04,,11350.0,AOA,ISHARES TRUST,6726.0
46428985,49.68,49.89,2017-04-05,,11350.0,AOA,ISHARES TRUST,6726.0
