cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
14050110,87.0,85.99,2012-05-23,139,3755.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,87.88,87.07,2012-05-24,99,3755.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,87.55,87.61,2012-05-25,179,3755.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,87.95,88.42,2012-05-29,45,3755.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,87.24,87.56,2012-05-30,53,3755.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,87.47,87.0,2012-05-31,169,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,88.0,87.17,2012-06-01,239,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,88.05,88.35,2012-06-04,60,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,91.04,87.63,2012-06-05,77,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,94.45,93.19,2012-06-06,65,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,93.9,94.99,2012-06-07,80,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,94.84,94.7,2012-06-08,157,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,97.33,95.05,2012-06-11,184,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.15,97.19,2012-06-12,69,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,100.5,98.43,2012-06-13,91,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,101.57,100.09,2012-06-14,46,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.4,101.91,2012-06-15,114,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,100.55,102.155,2012-06-18,128,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.66,100.88,2012-06-19,105,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.01,101.92,2012-06-20,90,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.41,104.56,2012-06-21,114,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.27,106.0,2012-06-22,262,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.83,105.0,2012-06-25,194,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.69,104.0,2012-06-26,56,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.99,102.94,2012-06-27,61,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.3,103.86,2012-06-28,46,3789.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.84,103.05,2012-06-29,133,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.86,102.5,2012-07-02,62,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.65,103.89,2012-07-03,161,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.88,104.77,2012-07-05,39,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.3,104.27,2012-07-06,47,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.54,103.69,2012-07-09,43,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.11,104.89,2012-07-10,74,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.95,105.93,2012-07-11,67,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,110.7,107.61,2012-07-12,72,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.36,110.97,2012-07-13,104,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.41,109.5,2012-07-16,25,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.55,107.38,2012-07-17,43,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.97,107.95,2012-07-18,49,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.12,106.56,2012-07-19,23,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.25,106.32,2012-07-20,40,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,101.68,101.05,2012-07-23,34,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,100.01,101.58,2012-07-24,41,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.74,101.37,2012-07-25,58,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.5,103.45,2012-07-26,48,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.35,103.56,2012-07-27,71,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.05,104.05,2012-07-30,49,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.4,103.34,2012-07-31,50,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,98.0,103.45,2012-08-01,67,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,95.75,98.5,2012-08-02,109,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.26,97.89,2012-08-03,77,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.48,101.45,2012-08-06,142,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.18,104.95,2012-08-07,130,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.64,103.28,2012-08-08,79,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.9,103.13,2012-08-09,60,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.81,104.22,2012-08-10,53,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.14,104.44,2012-08-13,62,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.9,105.0,2012-08-14,47,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.81,104.62,2012-08-15,114,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.04,105.74,2012-08-16,60,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.89,104.58,2012-08-17,86,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.75,104.14,2012-08-20,36,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.3,104.46,2012-08-21,96,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.05,105.18,2012-08-22,43,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.43,103.25,2012-08-23,39,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.42,100.989,2012-08-24,57,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.85,104.02,2012-08-27,57,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.0,104.5,2012-08-28,88,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.9,103.75,2012-08-29,48,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.41,103.91,2012-08-30,47,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.6,105.47,2012-08-31,102,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.63,104.87,2012-09-04,90,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.72,104.95,2012-09-05,59,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.49,105.96,2012-09-06,102,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.15,108.92,2012-09-07,76,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.71,107.53,2012-09-10,83,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.46,108.33,2012-09-11,92,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.77,111.43,2012-09-12,150,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.5,111.385,2012-09-13,98,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,114.9,116.53,2012-09-14,94,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,114.51,114.12,2012-09-17,114,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.92,114.45,2012-09-18,101,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.38,116.69,2012-09-19,86,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.0,114.0,2012-09-20,50,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.53,114.85,2012-09-21,174,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.3,113.53,2012-09-24,43,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,110.9,114.38,2012-09-25,101,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,110.89,110.31,2012-09-26,61,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.79,111.49,2012-09-27,77,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.95,113.23,2012-09-28,207,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.12,112.84,2012-10-01,63,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.79,111.8,2012-10-02,73,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.1,111.8,2012-10-03,51,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.07,110.88,2012-10-04,94,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.85,112.2,2012-10-05,37,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,110.82,111.34,2012-10-08,21,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.25,111.43,2012-10-09,65,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.4,112.01,2012-10-10,28,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.3,111.7,2012-10-11,51,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.81,113.85,2012-10-12,52,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.75,113.59,2012-10-15,53,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.38,115.45,2012-10-16,80,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.33,114.94,2012-10-17,60,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.53,115.47,2012-10-18,48,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.71,115.0,2012-10-19,59,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.85,113.0,2012-10-22,29,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.6,111.16,2012-10-23,55,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.75,108.0,2012-10-24,22,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,110.62,108.1,2012-10-25,25,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.6,110.11,2012-10-26,41,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.75,108.59,2012-10-31,60,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.09,108.57,2012-11-01,249,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.87,112.02,2012-11-02,91,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.33,109.19,2012-11-05,85,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.34,108.8,2012-11-06,89,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,101.89,107.03,2012-11-07,66,3796.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,98.0,101.36,2012-11-08,96,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,98.9,97.9,2012-11-09,55,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,100.82,99.0,2012-11-12,56,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.14,99.93,2012-11-13,31,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.64,99.45,2012-11-14,77,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.79,100.18,2012-11-15,71,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.91,99.47,2012-11-16,94,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.75,104.46,2012-11-19,98,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.29,102.55,2012-11-20,29,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.36,110.0,2012-11-21,52,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.84,109.69,2012-11-23,43,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.43,107.29,2012-11-26,82,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.88,107.645,2012-11-27,123,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.49,105.75,2012-11-28,80,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.72,108.03,2012-11-29,82,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.34,106.99,2012-11-30,91,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.99,107.61,2012-12-03,70,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.37,110.0,2012-12-04,93,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.55,108.5,2012-12-05,61,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.4,109.0,2012-12-06,67,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.4,107.2,2012-12-07,22,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.68,107.68,2012-12-10,36,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.47,108.66,2012-12-11,66,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.41,107.39,2012-12-12,74,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.46,106.72,2012-12-13,63,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.31,104.91,2012-12-14,79,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.07,105.675,2012-12-17,115,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.39,106.615,2012-12-18,148,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.0,109.0,2012-12-19,119,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.65,109.4,2012-12-20,251,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,100.55,107.71,2012-12-21,220,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,100.17,102.0,2012-12-24,98,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.88,101.0,2012-12-26,107,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.72,100.0,2012-12-27,173,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,100.67,98.14,2012-12-28,151,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,99.63,99.78,2012-12-31,105,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.99,101.68,2013-01-02,164,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.09,105.7,2013-01-03,107,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.0,105.3,2013-01-04,157,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.0,106.34,2013-01-07,59,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.65,102.41,2013-01-08,97,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.07,105.0,2013-01-09,94,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.88,104.4,2013-01-10,106,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.82,104.91,2013-01-11,85,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.5,106.15,2013-01-14,65,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.55,105.735,2013-01-15,92,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.77,107.25,2013-01-16,68,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.31,105.76,2013-01-17,76,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.7,105.73,2013-01-18,129,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,104.34,104.1,2013-01-22,92,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,103.57,104.01,2013-01-23,135,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.87,103.61,2013-01-24,114,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,102.15,102.32,2013-01-25,94,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.11,102.2,2013-01-28,111,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.75,104.75,2013-01-29,99,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.51,108.34,2013-01-30,159,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.85,107.69,2013-01-31,132,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.7,107.6,2013-02-01,132,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,105.83,108.56,2013-02-04,69,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.1,107.5,2013-02-05,67,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.59,103.16,2013-02-06,109,3798.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,106.6,108.51,2013-02-07,58,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,107.99,107.8,2013-02-08,64,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.1,108.9299,2013-02-11,81,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,108.81,108.74,2013-02-12,69,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.76,109.49,2013-02-13,67,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,109.16,109.16,2013-02-14,46,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,110.91,110.0,2013-02-15,102,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.22,110.41,2013-02-19,31,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,111.15,111.82,2013-02-20,101,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,112.14,111.52,2013-02-21,44,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,114.55,113.0,2013-02-22,79,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.7,113.88,2013-02-25,65,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,114.31,114.01,2013-02-26,50,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,114.09,114.79,2013-02-27,67,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.84,114.0,2013-02-28,108,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,125.44,114.72,2013-03-01,156,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,124.35,125.47,2013-03-04,114,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,124.46,124.76,2013-03-05,101,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,123.74,124.5,2013-03-06,30,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,123.8,124.12,2013-03-07,91,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,123.75,124.46,2013-03-08,59,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,122.35,124.24,2013-03-11,72,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,120.25,121.91,2013-03-12,75,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,119.75,119.03,2013-03-13,83,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,118.97,120.0,2013-03-14,57,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,119.49,119.22,2013-03-15,66,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,118.44,119.32,2013-03-18,39,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,119.3,119.62,2013-03-19,69,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,120.46,119.72,2013-03-20,73,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,119.76,119.01,2013-03-21,54,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,118.57,119.25,2013-03-22,66,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,116.07,119.51,2013-03-25,117,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,116.5,117.0,2013-03-26,94,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.05,115.08,2013-03-27,102,3800.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.0,115.75,2013-03-28,147,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,117.26,115.0,2013-04-01,91,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,121.0,116.5535,2013-04-02,57,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,120.03,123.45,2013-04-03,100,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,120.35,120.51,2013-04-04,50,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,116.51,118.32,2013-04-05,90,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,118.25,116.18,2013-04-08,89,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,116.55,117.82,2013-04-09,69,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,118.6,117.3,2013-04-10,70,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,117.33,118.96,2013-04-11,79,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,116.6,116.37,2013-04-12,95,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.05,116.5,2013-04-15,109,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,117.0,115.13,2013-04-16,69,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.47,115.68,2013-04-17,99,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,113.52,113.7,2013-04-18,56,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,114.2,112.87,2013-04-19,69,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,116.58,114.1899,2013-04-22,57,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.79,118.35,2013-04-23,73,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.9,115.75,2013-04-24,56,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.69,115.35,2013-04-25,40,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.71,115.58,2013-04-26,61,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.99,115.88,2013-04-29,46,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,117.69,115.99,2013-04-30,81,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.0,118.35,2013-05-01,118,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,115.41,115.2,2013-05-02,147,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,116.24,116.65,2013-05-03,102,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,122.55,116.055,2013-05-06,99,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,123.61,122.03,2013-05-07,48,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,123.79,123.61,2013-05-08,62,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,125.845,123.4,2013-05-09,64,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,127.87,125.59,2013-05-10,38,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,127.45,126.38,2013-05-13,46,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,133.23,129.52499,2013-05-14,72,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,134.66,136.0,2013-05-15,58,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,133.75999,134.043,2013-05-16,42,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,135.46001,134.12,2013-05-17,115,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,136.99001,135.3,2013-05-20,61,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,135.10001,137.14999,2013-05-21,63,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,136.06,138.98,2013-05-22,95,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,136.37,134.34,2013-05-23,41,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,136.0,135.89999,2013-05-24,37,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,138.44,137.69,2013-05-28,121,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,136.56,137.57001,2013-05-29,132,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,138.85001,136.78999,2013-05-30,35,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,137.89,137.63,2013-05-31,95,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,140.89,140.03,2013-06-03,118,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
14050110,140.0,140.61501,2013-06-04,73,3809.0,CSWC,CAPITAL SOUTHWEST CORP,6799.0
