cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00849210,38.0,38.32,2016-03-22,,20404.0,ADC,AGREE REALTY CORP,6798.0
00849210,37.95,38.0,2016-03-23,,20404.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.7,37.97,2016-03-24,,20404.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.49,38.71,2016-03-28,,20404.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.01,38.14,2016-03-29,,20404.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.76,39.04,2016-03-30,,20404.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.47,38.76,2016-03-31,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.49,38.32,2016-04-01,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.49,38.58,2016-04-04,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.59,38.37,2016-04-05,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.42,38.5,2016-04-06,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.26,38.2,2016-04-07,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.69,38.55,2016-04-08,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.63,38.8,2016-04-11,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.83,38.63,2016-04-12,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.13,39.0,2016-04-13,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.22,39.19,2016-04-14,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.56,39.51,2016-04-15,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.83,39.58,2016-04-18,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,40.05,39.79,2016-04-19,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.14,40.12,2016-04-20,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.92,39.44,2016-04-21,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.38,39.17,2016-04-22,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.73,39.38,2016-04-25,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,40.6,39.59,2016-04-26,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,40.01,40.6,2016-04-27,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.72,39.8,2016-04-28,,20700.0,ADC,AGREE REALTY CORP,6798.0
00849210,38.78,39.66,2016-04-29,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,39.48,38.78,2016-05-02,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,40.1,39.55,2016-05-03,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,41.46,40.0,2016-05-04,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.88,40.39,2016-05-05,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.07,42.96,2016-05-06,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.35,42.98,2016-05-09,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.12,43.35,2016-05-10,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.3,43.17,2016-05-11,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.68,42.23,2016-05-12,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.7,42.71,2016-05-13,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.14,42.64,2016-05-16,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.08,43.01,2016-05-17,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,41.3,42.01,2016-05-18,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,40.82,40.96,2016-05-19,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,41.27,40.96,2016-05-20,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,41.8,41.29,2016-05-23,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,41.95,41.83,2016-05-24,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,41.8,41.95,2016-05-25,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.05,41.79,2016-05-26,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.29,41.87,2016-05-27,,20763.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.57,42.38,2016-05-31,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.8,42.36,2016-06-01,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.75,42.61,2016-06-02,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.46,42.98,2016-06-03,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.28,43.65,2016-06-06,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.7,43.3,2016-06-07,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.1,43.55,2016-06-08,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.55,44.19,2016-06-09,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.24,44.41,2016-06-10,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.28,44.39,2016-06-13,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.5,44.2,2016-06-14,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.0,44.54,2016-06-15,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.09,45.0,2016-06-16,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.63,45.09,2016-06-17,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.71,44.63,2016-06-20,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.27,44.83,2016-06-21,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.21,45.36,2016-06-22,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.96,45.15,2016-06-23,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.51,43.69,2016-06-24,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.69,45.45,2016-06-27,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.9,47.0,2016-06-28,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.73,47.08,2016-06-29,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.24,47.93,2016-06-30,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.7,48.4,2016-07-01,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.31,48.71,2016-07-05,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.87,49.47,2016-07-06,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.82,49.06,2016-07-07,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.24,48.94,2016-07-08,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.8,49.11,2016-07-11,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.53,49.68,2016-07-12,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.88,49.54,2016-07-13,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.18,50.25,2016-07-14,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.08,49.34,2016-07-15,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.33,49.03,2016-07-18,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.57,49.58,2016-07-19,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.27,49.53,2016-07-20,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.27,49.17,2016-07-21,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.9,49.19,2016-07-22,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.98,50.14,2016-07-25,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.31,49.9,2016-07-26,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.41,49.52,2016-07-27,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.24,49.35,2016-07-28,,23263.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.72,50.04,2016-07-29,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.8,50.71,2016-08-01,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.23,50.7,2016-08-02,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.36,50.13,2016-08-03,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.24,49.36,2016-08-04,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.23,49.26,2016-08-05,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.57,49.4,2016-08-08,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.97,48.3,2016-08-09,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.05,49.13,2016-08-10,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.23,49.03,2016-08-11,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.42,48.23,2016-08-12,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.19,48.32,2016-08-15,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.83,48.11,2016-08-16,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.93,48.01,2016-08-17,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.45,47.94,2016-08-18,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.79,48.26,2016-08-19,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.21,47.9,2016-08-22,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.24,48.45,2016-08-23,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.79,48.24,2016-08-24,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.05,47.73,2016-08-25,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.4,48.08,2016-08-26,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.93,47.53,2016-08-29,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.91,48.0,2016-08-30,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.99,47.77,2016-08-31,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.68,47.85,2016-09-01,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.35,47.86,2016-09-02,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.59,48.44,2016-09-06,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.89,48.49,2016-09-07,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.58,48.48,2016-09-08,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.06,48.05,2016-09-09,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.8,46.88,2016-09-12,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.02,47.49,2016-09-13,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.06,46.01,2016-09-14,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.11,45.81,2016-09-15,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.41,45.84,2016-09-16,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.28,46.33,2016-09-19,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.69,47.58,2016-09-20,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.17,47.84,2016-09-21,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.28,48.53,2016-09-22,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.64,49.09,2016-09-23,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.32,49.51,2016-09-26,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.26,50.44,2016-09-27,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.27,49.55,2016-09-28,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.67,50.07,2016-09-29,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.44,49.75,2016-09-30,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.39,49.24,2016-10-03,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.35,48.36,2016-10-04,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.44,47.32,2016-10-05,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.62,45.31,2016-10-06,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.73,45.78,2016-10-07,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.3,45.74,2016-10-10,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.25,46.24,2016-10-11,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.92,46.5,2016-10-12,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.1,47.32,2016-10-13,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.82,47.14,2016-10-14,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.39,47.03,2016-10-17,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.59,47.61,2016-10-18,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.95,47.61,2016-10-19,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.16,47.82,2016-10-20,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.96,47.73,2016-10-21,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.23,48.21,2016-10-24,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.55,47.97,2016-10-25,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.25,48.3,2016-10-26,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.4,49.01,2016-10-27,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.14,47.6,2016-10-28,,23638.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.35,47.39,2016-10-31,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.85,48.36,2016-11-01,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.25,46.84,2016-11-02,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.07,46.2,2016-11-03,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.87,46.45,2016-11-04,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.91,46.42,2016-11-07,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.06,46.84,2016-11-08,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.74,46.15,2016-11-09,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.44,45.79,2016-11-10,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.22,42.51,2016-11-11,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.54,43.03,2016-11-14,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,42.7,42.72,2016-11-15,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.16,42.7,2016-11-16,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.01,43.46,2016-11-17,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.59,43.16,2016-11-18,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.2,43.9,2016-11-21,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.31,43.46,2016-11-22,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.19,43.86,2016-11-23,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.55,44.34,2016-11-25,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.97,44.48,2016-11-28,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.47,44.91,2016-11-29,,24068.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.89,45.1,2016-11-30,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.99,44.5,2016-12-01,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.64,45.16,2016-12-02,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.34,44.52,2016-12-05,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.63,44.36,2016-12-06,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.28,44.96,2016-12-07,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.89,44.81,2016-12-08,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.59,44.85,2016-12-09,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.78,45.36,2016-12-12,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.72,45.99,2016-12-13,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.99,45.74,2016-12-14,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.3,43.9,2016-12-15,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.62,43.66,2016-12-16,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.06,44.89,2016-12-19,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.01,45.6,2016-12-20,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.8,45.41,2016-12-21,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.66,44.39,2016-12-22,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.76,44.87,2016-12-23,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.61,44.54,2016-12-27,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,43.94,44.71,2016-12-28,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.09,44.09,2016-12-29,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.05,45.22,2016-12-30,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.21,46.29,2017-01-03,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.25,46.45,2017-01-04,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.07,45.5,2017-01-05,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.41,46.51,2017-01-06,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.93,46.48,2017-01-09,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.71,45.8,2017-01-10,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.81,45.75,2017-01-11,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.91,46.06,2017-01-12,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.79,45.8,2017-01-13,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.13,45.86,2017-01-17,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.19,46.01,2017-01-18,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.23,45.9,2017-01-19,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.99,45.1,2017-01-20,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.69,45.99,2017-01-23,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.93,46.55,2017-01-24,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.58,46.92,2017-01-25,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.6,46.31,2017-01-26,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.29,46.78,2017-01-27,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.33,46.17,2017-01-30,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.9,46.26,2017-01-31,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.31,46.64,2017-02-01,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.69,46.57,2017-02-02,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.87,47.06,2017-02-03,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.87,46.91,2017-02-06,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.73,46.99,2017-02-07,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.08,47.04,2017-02-08,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.52,46.9,2017-02-09,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.05,47.24,2017-02-10,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.16,48.22,2017-02-13,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.75,47.95,2017-02-14,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.87,47.34,2017-02-15,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.1,47.99,2017-02-16,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.68,48.31,2017-02-17,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.52,48.66,2017-02-21,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.91,49.45,2017-02-22,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.62,49.19,2017-02-23,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.74,48.96,2017-02-24,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.08,50.15,2017-02-27,,26155.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.63,50.16,2017-02-28,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.14,49.44,2017-03-01,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.68,48.96,2017-03-02,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.84,48.78,2017-03-03,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.3,48.48,2017-03-06,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.13,48.14,2017-03-07,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.73,47.77,2017-03-08,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.24,46.73,2017-03-09,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.41,46.61,2017-03-10,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.71,46.42,2017-03-13,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.68,46.46,2017-03-14,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.61,46.87,2017-03-15,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.75,47.58,2017-03-16,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.22,47.74,2017-03-17,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.13,48.21,2017-03-20,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.86,48.31,2017-03-21,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.31,47.95,2017-03-22,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.0,47.22,2017-03-23,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.14,48.03,2017-03-24,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.77,47.89,2017-03-27,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.82,47.71,2017-03-28,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.63,47.29,2017-03-29,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.86,47.62,2017-03-30,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.96,47.83,2017-03-31,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.82,47.93,2017-04-03,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.1,47.85,2017-04-04,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.78,48.23,2017-04-05,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.49,47.76,2017-04-06,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.63,48.6,2017-04-07,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.9,48.67,2017-04-10,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.77,48.91,2017-04-11,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.78,49.66,2017-04-12,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.12,49.71,2017-04-13,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.63,50.3,2017-04-17,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.68,50.72,2017-04-18,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.94,50.6,2017-04-19,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,51.1,51.0,2017-04-20,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,51.08,51.1,2017-04-21,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.02,51.33,2017-04-24,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.39,50.64,2017-04-25,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,50.0,50.29,2017-04-26,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,49.52,49.9,2017-04-27,,26147.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.48,49.42,2017-04-28,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.44,48.67,2017-05-01,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,48.45,48.48,2017-05-02,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,47.55,48.34,2017-05-03,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.24,47.2,2017-05-04,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.02,46.42,2017-05-05,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.0,46.02,2017-05-08,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.84,46.02,2017-05-09,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.95,45.75,2017-05-10,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.18,45.62,2017-05-11,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.17,45.16,2017-05-12,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.35,45.36,2017-05-15,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,44.83,45.41,2017-05-16,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.24,44.96,2017-05-17,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.28,45.3,2017-05-18,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.1,45.26,2017-05-19,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.42,45.35,2017-05-22,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.86,45.59,2017-05-23,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.8,45.95,2017-05-24,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.08,45.95,2017-05-25,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.01,46.21,2017-05-26,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.62,45.97,2017-05-30,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,45.53,45.59,2017-05-31,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.42,45.43,2017-06-01,,26220.0,ADC,AGREE REALTY CORP,6798.0
00849210,46.64,46.7,2017-06-02,,26220.0,ADC,AGREE REALTY CORP,6798.0
