cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
17290810,44.8,44.34,2013-04-19,3118,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.77,44.81,2013-04-22,2993,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.65,44.99,2013-04-23,3392,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.88,44.75,2013-04-24,2860,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.98,45.19,2013-04-25,2948,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.64,45.01,2013-04-26,3476,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.79,44.84,2013-04-29,2441,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.87,44.76,2013-04-30,3658,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.22,44.73,2013-05-01,4356,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.64,44.32,2013-05-02,3314,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.25,44.95,2013-05-03,3289,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.11,45.19,2013-05-06,3274,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.28,45.1,2013-05-07,4341,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.24,45.14,2013-05-08,4875,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.87,45.2,2013-05-09,4281,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.11,45.0,2013-05-10,2212,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.89,44.97,2013-05-13,2353,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.14,44.96,2013-05-14,3214,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.58,45.04,2013-05-15,2838,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.41,45.46,2013-05-16,2862,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.89,45.43,2013-05-17,3501,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.9,45.88,2013-05-20,2490,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.89,45.8,2013-05-21,2500,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.35,45.92,2013-05-22,3280,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.84,45.24,2013-05-23,3866,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.98,44.46,2013-05-24,2633,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.17,45.47,2013-05-28,3332,122521.0,CTAS,CINTAS CORP,2320.0
17290810,44.72,44.85,2013-05-29,2702,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.5,45.04,2013-05-30,5177,122521.0,CTAS,CINTAS CORP,2320.0
17290810,45.655,45.37,2013-05-31,5874,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.71,45.71,2013-06-03,3952,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.4,45.63,2013-06-04,3567,122282.0,CTAS,CINTAS CORP,2320.0
17290810,44.85,45.2,2013-06-05,4321,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.23,44.77,2013-06-06,3345,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.8,45.42,2013-06-07,3935,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.81,45.95,2013-06-10,2683,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.4,45.31,2013-06-11,2825,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.07,45.66,2013-06-12,2133,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.92,45.02,2013-06-13,3417,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.57,45.91,2013-06-14,2485,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.9,45.75,2013-06-17,2282,122282.0,CTAS,CINTAS CORP,2320.0
17290810,46.22,46.0,2013-06-18,4163,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.64,46.26,2013-06-19,3761,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.22,45.17,2013-06-20,4599,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.13,45.48,2013-06-21,5417,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.11,44.81,2013-06-24,3896,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.41,45.5,2013-06-25,4113,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.44,45.59,2013-06-26,3424,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.94,45.47,2013-06-27,3339,122282.0,CTAS,CINTAS CORP,2320.0
17290810,45.54,45.69,2013-06-28,4068,122320.0,CTAS,CINTAS CORP,2320.0
17290810,45.665,45.66,2013-07-01,3557,122320.0,CTAS,CINTAS CORP,2320.0
17290810,45.64,45.7,2013-07-02,4367,122320.0,CTAS,CINTAS CORP,2320.0
17290810,45.87,45.73,2013-07-03,2856,122320.0,CTAS,CINTAS CORP,2320.0
17290810,46.45,46.35,2013-07-05,3357,122320.0,CTAS,CINTAS CORP,2320.0
17290810,46.8,46.78,2013-07-08,3030,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.22,47.03,2013-07-09,3201,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.25,47.01,2013-07-10,2980,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.67,47.65,2013-07-11,2377,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.0,47.77,2013-07-12,2955,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.88,47.95,2013-07-15,4946,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.06,45.95,2013-07-16,10721,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.22,47.45,2013-07-17,4586,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.69,47.24,2013-07-18,5042,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.57,47.67,2013-07-19,4663,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.83,47.51,2013-07-22,2898,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.83,47.85,2013-07-23,3628,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.55,47.91,2013-07-24,3195,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.27,47.41,2013-07-25,4082,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.29,47.11,2013-07-26,2385,122320.0,CTAS,CINTAS CORP,2320.0
17290810,46.91,47.12,2013-07-29,2385,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.24,47.15,2013-07-30,3286,122320.0,CTAS,CINTAS CORP,2320.0
17290810,47.51,47.62,2013-07-31,4438,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.09,47.74,2013-08-01,6187,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.02,47.97,2013-08-02,4348,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.13,47.9,2013-08-05,4560,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.01,48.04,2013-08-06,3054,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.67,47.94,2013-08-07,5135,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.9,48.89,2013-08-08,4723,122320.0,CTAS,CINTAS CORP,2320.0
17290810,49.08,48.76,2013-08-09,3427,122320.0,CTAS,CINTAS CORP,2320.0
17290810,49.09,48.89,2013-08-12,3310,122320.0,CTAS,CINTAS CORP,2320.0
17290810,49.29,49.23,2013-08-13,3404,122320.0,CTAS,CINTAS CORP,2320.0
17290810,49.29,49.12,2013-08-14,3441,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.96,49.02,2013-08-15,5379,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.75,48.9,2013-08-16,4209,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.12,48.67,2013-08-19,5066,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.51,48.13,2013-08-20,3022,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.32,48.42,2013-08-21,4700,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.65,48.27,2013-08-22,2223,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.72,48.66,2013-08-23,2758,122320.0,CTAS,CINTAS CORP,2320.0
17290810,48.68,48.88,2013-08-26,2934,122676.0,CTAS,CINTAS CORP,2320.0
17290810,47.86,48.27,2013-08-27,4504,122676.0,CTAS,CINTAS CORP,2320.0
17290810,48.0,47.95,2013-08-28,3661,122676.0,CTAS,CINTAS CORP,2320.0
17290810,48.19,47.88,2013-08-29,2833,122676.0,CTAS,CINTAS CORP,2320.0
17290810,47.76,48.3,2013-08-30,3947,120779.0,CTAS,CINTAS CORP,2320.0
17290810,47.99,48.27,2013-09-03,4328,120779.0,CTAS,CINTAS CORP,2320.0
17290810,48.11,47.9,2013-09-04,4658,120779.0,CTAS,CINTAS CORP,2320.0
17290810,48.31,48.06,2013-09-05,2929,120779.0,CTAS,CINTAS CORP,2320.0
17290810,48.61,48.28,2013-09-06,3913,120779.0,CTAS,CINTAS CORP,2320.0
17290810,49.42,48.65,2013-09-09,2866,120779.0,CTAS,CINTAS CORP,2320.0
17290810,49.75,49.57,2013-09-10,4277,120779.0,CTAS,CINTAS CORP,2320.0
17290810,49.77,49.7,2013-09-11,3537,120779.0,CTAS,CINTAS CORP,2320.0
17290810,49.701,49.65,2013-09-12,3219,120779.0,CTAS,CINTAS CORP,2320.0
17290810,49.7,49.75,2013-09-13,3068,120779.0,CTAS,CINTAS CORP,2320.0
17290810,50.18,50.46,2013-09-16,4134,120779.0,CTAS,CINTAS CORP,2320.0
17290810,50.49,50.37,2013-09-17,2438,120779.0,CTAS,CINTAS CORP,2320.0
17290810,51.03,50.24,2013-09-18,4054,120779.0,CTAS,CINTAS CORP,2320.0
17290810,50.89,51.32,2013-09-19,5392,120779.0,CTAS,CINTAS CORP,2320.0
17290810,51.26,52.04,2013-09-20,10854,120779.0,CTAS,CINTAS CORP,2320.0
17290810,51.07,51.15,2013-09-23,5174,120779.0,CTAS,CINTAS CORP,2320.0
17290810,51.06,51.28,2013-09-24,4391,120779.0,CTAS,CINTAS CORP,2320.0
17290810,50.74,51.15,2013-09-25,4017,120779.0,CTAS,CINTAS CORP,2320.0
17290810,50.88,51.51,2013-09-26,3937,120779.0,CTAS,CINTAS CORP,2320.0
17290810,51.22,50.53,2013-09-27,4881,120779.0,CTAS,CINTAS CORP,2320.0
17290810,51.2,50.95,2013-09-30,4375,119889.0,CTAS,CINTAS CORP,2320.0
17290810,51.74,51.35,2013-10-01,5048,119889.0,CTAS,CINTAS CORP,2320.0
17290810,51.04,51.28,2013-10-02,4649,119889.0,CTAS,CINTAS CORP,2320.0
17290810,50.38,50.8,2013-10-03,4107,119889.0,CTAS,CINTAS CORP,2320.0
17290810,50.55,50.23,2013-10-04,3195,119889.0,CTAS,CINTAS CORP,2320.0
17290810,49.96,50.04,2013-10-07,4111,119889.0,CTAS,CINTAS CORP,2320.0
17290810,49.94,50.03,2013-10-08,6039,119889.0,CTAS,CINTAS CORP,2320.0
17290810,50.0,49.99,2013-10-09,6409,119889.0,CTAS,CINTAS CORP,2320.0
17290810,50.89,50.32,2013-10-10,4277,119889.0,CTAS,CINTAS CORP,2320.0
17290810,51.75,50.59,2013-10-11,5462,119889.0,CTAS,CINTAS CORP,2320.0
17290810,51.88,51.52,2013-10-14,3744,119889.0,CTAS,CINTAS CORP,2320.0
17290810,51.64,51.66,2013-10-15,6251,119889.0,CTAS,CINTAS CORP,2320.0
17290810,52.37,51.75,2013-10-16,4807,119889.0,CTAS,CINTAS CORP,2320.0
17290810,52.98,52.19,2013-10-17,4990,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.15,52.99,2013-10-18,4603,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.35,53.28,2013-10-21,2834,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.39,53.35,2013-10-22,3381,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.46,53.2,2013-10-23,3919,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.62,53.6,2013-10-24,3497,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.91,53.77,2013-10-25,3887,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.91,53.78,2013-10-28,3345,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.98,53.97,2013-10-29,2698,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.59,53.8,2013-10-30,3541,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.77,53.6,2013-10-31,3070,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.99,54.0,2013-11-01,3132,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.15,54.13,2013-11-04,3672,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.13,53.84,2013-11-05,3674,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.49,53.39,2013-11-06,3674,119889.0,CTAS,CINTAS CORP,2320.0
17290810,52.77,53.85,2013-11-07,4348,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.46,52.68,2013-11-08,3260,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.41,53.29,2013-11-11,2583,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.51,53.19,2013-11-12,3736,119889.0,CTAS,CINTAS CORP,2320.0
17290810,53.79,52.33,2013-11-13,3270,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.27,53.86,2013-11-14,4416,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.38,54.34,2013-11-15,3211,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.29,54.37,2013-11-18,3761,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.3,54.05,2013-11-19,3339,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.23,54.39,2013-11-20,2889,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.79,54.37,2013-11-21,3101,119889.0,CTAS,CINTAS CORP,2320.0
17290810,55.21,54.73,2013-11-22,3613,119889.0,CTAS,CINTAS CORP,2320.0
17290810,54.97,55.09,2013-11-25,2961,119889.0,CTAS,CINTAS CORP,2320.0
17290810,55.12,55.1,2013-11-26,3239,119889.0,CTAS,CINTAS CORP,2320.0
17290810,55.44,55.17,2013-11-27,3946,119889.0,CTAS,CINTAS CORP,2320.0
17290810,55.5,57.99,2013-11-29,1258,119817.0,CTAS,CINTAS CORP,2320.0
17290810,55.24,55.63,2013-12-02,4677,119817.0,CTAS,CINTAS CORP,2320.0
17290810,54.78,55.0,2013-12-03,3057,119817.0,CTAS,CINTAS CORP,2320.0
17290810,54.34,54.69,2013-12-04,3390,119817.0,CTAS,CINTAS CORP,2320.0
17290810,53.84,54.39,2013-12-05,4568,119817.0,CTAS,CINTAS CORP,2320.0
17290810,54.83,55.03,2013-12-06,6235,119817.0,CTAS,CINTAS CORP,2320.0
17290810,54.81,54.98,2013-12-09,4438,119817.0,CTAS,CINTAS CORP,2320.0
17290810,55.21,54.91,2013-12-10,6837,119817.0,CTAS,CINTAS CORP,2320.0
17290810,54.7,55.1,2013-12-11,6592,119817.0,CTAS,CINTAS CORP,2320.0
17290810,54.97,54.56,2013-12-12,5277,119817.0,CTAS,CINTAS CORP,2320.0
17290810,55.41,55.17,2013-12-13,5980,119817.0,CTAS,CINTAS CORP,2320.0
17290810,55.06,55.36,2013-12-16,5714,119817.0,CTAS,CINTAS CORP,2320.0
17290810,55.57,54.91,2013-12-17,7614,119817.0,CTAS,CINTAS CORP,2320.0
17290810,56.29,55.71,2013-12-18,5577,119817.0,CTAS,CINTAS CORP,2320.0
17290810,56.48,56.43,2013-12-19,6461,119817.0,CTAS,CINTAS CORP,2320.0
17290810,59.3,58.16,2013-12-20,10434,119817.0,CTAS,CINTAS CORP,2320.0
17290810,59.05,59.45,2013-12-23,7049,119817.0,CTAS,CINTAS CORP,2320.0
17290810,59.27,58.86,2013-12-24,2260,119817.0,CTAS,CINTAS CORP,2320.0
17290810,59.41,59.35,2013-12-26,4100,119817.0,CTAS,CINTAS CORP,2320.0
17290810,59.5,59.52,2013-12-27,3225,119817.0,CTAS,CINTAS CORP,2320.0
17290810,59.48,59.6,2013-12-30,3332,119817.0,CTAS,CINTAS CORP,2320.0
17290810,59.59,59.61,2013-12-31,3865,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.06,59.25,2014-01-02,5392,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.35,59.14,2014-01-03,4953,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.04,59.41,2014-01-06,5140,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.35,59.11,2014-01-07,5899,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.19,59.42,2014-01-08,9697,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.37,60.93,2014-01-09,5663,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.27,59.45,2014-01-10,5325,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.48,59.18,2014-01-13,5006,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.99,58.54,2014-01-14,4434,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.33,58.99,2014-01-15,6079,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.31,59.14,2014-01-16,3939,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.13,59.12,2014-01-17,5317,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.84,59.62,2014-01-21,5094,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.58,59.93,2014-01-22,4883,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.45,59.1,2014-01-23,6924,119850.0,CTAS,CINTAS CORP,2320.0
17290810,57.16,57.99,2014-01-24,5230,119850.0,CTAS,CINTAS CORP,2320.0
17290810,56.99,57.27,2014-01-27,6159,119850.0,CTAS,CINTAS CORP,2320.0
17290810,57.06,56.95,2014-01-28,4085,119850.0,CTAS,CINTAS CORP,2320.0
17290810,56.97,56.49,2014-01-29,6363,119850.0,CTAS,CINTAS CORP,2320.0
17290810,57.65,57.37,2014-01-30,4263,119850.0,CTAS,CINTAS CORP,2320.0
17290810,57.07,57.06,2014-01-31,4129,119850.0,CTAS,CINTAS CORP,2320.0
17290810,55.62,57.13,2014-02-03,6168,119850.0,CTAS,CINTAS CORP,2320.0
17290810,55.92,55.66,2014-02-04,4810,119850.0,CTAS,CINTAS CORP,2320.0
17290810,56.38,55.6,2014-02-05,4428,119850.0,CTAS,CINTAS CORP,2320.0
17290810,56.47,56.34,2014-02-06,3843,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.13,56.81,2014-02-07,7225,119850.0,CTAS,CINTAS CORP,2320.0
17290810,57.68,58.03,2014-02-10,8188,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.1,57.61,2014-02-11,5581,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.49,58.1,2014-02-12,5638,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.85,58.26,2014-02-13,3496,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.18,58.87,2014-02-14,4099,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.52,59.44,2014-02-18,6321,119850.0,CTAS,CINTAS CORP,2320.0
17290810,58.93,59.42,2014-02-19,4431,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.3,59.07,2014-02-20,5753,119850.0,CTAS,CINTAS CORP,2320.0
17290810,61.66,61.5,2014-02-21,15992,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.52,61.87,2014-02-24,24800,119850.0,CTAS,CINTAS CORP,2320.0
17290810,59.96,59.64,2014-02-25,7032,119850.0,CTAS,CINTAS CORP,2320.0
17290810,60.22,59.95,2014-02-26,4857,119850.0,CTAS,CINTAS CORP,2320.0
17290810,60.33,60.25,2014-02-27,4119,119850.0,CTAS,CINTAS CORP,2320.0
17290810,60.66,60.36,2014-02-28,5118,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.03,60.0,2014-03-03,4978,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.92,60.6,2014-03-04,5590,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.55,60.79,2014-03-05,3971,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.96,60.73,2014-03-06,4372,120053.0,CTAS,CINTAS CORP,2320.0
17290810,61.37,61.16,2014-03-07,4529,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.85,61.23,2014-03-10,6183,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.37,61.04,2014-03-11,4667,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.18,60.13,2014-03-12,5856,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.62,60.44,2014-03-13,6183,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.39,59.45,2014-03-14,4120,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.66,59.6,2014-03-17,5976,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.23,59.74,2014-03-18,4823,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.59,60.23,2014-03-19,5120,120053.0,CTAS,CINTAS CORP,2320.0
17290810,60.59,61.69,2014-03-20,9157,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.71,61.29,2014-03-21,8575,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.15,59.58,2014-03-24,6986,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.42,59.48,2014-03-25,4275,120053.0,CTAS,CINTAS CORP,2320.0
17290810,58.72,59.59,2014-03-26,4140,120053.0,CTAS,CINTAS CORP,2320.0
17290810,58.71,58.86,2014-03-27,5059,120053.0,CTAS,CINTAS CORP,2320.0
17290810,58.99,58.87,2014-03-28,4568,120053.0,CTAS,CINTAS CORP,2320.0
17290810,59.61,59.21,2014-03-31,7071,120193.0,CTAS,CINTAS CORP,2320.0
17290810,60.21,59.77,2014-04-01,6488,120193.0,CTAS,CINTAS CORP,2320.0
17290810,59.66,60.23,2014-04-02,6429,120193.0,CTAS,CINTAS CORP,2320.0
17290810,59.09,59.77,2014-04-03,5703,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.24,59.22,2014-04-04,5835,120193.0,CTAS,CINTAS CORP,2320.0
17290810,57.74,58.32,2014-04-07,5398,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.01,57.65,2014-04-08,5636,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.23,58.07,2014-04-09,6788,120193.0,CTAS,CINTAS CORP,2320.0
17290810,56.76,58.3,2014-04-10,7027,120193.0,CTAS,CINTAS CORP,2320.0
17290810,56.48,56.59,2014-04-11,7599,120193.0,CTAS,CINTAS CORP,2320.0
17290810,56.31,56.96,2014-04-14,5629,120193.0,CTAS,CINTAS CORP,2320.0
17290810,56.34,56.3,2014-04-15,5344,120193.0,CTAS,CINTAS CORP,2320.0
17290810,56.96,56.71,2014-04-16,5228,120193.0,CTAS,CINTAS CORP,2320.0
17290810,57.63,56.98,2014-04-17,4409,120193.0,CTAS,CINTAS CORP,2320.0
17290810,57.39,57.59,2014-04-21,3438,120193.0,CTAS,CINTAS CORP,2320.0
17290810,57.8,57.29,2014-04-22,5281,120193.0,CTAS,CINTAS CORP,2320.0
17290810,57.84,57.88,2014-04-23,5125,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.07,58.01,2014-04-24,7089,120193.0,CTAS,CINTAS CORP,2320.0
17290810,57.55,58.05,2014-04-25,5770,120193.0,CTAS,CINTAS CORP,2320.0
17290810,57.9,57.66,2014-04-28,6237,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.12,58.07,2014-04-29,5650,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.93,57.89,2014-04-30,6839,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.74,59.16,2014-05-01,6307,120193.0,CTAS,CINTAS CORP,2320.0
17290810,59.04,58.55,2014-05-02,7564,120193.0,CTAS,CINTAS CORP,2320.0
17290810,59.06,58.53,2014-05-05,5402,120193.0,CTAS,CINTAS CORP,2320.0
17290810,58.99,58.99,2014-05-06,6522,120193.0,CTAS,CINTAS CORP,2320.0
17290810,59.71,59.06,2014-05-07,9541,120193.0,CTAS,CINTAS CORP,2320.0
17290810,59.55,59.57,2014-05-08,6091,120193.0,CTAS,CINTAS CORP,2320.0
17290810,59.8,59.66,2014-05-09,6550,120193.0,CTAS,CINTAS CORP,2320.0
17290810,60.37,59.92,2014-05-12,6817,120193.0,CTAS,CINTAS CORP,2320.0
17290810,60.6,60.52,2014-05-13,6523,120193.0,CTAS,CINTAS CORP,2320.0
17290810,60.39,60.73,2014-05-14,4697,120193.0,CTAS,CINTAS CORP,2320.0
17290810,60.17,60.04,2014-05-15,4965,120193.0,CTAS,CINTAS CORP,2320.0
17290810,60.54,60.1,2014-05-16,5334,120193.0,CTAS,CINTAS CORP,2320.0
17290810,61.17,60.51,2014-05-19,5011,120193.0,CTAS,CINTAS CORP,2320.0
17290810,60.62,61.09,2014-05-20,5850,120193.0,CTAS,CINTAS CORP,2320.0
17290810,61.11,60.78,2014-05-21,4397,120193.0,CTAS,CINTAS CORP,2320.0
17290810,61.54,61.04,2014-05-22,4164,120193.0,CTAS,CINTAS CORP,2320.0
17290810,61.63,61.54,2014-05-23,5827,120193.0,CTAS,CINTAS CORP,2320.0
17290810,61.74,61.87,2014-05-27,6403,120193.0,CTAS,CINTAS CORP,2320.0
17290810,61.89,61.68,2014-05-28,3394,120193.0,CTAS,CINTAS CORP,2320.0
17290810,62.1,62.01,2014-05-29,3683,120193.0,CTAS,CINTAS CORP,2320.0
17290810,62.12,62.11,2014-05-30,6315,117038.0,CTAS,CINTAS CORP,2320.0
17290810,62.22,63.13,2014-06-02,5442,117038.0,CTAS,CINTAS CORP,2320.0
17290810,62.18,62.09,2014-06-03,3487,117038.0,CTAS,CINTAS CORP,2320.0
17290810,62.18,61.99,2014-06-04,3849,117038.0,CTAS,CINTAS CORP,2320.0
17290810,62.75,62.42,2014-06-05,4036,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.13,62.71,2014-06-06,3143,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.67,63.07,2014-06-09,4064,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.62,63.59,2014-06-10,3205,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.3,63.44,2014-06-11,4234,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.04,63.12,2014-06-12,3427,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.11,63.16,2014-06-13,3032,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.09,62.97,2014-06-16,3710,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.43,62.93,2014-06-17,2705,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.51,63.31,2014-06-18,3747,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.86,63.41,2014-06-19,3605,117038.0,CTAS,CINTAS CORP,2320.0
17290810,64.1,64.14,2014-06-20,4704,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.18,64.24,2014-06-23,4802,117038.0,CTAS,CINTAS CORP,2320.0
17290810,62.53,63.12,2014-06-24,6206,117038.0,CTAS,CINTAS CORP,2320.0
17290810,62.97,62.22,2014-06-25,3211,117038.0,CTAS,CINTAS CORP,2320.0
17290810,62.65,63.1,2014-06-26,3195,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.02,62.3,2014-06-27,3587,117038.0,CTAS,CINTAS CORP,2320.0
17290810,63.54,62.93,2014-06-30,4724,116404.0,CTAS,CINTAS CORP,2320.0
17290810,64.03,63.63,2014-07-01,4389,116404.0,CTAS,CINTAS CORP,2320.0
