cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12618T10,38.03,36.49,2020-06-22,566,7789.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.89,38.7,2020-06-23,452,7789.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,36.52,38.23,2020-06-24,587,7789.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,37.64,36.03,2020-06-25,614,7789.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,36.95,37.09,2020-06-26,831,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,37.92,37.31,2020-06-29,570,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.5,37.61,2020-06-30,573,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.18,38.639,2020-07-01,518,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.01,38.73,2020-07-02,571,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,36.83,38.72,2020-07-06,543,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,36.03,36.5,2020-07-07,584,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,36.83,36.05,2020-07-08,471,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,36.17,36.38,2020-07-09,872,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.88,36.66,2020-07-10,1216,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.15,39.46,2020-07-13,791,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.24,39.73,2020-07-14,805,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,42.16,40.49,2020-07-15,1796,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.24,42.51,2020-07-16,1997,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.86,40.0,2020-07-17,943,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.89,41.26,2020-07-20,813,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.64,41.41,2020-07-21,579,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.17,41.59,2020-07-22,420,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.81,41.18,2020-07-23,635,7780.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.03,40.9,2020-07-24,388,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.08,40.03,2020-07-27,824,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,37.86,38.3,2020-07-28,607,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.63,38.5,2020-07-29,497,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.47,41.3,2020-07-30,799,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.77,43.47,2020-07-31,1380,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.1,41.66,2020-08-03,1088,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,42.27,41.25,2020-08-04,874,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.74,42.3,2020-08-05,975,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.79,41.46,2020-08-06,476,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,42.28,40.65,2020-08-07,612,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,44.41,42.19,2020-08-10,717,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,46.02,45.0,2020-08-11,787,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.87,46.41,2020-08-12,650,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,46.0,46.03,2020-08-13,528,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,46.27,45.57,2020-08-14,456,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,46.2,46.5,2020-08-17,685,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.45,46.02,2020-08-18,1010,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,46.08,45.45,2020-08-19,750,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,46.58,45.54,2020-08-20,574,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,47.22,46.26,2020-08-21,774,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,47.02,47.17,2020-08-24,558,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.71,47.14,2020-08-25,473,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.83,45.48,2020-08-26,570,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.46,44.14,2020-08-27,397,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.68,43.88,2020-08-28,392,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,42.51,43.57,2020-08-31,481,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.01,42.68,2020-09-01,543,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.6,42.86,2020-09-02,608,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,42.1,43.6,2020-09-03,528,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.87,42.66,2020-09-04,747,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.76,41.62,2020-09-08,659,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.75,41.96,2020-09-09,551,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.41,41.86,2020-09-10,638,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.45,41.51,2020-09-11,576,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.62,40.7,2020-09-14,432,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.3,42.08,2020-09-15,924,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.28,39.48,2020-09-16,544,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.15,39.58,2020-09-17,447,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.25,40.59,2020-09-18,881,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.31,40.47,2020-09-21,1151,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.38,39.756,2020-09-22,739,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.82,40.26,2020-09-23,815,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.41,38.49,2020-09-24,684,7826.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.12,38.43,2020-09-25,933,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.04,38.65,2020-09-28,519,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,37.65,38.86,2020-09-29,714,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,37.47,37.75,2020-09-30,1184,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,37.63,37.61,2020-10-01,602,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.11,37.07,2020-10-02,622,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.72,38.28,2020-10-05,669,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.46,39.5,2020-10-06,952,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.49,38.83,2020-10-07,560,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.03,38.9,2020-10-08,626,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.14,39.21,2020-10-09,933,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.82,39.13,2020-10-12,611,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.53,40.35,2020-10-13,767,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.7,40.25,2020-10-14,540,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.05,38.41,2020-10-15,418,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.05,38.77,2020-10-16,439,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.88,40.4,2020-10-19,553,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.38,38.94,2020-10-20,396,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.38,39.195,2020-10-21,338,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.68,39.5,2020-10-22,335,7740.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.25,40.0,2020-10-23,588,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.36,40.25,2020-10-26,300,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,39.3,39.56,2020-10-27,640,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,38.41,38.48,2020-10-28,566,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.5,39.95,2020-10-29,906,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.95,40.985,2020-10-30,704,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,41.72,42.43,2020-11-02,638,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,44.32,42.51,2020-11-03,849,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,42.1,43.46,2020-11-04,335,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,42.22,42.1,2020-11-05,434,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,40.87,42.57,2020-11-06,313,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.91,43.66,2020-11-09,1097,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.11,45.72,2020-11-10,881,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.11,45.44,2020-11-11,349,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.25,44.46,2020-11-12,556,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,44.77,45.56,2020-11-13,527,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,44.46,45.0,2020-11-16,1196,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.65,43.59,2020-11-17,465,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,44.39,45.99,2020-11-18,564,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.7,44.274,2020-11-19,517,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,43.99,43.21,2020-11-20,510,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,44.29,43.95,2020-11-23,295,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,47.0,44.5,2020-11-24,964,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,47.66,46.41,2020-11-25,885,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,46.89,47.53,2020-11-27,376,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,45.85,45.685,2020-11-30,881,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,49.46,46.86,2020-12-01,609,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,49.1,48.81,2020-12-02,727,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,50.95,50.11,2020-12-03,521,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,49.59,50.302,2020-12-04,510,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,49.25,49.78,2020-12-07,480,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,51.27,49.13,2020-12-08,929,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,52.41,51.27,2020-12-09,669,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,53.99,52.55,2020-12-10,559,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,51.86,53.38,2020-12-11,900,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,52.52,52.25,2020-12-14,530,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,52.98,53.2,2020-12-15,684,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,51.99,52.69,2020-12-16,789,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,51.77,52.85,2020-12-17,599,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,51.37,52.17,2020-12-18,1234,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,48.8,50.25,2020-12-21,449,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,48.4,48.65,2020-12-22,520,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,50.0,48.9,2020-12-23,446,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,50.53,50.33,2020-12-24,338,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,52.02,50.125,2020-12-28,334,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,51.26,52.5,2020-12-29,677,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,50.61,51.38,2020-12-30,245,7776.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,50.93,51.0,2020-12-31,639,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,49.83,51.36,2021-01-04,440,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,50.1,49.47,2021-01-05,456,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.14,51.16,2021-01-06,729,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.03,55.11,2021-01-07,340,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,54.86,54.43,2021-01-08,604,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,56.09,54.03,2021-01-11,471,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.62,56.48,2021-01-12,808,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.5,59.78,2021-01-13,659,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.42,59.0,2021-01-14,392,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,57.8,58.71,2021-01-15,541,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,57.85,58.25,2021-01-19,511,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,58.63,57.6,2021-01-20,468,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,57.94,58.52,2021-01-21,587,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.75,57.18,2021-01-22,520,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.44,59.26,2021-01-25,466,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,57.68,59.35,2021-01-26,545,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,53.43,56.39,2021-01-27,862,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.05,54.34,2021-01-28,549,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,53.21,55.08,2021-01-29,617,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,54.66,52.085,2021-02-01,424,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.4,55.17,2021-02-02,577,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,54.5,55.04,2021-02-03,512,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.67,54.24,2021-02-04,518,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,54.4,55.526,2021-02-05,370,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,56.91,54.7,2021-02-08,456,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,57.46,57.32,2021-02-09,462,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.34,58.64,2021-02-10,649,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,58.93,60.38,2021-02-11,463,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,58.83,58.93,2021-02-12,328,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.66,59.27,2021-02-16,830,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.62,55.01,2021-02-17,459,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,56.3,55.02,2021-02-18,607,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,56.74,56.2,2021-02-19,394,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,56.65,56.1,2021-02-22,727,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.11,55.38,2021-02-23,574,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,56.6,55.81,2021-02-24,799,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.77,57.14,2021-02-25,565,7693.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,55.17,54.87,2021-02-26,730,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.46,56.96,2021-03-01,518,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,57.88,59.05,2021-03-02,579,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,59.04,58.275,2021-03-03,735,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,63.79,58.45,2021-03-04,955,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,66.16,64.5,2021-03-05,940,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,68.94,68.1,2021-03-08,2489,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,70.05,69.03,2021-03-09,1121,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,71.39,70.85,2021-03-10,1168,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,69.91,71.74,2021-03-11,809,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,71.14,70.46,2021-03-12,490,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,72.62,70.79,2021-03-15,789,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,71.0,71.419,2021-03-16,463,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,69.93,71.26,2021-03-17,861,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,67.93,70.15,2021-03-18,1248,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,71.51,68.22,2021-03-19,1409,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,68.71,71.23,2021-03-22,1021,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,66.95,68.5,2021-03-23,860,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,66.9,67.95,2021-03-24,1068,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,68.37,67.0,2021-03-25,1025,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,69.16,68.99,2021-03-26,999,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,69.73,69.18,2021-03-29,869,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,70.6,69.73,2021-03-30,1046,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,74.64,71.4,2021-03-31,1586,7645.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,75.1,74.8,2021-04-01,834,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,75.69,75.1,2021-04-05,1169,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,74.37,75.0,2021-04-06,1130,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,73.25,73.1,2021-04-07,1315,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,75.2,73.36,2021-04-08,1323,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,76.62,75.06,2021-04-09,911,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,74.57,76.89,2021-04-12,691,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,72.11,73.96,2021-04-13,813,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,72.94,72.2,2021-04-14,866,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,74.21,72.57,2021-04-15,741,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,76.44,75.09,2021-04-16,1080,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,76.41,76.36,2021-04-19,1071,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,75.84,76.5,2021-04-20,1124,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,77.63,75.73,2021-04-21,2035,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,76.22,78.2,2021-04-22,1260,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,77.0,76.38,2021-04-23,880,7628.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,76.32,76.93,2021-04-26,1227,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,78.0,76.79,2021-04-27,1578,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,79.5,77.6,2021-04-28,980,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,80.4,79.74,2021-04-29,1598,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,80.26,79.42,2021-04-30,1339,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.0,80.99,2021-05-03,1124,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.87,80.93,2021-05-04,1513,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,83.0,83.31,2021-05-05,1346,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.24,83.99,2021-05-06,1012,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,85.76,84.5,2021-05-07,989,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.5,86.36,2021-05-10,1412,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.5,81.46,2021-05-11,1228,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,81.27,82.4,2021-05-12,1102,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,81.77,81.6,2021-05-13,1110,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.21,82.0,2021-05-14,1001,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,81.75,81.94,2021-05-17,672,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,80.14,82.98,2021-05-18,572,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,80.25,79.6,2021-05-19,1295,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,80.25,80.0,2021-05-20,827,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.5,81.24,2021-05-21,1107,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,83.56,82.01,2021-05-24,1236,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.02,84.28,2021-05-25,1529,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,81.92,82.59,2021-05-26,1209,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.52,82.39,2021-05-27,536,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,81.86,82.73,2021-05-28,682,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.63,82.3,2021-06-01,1663,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.4,83.39,2021-06-02,1273,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.24,81.96,2021-06-03,1313,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.35,84.74,2021-06-04,871,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.63,84.86,2021-06-07,1153,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,85.42,84.84,2021-06-08,663,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,85.32,85.71,2021-06-09,732,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.0,85.39,2021-06-10,1144,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,83.95,84.61,2021-06-11,1215,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,83.14,83.9,2021-06-14,1165,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.35,83.1,2021-06-15,811,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,86.2,84.36,2021-06-16,1610,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,86.87,86.2,2021-06-17,1202,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,86.44,86.32,2021-06-18,1571,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,87.63,86.69,2021-06-21,1332,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,85.1,87.42,2021-06-22,4794,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,86.06,85.12,2021-06-23,1306,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,88.26,86.04,2021-06-24,1210,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,89.23,88.25,2021-06-25,1426,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,87.35,89.39,2021-06-28,1199,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,86.68,87.32,2021-06-29,1030,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,85.6,86.69,2021-06-30,940,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,86.58,85.6,2021-07-01,972,7323.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,85.45,87.16,2021-07-02,776,7339.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,83.77,85.13,2021-07-06,908,7339.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,83.65,83.78,2021-07-07,965,7339.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,82.31,82.22,2021-07-08,924,7339.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.04,83.02,2021-07-09,731,7339.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,85.7,83.6,2021-07-12,1079,7339.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,84.12,85.32,2021-07-13,1138,7339.0,CRAI,C R A INTERNATIONAL INC,8748.0
