cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
14365C10,34.83,34.25,2012-06-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.77,34.61,2012-06-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.19,35.26,2012-06-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.77,35.73,2012-06-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.02,35.95,2012-06-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.02,35.1,2012-06-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.6,33.74,2012-06-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.87,33.58,2012-06-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.61,33.4,2012-06-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.67,33.39,2012-06-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.33,34.74,2012-06-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.46,34.57,2012-07-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.39,34.44,2012-07-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.08,34.34,2012-07-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.84,34.15,2012-07-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.53,33.91,2012-07-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.3,33.98,2012-07-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.17,33.4,2012-07-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.7,32.99,2012-07-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.96,32.86,2012-07-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.01,33.22,2012-07-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.19,33.05,2012-07-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.23,32.93,2012-07-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.73,33.47,2012-07-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.33,33.59,2012-07-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.62,32.48,2012-07-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.29,32.67,2012-07-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,32.88,32.76,2012-07-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.13,33.08,2012-07-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.07,33.29,2012-07-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.12,34.09,2012-07-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.51,33.9,2012-07-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.91,33.89,2012-08-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.39,33.61,2012-08-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.32,33.7,2012-08-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.28,34.19,2012-08-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.54,34.39,2012-08-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.2,34.26,2012-08-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.16,34.06,2012-08-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.31,34.1,2012-08-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.25,34.23,2012-08-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.15,34.22,2012-08-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.12,34.56,2012-08-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.19,33.95,2012-08-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.18,34.01,2012-08-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.29,33.93,2012-08-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.52,34.3,2012-08-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.89,33.78,2012-08-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.33,33.81,2012-08-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.24,33.29,2012-08-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.86,33.31,2012-08-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.67,33.52,2012-08-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.76,34.59,2012-08-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.56,34.67,2012-08-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.14,34.55,2012-08-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.17,33.97,2012-09-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.23,34.26,2012-09-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.29,34.42,2012-09-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.35,35.54,2012-09-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.02,36.35,2012-09-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.3,36.24,2012-09-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.31,36.51,2012-09-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.09,35.98,2012-09-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.16,36.94,2012-09-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.99,37.17,2012-09-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.89,36.71,2012-09-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.08,36.88,2012-09-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.0,36.97,2012-09-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.85,37.3,2012-09-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.62,36.67,2012-09-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.12,38.48,2012-09-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.09,37.56,2012-09-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.78,37.02,2012-09-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.76,37.16,2012-09-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.53,37.06,2012-10-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.55,36.71,2012-10-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.1,37.22,2012-10-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.84,37.94,2012-10-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.08,38.68,2012-10-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.98,38.03,2012-10-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.72,38.03,2012-10-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.51,37.8,2012-10-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.77,37.74,2012-10-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.71,38.02,2012-10-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.23,37.95,2012-10-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.86,38.74,2012-10-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.57,39.22,2012-10-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.87,39.65,2012-10-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.21,39.63,2012-10-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.54,39.51,2012-10-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.74,38.94,2012-10-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.77,39.13,2012-10-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.13,40.32,2012-10-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.68,40.29,2012-10-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.53,40.28,2012-10-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.31,39.83,2012-11-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.3,40.67,2012-11-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.04,39.98,2012-11-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.44,40.19,2012-11-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.05,40.1,2012-11-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.81,40.22,2012-11-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.5,39.8,2012-11-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.95,40.56,2012-11-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.66,39.56,2012-11-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.04,39.69,2012-11-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.47,38.55,2012-11-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.6,39.15,2012-11-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.75,39.32,2012-11-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.78,39.64,2012-11-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.81,40.02,2012-11-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.61,40.48,2012-11-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.22,40.38,2012-11-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.89,40.38,2012-11-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.41,39.87,2012-11-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.46,40.66,2012-11-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.5,40.65,2012-11-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.35,40.67,2012-12-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.51,39.89,2012-12-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.92,38.95,2012-12-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.24,39.1,2012-12-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.46,39.28,2012-12-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.4,39.25,2012-12-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.45,39.59,2012-12-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.62,39.84,2012-12-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.38,39.71,2012-12-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.53,39.66,2012-12-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.27,39.78,2012-12-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,41.12,40.8,2012-12-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.94,41.77,2012-12-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.75,39.37,2012-12-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.26,39.65,2012-12-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.03,39.02,2012-12-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.56,39.01,2012-12-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.71,38.93,2012-12-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.08,38.34,2012-12-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.75,38.18,2012-12-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.36,39.41,2013-01-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.73,38.82,2013-01-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.81,38.4,2013-01-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.6,38.61,2013-01-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.0,39.41,2013-01-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.92,38.93,2013-01-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.11,39.42,2013-01-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.88,38.94,2013-01-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.22,39.2,2013-01-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.58,39.54,2013-01-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.04,40.37,2013-01-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.33,40.4,2013-01-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.77,41.35,2013-01-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.6,41.03,2013-01-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.9,41.05,2013-01-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,41.07,40.97,2013-01-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,41.31,41.33,2013-01-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,41.11,41.35,2013-01-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.79,41.14,2013-01-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.93,41.02,2013-01-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.38,40.77,2013-01-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.69,40.65,2013-02-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.24,40.93,2013-02-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.16,40.28,2013-02-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.5,40.42,2013-02-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.81,40.89,2013-02-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.93,41.1,2013-02-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,40.52,40.59,2013-02-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,41.0,40.92,2013-02-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.38,40.54,2013-02-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.06,38.81,2013-02-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.67,38.78,2013-02-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.33,38.36,2013-02-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.38,38.04,2013-02-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.0,36.99,2013-02-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.92,37.0,2013-02-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.09,36.51,2013-02-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.4,36.49,2013-02-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.32,36.97,2013-02-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.58,37.45,2013-02-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.62,37.4,2013-03-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.99,37.86,2013-03-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.06,38.32,2013-03-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.98,38.27,2013-03-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.95,38.04,2013-03-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.53,37.81,2013-03-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.34,37.21,2013-03-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.12,37.29,2013-03-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.27,36.76,2013-03-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.12,36.81,2013-03-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.13,35.16,2013-03-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.04,34.9,2013-03-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.36,34.76,2013-03-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.72,34.66,2013-03-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.57,34.12,2013-03-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.9,34.4,2013-03-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.39,34.86,2013-03-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.46,34.38,2013-03-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.32,34.17,2013-03-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.03,34.75,2013-03-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.73,34.9,2013-04-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.9,34.81,2013-04-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.37,34.77,2013-04-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.83,33.8,2013-04-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.3,33.32,2013-04-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.43,34.09,2013-04-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.54,34.41,2013-04-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.87,34.68,2013-04-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.93,35.03,2013-04-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.82,34.58,2013-04-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.06,34.52,2013-04-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.51,34.71,2013-04-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.67,34.72,2013-04-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.94,35.31,2013-04-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.89,35.2,2013-04-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.66,34.9,2013-04-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.14,34.95,2013-04-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.91,35.27,2013-04-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.24,35.85,2013-04-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.18,36.48,2013-04-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.49,36.21,2013-04-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.13,36.31,2013-04-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.67,36.19,2013-05-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.17,35.91,2013-05-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.88,36.7,2013-05-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.69,36.9,2013-05-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.12,36.93,2013-05-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.28,37.14,2013-05-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.92,37.17,2013-05-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.76,36.86,2013-05-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.28,36.31,2013-05-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.54,36.15,2013-05-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.39,36.48,2013-05-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.42,36.61,2013-05-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.38,36.52,2013-05-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.88,36.55,2013-05-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.78,33.97,2013-05-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.03,34.01,2013-05-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.97,33.55,2013-05-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.94,33.81,2013-05-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.97,33.85,2013-05-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.04,33.85,2013-05-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.35,33.98,2013-05-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.96,34.17,2013-05-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.38,33.54,2013-06-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.05,33.14,2013-06-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.07,33.08,2013-06-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.29,32.98,2013-06-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.52,33.29,2013-06-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.32,33.44,2013-06-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.04,32.97,2013-06-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,33.75,33.9,2013-06-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.02,34.17,2013-06-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.95,35.0,2013-06-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.83,35.14,2013-06-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.26,34.9,2013-06-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.69,35.3,2013-06-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.28,34.57,2013-06-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.2,34.39,2013-06-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,34.08,33.86,2013-06-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.6,35.08,2013-06-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.6,35.68,2013-06-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.09,35.16,2013-06-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.06,34.79,2013-06-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.37,35.34,2013-07-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.66,35.51,2013-07-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,35.94,35.81,2013-07-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.08,35.96,2013-07-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.19,36.27,2013-07-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.29,36.45,2013-07-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,36.58,36.41,2013-07-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.31,37.0,2013-07-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.3,37.26,2013-07-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.35,37.4,2013-07-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.67,37.3,2013-07-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.55,37.75,2013-07-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.07,37.97,2013-07-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.23,38.38,2013-07-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.11,38.4,2013-07-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.42,38.41,2013-07-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.55,38.58,2013-07-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.6,38.63,2013-07-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.97,38.86,2013-07-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.76,38.86,2013-07-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.51,38.67,2013-07-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.56,38.58,2013-07-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.34,39.07,2013-08-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.33,39.31,2013-08-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.37,39.69,2013-08-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.18,39.54,2013-08-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.78,39.22,2013-08-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.64,38.95,2013-08-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.19,38.36,2013-08-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.01,37.96,2013-08-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.38,38.15,2013-08-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.54,38.4,2013-08-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.29,38.43,2013-08-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.24,38.3,2013-08-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.64,38.13,2013-08-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.9,37.77,2013-08-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.06,37.93,2013-08-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.93,38.34,2013-08-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.1,39.06,2013-08-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,39.31,39.19,2013-08-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,38.36,38.64,2013-08-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.58,37.79,2013-08-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,37.71,37.5,2013-08-29,,7412.0,CUK,CARNIVAL PLC,4499.0
