cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
20442910,57.45,57.9,2011-06-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.27,57.47,2011-06-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.0,56.79,2011-06-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.1,56.66,2011-06-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.82,57.36,2011-06-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.35,58.17,2011-06-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.11,58.0,2011-06-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.79,58.13,2011-06-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.51,58.51,2011-07-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.94,58.23,2011-07-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.91,57.47,2011-07-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.01,57.91,2011-07-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.52,57.84,2011-07-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.31,58.33,2011-07-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.48,58.0,2011-07-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.26,58.9,2011-07-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.07,59.34,2011-07-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.53,59.48,2011-07-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.38,59.61,2011-07-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.46,58.54,2011-07-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.67,59.27,2011-07-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.42,59.09,2011-07-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.85,59.47,2011-07-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,60.0,59.38,2011-07-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.76,60.0,2011-07-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.56,59.35,2011-07-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.59,58.81,2011-07-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.76,57.22,2011-07-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.47,56.97,2011-08-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.94,56.5,2011-08-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.83,56.21,2011-08-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,51.92,54.61,2011-08-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.1,51.9,2011-08-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,50.82,52.88,2011-08-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.67,52.6,2011-08-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.1,52.25,2011-08-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.31,52.0,2011-08-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.0,52.85,2011-08-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.66,52.7,2011-08-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.57,53.61,2011-08-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.36,52.0,2011-08-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.92,53.0,2011-08-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,51.81,51.66,2011-08-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.29,51.68,2011-08-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.28,52.51,2011-08-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.4,53.89,2011-08-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.59,54.97,2011-08-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.15,54.13,2011-08-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.48,54.25,2011-08-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.17,55.05,2011-08-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.31,56.16,2011-08-31,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.4,57.31,2011-09-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.19,57.24,2011-09-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.0,56.75,2011-09-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.01,56.17,2011-09-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.99,55.6,2011-09-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.36,54.9,2011-09-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.69,52.24,2011-09-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.19,52.51,2011-09-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.19,52.03,2011-09-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.89,52.33,2011-09-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.69,52.89,2011-09-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.33,52.38,2011-09-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.77,52.9,2011-09-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.0,53.4,2011-09-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,49.1,51.0,2011-09-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,48.58,48.18,2011-09-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,49.51,49.0,2011-09-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.19,51.04,2011-09-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,50.97,53.37,2011-09-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,51.65,51.26,2011-09-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,51.65,51.26,2011-09-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,49.51,51.34,2011-10-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,49.0,49.5,2011-10-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,48.41,49.19,2011-10-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,50.89,48.6,2011-10-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,50.61,50.79,2011-10-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.25,50.86,2011-10-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.75,51.89,2011-10-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.83,55.07,2011-10-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.48,54.35,2011-10-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.33,53.8,2011-10-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.39,53.03,2011-10-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,52.84,52.52,2011-10-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,51.84,53.33,2011-10-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,51.72,51.89,2011-10-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.82,52.16,2011-10-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.54,54.16,2011-10-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.8,55.07,2011-10-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.51,55.6,2011-10-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.59,56.2,2011-10-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.72,56.27,2011-10-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.28,56.8,2011-10-31,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.02,54.1,2011-11-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.5,56.17,2011-11-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.43,56.15,2011-11-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.72,55.5,2011-11-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.78,54.48,2011-11-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.31,56.7,2011-11-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.43,55.75,2011-11-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.25,56.48,2011-11-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.56,55.99,2011-11-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.99,55.98,2011-11-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.75,56.25,2011-11-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.98,56.49,2011-11-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.05,55.58,2011-11-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.96,55.94,2011-11-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.67,55.66,2011-11-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.07,56.34,2011-11-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,54.17,54.59,2011-11-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,53.84,54.44,2011-11-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,56.32,54.33,2011-11-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,55.75,56.1,2011-11-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,57.23,56.93,2011-11-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.97,57.94,2011-12-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.49,59.02,2011-12-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,60.99,59.42,2011-12-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.87,61.05,2011-12-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.45,59.87,2011-12-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.44,59.34,2011-12-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.41,59.27,2011-12-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.5,59.43,2011-12-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.5,59.37,2011-12-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,58.64,58.33,2011-12-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,60.13,59.0,2011-12-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,60.57,60.07,2011-12-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,59.92,60.21,2011-12-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,60.61,60.14,2011-12-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.43,60.91,2011-12-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.06,61.43,2011-12-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.01,60.89,2011-12-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.5,61.1,2011-12-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.53,63.0,2011-12-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.68,62.65,2011-12-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.1,63.05,2011-12-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.04,63.01,2012-01-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.9,62.56,2012-01-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.73,61.3,2012-01-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.84,61.37,2012-01-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.4,61.84,2012-01-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.93,62.45,2012-01-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.97,62.6,2012-01-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.97,63.15,2012-01-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.78,62.5,2012-01-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.37,62.55,2012-01-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.49,62.02,2012-01-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.63,63.52,2012-01-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.18,63.15,2012-01-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.07,63.39,2012-01-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.99,62.46,2012-01-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,61.97,62.53,2012-01-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.4,62.29,2012-01-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.5,62.47,2012-01-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.7,63.3,2012-01-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,62.66,63.21,2012-01-31,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,65.13,63.29,2012-02-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,67.74,65.13,2012-02-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.53,67.97,2012-02-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.13,69.75,2012-02-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.83,69.3,2012-02-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,67.9,68.8,2012-02-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.73,68.3,2012-02-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.04,68.47,2012-02-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.0,67.92,2012-02-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.88,68.43,2012-02-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.7,68.78,2012-02-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.74,68.5,2012-02-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.75,69.19,2012-02-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,68.98,68.75,2012-02-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,70.17,69.0,2012-02-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.46,69.79,2012-02-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.7,71.93,2012-02-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.83,71.72,2012-02-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,73.87,73.26,2012-02-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.92,74.16,2012-02-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.63,72.04,2012-03-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.02,71.16,2012-03-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,70.6,70.64,2012-03-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.38,69.92,2012-03-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.69,69.2,2012-03-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,70.7,69.41,2012-03-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.18,70.22,2012-03-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.37,70.8,2012-03-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.95,71.54,2012-03-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.0,72.33,2012-03-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.97,71.0,2012-03-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,70.94,72.59,2012-03-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,70.62,70.54,2012-03-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,70.31,70.23,2012-03-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,70.32,70.06,2012-03-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.96,69.92,2012-03-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.9,69.45,2012-03-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.75,70.64,2012-03-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,75.29,73.24,2012-03-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,78.07,74.99,2012-03-28,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,77.32,77.24,2012-03-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,78.69,77.16,2012-03-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,81.0,78.63,2012-04-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,77.72,80.15,2012-04-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,75.52,77.07,2012-04-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,75.27,75.29,2012-04-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.5,74.25,2012-04-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.82,72.79,2012-04-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.74,73.95,2012-04-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.88,73.69,2012-04-12,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.61,72.62,2012-04-13,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,73.0,73.0,2012-04-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.3,73.2,2012-04-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.9,72.23,2012-04-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.42,72.1,2012-04-19,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.76,72.91,2012-04-20,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.84,72.52,2012-04-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.1,71.49,2012-04-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.46,72.21,2012-04-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.46,72.55,2012-04-26,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.49,72.29,2012-04-27,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.62,72.05,2012-04-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,71.85,71.75,2012-05-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,72.12,72.06,2012-05-02,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.47,72.05,2012-05-03,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.2,68.96,2012-05-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.84,68.57,2012-05-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,69.7,69.38,2012-05-08,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,67.56,68.69,2012-05-09,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,67.41,68.74,2012-05-10,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,67.85,67.48,2012-05-11,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,66.9,67.02,2012-05-14,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,65.92,66.62,2012-05-15,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,66.32,65.79,2012-05-16,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,66.02,66.67,2012-05-17,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,66.6,66.77,2012-05-18,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,66.18,66.37,2012-05-21,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,66.55,65.38,2012-05-22,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,65.42,66.0,2012-05-23,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,64.35,65.12,2012-05-24,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.44,64.26,2012-05-25,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,64.92,64.09,2012-05-29,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.71,64.22,2012-05-30,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,64.97,64.02,2012-05-31,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,64.7,64.53,2012-06-01,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,63.75,64.45,2012-06-04,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,64.39,63.61,2012-06-05,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,65.39,64.66,2012-06-06,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
20442910,65.6,65.99,2012-06-07,,5928.0,CCU,COMPANIA CERVECERIAS UNIDAS S A,2082.0
