cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27915810,58.25,57.59,2012-09-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.66,58.62,2012-09-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.67,58.08,2012-09-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.28,58.95,2012-09-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.1,58.52,2012-09-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.96,58.6,2012-09-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.0,57.88,2012-09-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.53,58.18,2012-09-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.93,58.57,2012-09-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.59,58.79,2012-10-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.43,58.85,2012-10-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.39,59.49,2012-10-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.83,59.52,2012-10-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.51,59.93,2012-10-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.75,59.45,2012-10-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.86,59.75,2012-10-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.09,59.54,2012-10-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.23,63.07,2012-10-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.88,60.28,2012-10-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.19,61.21,2012-10-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.85,62.15,2012-10-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.05,63.12,2012-10-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.7,63.27,2012-10-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.51,63.71,2012-10-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.14,63.32,2012-10-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.42,61.78,2012-10-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.89,62.87,2012-10-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.76,63.05,2012-10-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.12,62.88,2012-10-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.21,61.45,2012-10-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.56,59.68,2012-11-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.42,59.05,2012-11-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.44,57.57,2012-11-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.22,57.59,2012-11-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.55,56.77,2012-11-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.15,56.38,2012-11-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.7,57.22,2012-11-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.2,56.58,2012-11-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.13,56.04,2012-11-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.46,56.2,2012-11-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.26,56.26,2012-11-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.1,57.1,2012-11-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.71,58.68,2012-11-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.0,58.3,2012-11-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.75,59.4,2012-11-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.9,59.0,2012-11-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.27,58.25,2012-11-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.91,58.49,2012-11-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.22,57.77,2012-11-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.19,58.47,2012-11-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.14,58.43,2012-11-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.93,58.17,2012-12-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.31,57.9,2012-12-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.42,57.32,2012-12-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.73,57.38,2012-12-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.06,57.65,2012-12-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.39,57.6,2012-12-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.6,58.4,2012-12-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.95,58.57,2012-12-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.94,58.9,2012-12-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.29,58.8,2012-12-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.73,59.05,2012-12-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.28,58.98,2012-12-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.17,59.23,2012-12-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.56,59.11,2012-12-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.53,59.3,2012-12-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.79,61.0,2012-12-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.11,60.86,2012-12-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.6,61.28,2012-12-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.4,61.58,2012-12-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,59.67,60.37,2012-12-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.11,61.62,2013-01-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.19,62.39,2013-01-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.18,62.54,2013-01-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.91,62.14,2013-01-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.27,62.17,2013-01-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.84,61.53,2013-01-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.97,62.55,2013-01-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.7,62.24,2013-01-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.04,61.86,2013-01-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.62,62.04,2013-01-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.28,61.46,2013-01-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.32,61.8,2013-01-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.8,61.32,2013-01-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.59,61.42,2013-01-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.59,62.0,2013-01-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.86,62.79,2013-01-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.27,63.0,2013-01-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.8,63.18,2013-01-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.38,63.14,2013-01-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.29,63.35,2013-01-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.3,63.22,2013-01-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.59,63.56,2013-02-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.66,63.28,2013-02-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,63.8,63.58,2013-02-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,62.74,63.58,2013-02-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.36,63.09,2013-02-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.53,61.24,2013-02-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.84,61.6,2013-02-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.96,60.98,2013-02-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.01,60.85,2013-02-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,61.04,61.07,2013-02-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,60.45,61.0,2013-02-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.96,60.3,2013-02-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.31,57.72,2013-02-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.84,57.35,2013-02-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,58.23,58.35,2013-02-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.79,58.0,2013-02-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.36,57.97,2013-02-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.66,57.0,2013-02-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.55,57.8,2013-02-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.16,57.63,2013-03-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.71,57.16,2013-03-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.52,57.03,2013-03-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.32,56.68,2013-03-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.01,56.78,2013-03-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.75,56.34,2013-03-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,57.09,56.33,2013-03-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.75,57.1,2013-03-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.48,56.61,2013-03-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.56,56.65,2013-03-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,56.21,56.71,2013-03-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.56,55.17,2013-03-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.05,54.41,2013-03-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,53.71,54.27,2013-03-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.62,53.87,2013-03-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.99,54.3,2013-03-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.52,54.78,2013-03-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,55.35,54.66,2013-03-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.88,55.17,2013-03-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.52,54.96,2013-03-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.46,54.5,2013-04-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.7,54.29,2013-04-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.01,54.9,2013-04-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,53.75,54.05,2013-04-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.59,53.59,2013-04-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,54.39,54.77,2013-04-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,50.81,51.46,2013-04-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,49.57,51.15,2013-04-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,49.64,49.87,2013-04-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.75,49.26,2013-04-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.97,48.0,2013-04-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.81,46.53,2013-04-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.51,46.38,2013-04-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.67,46.69,2013-04-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.25,47.26,2013-04-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.33,47.2,2013-04-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.49,47.91,2013-04-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.85,47.24,2013-04-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.01,48.2,2013-04-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.14,47.85,2013-04-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.43,47.41,2013-04-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.57,47.43,2013-04-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.87,47.1,2013-05-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.8,46.88,2013-05-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.19,47.11,2013-05-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.77,47.13,2013-05-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.97,45.98,2013-05-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.83,45.99,2013-05-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.69,45.4,2013-05-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.01,45.68,2013-05-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.65,45.02,2013-05-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.9,44.81,2013-05-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.91,44.72,2013-05-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.83,44.93,2013-05-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.29,44.9,2013-05-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.47,44.18,2013-05-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.0,43.32,2013-05-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.27,42.97,2013-05-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.13,42.84,2013-05-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.22,43.97,2013-05-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.13,44.47,2013-05-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.44,44.0,2013-05-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.77,44.88,2013-05-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.35,44.56,2013-05-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.14,43.41,2013-06-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.22,43.21,2013-06-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.02,43.32,2013-06-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.0,42.93,2013-06-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.44,42.99,2013-06-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.07,43.32,2013-06-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.73,43.12,2013-06-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.6,42.74,2013-06-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.16,41.42,2013-06-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.45,42.11,2013-06-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.54,42.6,2013-06-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.7,43.36,2013-06-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.8,43.63,2013-06-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.6,41.81,2013-06-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.46,41.01,2013-06-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,39.87,40.28,2013-06-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.0,40.44,2013-06-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.48,40.03,2013-06-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.46,40.6,2013-06-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.06,40.26,2013-06-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.93,42.04,2013-07-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.34,42.5,2013-07-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.02,42.24,2013-07-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.88,42.99,2013-07-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.91,42.0,2013-07-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.12,41.85,2013-07-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.4,40.91,2013-07-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.49,41.09,2013-07-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.51,42.48,2013-07-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.78,42.42,2013-07-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.14,43.85,2013-07-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.04,44.64,2013-07-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.61,45.18,2013-07-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.25,45.31,2013-07-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.03,46.45,2013-07-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.3,46.2,2013-07-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.37,46.5,2013-07-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.16,46.25,2013-07-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.88,45.92,2013-07-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.6,45.62,2013-07-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.58,45.61,2013-07-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.59,45.27,2013-07-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.7,46.06,2013-08-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.87,45.75,2013-08-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.17,45.76,2013-08-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.3,45.78,2013-08-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.4,46.82,2013-08-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.16,46.79,2013-08-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.4,46.02,2013-08-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.1,46.39,2013-08-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.0,45.97,2013-08-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.17,46.08,2013-08-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.52,45.69,2013-08-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.6,45.18,2013-08-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.21,45.5,2013-08-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.51,45.09,2013-08-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.97,45.37,2013-08-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.35,44.98,2013-08-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.4,45.36,2013-08-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.08,45.13,2013-08-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.18,45.0,2013-08-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.0,45.15,2013-08-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.39,45.56,2013-08-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.66,45.36,2013-08-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.86,45.94,2013-09-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.29,44.71,2013-09-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.18,45.33,2013-09-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.14,45.31,2013-09-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.58,45.29,2013-09-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.36,45.88,2013-09-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.84,46.51,2013-09-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.51,46.79,2013-09-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.07,46.48,2013-09-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.08,46.48,2013-09-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.06,45.96,2013-09-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.69,45.52,2013-09-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.99,48.09,2013-09-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.71,47.19,2013-09-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.94,46.58,2013-09-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.83,47.09,2013-09-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.75,46.6,2013-09-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.51,46.84,2013-09-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.19,46.39,2013-09-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.0,46.26,2013-09-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.41,45.79,2013-10-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.84,46.47,2013-10-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.93,45.85,2013-10-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.01,46.0,2013-10-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.08,46.05,2013-10-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.92,46.11,2013-10-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.6,45.95,2013-10-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.18,45.78,2013-10-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.81,45.94,2013-10-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.32,46.75,2013-10-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.44,47.47,2013-10-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.11,47.39,2013-10-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.19,48.15,2013-10-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.58,48.67,2013-10-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.4,48.67,2013-10-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.28,49.11,2013-10-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.15,48.12,2013-10-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.91,48.11,2013-10-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.8,49.23,2013-10-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.4,48.87,2013-10-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,48.51,48.76,2013-10-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.28,48.8,2013-10-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,47.36,47.0,2013-10-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.9,47.54,2013-11-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.63,47.22,2013-11-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.92,46.47,2013-11-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,46.45,46.13,2013-11-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,45.64,46.58,2013-11-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,44.0,45.47,2013-11-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.05,43.8,2013-11-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.93,43.05,2013-11-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.12,41.94,2013-11-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,43.14,43.33,2013-11-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.66,43.39,2013-11-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.6,42.47,2013-11-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.0,42.43,2013-11-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.86,42.36,2013-11-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.76,41.72,2013-11-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.79,41.64,2013-11-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.36,41.92,2013-11-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.56,41.41,2013-11-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.42,40.83,2013-11-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,40.83,40.48,2013-11-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.58,40.81,2013-12-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.54,41.44,2013-12-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.16,41.46,2013-12-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,41.65,41.57,2013-12-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.55,41.67,2013-12-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.97,42.65,2013-12-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.79,43.11,2013-12-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.88,42.85,2013-12-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.65,42.75,2013-12-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,42.72,43.07,2013-12-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,39.73,42.47,2013-12-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,39.71,39.83,2013-12-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,37.96,39.73,2013-12-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,37.93,38.0,2013-12-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,39.16,38.23,2013-12-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,38.75,39.05,2013-12-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,38.88,38.6,2013-12-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,38.89,38.9,2013-12-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,38.85,39.05,2013-12-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,38.0,38.85,2013-12-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,38.45,37.83,2013-12-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,37.97,38.17,2014-01-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,37.68,38.1,2014-01-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,37.7,38.04,2014-01-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,36.85,37.47,2014-01-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,35.75,36.7,2014-01-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,35.41,36.0,2014-01-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,35.4,35.5,2014-01-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,35.31,35.4,2014-01-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,35.43,35.26,2014-01-14,,EC,ECOPETROL S A,1311.0,8.0
