cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
94987E10,10.84,10.9,2015-12-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.78,10.84,2015-12-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.7599,10.82,2015-12-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.74,10.79,2015-12-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.551,10.61,2015-12-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.43,10.55,2015-12-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.69,10.4,2015-12-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.0,10.66,2015-12-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.09,11.0,2015-12-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.09,11.05,2015-12-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.03,11.09,2015-12-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.02,11.09,2015-12-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.25,11.03,2015-12-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.35,11.29,2015-12-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.36,11.41,2015-12-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.49,11.35,2015-12-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.48,11.49,2015-12-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.2,11.41,2015-12-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.14,11.15,2016-01-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.32,11.18,2016-01-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.46,11.27,2016-01-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.45,11.39,2016-01-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.42,11.42,2016-01-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.43,11.43,2016-01-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.44,11.43,2016-01-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.23,11.4,2016-01-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.24,11.16,2016-01-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.16,11.07,2016-01-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.25,11.18,2016-01-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.7,11.22,2016-01-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.75,10.83,2016-01-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.93,10.96,2016-01-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,10.9311,10.93,2016-01-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.16,10.91,2016-01-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.25,11.2,2016-01-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.45,11.3,2016-01-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.64,11.49,2016-01-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.87,11.67,2016-02-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.89,2016-02-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.17,11.98,2016-02-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.09,12.15,2016-02-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.03,12.11,2016-02-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,12.0,2016-02-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.51,11.81,2016-02-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.46,11.63,2016-02-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.07,11.33,2016-02-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.31,11.16,2016-02-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.34,11.42,2016-02-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.69,11.33,2016-02-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7301,11.69,2016-02-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.69,11.66,2016-02-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.77,11.82,2016-02-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.8,2016-02-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.71,11.71,2016-02-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9311,11.8,2016-02-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.98,11.91,2016-02-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.23,12.04,2016-02-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.2989,12.26,2016-03-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.37,12.36,2016-03-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.45,12.35,2016-03-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.4,12.45,2016-03-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.49,12.41,2016-03-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6,12.5,2016-03-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.86,12.59,2016-03-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.86,2016-03-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.88,2016-03-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.81,12.86,2016-03-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.5289,12.8,2016-03-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.74,12.57,2016-03-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.76,12.8,2016-03-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7,12.83,2016-03-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.82,12.74,2016-03-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.75,12.79,2016-03-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7651,12.75,2016-03-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.73,12.75,2016-03-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.71,12.76,2016-03-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.716,12.77,2016-03-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.82,12.8,2016-03-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.77,2016-03-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.77,12.8,2016-04-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.73,2016-04-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,12.71,2016-04-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.84,12.8,2016-04-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.88,12.86,2016-04-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.83,12.9,2016-04-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.67,12.68,2016-04-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.69,12.77,2016-04-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.66,2016-04-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.72,2016-04-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8099,12.74,2016-04-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.7524,2016-04-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.81,2016-04-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7501,12.81,2016-04-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.77,12.79,2016-04-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.73,12.82,2016-04-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.7,2016-04-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.7301,12.86,2016-04-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.92,12.86,2016-04-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.93,12.92,2016-04-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.98,12.97,2016-04-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,13.0,2016-05-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1008,12.96,2016-05-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0301,13.11,2016-05-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.05,13.09,2016-05-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.11,13.01,2016-05-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.13,2016-05-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1999,13.21,2016-05-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0501,13.25,2016-05-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.98,13.0,2016-05-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.96,12.91,2016-05-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.88,2016-05-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.69,12.84,2016-05-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.69,12.71,2016-05-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.85,12.74,2016-05-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.99,12.85,2016-05-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.935,12.92,2016-05-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.94,2016-05-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.9,2016-05-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.83,12.63,2016-05-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.8,12.9,2016-05-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.77,12.71,2016-05-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.835,12.84,2016-06-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,12.96,2016-06-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.23,13.03,2016-06-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1,13.17,2016-06-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.08,13.11,2016-06-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.13,13.07,2016-06-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.17,2016-06-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.25,13.04,2016-06-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.04,13.25,2016-06-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.87,13.04,2016-06-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.79,12.94,2016-06-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.85,12.75,2016-06-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.85,12.83,2016-06-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,13.05,2016-06-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.9,2016-06-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.94,12.88,2016-06-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.04,13.09,2016-06-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0,12.91,2016-06-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,12.97,2016-06-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.18,13.18,2016-06-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3241,13.3,2016-06-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3801,13.27,2016-06-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.49,13.59,2016-07-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.5,13.4,2016-07-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.53,13.4,2016-07-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.39,13.5,2016-07-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.61,13.45,2016-07-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.62,13.73,2016-07-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.62,13.52,2016-07-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.444,13.56,2016-07-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.36,13.58,2016-07-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.37,13.45,2016-07-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.37,13.32,2016-07-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.35,13.3,2016-07-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.25,13.41,2016-07-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.39,13.31,2016-07-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.43,13.34,2016-07-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.41,13.43,2016-07-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.56,13.39,2016-07-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.508,13.65,2016-07-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.4896,13.51,2016-07-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.61,13.55,2016-07-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.49,13.66,2016-08-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.42,13.49,2016-08-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.42,13.41,2016-08-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.38,13.49,2016-08-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.33,13.44,2016-08-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.32,13.29,2016-08-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.3,13.26,2016-08-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.24,13.38,2016-08-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1301,13.19,2016-08-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2368,13.12,2016-08-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.2,13.27,2016-08-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.0301,13.22,2016-08-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.17,13.1,2016-08-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.26,13.17,2016-08-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1,13.28,2016-08-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.09,13.04,2016-08-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.21,13.09,2016-08-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.22,13.27,2016-08-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.22,13.17,2016-08-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.04,13.16,2016-08-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.02,12.96,2016-08-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9,12.9,2016-08-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.93,12.78,2016-08-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.9252,12.93,2016-09-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,12.85,2016-09-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.1,12.95,2016-09-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.26,13.1,2016-09-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,13.16,13.16,2016-09-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.95,13.03,2016-09-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.979,12.77,2016-09-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.85,12.91,2016-09-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6979,12.8,2016-09-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.78,12.68,2016-09-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.59,12.75,2016-09-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6,12.57,2016-09-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.58,12.6,2016-09-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.56,2016-09-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.72,12.79,2016-09-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.66,12.63,2016-09-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.6,12.63,2016-09-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.54,12.63,2016-09-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.56,12.5,2016-09-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.43,12.52,2016-09-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.44,12.42,2016-09-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.3642,12.34,2016-10-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,12.12,12.31,2016-10-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,12.1,2016-10-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.83,2016-10-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.85,11.84,2016-10-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,11.95,2016-10-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.91,11.88,2016-10-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9301,11.83,2016-10-12,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.86,11.76,2016-10-13,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.86,11.87,2016-10-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.7101,11.83,2016-10-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.89,11.74,2016-10-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.96,11.91,2016-10-19,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.93,2016-10-20,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.92,2016-10-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.85,11.95,2016-10-24,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.94,2016-10-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.939,11.96,2016-10-26,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.93,11.98,2016-10-27,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.94,11.96,2016-10-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.98,11.97,2016-10-31,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.9963,12.07,2016-11-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.88,11.98,2016-11-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.76,11.85,2016-11-03,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.75,11.85,2016-11-04,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.8,2016-11-07,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,11.8,2016-11-08,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.87,11.81,2016-11-09,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.79,11.87,2016-11-10,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.53,11.84,2016-11-11,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.37,11.41,2016-11-14,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.47,11.25,2016-11-15,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.54,11.58,2016-11-16,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6201,11.4,2016-11-17,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6316,11.64,2016-11-18,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.71,11.68,2016-11-21,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.78,2016-11-22,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6401,11.6,2016-11-23,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.6536,11.6,2016-11-25,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.72,11.66,2016-11-28,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.76,11.71,2016-11-29,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.72,11.77,2016-11-30,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.79,11.81,2016-12-01,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.81,11.85,2016-12-02,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.84,11.81,2016-12-05,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
94987E10,11.95,11.8,2016-12-06,,ERH,ALLSPRING UTILS & HIGH INC FD,6722.0,238.0
