cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428887,44.61,44.97,2012-04-19,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,45.08,44.99,2012-04-20,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.27,44.15,2012-04-23,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.7,44.5,2012-04-24,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,45.29,45.24,2012-04-25,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,45.48,45.08,2012-04-26,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,45.76,45.68,2012-04-27,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,45.45,45.41,2012-04-30,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,45.58,45.27,2012-05-01,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,45.13,44.94,2012-05-02,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.69,44.99,2012-05-03,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.12,44.5,2012-05-04,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.45,44.09,2012-05-07,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.89,43.98,2012-05-08,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.36,43.05,2012-05-09,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.62,43.8,2012-05-10,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.32,43.05,2012-05-11,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.48,42.66,2012-05-14,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.85,42.25,2012-05-15,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.29,41.85,2012-05-16,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.86,41.23,2012-05-17,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.52,41.06,2012-05-18,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.3891,40.85,2012-05-21,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.3,41.47,2012-05-22,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.89,40.78,2012-05-23,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.66,40.88,2012-05-24,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.53,40.48,2012-05-25,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.82,40.89,2012-05-29,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,39.97,40.2,2012-05-30,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.15,40.18,2012-05-31,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,39.2723,39.56,2012-06-01,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,39.81,39.74,2012-06-04,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.06,39.73,2012-06-05,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.0845,40.27,2012-06-06,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.2,41.57,2012-06-07,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.06,40.61,2012-06-08,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.66,41.44,2012-06-11,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.31,41.04,2012-06-12,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.95,41.04,2012-06-13,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.24,40.96,2012-06-14,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.97,41.67,2012-06-15,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.8,41.65,2012-06-18,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.64,42.27,2012-06-19,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.96,42.87,2012-06-20,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.7,41.68,2012-06-21,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.08,41.19,2012-06-22,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.18,40.39,2012-06-25,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.41,40.33,2012-06-26,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.77,40.53,2012-06-27,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.89,40.55,2012-06-28,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.46,42.14,2012-06-29,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.67,42.47,2012-07-02,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.03,42.61,2012-07-03,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.28,42.28,2012-07-05,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.76,41.85,2012-07-06,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.55,41.59,2012-07-09,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.34,41.73,2012-07-10,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.63,41.66,2012-07-11,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.22,41.11,2012-07-12,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.77,41.19,2012-07-13,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.68,41.66,2012-07-16,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.83,41.74,2012-07-17,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.06,41.58,2012-07-18,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.43,42.28,2012-07-19,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.32,41.45,2012-07-20,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.46,40.14,2012-07-23,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,39.93,40.36,2012-07-24,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,40.21,40.26,2012-07-25,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.46,41.19,2012-07-26,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.42,41.82,2012-07-27,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.43,42.26,2012-07-30,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.3,42.34,2012-07-31,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,42.2,42.48,2012-08-01,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,41.58,41.71,2012-08-02,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.05,42.53,2012-08-03,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.44,43.33,2012-08-06,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.99,43.88,2012-08-07,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.97,43.75,2012-08-08,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.89,43.81,2012-08-09,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.99,43.65,2012-08-10,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.88,44.01,2012-08-13,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.97,44.04,2012-08-14,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.85,43.8,2012-08-15,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.46,44.04,2012-08-16,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.58,44.56,2012-08-17,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.49,44.5,2012-08-20,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.71,44.81,2012-08-21,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.76,44.41,2012-08-22,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.41,44.54,2012-08-23,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.42,44.09,2012-08-24,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.43,44.49,2012-08-27,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.34,44.28,2012-08-28,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.26,44.33,2012-08-29,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,43.6,43.99,2012-08-30,,28800.0,EFV,ISHARES TRUST,6726.0
46428887,44.1,44.15,2012-08-31,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,43.74,43.92,2012-09-04,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,43.57,43.73,2012-09-05,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,44.7,43.87,2012-09-06,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,45.46,45.33,2012-09-07,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,45.17,45.36,2012-09-10,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,45.77,45.42,2012-09-11,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.22,46.22,2012-09-12,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.96,46.14,2012-09-13,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,47.44,47.45,2012-09-14,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,47.18,47.35,2012-09-17,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.86,46.84,2012-09-18,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,47.03,46.87,2012-09-19,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.64,46.32,2012-09-20,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.76,47.09,2012-09-21,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.68,46.46,2012-09-24,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.36,46.79,2012-09-25,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,45.78,45.78,2012-09-26,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,46.34,46.11,2012-09-27,,29200.0,EFV,ISHARES TRUST,6726.0
46428887,45.41,45.77,2012-09-28,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.67,45.87,2012-10-01,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.86,46.21,2012-10-02,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.69,45.88,2012-10-03,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.25,45.99,2012-10-04,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.24,46.68,2012-10-05,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.02,45.87,2012-10-08,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.35,45.75,2012-10-09,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.25,45.35,2012-10-10,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.61,45.81,2012-10-11,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.57,45.67,2012-10-12,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.03,45.8,2012-10-15,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.78,46.58,2012-10-16,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,47.31,47.11,2012-10-17,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,47.35,47.23,2012-10-18,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.53,47.05,2012-10-19,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.97,46.9,2012-10-22,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.88,45.94,2012-10-23,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,45.88,46.08,2012-10-24,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.09,46.33,2012-10-25,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.04,45.93,2012-10-26,,29600.0,EFV,ISHARES TRUST,6726.0
46428887,46.1,46.45,2012-10-31,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.54,46.33,2012-11-01,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.07,46.49,2012-11-02,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.92,45.84,2012-11-05,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.26,46.03,2012-11-06,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.65,45.88,2012-11-07,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.2,45.42,2012-11-08,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.14,44.83,2012-11-09,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.14,45.19,2012-11-12,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,44.91,44.61,2012-11-13,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,44.44,45.1,2012-11-14,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,44.695,44.72,2012-11-15,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,44.57,44.61,2012-11-16,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.41,45.19,2012-11-19,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.51,45.18,2012-11-20,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,45.7,45.65,2012-11-21,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.63,46.27,2012-11-23,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.43,46.29,2012-11-26,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.16,46.3,2012-11-27,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.49,45.86,2012-11-28,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.91,46.85,2012-11-29,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.01,46.94,2012-11-30,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,46.88,47.31,2012-12-03,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.17,47.12,2012-12-04,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.42,47.29,2012-12-05,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.45,47.38,2012-12-06,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.45,47.35,2012-12-07,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.41,47.18,2012-12-10,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.76,47.57,2012-12-11,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.93,47.92,2012-12-12,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,47.87,47.93,2012-12-13,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.08,47.85,2012-12-14,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.39,47.98,2012-12-17,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.32,48.0,2012-12-18,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.38,48.71,2012-12-19,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.81,48.69,2012-12-20,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.54,48.22,2012-12-21,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.24,48.27,2012-12-24,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.23,48.51,2012-12-26,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.461,48.61,2012-12-27,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.01,48.14,2012-12-28,,32800.0,EFV,ISHARES TRUST,6726.0
46428887,48.64,48.09,2012-12-31,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.5,49.47,2013-01-02,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.01,49.18,2013-01-03,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.315,49.02,2013-01-04,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.21,49.01,2013-01-07,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.03,49.04,2013-01-08,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.35,49.22,2013-01-09,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.14,49.97,2013-01-10,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.24,50.16,2013-01-11,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.35,50.33,2013-01-14,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.2,49.97,2013-01-15,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.81,49.7,2013-01-16,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.22,50.23,2013-01-17,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.24,50.21,2013-01-18,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.175,50.04,2013-01-22,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,49.98,49.98,2013-01-23,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.37,50.15,2013-01-24,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.87,50.77,2013-01-25,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.7,50.82,2013-01-28,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,51.15,50.82,2013-01-29,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,51.16,51.11,2013-01-30,,33600.0,EFV,ISHARES TRUST,6726.0
46428887,50.98,51.04,2013-01-31,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,51.24,51.16,2013-02-01,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.04,50.64,2013-02-04,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.37,50.36,2013-02-05,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.38,50.01,2013-02-06,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.99,50.26,2013-02-07,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.31,50.2,2013-02-08,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.22,50.39,2013-02-11,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.53,50.35,2013-02-12,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.65,50.66,2013-02-13,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.28,50.07,2013-02-14,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.08,50.31,2013-02-15,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.71,50.42,2013-02-19,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.04,50.61,2013-02-20,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.23,49.39,2013-02-21,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.88,49.62,2013-02-22,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,48.77,50.47,2013-02-25,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.05,49.1,2013-02-26,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.74,48.97,2013-02-27,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.62,49.62,2013-02-28,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.49,49.3,2013-03-01,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.56,49.4,2013-03-04,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.18,50.07,2013-03-05,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.35,50.56,2013-03-06,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.48,50.34,2013-03-07,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.66,50.48,2013-03-08,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.54,50.62,2013-03-11,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.29,50.54,2013-03-12,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.2,50.11,2013-03-13,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.7,50.49,2013-03-14,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.691,50.85,2013-03-15,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.12,49.98,2013-03-18,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.94,50.25,2013-03-19,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.369,50.39,2013-03-20,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.99,49.96,2013-03-21,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.54,50.31,2013-03-22,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.74,50.5,2013-03-25,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.99,49.84,2013-03-26,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.6454,49.37,2013-03-27,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.738,49.73,2013-03-28,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.08,49.43,2013-04-01,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.66,49.57,2013-04-02,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.21,49.64,2013-04-03,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.8,49.49,2013-04-04,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.59,49.08,2013-04-05,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.67,49.58,2013-04-08,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.11,49.91,2013-04-09,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.99,50.69,2013-04-10,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,51.32,51.16,2013-04-11,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,51.26,51.13,2013-04-12,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.2,50.77,2013-04-15,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.93,50.82,2013-04-16,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.92,50.37,2013-04-17,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,49.75,50.0,2013-04-18,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.11,49.93,2013-04-19,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,50.4,50.18,2013-04-22,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,51.12,50.76,2013-04-23,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,51.61,51.31,2013-04-24,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,51.91,51.86,2013-04-25,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,51.92,51.77,2013-04-26,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,52.66,52.24,2013-04-29,,38000.0,EFV,ISHARES TRUST,6726.0
46428887,52.86,52.69,2013-04-30,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,52.41,52.85,2013-05-01,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,52.72,52.28,2013-05-02,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.31,53.05,2013-05-03,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.22,53.21,2013-05-06,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.36,53.39,2013-05-07,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.84,53.66,2013-05-08,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.33,53.48,2013-05-09,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.25,53.18,2013-05-10,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.17,53.25,2013-05-13,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.39,53.13,2013-05-14,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.54,53.21,2013-05-15,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.19,53.3,2013-05-16,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.67,53.31,2013-05-17,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.98,53.61,2013-05-20,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,54.11,53.83,2013-05-21,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,53.51,54.17,2013-05-22,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,52.77,52.21,2013-05-23,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,52.07,51.98,2013-05-24,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,52.37,52.7,2013-05-28,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,51.93,52.04,2013-05-29,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,52.23,52.08,2013-05-30,,36400.0,EFV,ISHARES TRUST,6726.0
46428887,51.09,51.57,2013-05-31,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,51.51,51.19,2013-06-03,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,51.59,51.75,2013-06-04,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,50.44,50.94,2013-06-05,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,50.7,50.46,2013-06-06,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,51.3,50.67,2013-06-07,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,51.3,51.41,2013-06-10,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,50.72,50.46,2013-06-11,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,50.53,51.21,2013-06-12,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,51.45,50.79,2013-06-13,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,50.84,51.01,2013-06-14,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,51.61,51.88,2013-06-17,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,51.95,51.87,2013-06-18,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,50.92,51.9,2013-06-19,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,49.11,49.93,2013-06-20,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,49.25,49.62,2013-06-21,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,48.4,48.2,2013-06-24,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,48.98,48.85,2013-06-25,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,49.28,49.26,2013-06-26,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,48.61,48.53,2013-06-27,,36800.0,EFV,ISHARES TRUST,6726.0
46428887,48.38,48.4,2013-06-28,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,48.75,48.9,2013-07-01,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,48.58,48.77,2013-07-02,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,48.47,48.16,2013-07-03,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,48.79,48.92,2013-07-05,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.2,49.07,2013-07-08,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.41,49.53,2013-07-09,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,49.54,49.41,2013-07-10,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.82,50.51,2013-07-11,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.46,50.44,2013-07-12,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.82,50.69,2013-07-15,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,50.82,50.84,2013-07-16,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,51.05,51.19,2013-07-17,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,51.47,51.2,2013-07-18,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,51.47,51.3,2013-07-19,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,51.76,51.6,2013-07-22,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,52.02,52.05,2013-07-23,,38800.0,EFV,ISHARES TRUST,6726.0
46428887,51.97,52.19,2013-07-24,,38800.0,EFV,ISHARES TRUST,6726.0
