cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R37,31.03,31.04,2017-01-12,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.9,30.98,2017-01-13,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,31.03,31.0,2017-01-17,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,31.11,31.13,2017-01-18,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,31.17,31.21,2017-01-19,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,31.01,31.09,2017-01-20,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.935,31.062,2017-01-23,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.86,30.97,2017-01-24,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.53,30.67,2017-01-25,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.65,30.56,2017-01-26,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.705,30.715,2017-01-27,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.92,30.96,2017-01-30,,1625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.88,30.85,2017-01-31,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.75,30.68,2017-02-01,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.73,30.725,2017-02-02,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.62,30.69,2017-02-03,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.85,30.91,2017-02-06,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.865,30.89,2017-02-07,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.8,30.8878,2017-02-08,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.7,30.76,2017-02-09,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.6,30.71,2017-02-10,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.485,30.47,2017-02-13,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.54,30.663,2017-02-14,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.42,30.567,2017-02-15,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.35,30.3944,2017-02-16,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.4411,30.51,2017-02-17,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.33,30.38,2017-02-21,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.3235,30.43,2017-02-22,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.27,30.2699,2017-02-23,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.5,30.6,2017-02-24,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.47,30.56,2017-02-27,,1325.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.5232,30.45,2017-02-28,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.17,30.29,2017-03-01,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.37,30.3,2017-03-02,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.19,30.328,2017-03-03,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.29,30.3,2017-03-06,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.37,30.45,2017-03-07,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.5243,30.4147,2017-03-08,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.38,30.4499,2017-03-09,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.12,30.16,2017-03-10,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.96,30.01,2017-03-13,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,30.2053,30.22,2017-03-14,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.77,30.09,2017-03-15,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.61,29.626,2017-03-16,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.54,29.59,2017-03-17,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.6235,29.51,2017-03-20,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.76,29.37,2017-03-21,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.76,29.85,2017-03-22,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.71,29.74,2017-03-23,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.57,29.57,2017-03-24,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.5,29.62,2017-03-27,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.39,29.45,2017-03-28,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.37,29.48,2017-03-29,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.49,29.44,2017-03-30,,1375.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.53,29.6,2017-03-31,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.56,29.56,2017-04-03,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.57,29.6735,2017-04-04,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.73,29.57,2017-04-05,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.73,29.72,2017-04-06,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.76,29.76,2017-04-07,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.78,29.7601,2017-04-10,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.64,29.69,2017-04-11,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.67,29.705,2017-04-12,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.8561,29.77,2017-04-13,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.66,29.665,2017-04-17,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.8147,29.88,2017-04-18,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.93,29.7742,2017-04-19,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.67,29.66,2017-04-20,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,29.65,29.7,2017-04-21,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.89,28.98,2017-04-24,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.68,28.77,2017-04-25,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.75,28.78,2017-04-26,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.75,28.79,2017-04-27,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.82,28.771,2017-04-28,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.67,28.7079,2017-05-01,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.53,28.58,2017-05-02,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.56,28.59,2017-05-03,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.3299,28.45,2017-05-04,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.05,28.28,2017-05-05,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.238,28.2,2017-05-08,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.33,28.2553,2017-05-09,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.29,28.25,2017-05-10,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.31,28.331,2017-05-11,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.16,28.29,2017-05-12,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.01,28.08,2017-05-15,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.8232,27.83,2017-05-16,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.12,27.94,2017-05-17,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,28.1,28.1426,2017-05-18,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.8,27.8746,2017-05-19,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.73,27.7,2017-05-22,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.73,27.67,2017-05-23,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.74,27.8001,2017-05-24,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.7101,27.69,2017-05-25,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.79,27.86,2017-05-26,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.83,27.87,2017-05-30,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.78,27.71,2017-05-31,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.605,27.7,2017-06-01,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.31,27.4,2017-06-02,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.48,27.457,2017-06-05,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.54,27.54,2017-06-06,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.55,27.45,2017-06-07,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.58,27.61,2017-06-08,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.73,27.74,2017-06-09,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.8,27.72,2017-06-12,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.58,27.6153,2017-06-13,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.6,27.38,2017-06-14,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.86,27.96,2017-06-15,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.6789,27.7574,2017-06-16,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.5,27.5,2017-06-19,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.7429,27.61,2017-06-20,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.79,27.775,2017-06-21,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.7917,27.78,2017-06-22,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.7,27.81,2017-06-23,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.6622,27.535,2017-06-26,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.64,27.6525,2017-06-27,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.41,27.48,2017-06-28,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.685,27.62,2017-06-29,,1175.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.72,27.7717,2017-06-30,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.7,27.65,2017-07-03,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.7258,27.85,2017-07-05,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.88,27.905,2017-07-06,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.81,27.94,2017-07-07,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.79,27.776,2017-07-10,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.83,27.8,2017-07-11,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.48,27.51,2017-07-12,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.38,27.4396,2017-07-13,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.2271,27.27,2017-07-14,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.2531,27.28,2017-07-17,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.24,27.22,2017-07-18,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.13,27.14,2017-07-19,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.05,27.0606,2017-07-20,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.15,27.176,2017-07-21,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.2068,27.21,2017-07-24,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.15,27.0275,2017-07-25,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.99,27.07,2017-07-26,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.04,26.96,2017-07-27,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.03,27.107,2017-07-28,,975.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.98,26.96,2017-07-31,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.7905,26.78,2017-08-01,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.81,26.7747,2017-08-02,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.8,26.81,2017-08-03,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.77,26.76,2017-08-04,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.76,26.81,2017-08-07,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.9065,26.81,2017-08-08,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.94,27.04,2017-08-09,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.3,27.15,2017-08-10,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.35,27.36,2017-08-11,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.145,27.1908,2017-08-14,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.215,27.27,2017-08-15,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.0,27.06,2017-08-16,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.34,27.165,2017-08-17,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.26,27.309,2017-08-18,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.265,27.305,2017-08-21,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.13,27.1938,2017-08-22,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.15,27.19,2017-08-23,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.2,27.16,2017-08-24,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.03,27.04,2017-08-25,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.05,27.04,2017-08-28,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.1345,27.18,2017-08-29,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.2046,27.2018,2017-08-30,,775.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.0,27.07,2017-08-31,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.93,26.9,2017-09-01,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,27.2,27.0,2017-09-05,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.95,26.98,2017-09-06,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.8,26.79,2017-09-07,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.74,26.72,2017-09-08,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.53,26.56,2017-09-11,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.45,26.46,2017-09-12,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.62,26.51,2017-09-13,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.55,26.62,2017-09-14,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.54,26.51,2017-09-15,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.5,26.42,2017-09-18,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.365,26.36,2017-09-19,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.4,26.34,2017-09-20,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.49,26.48,2017-09-21,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.42,26.4,2017-09-22,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.54,26.49,2017-09-25,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.62,26.64,2017-09-26,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.5572,26.63,2017-09-27,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.53,26.515,2017-09-28,,675.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.39,26.41,2017-09-29,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.4199,26.44,2017-10-02,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.31,26.41,2017-10-03,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.36,26.35,2017-10-04,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.39,26.41,2017-10-05,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.4403,26.52,2017-10-06,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.42,26.38,2017-10-09,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.15,26.24,2017-10-10,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.08,26.12,2017-10-11,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.062,26.1265,2017-10-12,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.975,25.96,2017-10-13,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.99,25.97,2017-10-16,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.04,26.05,2017-10-17,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.98,26.04,2017-10-18,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.03,26.05,2017-10-19,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.07,26.06,2017-10-20,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.106,26.09,2017-10-23,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.07,26.1,2017-10-24,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.18,26.0999,2017-10-25,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.18,26.13,2017-10-26,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.12,26.17,2017-10-27,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.06,26.09,2017-10-30,,1125.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.96,26.01,2017-10-31,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.92,25.83,2017-11-01,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.86,25.94,2017-11-02,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.9,25.93,2017-11-03,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.85,25.95,2017-11-06,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.94,25.91,2017-11-07,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.86,25.9,2017-11-08,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.01,26.08,2017-11-09,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.0852,26.11,2017-11-10,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.2,26.33,2017-11-13,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.2264,26.23,2017-11-14,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.3484,26.46,2017-11-15,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.13,26.1803,2017-11-16,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.22,26.171,2017-11-17,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.15,26.13,2017-11-20,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.9799,25.941,2017-11-21,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.88,25.883,2017-11-22,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.69,25.71,2017-11-24,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.84,25.75,2017-11-27,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.7,25.74,2017-11-28,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.79,25.66,2017-11-29,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.77,25.722,2017-11-30,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.85,25.88,2017-12-01,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.95,25.92,2017-12-04,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.04,25.94,2017-12-05,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.08,26.08,2017-12-06,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.05,26.06,2017-12-07,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.87,25.92,2017-12-08,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.811,25.87,2017-12-11,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.76,25.8,2017-12-12,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.695,25.7,2017-12-13,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.84,25.75,2017-12-14,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.83,25.88,2017-12-15,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.5289,25.58,2017-12-18,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.61,25.63,2017-12-19,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.67,25.68,2017-12-20,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.541,25.59,2017-12-21,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.52,25.58,2017-12-22,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.55,25.51,2017-12-26,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.48,25.49,2017-12-27,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.4455,25.4,2017-12-28,,1025.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.48,25.34,2017-12-29,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.27,25.4,2018-01-02,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.13,25.28,2018-01-03,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.8926,24.9014,2018-01-04,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.7355,24.83,2018-01-05,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.74,24.79,2018-01-08,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.72,24.77,2018-01-09,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.74,24.72,2018-01-10,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.6,24.64,2018-01-11,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.35,24.5,2018-01-12,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.37,24.251,2018-01-16,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.24,24.3,2018-01-17,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.28,24.271,2018-01-18,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.15,24.17,2018-01-19,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.02,24.12,2018-01-22,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,23.96,24.02,2018-01-23,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,23.8762,23.86,2018-01-24,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,23.975,23.78,2018-01-25,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,23.8122,23.8942,2018-01-26,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.015,24.0,2018-01-29,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.19,24.14,2018-01-30,,625.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.24,24.206,2018-01-31,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.18,24.26,2018-02-01,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.68,24.42,2018-02-02,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.72,25.01,2018-02-05,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.16,25.78,2018-02-06,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.41,25.39,2018-02-07,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.13,25.7,2018-02-08,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,26.0,25.997,2018-02-09,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.7,25.89,2018-02-12,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.7,25.73,2018-02-13,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.2736,25.57,2018-02-14,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.08,25.08,2018-02-15,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.99,25.06,2018-02-16,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.2,25.2,2018-02-20,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.31,25.19,2018-02-21,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.245,25.2,2018-02-22,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.9827,25.13,2018-02-23,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,24.78,24.96,2018-02-26,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.15,24.94,2018-02-27,,525.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.41,25.1548,2018-02-28,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.8005,25.57,2018-03-01,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.74,25.95,2018-03-02,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.5657,25.86,2018-03-05,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.4,25.39,2018-03-06,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.42,25.5,2018-03-07,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.34,25.318,2018-03-08,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.215,25.36,2018-03-09,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.1929,25.14,2018-03-12,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.4,25.05,2018-03-13,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.343,25.22,2018-03-14,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.26,25.33,2018-03-15,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.309,25.36,2018-03-16,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.59,25.5,2018-03-19,,575.0,EFZ,PROSHARES TRUST,6726.0
74347R37,25.53,25.58,2018-03-20,,575.0,EFZ,PROSHARES TRUST,6726.0
