cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
88019110,19.15,19.28,2012-11-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.87,18.91,2012-11-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.67,18.77,2012-11-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.63,18.59,2012-11-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.69,18.66,2012-11-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.52,18.44,2012-11-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.18,18.59,2012-11-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.12,18.11,2012-11-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.19,18.01,2012-11-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.57,18.34,2012-11-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.45,18.5,2012-11-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.57,18.45,2012-11-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.8,18.71,2012-11-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.8,18.65,2012-11-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.68,18.72,2012-11-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.73,18.53,2012-11-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.85,18.81,2012-11-29,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.89,18.85,2012-11-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.9,18.89,2012-12-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.99,18.9,2012-12-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.12,19.05,2012-12-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.17,19.01,2012-12-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.1615,19.32,2012-12-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.25,19.36,2012-12-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.26,19.27,2012-12-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.0,18.9,2012-12-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.98,19.02,2012-12-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.06,19.06,2012-12-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.3,19.09,2012-12-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.43,19.36,2012-12-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.37,19.31,2012-12-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.38,19.39,2012-12-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.23,19.06,2012-12-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.1993,19.13,2012-12-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.27,19.23,2012-12-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.37,19.31,2012-12-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.45,19.09,2012-12-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.0,19.67,2012-12-31,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.49,20.32,2013-01-02,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.48,20.48,2013-01-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.43,20.31,2013-01-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.41,20.46,2013-01-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.31,20.39,2013-01-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.41,20.43,2013-01-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.83,20.46,2013-01-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.71,20.73,2013-01-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.76,20.67,2013-01-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.83,20.61,2013-01-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.72,20.65,2013-01-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.68,20.73,2013-01-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.64,20.57,2013-01-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.83,20.45,2013-01-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.97,20.7,2013-01-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.82,20.89,2013-01-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.79,20.77,2013-01-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.73,20.64,2013-01-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.85,20.73,2013-01-29,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.8,20.81,2013-01-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.77,20.8,2013-01-31,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.89,20.97,2013-02-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.76,20.79,2013-02-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.8,20.73,2013-02-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.8,20.65,2013-02-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.8,20.8,2013-02-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.82,20.8,2013-02-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.87,20.71,2013-02-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.86,20.87,2013-02-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.85,20.89,2013-02-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.88,20.8,2013-02-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.74,20.78,2013-02-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.75,20.75,2013-02-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.65,20.82,2013-02-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.41,20.59,2013-02-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.43,20.54,2013-02-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.2624,20.51,2013-02-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.36,20.42,2013-02-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.6,20.31,2013-02-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.52,20.51,2013-02-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.59,20.36,2013-03-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.36,20.41,2013-03-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.45,20.45,2013-03-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.46,20.53,2013-03-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.64,20.39,2013-03-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.79,20.67,2013-03-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.73,20.63,2013-03-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.55,20.6,2013-03-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.43,20.43,2013-03-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.48,20.43,2013-03-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.37,20.44,2013-03-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.3,20.28,2013-03-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.2,20.3,2013-03-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.2,20.24,2013-03-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.0601,20.11,2013-03-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.07,20.06,2013-03-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.09,20.07,2013-03-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.3,20.14,2013-03-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.32,20.15,2013-03-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.37,20.21,2013-03-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.34,20.35,2013-04-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.25,20.33,2013-04-02,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.94,20.13,2013-04-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.8,19.87,2013-04-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.63,19.54,2013-04-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.48,19.52,2013-04-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.66,19.6,2013-04-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.0,19.78,2013-04-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.98,19.9,2013-04-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.85,19.76,2013-04-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.33,19.62,2013-04-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.63,19.61,2013-04-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.49,19.35,2013-04-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.38,19.49,2013-04-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.64,19.51,2013-04-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.76,19.62,2013-04-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.85,19.87,2013-04-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.07,20.14,2013-04-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.32,20.33,2013-04-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.2699,20.32,2013-04-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.34,20.35,2013-04-29,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.43,20.4,2013-04-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.25,20.23,2013-05-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.32,20.26,2013-05-02,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.31,20.5,2013-05-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.28,20.36,2013-05-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.46,20.4,2013-05-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.69,20.48,2013-05-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.68,20.75,2013-05-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.64,20.62,2013-05-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.5,20.6,2013-05-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.54,20.6,2013-05-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.44,20.41,2013-05-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.47,20.35,2013-05-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.57,20.55,2013-05-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.67,20.59,2013-05-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.52,20.56,2013-05-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.35,20.52,2013-05-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.26,20.16,2013-05-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.0,20.09,2013-05-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.18,20.21,2013-05-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.89,19.98,2013-05-29,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.86,19.76,2013-05-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.32,19.71,2013-05-31,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.46,19.32,2013-06-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.37,19.55,2013-06-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.9,19.37,2013-06-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.84,18.8,2013-06-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.75,18.75,2013-06-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.44,18.64,2013-06-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.22,18.44,2013-06-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.91,18.26,2013-06-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.09,17.8,2013-06-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.06,18.2,2013-06-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.23,18.17,2013-06-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.29,18.27,2013-06-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.77,18.18,2013-06-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.06,17.51,2013-06-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.11,17.1,2013-06-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.76,16.88,2013-06-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,16.93,16.85,2013-06-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.2101,17.0,2013-06-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.49,17.35,2013-06-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.5,17.4,2013-06-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.63,17.57,2013-07-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.48,17.65,2013-07-02,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.39,17.19,2013-07-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.31,17.39,2013-07-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.45,17.26,2013-07-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.52,17.64,2013-07-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.23,17.37,2013-07-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.85,17.61,2013-07-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.61,17.72,2013-07-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.89,17.69,2013-07-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.984,17.85,2013-07-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.05,18.05,2013-07-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.88,18.2359,2013-07-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.86,17.9,2013-07-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.9298,17.94,2013-07-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.1418,18.06,2013-07-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.14,18.24,2013-07-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.07,18.03,2013-07-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.34,17.95,2013-07-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.97,18.12,2013-07-29,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.77,17.92,2013-07-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.72,17.69,2013-07-31,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.0717,17.82,2013-08-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.2,17.91,2013-08-02,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.01,18.05,2013-08-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.83,17.96,2013-08-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.67,17.76,2013-08-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.945,17.78,2013-08-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.01,17.84,2013-08-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.11,18.02,2013-08-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.16,18.11,2013-08-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.35,18.25,2013-08-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.16,18.12,2013-08-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.28,18.26,2013-08-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.9,18.17,2013-08-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.7,17.81,2013-08-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.19,17.68,2013-08-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.33,17.22,2013-08-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.61,17.37,2013-08-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.58,17.55,2013-08-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.09,17.41,2013-08-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.156,17.16,2013-08-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.31,17.22,2013-08-29,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.27,17.38,2013-08-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.53,17.4,2013-09-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.67,17.49,2013-09-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,17.82,17.6,2013-09-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.02,17.98,2013-09-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.64,18.09,2013-09-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.97,18.83,2013-09-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.85,18.99,2013-09-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.28,19.25,2013-09-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.14,19.32,2013-09-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.45,19.52,2013-09-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.73,19.66,2013-09-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.43,19.78,2013-09-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.5,20.65,2013-09-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.93,20.49,2013-09-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.79,19.85,2013-09-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.62,19.82,2013-09-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.54,19.6,2013-09-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.56,19.58,2013-09-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.29,19.69,2013-09-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,18.9,19.11,2013-09-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.42,18.95,2013-10-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.43,19.42,2013-10-02,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.39,19.54,2013-10-03,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.45,19.39,2013-10-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.3,19.38,2013-10-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.14,19.35,2013-10-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.19,19.29,2013-10-09,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.6,19.47,2013-10-10,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.63,19.6,2013-10-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.8,19.63,2013-10-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.75,19.77,2013-10-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.8904,19.85,2013-10-16,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.03,19.9,2013-10-17,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.25,20.09,2013-10-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.19,20.17,2013-10-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.48,20.19,2013-10-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.25,20.36,2013-10-23,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.23,20.25,2013-10-24,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.32,20.2,2013-10-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.6,20.4,2013-10-28,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.38,20.6,2013-10-29,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.45,20.38,2013-10-30,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.27,20.42,2013-10-31,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.34,20.36,2013-11-01,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.4,20.34,2013-11-04,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.18,20.27,2013-11-05,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.2,20.23,2013-11-06,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.92,20.21,2013-11-07,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.89,19.85,2013-11-08,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.8,19.81,2013-11-11,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.56,19.8,2013-11-12,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.67,19.5,2013-11-13,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.74,19.67,2013-11-14,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.98,19.86,2013-11-15,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.18,20.13,2013-11-18,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,20.02,20.24,2013-11-19,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.77,20.079,2013-11-20,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.8895,19.81,2013-11-21,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.8276,19.85,2013-11-22,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.63,19.8,2013-11-25,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.47,19.63,2013-11-26,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
88019110,19.3,19.46,2013-11-27,,18085.0,EMF,TEMPLETON EMERG MKTS FD,6726.0
