cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428670,20.43,20.75,2012-04-11,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.86,20.52,2012-04-12,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.23,20.51,2012-04-13,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.37,20.47,2012-04-16,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.9,20.69,2012-04-17,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.55,20.49,2012-04-18,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.16,20.43,2012-04-19,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.3,20.3,2012-04-20,,13200.0,EWQ,ISHARES INC,6726.0
46428670,19.8,19.82,2012-04-23,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.14,20.01,2012-04-24,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.73,20.76,2012-04-25,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.82,20.59,2012-04-26,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.98,21.05,2012-04-27,,13200.0,EWQ,ISHARES INC,6726.0
46428670,20.72,20.79,2012-04-30,,13400.0,EWQ,ISHARES INC,6726.0
46428670,20.89,20.79,2012-05-01,,13400.0,EWQ,ISHARES INC,6726.0
46428670,20.77,20.63,2012-05-02,,13400.0,EWQ,ISHARES INC,6726.0
46428670,20.57,20.72,2012-05-03,,13400.0,EWQ,ISHARES INC,6726.0
46428670,20.24,20.42,2012-05-04,,13400.0,EWQ,ISHARES INC,6726.0
46428670,20.5,20.28,2012-05-07,,13400.0,EWQ,ISHARES INC,6726.0
46428670,20.07,20.12,2012-05-08,,13400.0,EWQ,ISHARES INC,6726.0
46428670,19.75,19.55,2012-05-09,,13400.0,EWQ,ISHARES INC,6726.0
46428670,19.9,19.98,2012-05-10,,13400.0,EWQ,ISHARES INC,6726.0
46428670,19.77,19.62,2012-05-11,,13400.0,EWQ,ISHARES INC,6726.0
46428670,19.26,19.29,2012-05-14,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.95,19.11,2012-05-15,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.94,19.17,2012-05-16,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.69,18.95,2012-05-17,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.71,18.87,2012-05-18,,13400.0,EWQ,ISHARES INC,6726.0
46428670,19.24,18.92,2012-05-21,,13400.0,EWQ,ISHARES INC,6726.0
46428670,19.07,19.28,2012-05-22,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.87,18.89,2012-05-23,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.73,18.83,2012-05-24,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.73,18.65,2012-05-25,,13400.0,EWQ,ISHARES INC,6726.0
46428670,19.02,19.02,2012-05-29,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.41,18.62,2012-05-30,,13400.0,EWQ,ISHARES INC,6726.0
46428670,18.56,18.46,2012-05-31,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.05,18.11,2012-06-01,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.3,18.31,2012-06-04,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.41,18.29,2012-06-05,,13600.0,EWQ,ISHARES INC,6726.0
46428670,19.12,18.62,2012-06-06,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.99,19.32,2012-06-07,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.94,18.72,2012-06-08,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.7,19.21,2012-06-11,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.95,18.83,2012-06-12,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.76,18.75,2012-06-13,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.96,18.77,2012-06-14,,13600.0,EWQ,ISHARES INC,6726.0
46428670,19.41,19.16,2012-06-15,,13600.0,EWQ,ISHARES INC,6726.0
46428670,19.15,19.16,2012-06-18,,13600.0,EWQ,ISHARES INC,6726.0
46428670,19.59,19.34,2012-06-19,,13600.0,EWQ,ISHARES INC,6726.0
46428670,19.68,19.59,2012-06-20,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.66,19.22,2012-06-21,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.83,18.88,2012-06-22,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.27,18.31,2012-06-25,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.27,18.26,2012-06-26,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.49,18.32,2012-06-27,,13600.0,EWQ,ISHARES INC,6726.0
46428670,18.48,18.3,2012-06-28,,13600.0,EWQ,ISHARES INC,6726.0
46428670,19.58,19.37,2012-06-29,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.79,19.72,2012-07-02,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.89,19.71,2012-07-03,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.26,19.36,2012-07-05,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.9,19.03,2012-07-06,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.89,18.85,2012-07-09,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.7,19.02,2012-07-10,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.71,18.72,2012-07-11,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.58,18.51,2012-07-12,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.85,18.55,2012-07-13,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.86,18.76,2012-07-16,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.03,18.98,2012-07-17,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.24,18.96,2012-07-18,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.4,19.32,2012-07-19,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.83,18.89,2012-07-20,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.28,18.17,2012-07-23,,12200.0,EWQ,ISHARES INC,6726.0
46428670,17.99,18.26,2012-07-24,,12200.0,EWQ,ISHARES INC,6726.0
46428670,18.18,18.29,2012-07-25,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.12,18.94,2012-07-26,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.78,19.41,2012-07-27,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.65,19.5,2012-07-30,,12200.0,EWQ,ISHARES INC,6726.0
46428670,19.5,19.58,2012-07-31,,20400.0,EWQ,ISHARES INC,6726.0
46428670,19.56,19.75,2012-08-01,,20400.0,EWQ,ISHARES INC,6726.0
46428670,19.0,19.22,2012-08-02,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.12,19.74,2012-08-03,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.305,20.32,2012-08-06,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.63,20.59,2012-08-07,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.5,20.36,2012-08-08,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.47,20.35,2012-08-09,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.44,20.22,2012-08-10,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.41,20.41,2012-08-13,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.43,20.46,2012-08-14,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.39,20.39,2012-08-15,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.76,20.52,2012-08-16,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.73,20.75,2012-08-17,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.73,20.65,2012-08-20,,20400.0,EWQ,ISHARES INC,6726.0
46428670,21.01,21.0,2012-08-21,,20400.0,EWQ,ISHARES INC,6726.0
46428670,21.0,20.85,2012-08-22,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.76,20.77,2012-08-23,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.66,20.53,2012-08-24,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.78,20.8,2012-08-27,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.82,20.76,2012-08-28,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.62,20.67,2012-08-29,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.37,20.58,2012-08-30,,20400.0,EWQ,ISHARES INC,6726.0
46428670,20.61,20.77,2012-08-31,,19400.0,EWQ,ISHARES INC,6726.0
46428670,20.64,20.8,2012-09-04,,19400.0,EWQ,ISHARES INC,6726.0
46428670,20.66,20.71,2012-09-05,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.33,20.89,2012-09-06,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.77,21.74,2012-09-07,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.49,21.63,2012-09-10,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.87,21.6,2012-09-11,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.03,22.09,2012-09-12,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.21,21.82,2012-09-13,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.61,22.54,2012-09-14,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.43,22.56,2012-09-17,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.11,22.2,2012-09-18,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.23,22.15,2012-09-19,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.04,21.89,2012-09-20,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.08,22.24,2012-09-21,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.93,21.8,2012-09-24,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.72,21.96,2012-09-25,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.38,21.47,2012-09-26,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.64,21.46,2012-09-27,,19400.0,EWQ,ISHARES INC,6726.0
46428670,20.98,21.31,2012-09-28,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.34,21.39,2012-10-01,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.41,21.62,2012-10-02,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.28,21.4,2012-10-03,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.59,21.48,2012-10-04,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.75,21.84,2012-10-05,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.54,21.54,2012-10-08,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.1,21.41,2012-10-09,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.07,21.15,2012-10-10,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.28,21.43,2012-10-11,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.33,21.39,2012-10-12,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.59,21.53,2012-10-15,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.23,21.92,2012-10-16,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.43,22.29,2012-10-17,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.35,22.3,2012-10-18,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.02,22.24,2012-10-19,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.13,22.18,2012-10-22,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.55,21.54,2012-10-23,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.49,21.57,2012-10-24,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.47,21.7,2012-10-25,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.62,21.55,2012-10-26,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.59,21.85,2012-10-31,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.8702,21.79,2012-11-01,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.63,21.83,2012-11-02,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.44,21.46,2012-11-05,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.7,21.5,2012-11-06,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.24,21.32,2012-11-07,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.01,21.14,2012-11-08,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.1,20.93,2012-11-09,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.1,21.09,2012-11-12,,19400.0,EWQ,ISHARES INC,6726.0
46428670,20.99,20.83,2012-11-13,,19400.0,EWQ,ISHARES INC,6726.0
46428670,20.85,21.17,2012-11-14,,19400.0,EWQ,ISHARES INC,6726.0
46428670,20.9438,20.98,2012-11-15,,19400.0,EWQ,ISHARES INC,6726.0
46428670,20.78,20.9,2012-11-16,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.39,21.11,2012-11-19,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.56,21.35,2012-11-20,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.62,21.57,2012-11-21,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.19,22.03,2012-11-23,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.11,22.02,2012-11-26,,19400.0,EWQ,ISHARES INC,6726.0
46428670,21.91,21.97,2012-11-27,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.16,21.79,2012-11-28,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.39,22.38,2012-11-29,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.43,22.49,2012-11-30,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.52,22.66,2012-12-03,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.72,22.68,2012-12-04,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.82,22.69,2012-12-05,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.71,22.72,2012-12-06,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.66,22.59,2012-12-07,,19400.0,EWQ,ISHARES INC,6726.0
46428670,22.74,22.55,2012-12-10,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.01,22.94,2012-12-11,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.1,23.07,2012-12-12,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.04,23.04,2012-12-13,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.22,23.04,2012-12-14,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.27,23.14,2012-12-17,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.36,23.15,2012-12-18,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.37,23.52,2012-12-19,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.55,23.51,2012-12-20,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.41,23.2,2012-12-21,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.24,23.32,2012-12-24,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.21,23.3,2012-12-26,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.45,23.56,2012-12-27,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.05,23.18,2012-12-28,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.59,23.25,2012-12-31,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.72,23.8,2013-01-02,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.36,23.47,2013-01-03,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.51,23.33,2013-01-04,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.45,23.34,2013-01-07,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.42,23.44,2013-01-08,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.34,23.31,2013-01-09,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.66,23.6,2013-01-10,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.81,23.74,2013-01-11,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.93,23.86,2013-01-14,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.79,23.71,2013-01-15,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.66,23.64,2013-01-16,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.06,24.06,2013-01-17,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.07,24.03,2013-01-18,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.06,24.02,2013-01-22,,19400.0,EWQ,ISHARES INC,6726.0
46428670,23.96,23.87,2013-01-23,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.1,24.03,2013-01-24,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.58,24.48,2013-01-25,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.54,24.55,2013-01-28,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.63,24.47,2013-01-29,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.54,24.59,2013-01-30,,19400.0,EWQ,ISHARES INC,6726.0
46428670,24.33,24.42,2013-01-31,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.87,24.8,2013-02-01,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.82,24.24,2013-02-04,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.17,24.11,2013-02-05,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.84,23.67,2013-02-06,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.41,23.72,2013-02-07,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.59,23.52,2013-02-08,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.65,23.69,2013-02-11,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.91,23.77,2013-02-12,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.0,24.04,2013-02-13,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.74,23.66,2013-02-14,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.67,23.85,2013-02-15,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.22,24.06,2013-02-19,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.77,24.18,2013-02-20,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.23,23.33,2013-02-21,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.8,23.57,2013-02-22,,19800.0,EWQ,ISHARES INC,6726.0
46428670,22.85,24.3,2013-02-25,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.04,23.18,2013-02-26,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.59,23.12,2013-02-27,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.47,23.44,2013-02-28,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.38,23.21,2013-03-01,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.53,23.32,2013-03-04,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.83,23.8,2013-03-05,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.79,23.89,2013-03-06,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.09,23.96,2013-03-07,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.17,24.12,2013-03-08,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.21,24.07,2013-03-11,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.15,24.29,2013-03-12,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.06,24.03,2013-03-13,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.3,24.13,2013-03-14,,19800.0,EWQ,ISHARES INC,6726.0
46428670,24.225,24.27,2013-03-15,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.89,23.73,2013-03-18,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.62,23.86,2013-03-19,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.93,23.97,2013-03-20,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.54,23.55,2013-03-21,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.82,23.71,2013-03-22,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.19,23.76,2013-03-25,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.38,23.38,2013-03-26,,19800.0,EWQ,ISHARES INC,6726.0
46428670,22.99,22.79,2013-03-27,,19800.0,EWQ,ISHARES INC,6726.0
46428670,23.21,23.19,2013-03-28,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.07,23.15,2013-04-01,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.43,23.42,2013-04-02,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.35,23.57,2013-04-03,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.39,23.23,2013-04-04,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.18,22.96,2013-04-05,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.23,23.22,2013-04-08,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.32,23.27,2013-04-09,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.66,23.55,2013-04-10,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.88,23.84,2013-04-11,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.79,23.66,2013-04-12,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.19,23.51,2013-04-15,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.59,23.59,2013-04-16,,21600.0,EWQ,ISHARES INC,6726.0
46428670,22.81,23.12,2013-04-17,,21600.0,EWQ,ISHARES INC,6726.0
46428670,22.73,22.87,2013-04-18,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.02,23.02,2013-04-19,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.18,23.08,2013-04-22,,21600.0,EWQ,ISHARES INC,6726.0
46428670,23.78,23.56,2013-04-23,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.11,23.95,2013-04-24,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.02,24.11,2013-04-25,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.04,23.98,2013-04-26,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.57,24.31,2013-04-29,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.53,24.51,2013-04-30,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.27,24.52,2013-05-01,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.51,24.27,2013-05-02,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.86,24.75,2013-05-03,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.83,24.81,2013-05-06,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.91,25.0,2013-05-07,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.27,25.14,2013-05-08,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.93,25.11,2013-05-09,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.08,24.97,2013-05-10,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.0,24.95,2013-05-13,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.04,24.97,2013-05-14,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.05,24.83,2013-05-15,,21600.0,EWQ,ISHARES INC,6726.0
46428670,24.92,24.96,2013-05-16,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.19,25.0,2013-05-17,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.28,25.13,2013-05-20,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.46,25.31,2013-05-21,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.23,25.47,2013-05-22,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.21,24.95,2013-05-23,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.18,25.07,2013-05-24,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.46,25.63,2013-05-28,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.29,25.32,2013-05-29,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.53,25.52,2013-05-30,,21600.0,EWQ,ISHARES INC,6726.0
46428670,25.0,25.27,2013-05-31,,19000.0,EWQ,ISHARES INC,6726.0
46428670,25.25,25.12,2013-06-03,,19000.0,EWQ,ISHARES INC,6726.0
46428670,25.08,25.21,2013-06-04,,19000.0,EWQ,ISHARES INC,6726.0
46428670,24.66,24.93,2013-06-05,,19000.0,EWQ,ISHARES INC,6726.0
46428670,24.92,24.79,2013-06-06,,19000.0,EWQ,ISHARES INC,6726.0
46428670,25.11,24.95,2013-06-07,,19000.0,EWQ,ISHARES INC,6726.0
46428670,25.1,25.15,2013-06-10,,19000.0,EWQ,ISHARES INC,6726.0
46428670,24.83,24.73,2013-06-11,,19000.0,EWQ,ISHARES INC,6726.0
46428670,24.8,25.08,2013-06-12,,19000.0,EWQ,ISHARES INC,6726.0
46428670,25.16,24.81,2013-06-13,,19000.0,EWQ,ISHARES INC,6726.0
46428670,24.92,25.01,2013-06-14,,19000.0,EWQ,ISHARES INC,6726.0
46428670,25.33,25.38,2013-06-17,,19000.0,EWQ,ISHARES INC,6726.0
46428670,25.47,25.37,2013-06-18,,19000.0,EWQ,ISHARES INC,6726.0
46428670,24.91,25.37,2013-06-19,,19000.0,EWQ,ISHARES INC,6726.0
46428670,24.0,24.3,2013-06-20,,19000.0,EWQ,ISHARES INC,6726.0
46428670,23.81,24.04,2013-06-21,,19000.0,EWQ,ISHARES INC,6726.0
46428670,23.39,23.17,2013-06-24,,19000.0,EWQ,ISHARES INC,6726.0
46428670,23.63,23.58,2013-06-25,,19000.0,EWQ,ISHARES INC,6726.0
46428670,23.86,23.91,2013-06-26,,19000.0,EWQ,ISHARES INC,6726.0
46428670,23.52,23.48,2013-06-27,,19000.0,EWQ,ISHARES INC,6726.0
46428670,23.31,23.38,2013-06-28,,20200.0,EWQ,ISHARES INC,6726.0
46428670,23.56,23.63,2013-07-01,,20200.0,EWQ,ISHARES INC,6726.0
46428670,23.27,23.39,2013-07-02,,20200.0,EWQ,ISHARES INC,6726.0
46428670,23.2,23.0,2013-07-03,,20200.0,EWQ,ISHARES INC,6726.0
46428670,23.35,23.46,2013-07-05,,20200.0,EWQ,ISHARES INC,6726.0
46428670,23.68,23.66,2013-07-08,,20200.0,EWQ,ISHARES INC,6726.0
46428670,23.67,23.83,2013-07-09,,20200.0,EWQ,ISHARES INC,6726.0
46428670,23.83,23.66,2013-07-10,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.44,24.3,2013-07-11,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.22,24.19,2013-07-12,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.36,24.34,2013-07-15,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.38,24.35,2013-07-16,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.39,24.49,2013-07-17,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.7,24.53,2013-07-18,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.74,24.63,2013-07-19,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.92,24.91,2013-07-22,,20200.0,EWQ,ISHARES INC,6726.0
46428670,24.95,25.0,2013-07-23,,20200.0,EWQ,ISHARES INC,6726.0
46428670,25.17,25.19,2013-07-24,,20200.0,EWQ,ISHARES INC,6726.0
46428670,25.44,25.05,2013-07-25,,20200.0,EWQ,ISHARES INC,6726.0
