cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46138B10,25.95,26.02,2012-05-23,,224400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.96,26.1,2012-05-24,,224400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.05,26.0,2012-05-25,,224400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.94,26.18,2012-05-29,,224400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.46,25.6,2012-05-30,,224400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.24,25.47,2012-05-31,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.72,24.89,2012-06-01,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.86,24.7,2012-06-04,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.77,24.79,2012-06-05,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.23,25.08,2012-06-06,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.06,25.54,2012-06-07,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.14,24.86,2012-06-08,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.68,25.15,2012-06-11,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.8001,24.89,2012-06-12,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.61,24.65,2012-06-13,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.9,24.66,2012-06-14,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.86,24.86,2012-06-15,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.88,24.68,2012-06-18,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.09,25.09,2012-06-19,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.68,24.99,2012-06-20,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.15,24.59,2012-06-21,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.39,24.29,2012-06-22,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.64,24.4,2012-06-25,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.81,24.7,2012-06-26,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.95,24.97,2012-06-27,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,24.68,24.83,2012-06-28,,219400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.75,25.31,2012-06-29,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.7,25.66,2012-07-02,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.42,26.25,2012-07-03,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.52,26.37,2012-07-05,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.91,26.13,2012-07-06,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.37,26.19,2012-07-09,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.03,26.29,2012-07-10,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.32,26.26,2012-07-11,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.38,26.09,2012-07-12,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.7,26.53,2012-07-13,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.03,26.9,2012-07-16,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.06,27.13,2012-07-17,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.3,27.05,2012-07-18,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.63,27.6,2012-07-19,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.63,27.56,2012-07-20,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.05,26.99,2012-07-23,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.89,26.95,2012-07-24,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.09,27.04,2012-07-25,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.14,27.32,2012-07-26,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.42,27.29,2012-07-27,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.58,27.53,2012-07-30,,214400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.25,27.6,2012-07-31,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.29,27.33,2012-08-01,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.06,27.02,2012-08-02,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.52,27.36,2012-08-03,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.68,27.45,2012-08-06,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.89,27.8,2012-08-07,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.97,27.92,2012-08-08,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.2,28.03,2012-08-09,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.05,27.97,2012-08-10,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.83,27.98,2012-08-13,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.86,27.91,2012-08-14,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.1,27.89,2012-08-15,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.21,28.16,2012-08-16,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.25,28.27,2012-08-17,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.38,28.28,2012-08-20,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.64,28.67,2012-08-21,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.79,28.65,2012-08-22,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.65,28.92,2012-08-23,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.52,28.75,2012-08-24,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.39,28.48,2012-08-27,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.41,28.39,2012-08-28,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.46,28.44,2012-08-29,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.49,28.52,2012-08-30,,219200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.79,28.61,2012-08-31,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.8,29.02,2012-09-04,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.66,28.78,2012-09-05,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.65,28.76,2012-09-06,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.97,28.79,2012-09-07,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,29.01,29.0,2012-09-10,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,29.07,29.13,2012-09-11,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,29.22,29.13,2012-09-12,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,29.42,29.36,2012-09-13,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,29.73,29.71,2012-09-14,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.91,29.54,2012-09-17,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.7,28.96,2012-09-18,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.28,28.6,2012-09-19,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.44,28.26,2012-09-20,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.63,28.57,2012-09-21,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.33,28.3,2012-09-24,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.36,28.54,2012-09-25,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.16,28.18,2012-09-26,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.51,28.39,2012-09-27,,222200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.68,28.61,2012-09-28,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.72,28.85,2012-10-01,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.57,28.68,2012-10-02,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.08,28.3,2012-10-03,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.69,28.41,2012-10-04,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.54,28.65,2012-10-05,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.46,28.42,2012-10-08,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.67,28.56,2012-10-09,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.62,28.67,2012-10-10,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.95,28.86,2012-10-11,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.55,28.71,2012-10-12,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.41,28.37,2012-10-15,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.43,28.42,2012-10-16,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.44,28.46,2012-10-17,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.43,28.25,2012-10-18,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.0023,28.48,2012-10-19,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.87,28.09,2012-10-22,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.53,27.53,2012-10-23,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.45,27.52,2012-10-24,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.52,27.62,2012-10-25,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.58,27.52,2012-10-26,,233400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.56,27.62,2012-10-31,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.61,27.66,2012-11-01,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.14,27.58,2012-11-02,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.37,27.13,2012-11-05,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.8618,27.55,2012-11-06,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.34,27.61,2012-11-07,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.38,27.37,2012-11-08,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.6,27.33,2012-11-09,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.47,27.59,2012-11-12,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.42,27.32,2012-11-13,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.5,27.51,2012-11-14,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.39,27.63,2012-11-15,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.51,27.45,2012-11-16,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.03,27.85,2012-11-19,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.84,27.91,2012-11-20,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.96,27.89,2012-11-21,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.06,27.88,2012-11-23,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.02,28.0,2012-11-26,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.98,28.01,2012-11-27,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.89,27.62,2012-11-28,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.08,28.12,2012-11-29,,236400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.1,28.1,2012-11-30,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.17,28.36,2012-12-03,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.92,27.94,2012-12-04,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.89,27.94,2012-12-05,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.64,27.71,2012-12-06,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.61,27.65,2012-12-07,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.5497,27.63,2012-12-10,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.5,27.54,2012-12-11,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.63,27.68,2012-12-12,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.38,27.44,2012-12-13,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.55,27.43,2012-12-14,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.53,27.53,2012-12-17,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.6,27.54,2012-12-18,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.7,27.64,2012-12-19,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.57,27.51,2012-12-20,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.52,27.48,2012-12-21,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.43,27.42,2012-12-24,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.71,27.71,2012-12-26,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.71,27.67,2012-12-27,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.63,27.67,2012-12-28,,232800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.78,27.53,2012-12-31,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.88,28.11,2013-01-02,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.65,27.75,2013-01-03,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.53,27.53,2013-01-04,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.58,27.45,2013-01-07,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.65,27.64,2013-01-08,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.61,27.65,2013-01-09,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.71,27.8,2013-01-10,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.59,27.57,2013-01-11,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.77,27.7,2013-01-14,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.65,27.76,2013-01-15,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.68,27.63,2013-01-16,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.8,27.78,2013-01-17,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.98,27.88,2013-01-18,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.06,28.09,2013-01-22,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.09,28.04,2013-01-23,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.07,28.0,2013-01-24,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.01,28.05,2013-01-25,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.0,28.05,2013-01-28,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.16,28.05,2013-01-29,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.48,28.34,2013-01-30,,238400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.47,28.36,2013-01-31,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.58,28.56,2013-02-01,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.48,28.5,2013-02-04,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.59,28.61,2013-02-05,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.55,28.42,2013-02-06,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.44,28.53,2013-02-07,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.55,28.61,2013-02-08,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.45,28.37,2013-02-11,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.5,28.48,2013-02-12,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.51,28.53,2013-02-13,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.47,28.47,2013-02-14,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.35,28.26,2013-02-15,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,28.24,28.22,2013-02-19,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.92,28.2,2013-02-20,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.6,27.63,2013-02-21,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.6,27.63,2013-02-22,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.47,27.75,2013-02-25,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.42,27.5,2013-02-26,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.25,27.39,2013-02-27,,247400.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.13,27.22,2013-02-28,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.94,26.88,2013-03-01,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.84,26.9,2013-03-04,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.09,26.99,2013-03-05,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.94,26.99,2013-03-06,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.12,26.98,2013-03-07,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.2,27.04,2013-03-08,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.22,27.15,2013-03-11,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.28,27.39,2013-03-12,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.14,27.35,2013-03-13,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.34,27.2,2013-03-14,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.4,27.42,2013-03-15,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.24,27.13,2013-03-18,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.04,27.22,2013-03-19,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.23,27.17,2013-03-20,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.11,27.19,2013-03-21,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.16,27.16,2013-03-22,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.18,27.28,2013-03-25,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.43,27.31,2013-03-26,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.57,27.39,2013-03-27,,252200.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.31,27.43,2013-03-28,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.31,27.19,2013-04-01,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,27.18,27.22,2013-04-02,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.72,27.15,2013-04-03,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.69,26.58,2013-04-04,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.67,26.62,2013-04-05,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.75,26.75,2013-04-08,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.92,26.74,2013-04-09,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.86,26.92,2013-04-10,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.75,26.8,2013-04-11,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.42,26.5,2013-04-12,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.63,25.99,2013-04-15,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.9,25.79,2013-04-16,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.52,25.68,2013-04-17,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.79,25.62,2013-04-18,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.73,25.73,2013-04-19,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.81,25.76,2013-04-22,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.65,25.66,2013-04-23,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.93,25.82,2013-04-24,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.27,25.99,2013-04-25,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.12,26.18,2013-04-26,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.47,26.24,2013-04-29,,248600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.27,26.46,2013-04-30,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.8,25.81,2013-05-01,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.13,25.91,2013-05-02,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.42,26.37,2013-05-03,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.45,26.35,2013-05-06,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.36,26.41,2013-05-07,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.48,26.44,2013-05-08,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.47,26.39,2013-05-09,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.35,26.2,2013-05-10,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.23,26.23,2013-05-13,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.14,26.13,2013-05-14,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.08,25.94,2013-05-15,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.05,26.03,2013-05-16,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.18,26.2,2013-05-17,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.35,26.16,2013-05-20,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.2,26.28,2013-05-21,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.08,26.2,2013-05-22,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.2,25.87,2013-05-23,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.1,26.03,2013-05-24,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.34,26.45,2013-05-28,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.17,26.35,2013-05-29,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.17,26.05,2013-05-30,,247800.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,25.86,26.02,2013-05-31,,244600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.18,26.12,2013-06-03,,244600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
46138B10,26.28,26.08,2013-06-04,,244600.0,DBC,INVESCO D B COMM IDX TRK FD,6726.0
