cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28907410,7.91,7.93,2016-07-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.8999,7.97,2016-07-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.9233,7.93,2016-07-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.9414,7.93,2016-07-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.0412,7.97,2016-07-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.07,8.02,2016-07-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1193,8.07,2016-07-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.08,8.17,2016-07-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.13,8.11,2016-07-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.17,8.13,2016-07-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1999,8.16,2016-07-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1691,8.22,2016-07-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.26,8.19,2016-07-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1813,8.24,2016-07-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.29,8.25,2016-07-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.29,8.37,2016-07-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.24,8.32,2016-07-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.27,8.3,2016-07-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.305,8.31,2016-07-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.32,8.38,2016-07-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.31,8.33,2016-08-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.23,8.31,2016-08-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.26,8.25,2016-08-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.31,8.26,2016-08-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.28,8.3,2016-08-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.32,8.32,2016-08-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.332,8.32,2016-08-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.34,8.35,2016-08-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.39,8.35,2016-08-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.39,8.39,2016-08-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.33,8.32,2016-08-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.39,8.33,2016-08-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.32,8.39,2016-08-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.32,8.34,2016-08-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.3,8.31,2016-08-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.28,8.28,2016-08-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.42,8.33,2016-08-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.36,8.42,2016-08-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.38,8.39,2016-08-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.38,8.4,2016-08-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.38,8.38,2016-08-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.35,8.42,2016-08-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.38,8.32,2016-08-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.41,8.34,2016-09-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.41,8.37,2016-09-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.43,8.38,2016-09-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.43,8.4,2016-09-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.4,8.4,2016-09-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.22,8.37,2016-09-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.23,8.14,2016-09-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1,8.14,2016-09-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.17,8.08,2016-09-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1899,8.18,2016-09-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.2333,8.21,2016-09-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.23,8.24,2016-09-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.19,8.21,2016-09-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1899,8.19,2016-09-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.24,8.25,2016-09-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.22,8.27,2016-09-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.17,8.2,2016-09-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.17,8.18,2016-09-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.21,8.17,2016-09-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.18,8.22,2016-09-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.19,8.16,2016-09-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1747,8.16,2016-10-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.17,8.17,2016-10-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.21,8.17,2016-10-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.18,8.24,2016-10-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.14,8.21,2016-10-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.2,8.15,2016-10-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.19,8.17,2016-10-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1199,8.13,2016-10-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.11,8.12,2016-10-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.11,8.16,2016-10-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.07,8.09,2016-10-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.04,8.17,2016-10-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.08,8.12,2016-10-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1101,8.14,2016-10-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.14,8.14,2016-10-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.22,8.15,2016-10-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.22,8.19,2016-10-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1781,8.22,2016-10-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.15,8.21,2016-10-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.088,8.18,2016-10-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.05,8.1,2016-10-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.02,8.1,2016-11-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.98,8.03,2016-11-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.8639,7.96,2016-11-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.85,7.79,2016-11-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.08,7.92,2016-11-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.97,8.03,2016-11-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.92,7.85,2016-11-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.89,8.01,2016-11-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.92,7.97,2016-11-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.86,7.97,2016-11-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.94,7.86,2016-11-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.97,7.96,2016-11-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.98,7.97,2016-11-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.97,7.97,2016-11-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.0,7.98,2016-11-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.05,8.17,2016-11-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.05,8.11,2016-11-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.12,8.09,2016-11-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.07,8.05,2016-11-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.08,8.08,2016-11-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.06,8.13,2016-11-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.98,8.05,2016-12-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.94,7.95,2016-12-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,7.96,7.94,2016-12-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.01,7.97,2016-12-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.12,8.01,2016-12-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.08,8.09,2016-12-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.06,8.11,2016-12-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.04,8.07,2016-12-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.18,8.07,2016-12-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.1901,8.17,2016-12-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.21,8.21,2016-12-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.28,8.25,2016-12-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.39,8.29,2016-12-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.31,8.42,2016-12-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.31,8.39,2016-12-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.29,8.35,2016-12-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.3164,8.3,2016-12-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.32,8.33,2016-12-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.4,8.38,2016-12-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.3,8.38,2016-12-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.27,8.41,2016-12-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.28,8.28,2017-01-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.33,8.28,2017-01-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.42,8.33,2017-01-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.44,8.43,2017-01-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.5,8.46,2017-01-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.45,8.49,2017-01-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.43,8.43,2017-01-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.45,8.43,2017-01-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.529,8.45,2017-01-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.49,8.54,2017-01-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.45,8.43,2017-01-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.53,8.41,2017-01-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.53,8.52,2017-01-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.48,8.51,2017-01-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.54,8.48,2017-01-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.6149,8.55,2017-01-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.55,8.61,2017-01-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.5,8.56,2017-01-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.44,8.48,2017-01-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.43,8.4,2017-01-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.49,8.46,2017-02-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.5,8.45,2017-02-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.55,8.5,2017-02-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.56,8.51,2017-02-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.59,8.53,2017-02-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.62,8.62,2017-02-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.56,8.59,2017-02-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.64,8.61,2017-02-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.63,8.64,2017-02-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.69,8.64,2017-02-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.7,8.68,2017-02-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.69,8.68,2017-02-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.65,8.7,2017-02-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.67,8.7,2017-02-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.69,8.7,2017-02-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.67,8.72,2017-02-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.65,8.66,2017-02-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.73,8.71,2017-02-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.74,8.76,2017-02-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.68,8.75,2017-03-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.7,8.67,2017-03-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.67,8.69,2017-03-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.65,8.7,2017-03-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.62,8.66,2017-03-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.54,8.61,2017-03-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.48,8.55,2017-03-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.48,8.51,2017-03-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.49,8.47,2017-03-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.43,8.48,2017-03-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.48,8.4,2017-03-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.53,8.48,2017-03-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.53,8.53,2017-03-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.51,8.52,2017-03-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.43,8.52,2017-03-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.52,8.43,2017-03-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.51,8.54,2017-03-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.51,8.49,2017-03-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.49,8.49,2017-03-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.53,8.54,2017-03-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.57,8.52,2017-03-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.62,8.58,2017-03-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.63,8.67,2017-03-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.77,8.63,2017-04-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.67,8.76,2017-04-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.63,8.64,2017-04-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.69,8.63,2017-04-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.71,8.7,2017-04-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.71,8.72,2017-04-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.71,8.71,2017-04-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.76,8.72,2017-04-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.76,8.76,2017-04-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.7,8.76,2017-04-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.77,8.77,2017-04-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.81,8.85,2017-04-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.88,8.87,2017-04-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.78,8.88,2017-04-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.94,8.84,2017-04-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.02,9.01,2017-04-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.93,9.02,2017-04-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.99,8.97,2017-04-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.99,9.02,2017-04-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.94,8.99,2017-05-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.97,8.95,2017-05-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.9,8.89,2017-05-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.96,8.92,2017-05-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.9284,8.97,2017-05-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.97,8.93,2017-05-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.96,8.97,2017-05-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.03,8.97,2017-05-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.011,9.03,2017-05-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.91,8.91,2017-05-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.94,8.92,2017-05-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.96,8.99,2017-05-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.83,8.93,2017-05-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.86,8.85,2017-05-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.77,8.86,2017-05-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.93,8.79,2017-05-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.91,8.93,2017-05-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.96,8.93,2017-05-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.88,8.95,2017-05-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.93,8.89,2017-05-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.86,8.89,2017-05-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.94,8.99,2017-05-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.98,8.98,2017-06-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.12,9.0,2017-06-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.96,9.11,2017-06-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.93,8.95,2017-06-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.12,9.01,2017-06-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.11,9.12,2017-06-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.02,9.12,2017-06-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.95,8.97,2017-06-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.08,9.01,2017-06-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.14,9.13,2017-06-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.1,9.11,2017-06-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.06,9.15,2017-06-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,9.01,9.07,2017-06-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,8.98,9.1,2017-06-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
