cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,13.96,13.8,2016-06-21,3863.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.91,14.02,2016-06-22,4387.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.49,13.99,2016-06-23,3521.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,13.75,2016-06-24,7479.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.36,13.65,2016-06-27,5706.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.66,13.44,2016-06-28,3389.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.13,13.83,2016-06-29,3961.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.61,14.1,2016-06-30,4912.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.64,14.68,2016-07-01,3760.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.41,14.55,2016-07-05,3423.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.43,2016-07-06,3023.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.52,14.58,2016-07-07,3373.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,14.66,2016-07-08,4335.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.9,15.0,2016-07-11,5008.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.19,15.0,2016-07-12,6056.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.19,15.18,2016-07-13,4897.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.1,15.46,2016-07-14,2634.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.13,15.22,2016-07-15,2972.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.18,15.18,2016-07-18,3353.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.15,15.25,2016-07-19,4199.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.14,15.25,2016-07-20,4567.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.59,15.02,2016-07-21,9108.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.02,15.04,2016-07-22,9251.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.63,15.13,2016-07-25,4633.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.52,14.58,2016-07-26,4516.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.72,14.6,2016-07-27,3287.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.43,14.76,2016-07-28,5212.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,14.3,2016-07-29,14248.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.99,13.75,2016-08-01,11761.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.58,13.96,2016-08-02,5411.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,13.55,2016-08-03,4390.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.62,13.46,2016-08-04,4047.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.68,13.72,2016-08-05,2705.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.53,13.6,2016-08-08,2319.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.62,13.56,2016-08-09,1901.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.54,13.59,2016-08-10,2287.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.63,13.56,2016-08-11,3137.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.53,13.56,2016-08-12,2831.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.56,13.52,2016-08-15,4421.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,13.49,2016-08-16,6048.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.94,13.2,2016-08-17,4309.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.41,12.99,2016-08-18,5066.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.49,13.36,2016-08-19,4561.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.77,13.33,2016-08-22,6531.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.61,13.74,2016-08-23,5218.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.46,13.59,2016-08-24,3857.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.52,13.44,2016-08-25,3050.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.32,13.35,2016-08-26,3909.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.19,13.3,2016-08-29,3291.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.27,13.16,2016-08-30,2585.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.27,13.34,2016-08-31,3107.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.37,13.24,2016-09-01,4919.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.48,13.43,2016-09-02,3014.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.73,13.56,2016-09-06,2944.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.78,13.79,2016-09-07,3632.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.62,13.74,2016-09-08,3650.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.17,13.44,2016-09-09,2696.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.98,13.1,2016-09-12,9957.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.72,13.78,2016-09-13,5080.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.34,13.8,2016-09-14,6275.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.76,14.38,2016-09-15,7137.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.77,14.76,2016-09-16,8935.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.04,14.93,2016-09-19,4853.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.79,14.96,2016-09-20,4567.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.2,14.9,2016-09-21,3856.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.36,15.28,2016-09-22,3547.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.21,15.32,2016-09-23,3154.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.96,14.8,2016-09-26,3166.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.17,15.0,2016-09-27,3420.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.32,15.24,2016-09-28,2014.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.21,15.31,2016-09-29,2413.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.43,15.3,2016-09-30,3395.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.43,15.31,2016-10-03,3139.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.63,15.37,2016-10-04,3022.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.34,15.67,2016-10-05,4652.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.02,15.33,2016-10-06,4180.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.89,14.96,2016-10-07,3340.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,14.98,2016-10-10,2640.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.61,14.98,2016-10-11,3327.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.64,14.54,2016-10-12,2550.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.24,14.49,2016-10-13,3679.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.47,14.23,2016-10-14,4515.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.45,14.52,2016-10-17,2267.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.51,14.66,2016-10-18,2045.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.63,14.52,2016-10-19,2192.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,14.53,2016-10-20,4614.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.97,14.6,2016-10-21,2303.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.35,15.05,2016-10-24,2575.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.4,14.6,2016-10-25,3586.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,15.45,2016-10-26,4380.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.45,15.85,2016-10-27,4038.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.3,2016-10-28,4041.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.2,2016-10-31,3613.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.25,2016-11-01,3340.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,14.2,2016-11-02,3063.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.6,13.4,2016-11-03,4104.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.55,13.65,2016-11-04,2731.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.95,13.75,2016-11-07,3620.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,13.95,2016-11-08,2738.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,13.8,2016-11-09,3181.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.55,2016-11-10,4004.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,14.3,2016-11-11,4776.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.6,15.1,2016-11-14,4791.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.9,14.6,2016-11-15,1864.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.2,14.9,2016-11-16,2318.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.1,15.15,2016-11-17,3724.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.1,15.1,2016-11-18,2426.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,15.05,2016-11-21,3689.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,14.95,2016-11-22,3881.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.9,14.9,2016-11-23,2330.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.2,14.95,2016-11-25,1198.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,15.1,2016-11-28,3560.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.1,14.7,2016-11-29,4747.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.65,14.2,2016-11-30,5565.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,13.7,2016-12-01,8466.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,13.1,2016-12-02,5645.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,13.1,2016-12-05,5548.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.25,2016-12-06,3827.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.8,14.0,2016-12-07,5217.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,13.9,2016-12-08,4820.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.3,2016-12-09,3617.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.55,2016-12-12,5938.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.1,2016-12-13,4372.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.2,2016-12-14,2963.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.05,14.7,2016-12-15,7137.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.6,15.1,2016-12-16,2900.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.9,14.7,2016-12-19,2793.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,14.85,2016-12-20,2287.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.7,2016-12-21,5570.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.25,2016-12-22,3522.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,13.85,2016-12-23,1848.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.3,2016-12-27,3285.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.4,2016-12-28,2333.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.15,2016-12-29,1719.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.55,2016-12-30,3027.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.6,14.5,2017-01-03,4118.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,14.7,2017-01-04,4309.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.6,14.4,2017-01-05,3257.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.7,2017-01-06,2596.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.45,14.5,2017-01-09,1893.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.8,14.4,2017-01-10,2180.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,14.8,2017-01-11,1638.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.4,14.85,2017-01-12,5725.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.2,15.5,2017-01-13,2478.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,15.05,2017-01-17,4165.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.45,15.05,2017-01-18,4804.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.65,15.4,2017-01-19,5774.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.75,15.7,2017-01-20,6139.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.45,15.75,2017-01-23,6953.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.5,16.6,2017-01-24,6163.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.4,16.55,2017-01-25,5339.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.2,16.2,2017-01-26,10013.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.05,16.15,2017-01-27,3819.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.8,15.95,2017-01-30,3289.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.85,15.65,2017-01-31,3004.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.7,16.0,2017-02-01,2442.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.8,15.5,2017-02-02,3952.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.85,16.0,2017-02-03,3061.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.45,15.75,2017-02-06,2603.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.6,15.5,2017-02-07,4090.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.3,15.5,2017-02-08,4388.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.7,15.35,2017-02-09,4228.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.6,15.8,2017-02-10,4200.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.15,15.65,2017-02-13,3499.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,15.05,2017-02-14,2781.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.9,2017-02-15,8176.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.8,2017-02-16,6980.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,14.5,2017-02-17,3541.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,14.95,2017-02-21,3663.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.65,14.65,2017-02-22,2328.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,14.7,2017-02-23,2898.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.15,14.5,2017-02-24,8700.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.65,16.4,2017-02-27,8468.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.1,15.55,2017-02-28,3886.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,15.3,2017-03-01,4478.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,15.0,2017-03-02,3946.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.9,14.65,2017-03-03,3194.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.75,2017-03-06,1574.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.85,2017-03-07,1939.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.6,14.9,2017-03-08,1859.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.55,2017-03-09,1761.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.65,14.6,2017-03-10,3414.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.7,2017-03-13,4322.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.45,2017-03-14,4128.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.2,2017-03-15,3317.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.1,14.35,2017-03-16,3697.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.3,15.0,2017-03-17,3963.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.3,15.3,2017-03-20,3556.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,15.35,2017-03-21,2965.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.6,2017-03-22,2127.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.45,2017-03-23,2171.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,14.4,2017-03-24,6609.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.85,2017-03-27,3149.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,14.85,2017-03-28,2621.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.3,14.9,2017-03-29,3619.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.25,15.35,2017-03-30,3601.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.25,15.2,2017-03-31,3488.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.2,15.3,2017-04-03,5997.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.35,15.2,2017-04-04,4355.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,15.35,2017-04-05,3016.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.2,14.75,2017-04-06,2851.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.2,15.15,2017-04-07,2045.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.25,15.15,2017-04-10,2971.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.05,15.1,2017-04-11,2278.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.9,15.1,2017-04-12,2350.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.8,14.85,2017-04-13,2034.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,14.85,2017-04-17,2750.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.65,14.95,2017-04-18,2809.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,14.75,2017-04-19,2994.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.55,14.8,2017-04-20,3767.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.45,14.55,2017-04-21,2663.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.7,2017-04-24,2863.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.45,14.9,2017-04-25,4443.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,14.4,2017-04-26,4159.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.8,2017-04-27,5297.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.55,14.2,2017-04-28,3692.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.85,14.05,2017-05-01,13169.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,12.95,2017-05-02,5768.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,13.2,2017-05-03,4929.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,13.35,2017-05-04,7285.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.2,13.25,2017-05-05,5907.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,13.25,2017-05-08,5565.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.25,13.15,2017-05-09,5657.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.25,13.2,2017-05-10,2191.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,13.2,2017-05-11,2178.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.25,13.1,2017-05-12,2898.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.4,13.35,2017-05-15,4094.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.85,13.5,2017-05-16,4360.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.1,13.75,2017-05-17,4477.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.85,13.05,2017-05-18,6176.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,12.85,2017-05-19,3668.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.0,13.1,2017-05-22,6522.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.7,12.9,2017-05-23,7440.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.1,12.75,2017-05-24,5679.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,13.15,2017-05-25,4512.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.5,14.15,2017-05-26,19192.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.6,13.5,2017-05-30,5088.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.65,13.6,2017-05-31,4804.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.9,13.7,2017-06-01,4691.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,13.9,2017-06-02,4845.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.15,2017-06-05,3801.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.2,2017-06-06,6369.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.4,2017-06-07,3684.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.2,2017-06-08,2124.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,14.4,2017-06-09,3802.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.35,13.95,2017-06-12,4770.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,14.4,2017-06-13,6151.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.7,14.65,2017-06-14,4291.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.8,14.4,2017-06-15,6054.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.75,14.75,2017-06-16,7891.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.8,14.8,2017-06-19,6500.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.75,2017-06-20,5521.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.85,2017-06-21,3486.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.95,14.4,2017-06-22,4223.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.1,14.95,2017-06-23,5049.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.0,15.1,2017-06-26,4988.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.65,14.95,2017-06-27,3704.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.05,14.65,2017-06-28,3306.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.45,15.0,2017-06-29,3291.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.55,14.45,2017-06-30,2540.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.6,2017-07-03,1777.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.3,14.3,2017-07-05,4055.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.2,2017-07-06,3361.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.5,14.2,2017-07-07,3405.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.2,14.45,2017-07-10,2412.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.05,14.45,2017-07-11,3929.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.4,14.25,2017-07-12,3856.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.35,2017-07-13,1740.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.25,2017-07-14,2073.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.35,14.25,2017-07-17,2729.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.15,14.3,2017-07-18,2633.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.55,14.15,2017-07-19,7000.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.65,13.55,2017-07-20,4993.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.8,13.85,2017-07-21,3376.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.0,13.8,2017-07-24,3464.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.3,2017-07-25,3553.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.35,14.2,2017-07-26,4080.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.8,14.5,2017-07-27,8520.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.7,11.65,2017-07-28,24328.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.7,12.75,2017-07-31,5652.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.95,12.7,2017-08-01,5901.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.15,13.4,2017-08-02,7525.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,13.15,2017-08-03,6916.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.35,13.5,2017-08-04,6231.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,13.3,2017-08-07,4676.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.85,13.0,2017-08-08,4615.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.45,12.7,2017-08-09,10737.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,13.3,2017-08-10,4515.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.1,13.05,2017-08-11,3715.0,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.25,13.2,2017-08-14,3779.0,EGHT,8X8 INC NEW,4813.0,248.0
